// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	A5	81	67	1	0	A5	81	49	
1	1.51976	A4	69	57	0	0	A4	69	49	
2	1.53178	A3	57	54	2	0	A3	57	49	
3	1.75481	E3	52	47	5	0.227272	E3	52	49	
4	1.76683	E5	76	62	4	0.227272	E5	76	49	
5	1.77083	E4	64	57	3	0.227272	E4	64	49	
6	2.50935	E4	64	43	6	0.90909	E4	64	49	
7	2.51469	E3	52	39	7	0.90909	E3	52	49	
8	2.57211	D4	62	50	8	0.965908	D4	62	49	
9	2.58413	D3	50	46	9	0.965908	D3	50	49	
10	2.65091	C#4	61	53	10	1.02273	C#4	61	49	
11	2.65625	C#3	49	46	11	1.02273	C#3	49	49	
12	2.71901	B3	59	55	12	1.07954	B3	59	49	
13	2.72703	B2	47	52	13	1.07954	B2	47	49	
14	2.81517	A3	57	52	14	1.13636	A3	57	49	
15	2.83921	A2	45	49	15	1.13636	A2	45	49	
16	3.50427	A5	81	76	17	1.81818	A5	81	49	
17	3.51095	A3	57	65	18	1.81818	A3	57	49	
18	3.51095	A4	69	67	16	1.81818	A4	69	49	
19	3.78205	F#5	78	80	20	2.04545	F#5	78	49	
20	3.78205	F#3	54	63	21	2.04545	F#3	54	49	
21	3.79407	F#4	66	65	19	2.04545	F#4	66	49	
22	4.53926	F#4	66	46	22	2.72727	F#4	66	49	
23	4.54727	F#3	54	53	23	2.72727	F#3	54	49	
24	4.61404	E3	52	56	25	2.78409	E3	52	49	
25	4.61805	E4	64	50	24	2.78409	E4	64	49	
26	4.68482	D3	50	52	27	2.84091	D3	50	49	
27	4.70085	D4	62	48	26	2.84091	D4	62	49	
28	4.73557	C#3	49	57	29	2.89772	C#3	49	49	
29	4.77163	C#4	61	57	28	2.89772	C#4	61	49	
30	4.85443	B2	47	54	31	2.95454	B2	47	49	
31	4.86111	B3	59	55	30	2.95454	B3	59	49	
32	5.57024	D4	62	48	34	3.63636	D4	62	49	
33	5.57024	D6	86	55	33	3.63636	D6	86	49	
34	5.57692	D5	74	45	32	3.63636	D5	74	49	
35	5.81597	B5	83	77	36	3.86363	B5	83	49	
36	5.81864	B3	59	53	37	3.86363	B3	59	49	
37	5.82264	B4	71	68	35	3.86363	B4	71	49	
38	6.30875	G#3	56	60	40	4.31818	G#3	56	49	
39	6.31143	G#5	80	77	39	4.31818	G#5	80	49	
40	6.32211	G#4	68	66	38	4.31818	G#4	68	49	
41	6.79754	E3	52	54	43	4.77272	E3	52	49	
42	6.80021	E5	76	80	42	4.77272	E5	76	49	
43	6.80288	E4	64	69	41	4.77272	E4	64	49	
44	7.29166	D5	74	63	45	5.22727	D5	74	49	
45	7.297	D4	62	53	44	5.22727	D4	62	49	
46	7.29967	D3	50	50	46	5.22727	D3	50	49	
47	7.75907	B4	71	55	48	5.68181	B4	71	49	
48	7.76442	B3	59	45	47	5.68181	B3	59	49	
49	7.76575	B2	47	42	49	5.68181	B2	47	49	
50	8.23984	G#4	68	54	50	6.13636	G#4	68	49	
51	8.25053	G#2	44	40	52	6.13636	G#2	44	49	
52	8.25587	G#3	56	40	51	6.13636	G#3	56	49	
53	8.7166	E2	40	41	55	6.5909	E2	40	49	
54	8.71928	E4	64	47	53	6.5909	E4	64	49	
55	8.73263	E3	52	37	54	6.5909	E3	52	49	
56	9.43909	A2	45	57	60	7.49999	A2	45	49	
57	9.45512	A3	57	59	*	-1	*	-1	-1	
58	9.51121	C#4	61	74	57	7.34848	C#4	61	49	
59	9.51388	C#3	49	61	61	7.55965	C#3	49	49	
60	9.56062	E3	52	67	62	7.62026	E3	52	49	
61	9.57398	E4	64	76	58	7.42423	E4	64	49	
62	9.63674	A3	57	66	63	7.68181	A3	57	49	
63	9.64609	A4	69	78	59	7.49999	A4	69	49	
64	9.85977	B4	71	75	64	7.72726	B4	71	49	
65	10.0921	C#5	73	69	65	7.95454	C#5	73	49	
66	10.3165	D5	74	71	66	8.18181	D5	74	49	
67	10.5502	E5	76	76	67	8.40908	E5	76	49	
68	10.7759	F#5	78	80	68	8.63636	F#5	78	49	
69	11.0056	G#5	80	79	69	8.86363	G#5	80	49	
70	11.246	A5	81	82	70	9.0909	A5	81	49	
71	11.4944	E5	76	70	71	9.31817	E5	76	49	
72	11.7161	G#4	68	54	72	9.54544	G#4	68	49	
73	11.7201	E3	52	32	73	9.54544	E3	52	49	
74	11.9538	A4	69	52	74	9.77272	A4	69	49	
75	11.9671	F#3	54	39	75	9.77272	F#3	54	49	
76	12.1915	D5	74	54	76	9.99999	D5	74	49	
77	12.2035	G#3	56	39	78	9.99999	G#3	56	49	
78	12.2115	B4	71	43	77	9.99999	B4	71	49	
79	12.4332	C#5	73	56	79	10.2273	C#5	73	49	
80	12.4439	A3	57	43	81	10.2273	A3	57	49	
81	12.4613	E4	64	40	80	10.2273	E4	64	49	
82	12.6669	A2	45	49	82	10.4545	A2	45	49	
83	12.906	C#3	49	62	83	10.6818	C#3	49	49	
84	13.1263	D3	50	69	84	10.9091	D3	50	49	
85	13.3814	E3	52	64	85	11.1364	E3	52	49	
86	13.6031	E4	64	55	87	11.3636	E4	64	49	
87	13.6071	G#3	56	44	86	11.3636	G#3	56	49	
