//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511485	1.48905	G4	49	40	0	0	0	P1-1-2	0	0
1	0.522168	0.961538	Bb3	43	37	0	0	0	P1-1-0	0	-
2	0.530181	0.948183	Eb4	43	31	0	0	0	P1-1-1	0	-
3	0.531517	0.653044	Eb2	35	57	0	0	0	P1-1-3	0	-
4	0.689102	0.730501	Eb3	56	63	0	0	162	P1-1-4	0	-
5	0.844016	0.886751	Eb3	42	50	0	0	324	P1-1-5	0	-
6	1.09642	1.15385	Eb3	4	56	0	0	486	P1-1-6	0	-
7	1.26469	1.2954	Eb3	60	60	0	0	648	P1-1-7	0	-
8	1.39423	1.44765	Eb3	61	61	0	0	810	P1-1-8	0	-
9	1.4196	1.68136	G3	39	53	0	0	972	P1-1-9	0	-
10	1.4196	1.75614	Eb4	51	64	0	0	972	P1-1-11	0	-
11	1.43162	1.73344	Bb3	45	64	0	0	972	P1-1-10	0	-
12	1.57318	1.62393	Eb3	62	64	0	0	1135	P1-1-13	0	-
13	1.72008	1.76415	Eb3	65	65	0	0	1297	P1-1-14	0	-
14	1.84428	1.879	Eb3	74	67	0	0	1459	P1-1-15	0	-
15	1.97382	2.02324	Eb3	71	65	0	0	1621	P1-1-16	0	-
16	2.10871	2.25026	Eb3	57	45	0	0	1783	P1-1-17	0	-
17	2.25026	2.37313	Eb2	61	59	0	0	1945	P1-1-22	0	-
18	2.25828	2.72703	Bb4	88	63	0	0	1945	P1-1-21	0	-
19	2.26362	2.71901	G4	66	62	0	0	1945	P1-1-20	0	-
20	2.27564	2.83119	Bb3	66	58	0	0	1945	P1-1-18	0	-
21	2.27965	2.77778	Eb4	63	63	0	0	1945	P1-1-19	0	-
22	2.41186	2.46661	Eb3	67	62	0	0	2108	P1-1-23	0	-
23	2.55208	2.59882	Eb3	67	64	0	0	2270	P1-1-24	0	-
24	2.70032	2.74172	Eb3	69	65	0	0	2432	P1-1-25	0	-
25	2.84722	2.89797	Eb3	70	60	0	0	2594	P1-1-26	0	-
26	2.98344	3.02484	Eb3	68	66	0	0	2756	P1-1-27	0	-
27	3.14102	3.42948	G4	62	62	0	0	2918	P1-1-31	0	-
28	3.1477	3.1891	Eb3	73	65	0	0	2918	P1-1-32	0	-
29	3.15304	3.51095	Eb4	55	63	0	0	2918	P1-1-30	0	-
30	3.15705	3.40945	G3	51	64	0	0	2918	P1-1-28	0	-
31	3.15838	3.45619	Bb3	55	64	0	0	2918	P1-1-29	0	-
32	3.27991	3.32799	Eb3	69	60	0	0	3081	P1-1-33	0	-
33	3.42548	3.47222	Eb3	72	66	0	0	3243	P1-1-34	0	-
34	3.56303	3.63248	Eb3	72	61	0	0	3405	P1-1-35	0	-
35	3.71527	3.77403	Eb3	61	56	0	0	3567	P1-1-36	0	-
36	3.85149	3.88621	Eb3	59	59	0	0	3729	P1-1-38	0	-
37	3.86084	3.90224	Bb4	71	63	0	0	3729	P1-1-37	0	-
38	4.03846	4.48985	G3	51	57	0	0	3891	P1-1-42	0	-
39	4.0438	4.6047	Eb3	39	37	0	0	3891	P1-1-41	0	-
40	4.05181	4.21207	Eb5	59	54	0	0	3891	P1-1-39	0	-
41	4.05715	5.34855	Eb4	48	63	0	0	3891	P1-1-40	0	-
42	4.1907	4.32158	D5	59	62	0	0	4054	P1-1-43	0	-
43	4.33627	4.47649	F5	60	59	0	0	4216	P1-1-44	0	-
44	4.45112	4.72222	G#3	59	64	0	0	4378	P1-1-47	0	-
45	4.46981	4.87713	F3	54	56	0	0	4378	P1-1-46	0	-
46	4.48584	4.64209	Eb5	62	58	0	0	4378	P1-1-45	0	-
47	4.64342	4.77297	D5	56	62	0	0	4540	P1-1-48	0	-
48	4.78632	4.92254	F5	61	58	0	0	4702	P1-1-49	0	-
49	4.90117	5.30315	Bb3	46	60	0	0	4864	P1-1-52	0	-
50	4.90251	5.19898	G3	46	53	0	0	4864	P1-1-51	0	-
51	4.92922	5.08413	Eb5	55	56	0	0	4864	P1-1-50	0	-
52	5.06944	5.18429	D5	57	63	0	0	5027	P1-1-53	0	-
53	5.19497	5.30315	F5	65	61	0	0	5189	P1-1-54	0	-
54	5.31917	5.44738	Eb5	63	61	0	0	5351	P1-1-55	0	-
55	5.45806	5.55021	D5	62	64	0	0	5513	P1-1-56	0	-
56	5.59027	5.71848	C5	58	60	0	0	5675	P1-1-57	0	-
57	5.71714	6.12713	D4	46	55	0	0	5837	P1-1-61	0	-
58	5.72115	6.23797	Bb3	31	42	0	0	5837	P1-1-60	0	-
59	5.72515	6.97916	Bb4	35	59	0	0	5837	P1-1-59	0	-
60	5.73984	5.87606	G#5	66	64	0	0	5837	P1-1-58	0	-
61	5.86805	5.99358	G5	61	66	0	0	6000	P1-1-62	0	-
62	5.98958	6.15518	Bb5	76	59	0	0	6162	P1-1-63	0	-
63	6.12312	6.28605	G#5	74	62	0	0	6324	P1-1-64	0	-
64	6.13781	6.56516	C4	44	33	0	0	6324	P1-1-65	0	-
65	6.13781	6.31276	Eb4	50	62	0	0	6324	P1-1-66	0	-
66	6.26468	6.40891	G5	76	62	0	0	6486	P1-1-67	0	-
67	6.40624	6.5665	Bb5	77	55	0	0	6648	P1-1-68	0	-
68	6.52109	6.90037	F4	49	63	0	0	6810	P1-1-71	0	-
69	6.5251	6.85897	D4	46	47	0	0	6810	P1-1-70	0	-
70	6.54113	6.70672	G#5	72	63	0	0	6810	P1-1-69	0	-
71	6.68001	6.81757	G5	73	65	0	0	6972	P1-1-72	0	-
72	6.81623	6.94978	Bb5	76	59	0	0	7135	P1-1-73	0	-
73	6.93776	7.06997	G#5	72	61	0	0	7297	P1-1-74	0	-
74	7.0673	7.16345	G5	63	66	0	0	7459	P1-1-75	0	-
75	7.20085	7.32104	F5	66	57	0	0	7621	P1-1-76	0	-
76	7.33707	7.76976	G4	44	59	0	0	7783	P1-1-80	0	-
77	7.35176	7.82718	Eb4	37	61	0	0	7783	P1-1-79	0	-
78	7.35443	7.51068	Eb6	66	63	0	0	7783	P1-1-77	0	-
79	7.35576	8.20913	Eb5	21	59	0	0	7783	P1-1-78	0	-
80	7.48664	7.62686	D6	72	64	0	0	7945	P1-1-81	0	-
81	7.62286	7.78845	F6	85	61	0	0	8108	P1-1-82	0	-
82	7.73504	7.98343	G#4	66	59	0	0	8270	P1-1-85	0	-
83	7.75507	7.93669	Eb6	85	64	0	0	8270	P1-1-83	0	-
84	7.76842	8.19177	F4	57	41	0	0	8270	P1-1-84	0	-
85	7.88194	8.0275	D6	86	64	0	0	8432	P1-1-86	0	-
86	8.00614	8.18108	F6	90	62	0	0	8594	P1-1-87	0	-
87	8.14369	8.35736	Eb6	91	61	0	0	8756	P1-1-88	0	-
88	8.1517	8.22916	G4	68	64	0	0	8756	P1-1-89	0	-
89	8.15704	8.26522	Bb4	72	65	0	0	8756	P1-1-90	0	-
90	8.28525	8.44818	D6	85	65	0	0	8918	P1-1-91	0	-
91	8.41212	8.58974	F6	91	63	0	0	9081	P1-1-92	0	-
92	8.54299	8.97301	G4	58	57	0	0	9243	P1-1-94	0	-
93	8.55101	8.86351	C#5	76	63	0	0	9243	P1-1-96	0	-
94	8.55234	9.24679	Eb5	80	64	0	0	9243	P1-1-97	0	-
95	8.55501	9.08386	Bb4	64	57	0	0	9243	P1-1-95	0	-
96	8.55902	8.77937	Eb6	85	60	0	0	9243	P1-1-93	0	-
97	8.70325	8.8595	C#6	78	64	0	0	9405	P1-1-98	0	-
98	8.8408	8.9877	C6	75	61	0	0	9567	P1-1-99	0	-
99	8.9877	9.14529	B5	75	62	0	0	9729	P1-1-100	0	-
100	8.99171	9.30822	C5	50	61	0	0	9729	P1-1-102	0	-
101	9.00507	9.35362	G#4	47	63	0	0	9729	P1-1-101	0	-
102	9.14395	9.27483	C6	70	61	0	0	9891	P1-1-104	0	-
103	9.27216	9.44711	Bb5	72	64	0	0	10054	P1-1-105	0	-
104	9.39636	9.52189	G#5	73	63	0	0	10216	P1-1-106	0	-
105	9.53792	9.66746	G5	68	65	0	0	10378	P1-1-107	0	-
106	9.67681	9.83306	F5	68	61	0	0	10540	P1-1-108	0	-
107	9.79299	9.97996	Eb4	39	62	0	0	10702	P1-1-111	0	-
108	9.80101	9.95191	G4	44	64	0	0	10702	P1-1-112	0	-
109	9.80368	9.9853	Bb3	32	56	0	0	10702	P1-1-110	0	-
110	9.83573	9.96126	Eb5	64	59	0	0	10702	P1-1-109	0	-
111	9.96126	10.0895	D5	60	63	0	0	10864	P1-1-113	0	-
