// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.505312	G4	67	82	2	0	G4	67	49	
1	0.514687	Eb2	39	57	3	0	Eb2	39	49	
2	0.514687	Bb3	58	66	0	0	Bb3	58	49	
3	0.514687	Eb4	63	72	1	0	Eb4	63	49	
4	0.671875	Eb3	51	61	4	0.162162	Eb3	51	49	
5	0.811562	Eb3	51	61	5	0.324325	Eb3	51	49	
6	0.969688	Eb3	51	54	6	0.486487	Eb3	51	49	
7	1.10938	Eb3	51	63	7	0.64865	Eb3	51	49	
8	1.26344	Eb3	51	55	8	0.810812	Eb3	51	49	
9	1.40406	Eb3	51	65	12	0.972975	Eb3	51	49	
10	1.41344	G3	55	54	9	0.972975	G3	55	49	
11	1.41656	Eb4	63	62	11	0.972975	Eb4	63	49	
12	1.42094	Bb3	58	53	10	0.972975	Bb3	58	49	
13	1.57187	Eb3	51	59	13	1.13514	Eb3	51	49	
14	1.71156	Eb3	51	64	14	1.2973	Eb3	51	49	
15	1.85719	Eb3	51	69	15	1.45946	Eb3	51	49	
16	1.99781	Eb3	51	64	16	1.62162	Eb3	51	49	
17	2.13969	Eb3	51	66	17	1.78379	Eb3	51	49	
18	2.28125	G4	67	85	20	1.94595	G4	67	64	
19	2.28125	Bb4	70	94	21	1.94595	Bb4	70	64	
20	2.29469	Bb3	58	66	18	1.94595	Bb3	58	64	
21	2.29688	Eb4	63	60	19	1.94595	Eb4	63	64	
22	2.30406	Eb2	39	58	22	1.94595	Eb2	39	49	
23	2.47719	Eb3	51	54	23	2.10811	Eb3	51	49	
24	2.59375	Eb3	51	72	24	2.27027	Eb3	51	49	
25	2.75094	Eb3	51	61	25	2.43244	Eb3	51	49	
26	2.9	Eb3	51	65	26	2.5946	Eb3	51	49	
27	3.05	Eb3	51	67	27	2.75676	Eb3	51	49	
28	3.18531	Eb3	51	68	32	2.91892	Eb3	51	49	
29	3.20406	Eb4	63	64	30	2.91892	Eb4	63	49	
30	3.20406	G4	67	71	31	2.91892	G4	67	49	
31	3.20844	G3	55	53	28	2.91892	G3	55	49	
32	3.20844	Bb3	58	56	29	2.91892	Bb3	58	49	
33	3.34375	Eb3	51	66	33	3.08109	Eb3	51	49	
34	3.49156	Eb3	51	66	34	3.24325	Eb3	51	49	
35	3.6375	Eb3	51	67	35	3.40541	Eb3	51	49	
36	3.77719	Eb3	51	68	36	3.56757	Eb3	51	49	
37	3.91656	Eb3	51	56	38	3.72974	Eb3	51	49	
38	3.94781	Bb4	70	68	37	3.72974	Bb4	70	49	
39	4.08437	Eb5	75	61	39	3.8919	Eb5	75	49	
40	4.09906	Eb4	63	56	40	3.8919	Eb4	63	49	
41	4.10406	Eb3	51	42	41	3.8919	Eb3	51	49	
42	4.11562	G3	55	45	42	3.8919	G3	55	49	
43	4.24469	D5	74	67	43	4.05406	D5	74	49	
44	4.38125	F5	77	76	44	4.21622	F5	77	49	
45	4.51969	F3	53	55	46	4.37839	F3	53	49	
46	4.51969	Eb5	75	73	45	4.37839	Eb5	75	49	
47	4.52594	G#3	56	54	47	4.37839	G#3	56	49	
48	4.66156	D5	74	75	48	4.54055	D5	74	49	
49	4.80938	F5	77	76	49	4.70271	F5	77	49	
50	4.95	G3	55	55	51	4.86487	G3	55	49	
51	4.95	Bb3	58	54	52	4.86487	Bb3	58	49	
52	4.96781	Eb5	75	67	50	4.86487	Eb5	75	49	
53	5.10938	D5	74	66	53	5.02704	D5	74	49	
54	5.24156	F5	77	66	54	5.1892	F5	77	49	
55	5.40219	Eb5	75	63	55	5.35136	Eb5	75	49	
56	5.54281	D5	74	59	56	5.51352	D5	74	49	
57	5.67719	C5	72	62	57	5.67569	C5	72	49	
58	5.82406	Bb4	70	79	59	5.83785	Bb4	70	49	
59	5.83531	D4	62	69	61	5.83785	D4	62	49	
60	5.8375	Bb3	58	66	60	5.83785	Bb3	58	49	
61	5.84063	G#5	80	57	58	5.83785	G#5	80	49	
62	5.98125	G5	79	67	62	6.00001	G5	79	49	
63	6.14062	Bb5	82	67	63	6.16217	Bb5	82	49	
64	6.27187	C4	60	57	65	6.32434	C4	60	49	
65	6.27906	G#5	80	77	64	6.32434	G#5	80	49	
66	6.28344	Eb4	63	59	66	6.32434	Eb4	63	49	
67	6.42094	G5	79	78	67	6.4865	G5	79	49	
68	6.57719	Bb5	82	77	68	6.64866	Bb5	82	49	
69	6.73219	D4	62	59	70	6.81082	D4	62	49	
70	6.73656	F4	65	52	71	6.81082	F4	65	49	
71	6.73656	G#5	80	77	69	6.81082	G#5	80	49	
72	6.88844	G5	79	74	72	6.97299	G5	79	49	
73	7.04062	Bb5	82	75	73	7.13515	Bb5	82	49	
74	7.1875	G#5	80	73	74	7.29731	G#5	80	49	
75	7.32594	G5	79	73	75	7.45947	G5	79	49	
76	7.46469	F5	77	73	76	7.62164	F5	77	49	
77	7.60406	Eb5	75	87	78	7.7838	Eb5	75	52	
78	7.61562	G4	67	74	80	7.7838	G4	67	52	
79	7.625	Eb4	63	73	79	7.7838	Eb4	63	52	
80	7.62906	Eb6	87	65	77	7.7838	Eb6	87	52	
81	7.75844	D6	86	75	81	7.94596	D6	86	53	
82	7.9	F6	89	76	82	8.10812	F6	89	54	
83	8.03844	Eb6	87	80	83	8.27029	Eb6	87	56	
84	8.04062	F4	65	59	84	8.27029	F4	65	56	
85	8.04594	G#4	68	71	85	8.27029	G#4	68	56	
86	8.18125	D6	86	84	86	8.43245	D6	86	57	
87	8.32094	F6	89	84	87	8.59461	F6	89	59	
88	8.46031	G4	67	74	89	8.75677	G4	67	60	
89	8.47281	Eb6	87	87	88	8.75677	Eb6	87	60	
90	8.47906	Bb4	70	70	90	8.75677	Bb4	70	60	
91	8.61781	D6	86	88	91	8.91894	D6	86	61	
92	8.74281	F6	89	84	92	9.0811	F6	89	63	
93	8.88531	Eb6	87	86	93	9.24326	Eb6	87	64	
94	8.89469	G4	67	78	94	9.24326	G4	67	64	
95	8.89469	Eb5	75	86	97	9.24326	Eb5	75	64	
96	8.89906	Bb4	70	79	95	9.24326	Bb4	70	64	
97	8.89906	C#5	73	80	96	9.24326	C#5	73	64	
98	9.01875	C#6	85	80	98	9.40542	C#6	85	57	
99	9.17094	C6	84	73	99	9.56759	C6	84	53	
100	9.32906	B5	83	73	100	9.72975	B5	83	49	
101	9.33437	C5	72	65	102	9.72975	C5	72	49	
102	9.34062	G#4	68	55	101	9.72975	G#4	68	49	
103	9.48656	C6	84	72	104	9.89191	C6	84	49	
104	9.62406	Bb5	82	73	105	10.0541	Bb5	82	49	
105	9.75938	G#5	80	77	106	10.2162	G#5	80	49	
106	9.91344	G5	79	72	107	10.3784	G5	79	49	
107	10.0709	F5	77	66	108	10.5406	F5	77	49	
108	10.1884	G4	67	59	112	10.7027	G4	67	49	
109	10.2009	Eb4	63	54	111	10.7027	Eb4	63	49	
110	10.2053	Eb5	75	66	109	10.7027	Eb5	75	49	
111	10.2103	Bb3	58	46	110	10.7027	Bb3	58	49	
112	10.3491	D5	74	72	113	10.8649	D5	74	49	
113	10.4791	F5	77	86	114	11.027	F5	77	49	
114	10.6366	G#4	68	67	118	11.1892	G#4	68	49	
