// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510683	G4	67	60	2	0	G4	67	49	
1	0.520299	Eb4	63	47	1	0	Eb4	63	49	
2	0.52564	Eb2	39	52	3	0	Eb2	39	49	
3	0.535256	Bb3	58	42	0	0	Bb3	58	49	
4	0.672008	Eb3	51	56	4	0.162162	Eb3	51	49	
5	0.805555	Eb3	51	63	5	0.324325	Eb3	51	49	
6	0.929486	Eb3	51	62	6	0.486487	Eb3	51	49	
7	1.0641	Eb3	51	61	7	0.64865	Eb3	51	49	
8	1.19337	Eb3	51	62	8	0.810812	Eb3	51	49	
9	1.3547	Eb4	63	52	11	0.972975	Eb4	63	49	
10	1.35684	Eb3	51	35	12	0.972975	Eb3	51	49	
11	1.3579	G3	55	44	9	0.972975	G3	55	49	
12	1.36538	Bb3	58	46	10	0.972975	Bb3	58	49	
13	1.51282	Eb3	51	37	13	1.13514	Eb3	51	49	
14	1.6453	Eb3	51	69	14	1.2973	Eb3	51	49	
15	1.77884	Eb3	51	63	15	1.45946	Eb3	51	49	
16	1.9156	Eb3	51	67	16	1.62162	Eb3	51	49	
17	2.03419	Eb3	51	67	17	1.78379	Eb3	51	49	
18	2.19658	G4	67	78	20	1.94595	G4	67	64	
19	2.19978	Bb4	70	94	21	1.94595	Bb4	70	64	
20	2.2126	Bb3	58	73	18	1.94595	Bb3	58	64	
21	2.21367	Eb4	63	68	19	1.94595	Eb4	63	64	
22	2.22008	Eb2	39	67	22	1.94595	Eb2	39	49	
23	2.35577	Eb3	51	72	23	2.10811	Eb3	51	49	
24	2.48504	Eb3	51	66	24	2.27027	Eb3	51	49	
25	2.63568	Eb3	51	67	25	2.43244	Eb3	51	49	
26	2.77778	Eb3	51	63	26	2.5946	Eb3	51	49	
27	2.90171	Eb3	51	62	27	2.75676	Eb3	51	49	
28	3.05662	Eb3	51	57	32	2.91892	Eb3	51	49	
29	3.05983	G4	67	63	31	2.91892	G4	67	49	
30	3.08547	Bb3	58	41	29	2.91892	Bb3	58	49	
31	3.08974	Eb4	63	47	30	2.91892	Eb4	63	49	
32	3.09188	G3	55	31	28	2.91892	G3	55	49	
33	3.20192	Eb3	51	64	33	3.08109	Eb3	51	49	
34	3.33226	Eb3	51	64	34	3.24325	Eb3	51	49	
35	3.46367	Eb3	51	69	35	3.40541	Eb3	51	49	
36	3.59295	Eb3	51	62	36	3.56757	Eb3	51	49	
37	3.72329	Eb3	51	60	38	3.72974	Eb3	51	49	
38	3.75427	Bb4	70	58	37	3.72974	Bb4	70	49	
39	3.92521	Eb5	75	58	39	3.8919	Eb5	75	49	
40	3.92948	Eb3	51	37	41	3.8919	Eb3	51	49	
41	3.92948	Eb4	63	55	40	3.8919	Eb4	63	49	
42	3.94978	G3	55	37	42	3.8919	G3	55	49	
43	4.06944	D5	74	69	43	4.05406	D5	74	49	
44	4.19658	F5	77	74	44	4.21622	F5	77	49	
45	4.33119	F3	53	44	46	4.37839	F3	53	49	
46	4.33333	Eb5	75	70	45	4.37839	Eb5	75	49	
47	4.35363	G#3	56	50	47	4.37839	G#3	56	49	
48	4.4626	D5	74	65	48	4.54055	D5	74	49	
49	4.59829	F5	77	63	49	4.70271	F5	77	49	
50	4.74145	Eb5	75	57	50	4.86487	Eb5	75	49	
51	4.75641	Bb3	58	46	52	4.86487	Bb3	58	49	
52	4.76495	G3	55	41	51	4.86487	G3	55	49	
53	4.88141	D5	74	54	53	5.02704	D5	74	49	
54	5.02564	F5	77	57	54	5.1892	F5	77	49	
55	5.15491	Eb5	75	58	55	5.35136	Eb5	75	49	
56	5.27884	D5	74	61	56	5.51352	D5	74	49	
57	5.4017	C5	72	66	57	5.67569	C5	72	49	
58	5.54914	G#5	80	74	58	5.83785	G#5	80	49	
59	5.55982	D4	62	49	61	5.83785	D4	62	49	
60	5.56623	Bb4	70	55	59	5.83785	Bb4	70	49	
61	5.56944	Bb3	58	43	60	5.83785	Bb3	58	49	
62	5.68482	G5	79	78	62	6.00001	G5	79	49	
63	5.81303	Bb5	82	81	63	6.16217	Bb5	82	49	
64	5.94978	G#5	80	74	64	6.32434	G#5	80	49	
65	5.95619	Eb4	63	56	66	6.32434	Eb4	63	49	
66	5.96367	C4	60	49	65	6.32434	C4	60	49	
67	6.08226	G5	79	74	67	6.4865	G5	79	49	
68	6.22542	Bb5	82	71	68	6.64866	Bb5	82	49	
69	6.36965	F4	65	44	71	6.81082	F4	65	49	
70	6.37286	D4	62	38	70	6.81082	D4	62	49	
71	6.37606	G#5	80	63	69	6.81082	G#5	80	49	
72	6.51388	G5	79	64	72	6.97299	G5	79	49	
73	6.64529	Bb5	82	70	73	7.13515	Bb5	82	49	
74	6.76922	G#5	80	68	74	7.29731	G#5	80	49	
75	6.89529	G5	79	64	75	7.45947	G5	79	49	
76	7.00961	F5	77	68	76	7.62164	F5	77	49	
77	7.17627	Eb5	75	63	78	7.7838	Eb5	75	52	
78	7.17841	Eb6	87	72	77	7.7838	Eb6	87	52	
79	7.18482	G4	67	44	80	7.7838	G4	67	52	
80	7.1891	Eb4	63	41	79	7.7838	Eb4	63	52	
81	7.31303	D6	86	74	81	7.94596	D6	86	53	
82	7.44444	F6	89	81	82	8.10812	F6	89	54	
83	7.58333	Eb6	87	78	83	8.27029	Eb6	87	56	
84	7.58867	G#4	68	61	85	8.27029	G#4	68	56	
85	7.59935	F4	65	47	84	8.27029	F4	65	56	
86	7.7158	D6	86	81	86	8.43245	D6	86	57	
87	7.83974	F6	89	88	87	8.59461	F6	89	59	
88	7.9861	Eb6	87	93	88	8.75677	Eb6	87	60	
89	7.99786	G4	67	68	89	8.75677	G4	67	60	
90	7.99786	Bb4	70	80	90	8.75677	Bb4	70	60	
91	8.10256	D6	86	88	91	8.91894	D6	86	61	
92	8.22542	F6	89	99	92	9.0811	F6	89	63	
93	8.39636	Eb5	75	90	97	9.24326	Eb5	75	64	
94	8.39743	G4	67	59	94	9.24326	G4	67	64	
95	8.39956	Eb6	87	86	93	9.24326	Eb6	87	64	
96	8.40063	C#5	73	80	96	9.24326	C#5	73	64	
97	8.40704	Bb4	70	75	95	9.24326	Bb4	70	64	
98	8.54807	C#6	85	82	98	9.40542	C#6	85	57	
99	8.67414	C6	84	81	99	9.56759	C6	84	53	
100	8.81089	C5	72	64	102	9.72975	C5	72	49	
101	8.81089	B5	83	77	100	9.72975	B5	83	49	
102	8.8205	G#4	68	53	101	9.72975	G#4	68	49	
103	8.96153	C6	84	76	104	9.89191	C6	84	49	
104	9.0908	Bb5	82	77	105	10.0541	Bb5	82	49	
105	9.21901	G#5	80	73	106	10.2162	G#5	80	49	
106	9.33439	G5	79	70	107	10.3784	G5	79	49	
107	9.47008	F5	77	61	108	10.5406	F5	77	49	
108	9.61324	Eb4	63	45	111	10.7027	Eb4	63	49	
109	9.61751	Eb5	75	56	109	10.7027	Eb5	75	49	
110	9.62179	Bb3	58	46	110	10.7027	Bb3	58	49	
111	9.62285	G4	67	46	112	10.7027	G4	67	49	
112	9.75213	D5	74	61	113	10.8649	D5	74	49	
113	9.89743	F5	77	58	114	11.027	F5	77	49	
114	10.0171	F4	65	46	117	11.1892	F4	65	49	
115	10.0192	G#4	68	49	118	11.1892	G#4	68	49	
116	10.0214	Bb3	58	42	116	11.1892	Bb3	58	49	
117	10.0331	G#5	80	70	115	11.1892	G#5	80	49	
118	10.1773	F5	77	65	119	11.3514	F5	77	49	
119	10.3088	D5	74	58	120	11.5135	D5	74	49	
120	10.4348	Eb5	75	56	121	11.6757	Eb5	75	49	
121	10.4359	Eb4	63	52	122	11.6757	Eb4	63	49	
122	10.562	D4	62	57	123	11.8379	D4	62	51	
123	10.6837	F4	65	53	124	12	F4	65	51	
124	10.8258	G5	79	70	127	12.1622	G5	79	54	
125	10.8312	Eb5	75	55	126	12.1622	Eb5	75	54	
126	10.8408	Eb4	63	53	128	12.1622	Eb4	63	52	
127	10.8419	G4	67	38	125	12.1622	G4	67	54	
128	10.9829	D4	62	52	129	12.3243	D4	62	53	
129	11.109	F4	65	54	130	12.4865	F4	65	54	
130	11.2276	Eb4	63	62	131	12.6487	Eb4	63	55	
131	11.3568	D4	62	61	132	12.8108	D4	62	55	
132	11.4669	F4	65	65	133	12.973	F4	65	56	
133	11.6229	Eb4	63	56	137	13.1352	Eb4	63	57	
134	11.6314	G#5	80	84	136	13.1352	G#5	80	59	
135	11.6453	G#4	68	72	134	13.1352	G#4	68	59	
136	11.657	Eb5	75	67	135	13.1352	Eb5	75	59	
137	11.7649	D4	62	62	138	13.2973	D4	62	58	
138	11.8889	C4	60	68	139	13.4595	C4	60	58	
139	12.0545	Bb5	82	82	143	13.6216	Bb5	82	62	
140	12.0598	Eb5	75	58	141	13.6216	Eb5	75	62	
141	12.0598	G5	79	60	142	13.6216	G5	79	62	
142	12.0716	Bb4	70	66	140	13.6216	Bb4	70	62	
143	12.0726	Bb3	58	52	144	13.6216	Bb3	58	59	
144	12.2297	A3	57	58	145	13.7838	A3	57	60	
145	12.3632	C4	60	71	146	13.946	C4	60	61	
146	12.4904	Bb3	58	75	147	14.1081	Bb3	58	62	
147	12.6068	G#3	56	82	148	14.2703	G#3	56	62	
148	12.7094	G3	55	81	149	14.4325	G3	55	63	
149	12.8739	D5	74	91	153	14.5946	D5	74	64	
150	12.8771	Bb4	70	83	152	14.5946	Bb4	70	64	
151	12.8803	D4	62	84	150	14.5946	D4	62	64	
152	12.8825	G#4	68	82	151	14.5946	G#4	68	64	
153	12.8985	Bb2	46	67	155	14.5946	Bb2	46	64	
154	12.9049	F3	53	66	154	14.5946	F3	53	64	
155	13.0384	G3	55	73	156	14.7568	G3	55	64	
156	13.156	G#3	56	67	157	14.9189	G#3	56	64	
157	13.2917	Bb3	58	69	158	15.0811	Bb3	58	64	
