// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00988	Eb2	39	56	3	0	Eb2	39	49	
1	2.02056	Bb3	58	50	0	0	Bb3	58	49	
2	2.02724	G4	67	50	2	0	G4	67	49	
3	2.0406	Eb4	63	39	1	0	Eb4	63	49	
4	2.16613	Eb3	51	56	4	0.162162	Eb3	51	49	
5	2.31971	Eb3	51	60	5	0.324325	Eb3	51	49	
6	2.48397	Eb3	51	56	6	0.486487	Eb3	51	49	
7	2.63622	Eb3	51	55	7	0.64865	Eb3	51	49	
8	2.7938	Eb3	51	51	8	0.810812	Eb3	51	49	
9	2.94872	Eb3	51	54	12	0.972975	Eb3	51	49	
10	2.95673	Eb4	63	50	11	0.972975	Eb4	63	49	
11	2.97008	G3	55	50	9	0.972975	G3	55	49	
12	2.9781	Bb3	58	42	10	0.972975	Bb3	58	49	
13	3.1063	Eb3	51	60	13	1.13514	Eb3	51	49	
14	3.26923	Eb3	51	59	14	1.2973	Eb3	51	49	
15	3.41746	Eb3	51	68	15	1.45946	Eb3	51	49	
16	3.56971	Eb3	51	64	16	1.62162	Eb3	51	49	
17	3.7086	Eb3	51	70	17	1.78379	Eb3	51	49	
18	3.89022	Bb4	70	80	21	1.94595	Bb4	70	64	
19	3.89156	G4	67	76	20	1.94595	G4	67	64	
20	3.89957	Eb2	39	72	22	1.94595	Eb2	39	49	
21	3.89957	Bb3	58	64	18	1.94595	Bb3	58	64	
22	3.89957	Eb4	63	70	19	1.94595	Eb4	63	64	
23	4.05715	Eb3	51	66	23	2.10811	Eb3	51	49	
24	4.23077	Eb3	51	62	24	2.27027	Eb3	51	49	
25	4.39236	Eb3	51	66	25	2.43244	Eb3	51	49	
26	4.5446	Eb3	51	71	26	2.5946	Eb3	51	49	
27	4.69017	Eb3	51	72	27	2.75676	Eb3	51	49	
28	4.85576	Eb3	51	63	32	2.91892	Eb3	51	49	
29	4.85977	G4	67	61	31	2.91892	G4	67	49	
30	4.86244	Bb3	58	51	29	2.91892	Bb3	58	49	
31	4.87045	Eb4	63	48	30	2.91892	Eb4	63	49	
32	4.87179	G3	55	49	28	2.91892	G3	55	49	
33	5.01469	Eb3	51	63	33	3.08109	Eb3	51	49	
34	5.1696	Eb3	51	67	34	3.24325	Eb3	51	49	
35	5.31517	Eb3	51	69	35	3.40541	Eb3	51	49	
36	5.47275	Eb3	51	70	36	3.56757	Eb3	51	49	
37	5.629	Eb3	51	61	38	3.72974	Eb3	51	49	
38	5.629	Bb4	70	61	37	3.72974	Bb4	70	49	
39	5.836	Eb5	75	60	39	3.8919	Eb5	75	49	
40	5.86538	Eb4	63	43	40	3.8919	Eb4	63	49	
41	5.87072	G3	55	39	42	3.8919	G3	55	49	
42	5.9001	Eb3	51	21	41	3.8919	Eb3	51	49	
43	6.01896	D5	74	63	43	4.05406	D5	74	49	
44	6.1712	F5	77	71	44	4.21622	F5	77	49	
45	6.31944	G#3	56	57	47	4.37839	G#3	56	49	
46	6.32077	Eb5	75	70	45	4.37839	Eb5	75	49	
47	6.34081	F3	53	48	46	4.37839	F3	53	49	
48	6.46367	D5	74	75	48	4.54055	D5	74	49	
49	6.60122	F5	77	73	49	4.70271	F5	77	49	
50	6.76816	G3	55	47	51	4.86487	G3	55	49	
51	6.76816	Eb5	75	69	50	4.86487	Eb5	75	49	
52	6.77216	Bb3	58	47	52	4.86487	Bb3	58	49	
53	6.92173	D5	74	64	53	5.02704	D5	74	49	
54	7.06062	F5	77	68	54	5.1892	F5	77	49	
55	7.23958	Eb5	75	70	55	5.35136	Eb5	75	49	
56	7.37846	D5	74	67	56	5.51352	D5	74	49	
57	7.52804	C5	72	68	57	5.67569	C5	72	49	
58	7.69364	G#5	80	65	58	5.83785	G#5	80	49	
59	7.71367	Bb4	70	44	59	5.83785	Bb4	70	49	
60	7.71634	D4	62	48	61	5.83785	D4	62	49	
61	7.74438	Bb3	58	33	60	5.83785	Bb3	58	49	
62	7.84855	G5	79	67	62	6.00001	G5	79	49	
63	7.99278	Bb5	82	74	63	6.16217	Bb5	82	49	
64	8.14636	Eb4	63	52	66	6.32434	Eb4	63	49	
65	8.1517	G#5	80	79	64	6.32434	G#5	80	49	
66	8.16239	C4	60	43	65	6.32434	C4	60	49	
67	8.30127	G5	79	74	67	6.4865	G5	79	49	
68	8.43616	Bb5	82	79	68	6.64866	Bb5	82	49	
69	8.60576	G#5	80	73	69	6.81082	G#5	80	49	
70	8.62312	D4	62	44	70	6.81082	D4	62	49	
