//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00988	2.08066	Eb2	56	59	0	0	0	P1-1-3	0	0
1	2.02056	2.67761	Bb3	50	31	0	0	0	P1-1-0	0	-
2	2.02724	2.95005	G4	50	60	0	0	0	P1-1-2	0	-
3	2.0406	2.75774	Eb4	39	40	0	0	0	P1-1-1	0	-
4	2.16613	2.20753	Eb3	56	64	0	0	162	P1-1-4	0	-
5	2.31971	2.36244	Eb3	60	64	0	0	324	P1-1-5	0	-
6	2.48397	2.5227	Eb3	56	64	0	0	486	P1-1-6	0	-
7	2.63622	2.67628	Eb3	55	63	0	0	648	P1-1-7	0	-
8	2.7938	2.82852	Eb3	51	58	0	0	810	P1-1-8	0	-
9	2.94872	2.99011	Eb3	54	64	0	0	972	P1-1-12	0	-
10	2.95673	3.59108	Eb4	50	64	0	0	972	P1-1-11	0	-
11	2.97008	3.52697	G3	50	44	0	0	972	P1-1-9	0	-
12	2.9781	3.5617	Bb3	42	59	0	0	972	P1-1-10	0	-
13	3.1063	3.15571	Eb3	60	65	0	0	1135	P1-1-13	0	-
14	3.26923	3.30796	Eb3	59	65	0	0	1297	P1-1-14	0	-
15	3.41746	3.45219	Eb3	68	65	0	0	1459	P1-1-15	0	-
16	3.56971	3.60309	Eb3	64	65	0	0	1621	P1-1-16	0	-
17	3.7086	3.75267	Eb3	70	66	0	0	1783	P1-1-17	0	-
18	3.89022	4.66079	Bb4	80	64	0	0	1945	P1-1-21	0	-
19	3.89156	4.63274	G4	76	56	0	0	1945	P1-1-20	0	-
20	3.89957	3.95966	Eb2	72	60	0	0	1945	P1-1-22	0	-
21	3.89957	4.68349	Bb3	64	63	0	0	1945	P1-1-18	0	-
22	3.89957	4.66079	Eb4	70	60	0	0	1945	P1-1-19	0	-
23	4.05715	4.10523	Eb3	66	66	0	0	2108	P1-1-23	0	-
24	4.23077	4.26949	Eb3	62	64	0	0	2270	P1-1-24	0	-
25	4.39236	4.43109	Eb3	66	64	0	0	2432	P1-1-25	0	-
26	4.5446	4.58333	Eb3	71	64	0	0	2594	P1-1-26	0	-
27	4.69017	4.72889	Eb3	72	65	0	0	2756	P1-1-27	0	-
28	4.85576	4.89182	Eb3	63	64	0	0	2918	P1-1-32	0	-
29	4.85977	5.36992	G4	61	64	0	0	2918	P1-1-31	0	-
30	4.86244	5.32718	Bb3	51	62	0	0	2918	P1-1-29	0	-
31	4.87045	5.36591	Eb4	48	64	0	0	2918	P1-1-30	0	-
32	4.87179	5.25774	G3	49	61	0	0	2918	P1-1-28	0	-
33	5.01469	5.05341	Eb3	63	65	0	0	3081	P1-1-33	0	-
34	5.1696	5.20833	Eb3	67	64	0	0	3243	P1-1-34	0	-
35	5.31517	5.36191	Eb3	69	66	0	0	3405	P1-1-35	0	-
36	5.47275	5.51282	Eb3	70	64	0	0	3567	P1-1-36	0	-
37	5.629	5.67174	Eb3	61	64	0	0	3729	P1-1-38	0	-
38	5.629	5.83333	Bb4	61	61	0	0	3729	P1-1-37	0	-
39	5.836	6.03765	Eb5	60	60	0	0	3891	P1-1-39	0	-
40	5.86538	7.2516	Eb4	43	56	0	0	3891	P1-1-40	0	-
41	5.87072	6.31543	G3	39	57	0	0	3891	P1-1-42	0	-
42	5.9001	6.3141	Eb3	21	58	0	0	3891	P1-1-41	0	-
43	6.01896	6.17521	D5	63	62	0	0	4054	P1-1-43	0	-
44	6.1712	6.33413	F5	71	60	0	0	4216	P1-1-44	0	-
45	6.31944	6.53712	G#3	57	58	0	0	4378	P1-1-47	0	-
46	6.32077	6.49171	Eb5	70	61	0	0	4378	P1-1-45	0	-
47	6.34081	6.78819	F3	48	59	0	0	4378	P1-1-46	0	-
