// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	G4	67	49	2	0	G4	67	49	
1	0.522168	Bb3	58	43	0	0	Bb3	58	49	
2	0.530181	Eb4	63	43	1	0	Eb4	63	49	
3	0.531517	Eb2	39	35	3	0	Eb2	39	49	
4	0.689102	Eb3	51	56	4	0.162162	Eb3	51	49	
5	0.844016	Eb3	51	42	5	0.324325	Eb3	51	49	
6	1.09642	Eb3	51	4	6	0.486487	Eb3	51	49	
7	1.26469	Eb3	51	60	7	0.64865	Eb3	51	49	
8	1.39423	Eb3	51	61	8	0.810812	Eb3	51	49	
9	1.4196	G3	55	39	9	0.972975	G3	55	49	
10	1.4196	Eb4	63	51	11	0.972975	Eb4	63	49	
11	1.43162	Bb3	58	45	10	0.972975	Bb3	58	49	
12	1.57318	Eb3	51	62	13	1.13514	Eb3	51	49	
13	1.72008	Eb3	51	65	14	1.2973	Eb3	51	49	
14	1.84428	Eb3	51	74	15	1.45946	Eb3	51	49	
15	1.97382	Eb3	51	71	16	1.62162	Eb3	51	49	
16	2.10871	Eb3	51	57	17	1.78379	Eb3	51	49	
17	2.25026	Eb2	39	61	22	1.94595	Eb2	39	49	
18	2.25828	Bb4	70	88	21	1.94595	Bb4	70	64	
19	2.26362	G4	67	66	20	1.94595	G4	67	64	
20	2.27564	Bb3	58	66	18	1.94595	Bb3	58	64	
21	2.27965	Eb4	63	63	19	1.94595	Eb4	63	64	
22	2.41186	Eb3	51	67	23	2.10811	Eb3	51	49	
23	2.55208	Eb3	51	67	24	2.27027	Eb3	51	49	
24	2.70032	Eb3	51	69	25	2.43244	Eb3	51	49	
25	2.84722	Eb3	51	70	26	2.5946	Eb3	51	49	
26	2.98344	Eb3	51	68	27	2.75676	Eb3	51	49	
27	3.14102	G4	67	62	31	2.91892	G4	67	49	
28	3.1477	Eb3	51	73	32	2.91892	Eb3	51	49	
29	3.15304	Eb4	63	55	30	2.91892	Eb4	63	49	
30	3.15705	G3	55	51	28	2.91892	G3	55	49	
31	3.15838	Bb3	58	55	29	2.91892	Bb3	58	49	
32	3.27991	Eb3	51	69	33	3.08109	Eb3	51	49	
33	3.42548	Eb3	51	72	34	3.24325	Eb3	51	49	
34	3.56303	Eb3	51	72	35	3.40541	Eb3	51	49	
35	3.71527	Eb3	51	61	36	3.56757	Eb3	51	49	
36	3.85149	Eb3	51	59	38	3.72974	Eb3	51	49	
37	3.86084	Bb4	70	71	37	3.72974	Bb4	70	49	
