//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
77	7.60406	8.61344	Eb5	87	54	0	0	7783	P1-1-78	0	-
78	7.61562	8.08531	G4	74	56	0	0	7783	P1-1-80	0	-
79	7.625	8.03844	Eb4	73	57	0	0	7783	P1-1-79	0	-
80	7.62906	7.78031	Eb6	65	61	0	0	7783	P1-1-77	0	-
81	7.75844	7.93438	D6	75	62	0	0	7945	P1-1-81	0	-
82	7.9	8.15844	F6	76	60	0	0	8108	P1-1-82	0	-
83	8.03844	8.23844	Eb6	80	62	0	0	8270	P1-1-83	0	-
84	8.04062	8.52594	F4	59	53	0	0	8270	P1-1-84	0	-
85	8.04594	8.25938	G#4	71	60	0	0	8270	P1-1-85	0	-
86	8.18125	8.40719	D6	84	62	0	0	8432	P1-1-86	0	-
87	8.32094	8.65312	F6	84	60	0	0	8594	P1-1-87	0	-
88	8.46031	8.5875	G4	74	64	0	0	8756	P1-1-89	0	-
89	8.47281	8.68219	Eb6	87	63	0	0	8756	P1-1-88	0	-
90	8.47906	8.61781	Bb4	70	62	0	0	8756	P1-1-90	0	-
91	8.61781	8.79688	D6	88	64	0	0	8918	P1-1-91	0	-
92	8.74281	9.01562	F6	84	61	0	0	9081	P1-1-92	0	-
93	8.88531	9.12406	Eb6	86	62	0	0	9243	P1-1-93	0	-
94	8.89469	9.43437	G4	78	56	0	0	9243	P1-1-94	0	-
95	8.89469	9.64375	Eb5	86	55	0	0	9243	P1-1-97	0	-
96	8.89906	9.40531	Bb4	79	57	0	0	9243	P1-1-95	0	-
97	8.89906	9.06031	C#5	80	63	0	0	9243	P1-1-96	0	-
98	9.01875	9.18031	C#6	80	63	0	0	9405	P1-1-98	0	-
99	9.17094	9.33656	C6	73	62	0	0	9567	P1-1-99	0	-
100	9.32906	9.49062	B5	73	62	0	0	9729	P1-1-100	0	-
101	9.33437	9.66875	C5	65	57	0	0	9729	P1-1-102	0	-
102	9.34062	9.70406	G#4	55	54	0	0	9729	P1-1-101	0	-
103	9.48656	9.69281	C6	72	60	0	0	9891	P1-1-104	0	-
104	9.62406	9.82719	Bb5	73	61	0	0	10054	P1-1-105	0	-
105	9.75938	9.875	G#5	77	65	0	0	10216	P1-1-106	0	-
106	9.91344	10.0666	G5	72	62	0	0	10378	P1-1-107	0	-
107	10.0709	10.2009	F5	66	62	0	0	10540	P1-1-108	0	-
108	10.1884	10.2459	G4	59	65	0	0	10702	P1-1-112	0	-
109	10.2009	10.2553	Eb4	54	64	0	0	10702	P1-1-111	0	-
110	10.2053	10.3491	Eb5	66	61	0	0	10702	P1-1-109	0	-
111	10.2103	10.2594	Bb3	46	63	0	0	10702	P1-1-110	0	-
112	10.3491	10.5134	D5	72	62	0	0	10864	P1-1-113	0	-
113	10.4791	10.6366	F5	86	64	0	0	11027	P1-1-114	0	-
114	10.6366	10.7103	G#4	67	65	0	0	11189	P1-1-118	0	-
115	10.6406	10.7647	G#5	76	64	0	0	11189	P1-1-115	0	-
116	10.6459	10.7103	F4	51	63	0	0	11189	P1-1-117	0	-
117	10.6478	10.7103	Bb3	47	62	0	0	11189	P1-1-116	0	-
118	10.6978	10.7406	G5	51	65	0	0	11351	*	3	-
119	10.7728	10.9125	F5	77	63	0	0	11351	P1-1-119	0	-
120	10.9156	11.0772	D5	65	61	0	0	11513	P1-1-120	0	-
121	11.0678	11.3812	Eb5	64	57	0	0	11675	P1-1-121	0	-
122	11.0772	11.1844	Eb4	56	61	0	0	11675	P1-1-122	0	-
123	11.2209	11.3178	D4	58	62	0	0	11837	P1-1-123	0	-
124	11.3772	11.4728	F4	53	61	0	0	12000	P1-1-124	0	-
125	11.5062	11.5803	Eb4	54	63	0	0	12162	P1-1-128	0	-
126	11.5116	12.0791	G5	82	56	0	0	12162	P1-1-127	0	-
127	11.5178	12.1094	Eb5	74	55	0	0	12162	P1-1-126	0	-
128	11.5322	12.0791	G4	63	53	0	0	12162	P1-1-125	0	-
129	11.6334	11.7241	D4	62	63	0	0	12324	P1-1-129	0	-
130	11.7947	11.9562	F4	64	60	0	0	12486	P1-1-130	0	-
131	11.9562	12.0687	Eb4	57	61	0	0	12648	P1-1-131	0	-
132	12.0616	12.1866	D4	66	62	0	0	12810	P1-1-132	0	-
133	12.2041	12.3031	F4	65	63	0	0	12973	P1-1-133	0	-
134	12.3353	12.4322	Eb4	59	62	0	0	13135	P1-1-137	0	-
135	12.35	12.5031	G#4	80	63	0	0	13135	P1-1-134	0	-
136	12.35	12.5509	G#5	88	63	0	0	13135	P1-1-136	0	-
137	12.3522	12.5666	Eb5	77	61	0	0	13135	P1-1-135	0	-
138	12.4897	12.5875	D4	66	64	0	0	13297	P1-1-138	0	-
139	12.6241	12.7459	C4	67	63	0	0	13459	P1-1-139	0	-
140	12.7584	12.8875	Bb3	69	63	0	0	13621	P1-1-144	0	-
141	12.7741	13.2125	G5	86	58	0	0	13621	P1-1-142	0	-
142	12.7781	13.2656	Bb4	85	58	0	0	13621	P1-1-140	0	-
143	12.7834	13.2303	Eb5	79	57	0	0	13621	P1-1-141	0	-
144	12.7834	13.2125	Bb5	86	59	0	0	13621	P1-1-143	0	-
145	12.8937	13.0366	A3	66	61	0	0	13783	P1-1-145	0	-
146	13.0728	13.2303	C4	63	60	0	0	13946	P1-1-146	0	-
147	13.2397	13.4103	Bb3	71	61	0	0	14108	P1-1-147	0	-
148	13.3803	13.4616	G#3	71	65	0	0	14270	P1-1-148	0	-
149	13.5187	13.6522	G3	74	63	0	0	14432	P1-1-149	0	-
150	13.6562	14.2687	D4	79	56	0	0	14594	P1-1-150	0	-
151	13.6562	14.2741	Bb4	79	56	0	0	14594	P1-1-152	0	-
152	13.6562	14.2625	D5	84	56	0	0	14594	P1-1-153	0	-
153	13.6603	14.2531	G#4	77	55	0	0	14594	P1-1-151	0	-
154	13.6728	14.2041	Bb2	59	53	0	0	14594	P1-1-155	0	-
155	13.6728	13.775	F3	63	63	0	0	14594	P1-1-154	0	-
156	13.8219	13.9366	G3	62	62	0	0	14756	P1-1-156	0	-
157	13.9728	14.0844	G#3	69	63	0	0	14918	P1-1-157	0	-
158	14.1209	14.2531	Bb3	70	63	0	0	15081	P1-1-158	0	-
159	14.2884	14.4084	F3	47	58	0	0	15243	P1-1-159	0	-
160	14.4209	14.5053	G#3	51	61	0	0	15405	P1-1-160	0	-
161	14.5491	15.3228	Eb5	62	51	0	0	15567	P1-1-164	0	-
162	14.5594	14.7188	Eb3	45	56	0	0	15567	P1-1-166	0	-
163	14.5594	15.2187	G4	55	51	0	0	15567	P1-1-162	0	-
164	14.5634	15.1709	Eb4	49	50	0	0	15567	P1-1-161	0	-
165	14.5634	15.2834	Bb4	58	51	0	0	15567	P1-1-163	0	-
166	14.5656	14.6509	G3	51	61	0	0	15567	P1-1-165	0	-
167	14.7116	14.7791	F3	54	63	0	0	15729	P1-1-167	0	-
168	14.8594	14.9844	G3	56	60	0	0	15891	P1-1-168	0	-
169	15.0103	15.1259	G#3	62	62	0	0	16054	P1-1-169	0	-
170	15.1428	15.3094	Bb3	64	60	0	0	16216	P1-1-170	0	-
171	15.2928	15.3875	C4	69	64	0	0	16378	P1-1-171	0	-
172	15.4428	15.5647	D4	67	63	0	0	16540	P1-1-172	0	-
173	15.5928	15.7459	Eb4	60	60	0	0	16702	P1-1-173	0	-
174	15.7322	15.8344	F4	53	61	0	0	16864	P1-1-174	0	-
175	15.8678	15.9728	G4	58	62	0	0	17027	P1-1-176	0	-
176	15.8719	16.0594	Eb5	59	59	0	0	17027	P1-1-175	0	-
177	15.9969	16.1313	G#4	57	60	0	0	17189	P1-1-178	0	-
178	16.0147	16.1822	F5	71	61	0	0	17189	P1-1-177	0	-
179	16.1469	16.5478	G5	78	58	0	0	17351	P1-1-179	0	-
180	16.1594	16.2709	Bb4	61	62	0	0	17351	P1-1-180	0	-
181	16.2937	16.3938	G#4	65	63	0	0	17513	P1-1-182	0	-
182	16.3072	16.4772	F5	75	62	0	0	17513	P1-1-181	0	-
183	16.4447	16.6634	Eb5	70	60	0	0	17675	P1-1-183	0	-
184	16.4491	16.5741	G4	66	62	0	0	17675	P1-1-184	0	-
185	16.5875	16.6884	D5	73	65	0	0	17837	P1-1-185	0	-
186	16.6084	16.7228	F4	60	62	0	0	17837	P1-1-186	0	-
187	16.7406	16.9041	C5	77	63	0	0	18000	P1-1-187	0	-
188	16.7459	16.8178	Eb4	63	65	0	0	18000	P1-1-188	0	-
189	16.8741	16.9928	D4	68	63	0	0	18162	P1-1-190	0	-
190	16.8834	17.0803	Bb4	72	61	0	0	18162	P1-1-189	0	-
191	17.0303	17.1344	C4	62	62	0	0	18324	P1-1-192	0	-
192	17.0303	17.1719	G#4	68	62	0	0	18324	P1-1-191	0	-
193	17.1603	17.2803	Bb3	55	60	0	0	18486	P1-1-194	0	-
194	17.1719	17.3072	G4	69	62	0	0	18486	P1-1-193	0	-
195	17.3166	17.5384	G#4	70	60	0	0	18648	P1-1-195	0	-
196	17.3241	17.425	C4	56	61	0	0	18648	P1-1-196	0	-
197	17.4491	17.6125	Bb3	63	60	0	0	18810	P1-1-198	0	-
198	17.4541	17.5594	G4	64	63	0	0	18810	P1-1-197	0	-
199	17.6125	17.75	F4	60	60	0	0	18973	P1-1-199	0	-
200	17.6134	17.7053	G#3	56	62	0	0	18973	P1-1-200	0	-
201	17.7634	17.8834	Eb4	63	62	0	0	19135	P1-1-201	0	-
202	17.7719	17.9062	G3	54	59	0	0	19135	P1-1-202	0	-
203	17.9022	18.0719	D4	58	59	0	0	19297	P1-1-203	0	-
204	17.9197	18.0241	F3	55	61	0	0	19297	P1-1-204	0	-
205	18.0428	18.4437	Eb3	60	55	0	0	19459	P1-1-206	0	-
206	18.0541	18.175	Eb4	58	61	0	0	19459	P1-1-205	0	-
207	18.2228	18.3741	F4	63	61	0	0	19621	P1-1-207	0	-
208	18.3531	18.5625	G4	71	60	0	0	19783	P1-1-208	0	-
209	18.5094	18.7147	G#4	76	61	0	0	19946	P1-1-209	0	-
210	18.6491	18.7697	Bb4	71	63	0	0	20108	P1-1-210	0	-
211	18.8009	18.9897	C5	84	63	0	0	20270	P1-1-211	0	-
212	18.9522	19.1334	D5	78	62	0	0	20432	P1-1-212	0	-
213	19.0969	19.1991	Eb5	74	65	0	0	20594	P1-1-213	0	-
214	19.2397	19.4125	F5	78	62	0	0	20756	P1-1-214	0	-
215	19.3897	19.6084	G5	76	61	0	0	20919	P1-1-215	0	-
216	19.4009	19.6187	Eb4	45	54	0	0	20919	P1-1-216	0	-
217	19.5491	19.7272	G#5	80	63	0	0	21081	P1-1-217	0	-
218	19.5616	19.6678	F4	58	62	0	0	21081	P1-1-218	0	-
219	19.6772	19.8228	G4	60	60	0	0	21243	P1-1-220	0	-
220	19.6884	19.8803	Bb5	75	61	0	0	21243	P1-1-219	0	-
221	19.8366	20.0469	G#5	77	61	0	0	21405	P1-1-221	0	-
222	19.8406	19.9719	F4	56	60	0	0	21405	P1-1-222	0	-
223	19.9719	20.0834	G5	76	65	0	0	21567	P1-1-223	0	-
224	19.9866	20.0813	Eb4	64	63	0	0	21567	P1-1-224	0	-
225	20.1313	20.2553	D4	67	62	0	0	21729	P1-1-226	0	-
226	20.1313	20.2991	F5	71	61	0	0	21729	P1-1-225	0	-
227	20.2728	20.3844	C4	63	62	0	0	21891	P1-1-228	0	-
228	20.2991	20.4928	Eb5	70	60	0	0	21891	P1-1-227	0	-
229	20.4125	20.575	Bb3	63	60	0	0	22054	P1-1-230	0	-
230	20.4353	20.5291	D5	71	65	0	0	22054	P1-1-229	0	-
231	20.5656	20.65	G#3	68	65	0	0	22216	P1-1-232	0	-
232	20.5697	20.7125	C5	76	63	0	0	22216	P1-1-231	0	-
233	20.7219	20.8562	G3	66	62	0	0	22378	P1-1-234	0	-
234	20.7219	20.8781	Bb4	76	63	0	0	22378	P1-1-233	0	-
235	20.8634	21.0281	C5	75	62	0	0	22540	P1-1-235	0	-
236	20.8822	20.9541	G#3	61	64	0	0	22540	P1-1-236	0	-
237	21.0134	21.2022	Bb4	73	61	0	0	22702	P1-1-237	0	-
238	21.0281	21.1312	G3	59	62	0	0	22702	P1-1-238	0	-
239	21.1491	21.2884	F3	62	61	0	0	22864	P1-1-240	0	-
240	21.1531	21.2375	G#4	71	65	0	0	22864	P1-1-239	0	-
241	21.3041	21.4522	Eb3	65	61	0	0	23027	P1-1-242	0	-
242	21.3041	21.3678	G4	67	66	0	0	23027	P1-1-241	0	-
243	21.4303	21.4772	F4	66	68	0	0	23189	P1-1-243	0	-
244	21.4353	21.475	C#3	66	69	0	0	23189	P1-1-244	1	-
245	21.6478	22.2634	G4	96	58	0	0	23351	P1-1-246	0	-
246	21.6584	23.0084	C#3	98	54	0	0	23351	P1-1-251	0	-
247	21.6584	22.3291	G3	92	57	0	0	23351	P1-1-247	0	-
248	21.6584	22.2803	Bb3	94	58	0	0	23351	P1-1-248	0	-
249	21.6584	22.2781	Eb4	90	57	0	0	23351	P1-1-245	0	-
250	21.6634	22.9897	C#2	86	52	0	0	23351	P1-1-249	0	-
251	21.6678	23.0125	Eb2	84	52	0	0	23351	P1-1-250	0	-
252	22.6834	22.9897	G3	82	60	0	0	24324	P1-1-255	0	-
253	22.6928	22.9572	Eb3	78	60	0	0	24324	P1-1-254	0	-
254	22.6928	23.0334	Bb3	81	59	0	0	24324	P1-1-252	0	-
255	22.6947	23.0616	Eb4	77	58	0	0	24324	P1-1-253	0	-
256	23.4728	23.5187	G5	77	70	0	0	25135	P1-1-257	0	-
257	23.475	23.5259	C#4	52	64	0	0	25135	P1-1-258	0	-
258	23.4834	23.5259	Eb4	52	65	0	0	25135	P1-1-259	0	-
259	23.4834	23.5187	G4	64	69	0	0	25135	P1-1-256	0	-
260	23.6241	23.6666	C4	55	66	0	0	25297	P1-1-262	0	-
261	23.6291	23.6553	G#4	68	71	0	0	25297	P1-1-260	0	-
262	23.6291	23.6666	G#5	73	70	0	0	25297	P1-1-261	0	-
263	23.6334	23.6666	Eb4	54	67	0	0	25297	P1-1-263	0	-
264	23.9219	23.9634	C4	64	68	0	0	25621	P1-1-266	0	-
265	23.9272	23.9634	G#4	72	70	0	0	25621	P1-1-264	0	-
266	23.9272	23.9584	G#5	72	71	0	0	25621	P1-1-265	0	-
267	23.9353	23.9709	Eb4	49	66	0	0	25621	P1-1-267	0	-
268	24.0584	24.0978	C4	65	68	0	0	25783	P1-1-270	0	-
269	24.0584	24.0928	Eb4	68	70	0	0	25783	P1-1-271	0	-
270	24.0625	24.1	G#4	62	68	0	0	25783	P1-1-268	0	-
271	24.0625	24.0978	G#5	76	71	0	0	25783	P1-1-269	0	-
272	24.3603	24.4	C6	71	69	0	0	26108	P1-1-273	0	-
273	24.3647	24.4072	C4	62	67	0	0	26108	P1-1-274	0	-
274	24.3647	24.4022	C5	74	70	0	0	26108	P1-1-272	0	-
275	24.3759	24.4134	Eb4	55	67	0	0	26108	P1-1-275	0	-
276	24.3759	24.4072	G#4	58	68	0	0	26108	P1-1-276	0	-
277	24.4937	24.5384	C4	70	69	0	0	26270	P1-1-279	0	-
278	24.4978	24.5384	G#4	67	69	0	0	26270	P1-1-281	0	-
279	24.4978	24.5303	Eb6	83	73	0	0	26270	P1-1-278	0	-
280	24.5031	24.5303	Eb5	84	74	0	0	26270	P1-1-277	0	-
281	24.5531	24.5531	Eb4	18	127	0	0	26270	P1-1-280	0	-
282	25.3634	25.8959	A3	97	59	0	0	27243	P1-1-282	0	-
283	25.3634	25.8875	C4	89	58	0	0	27243	P1-1-283	0	-
284	25.3634	25.8437	F#4	95	59	0	0	27243	P1-1-284	0	-
285	25.3634	26.675	A4	93	53	0	0	27243	P1-1-285	0	-
286	25.3678	26.5959	Eb2	82	52	0	0	27243	P1-1-286	0	-
287	25.3678	26.6272	Eb3	96	54	0	0	27243	P1-1-287	0	-
288	26.3103	26.6041	A3	78	59	0	0	28216	P1-1-288	0	-
289	26.3103	26.6228	C4	83	60	0	0	28216	P1-1-289	0	-
290	26.3103	26.6897	F#4	84	59	0	0	28216	P1-1-290	0	-
291	27.0459	27.1	Eb4	52	64	0	0	29027	P1-1-293	0	-
292	27.0541	27.1	F#4	51	65	0	0	29027	P1-1-294	0	-
293	27.0594	27.1	A5	68	69	0	0	29027	P1-1-292	0	-
294	27.0634	27.1	A4	53	66	0	0	29027	P1-1-291	0	-
295	27.1947	27.2416	Bb5	74	69	0	0	29189	P1-1-296	0	-
296	27.2	27.2366	Bb4	71	70	0	0	29189	P1-1-295	0	-
297	27.2041	27.2437	C#4	49	65	0	0	29189	P1-1-297	0	-
298	27.2041	27.2366	F4	46	65	0	0	29189	P1-1-298	0	-
299	27.4884	27.5281	Bb4	73	70	0	0	29513	P1-1-299	0	-
300	27.4884	27.5322	Bb5	77	70	0	0	29513	P1-1-300	0	-
301	27.5084	27.5447	C#4	44	64	0	0	29513	P1-1-301	0	-
302	27.5178	27.5584	F4	37	61	0	0	29513	P1-1-302	0	-
303	27.6344	27.6697	Bb5	70	70	0	0	29675	P1-1-304	0	-
304	27.6384	27.6697	Bb4	61	69	0	0	29675	P1-1-303	0	-
305	27.6437	27.6741	C#4	56	68	0	0	29675	P1-1-305	0	-
306	27.6603	27.6741	F4	32	66	0	0	29675	P1-1-306	0	-
307	27.9437	27.9772	C#5	75	71	0	0	30000	P1-1-307	0	-
308	27.9478	27.9772	Bb4	56	68	0	0	30000	P1-1-311	0	-
309	27.9478	27.9812	C#6	72	71	0	0	30000	P1-1-308	0	-
310	27.9553	27.9884	C#4	52	67	0	0	30000	P1-1-309	0	-
311	27.9709	28.0072	F4	41	63	0	0	30000	P1-1-310	0	-
312	28.0728	28.1053	F6	89	73	0	0	30162	P1-1-313	0	-
313	28.075	28.1166	Bb4	66	68	0	0	30162	P1-1-316	0	-
314	28.0791	28.1166	C#4	69	69	0	0	30162	P1-1-314	0	-
315	28.0791	28.1125	F5	82	72	0	0	30162	P1-1-312	0	-
316	28.1084	28.1375	F4	34	62	0	0	30162	P1-1-315	0	-
317	28.9228	29.4553	E5	100	59	0	0	31135	P1-1-318	0	-
318	28.9272	29.4594	C#5	103	60	0	0	31135	P1-1-317	0	-
319	28.9272	29.4553	C#6	100	59	0	0	31135	P1-1-319	0	-
320	28.9312	29.2781	F#3	91	60	0	0	31135	P1-1-321	0	-
321	28.9366	29.2647	F#2	84	60	0	0	31135	P1-1-320	0	-
322	29.8397	30.2759	Bb4	100	60	0	0	32108	P1-1-322	0	-
323	29.8397	30.3469	Bb5	93	59	0	0	32108	P1-1-324	0	-
324	29.8438	30.2884	E5	100	60	0	0	32108	P1-1-323	0	-
325	29.8491	30.2791	F#3	85	58	0	0	32108	P1-1-325	0	-
326	29.8491	30.2666	F#4	90	59	0	0	32108	P1-1-326	0	-
327	30.7469	31.2209	A5	75	56	0	0	33081	P1-1-327	0	-
328	30.7634	31.0219	F4	43	53	0	0	33081	P1-1-328	0	-
329	30.7803	32.1384	F3	47	45	0	0	33081	P1-1-329	0	-
330	31.0634	31.4563	C6	67	56	0	0	33405	P1-1-330	0	-
331	31.0781	31.2009	C4	43	57	0	0	33405	P1-1-331	0	-
332	31.2156	31.5916	F5	74	57	0	0	33567	P1-1-332	0	-
333	31.2209	31.5969	F4	40	50	0	0	33567	P1-1-333	0	-
334	31.5	31.7428	A5	69	59	0	0	33892	P1-1-334	0	-
335	31.5125	31.6459	Eb4	50	58	0	0	33892	P1-1-335	0	-
336	31.6719	31.9438	C#4	45	53	0	0	34054	P1-1-337	0	-
337	31.6719	32.0375	Bb5	69	57	0	0	34054	P1-1-336	0	-
338	31.975	32.1884	C#6	66	59	0	0	34378	P1-1-338	0	-
339	31.9791	32.2666	Bb3	44	53	0	0	34378	P1-1-339	0	-
340	32.1	32.4125	F5	72	58	0	0	34540	P1-1-340	0	-
341	32.1384	32.4147	C#4	44	53	0	0	34540	P1-1-341	0	-
342	32.3969	32.4897	Bb5	60	63	0	0	34864	P1-1-342	0	-
343	32.4062	32.4853	E4	53	62	0	0	34864	P1-1-343	0	-
344	32.5478	32.8594	A5	70	58	0	0	35027	P1-1-344	0	-
345	32.5741	33.925	F3	49	45	0	0	35027	P1-1-346	0	-
346	32.5741	32.8147	F4	45	54	0	0	35027	P1-1-345	0	-
347	32.8303	33.0437	C6	66	59	0	0	35351	P1-1-347	0	-
348	32.8634	32.9656	C4	46	59	0	0	35351	P1-1-348	0	-
349	32.9928	33.4291	F4	45	51	0	0	35513	P1-1-350	0	-
350	32.9928	33.4428	A5	70	56	0	0	35513	P1-1-349	1	-
351	33.2803	33.4553	F5	64	60	0	0	35837	P1-1-351	1	-
352	33.3053	33.4147	Eb4	50	60	0	0	35837	P1-1-352	0	-
353	33.4366	33.7812	Bb5	64	56	0	0	36000	P1-1-353	0	-
354	33.4541	33.7062	C#4	39	52	0	0	36000	P1-1-354	0	-
355	33.7459	33.8897	C#6	65	61	0	0	36324	P1-1-355	0	-
356	33.7509	33.9	Bb3	44	56	0	0	36324	P1-1-356	0	-
357	33.8741	34.1522	C#4	49	54	0	0	36486	P1-1-358	0	-
358	33.8897	34.1366	F5	63	58	0	0	36486	P1-1-357	0	-
359	34.1478	34.1938	Bb5	57	66	0	0	36810	P1-1-359	0	-
360	34.1634	34.2134	E4	52	64	0	0	36810	P1-1-360	0	-
361	34.2916	34.3303	A5	72	70	0	0	36973	P1-1-361	0	-
362	34.3009	34.5031	F4	44	55	0	0	36973	P1-1-362	0	-
363	34.3103	34.5084	F3	48	56	0	0	36973	P1-1-363	0	-
364	34.4322	34.5906	B5	79	63	0	0	37135	P1-1-364	0	-
365	34.5697	34.6259	C6	78	69	0	0	37297	P1-1-365	0	-
