//Version: PianoRoll_v170101
0	0.515491	1.41827	C4	45	54	0
1	0.515491	1.15117	G#3	40	45	0
2	0.519497	1.21795	Eb3	43	43	0
3	0.66907	0.734508	G#1	42	57	0
4	0.805288	0.857371	C2	46	62	0
5	0.941505	0.986911	Eb2	53	65	0
6	1.09642	1.14049	G#2	52	62	0
7	1.21528	1.26068	G#1	53	63	0
8	1.37553	1.5398	C#4	83	60	0
9	1.37954	1.5024	Eb3	66	61	0
10	1.38355	1.52511	G3	69	61	0
11	1.39022	1.44631	Bb1	44	61	0
12	1.50774	1.55181	Bb2	65	63	0
13	1.68536	2.62553	Eb4	67	52	0
14	1.68937	2.5454	G#3	58	80	0
15	1.70272	2.22756	Eb3	52	58	0
16	1.83226	1.875	C2	44	58	0
17	1.9805	2.02056	Eb2	54	64	0
18	2.12874	2.16747	G#2	56	63	0
19	2.27831	2.31971	C3	55	63	0
20	2.55475	2.91132	F4	79	57	0
21	2.57478	3.22649	F3	68	57	0
22	2.57612	2.62019	C#2	64	63	0
23	2.74038	2.77377	C#3	53	59	0
24	2.86057	2.90732	Bb1	60	62	0
25	2.87126	3.16773	C#4	66	55	0
26	3.02617	3.06357	Bb2	54	64	0
27	3.16907	3.20513	G1	64	64	0
28	3.18643	3.29193	Bb3	54	44	0
29	3.1891	3.48023	Eb4	59	56	0
30	3.32131	3.36939	G2	53	65	0
31	3.45886	3.51228	G#1	58	64	0
32	3.46154	3.50026	C4	65	66	0
33	3.47222	3.51095	Eb3	59	65	0
34	3.62847	3.6712	G#2	55	63	0
35	3.76736	3.81009	G#3	66	64	0
36	3.77403	3.82078	C2	61	63	0
37	3.77804	3.81543	Eb3	43	56	0
38	3.93162	3.97703	C3	49	64	0
39	4.0625	4.12526	Eb2	57	63	0
40	4.06383	4.64877	Bb3	61	45	0
41	4.07318	4.59668	G3	58	24	0
42	4.22008	4.25614	Eb3	58	65	0
43	4.34829	4.39636	Eb3	65	66	0
44	4.51789	4.55128	Eb3	66	66	0
45	4.64342	4.69017	Eb3	73	61	0
46	4.78498	4.8344	G3	68	62	0
47	4.793	4.8344	C#3	67	64	0
48	4.93189	4.99732	C3	66	59	0
49	4.93456	4.97729	G#3	62	65	0
50	4.94257	4.98931	F3	54	63	0
51	5.06677	5.10416	Bb2	65	65	0
52	5.07345	5.11351	G3	64	63	0
53	5.08547	5.13087	Bb3	58	61	0
54	5.21634	5.2751	G#2	57	60	0
55	5.22035	5.68242	G#3	56	28	0
56	5.22702	6.18723	C4	61	39	0
57	5.24038	5.85603	Eb3	52	41	0
58	5.36324	5.42467	G#1	60	60	0
59	5.50213	5.54754	C2	63	62	0
60	5.65838	5.70112	Eb2	61	61	0
61	5.80929	5.8547	G#2	60	59	0
62	5.93883	5.98557	G#1	60	62	0
63	6.09241	6.2727	C#4	79	64	0
64	6.09775	6.14449	Bb1	58	62	0
65	6.09775	6.24732	G3	72	62	0
66	6.1071	6.22462	Eb3	67	63	0
67	6.2353	6.2767	Bb2	68	63	0
68	6.39289	7.33439	Eb4	74	29	0
69	6.4009	7.28632	G#3	61	32	0
70	6.41159	6.94711	Eb3	54	58	0
71	6.54246	6.59989	C2	54	62	0
72	6.70405	6.75347	Eb2	63	64	0
73	6.84561	6.89102	G#2	65	65	0
74	6.99118	7.03391	C3	71	65	0
75	7.13274	7.18215	C2	63	62	0
76	7.26629	7.65624	F4	81	48	0
77	7.27964	7.92334	F3	69	59	0
78	7.28365	7.32638	C#2	58	64	0
79	7.40918	7.45058	C#3	66	63	0
80	7.5454	7.60549	Bb1	65	65	0
81	7.58146	7.89128	C#4	66	61	0
82	7.70966	7.74839	Bb2	57	64	0
83	7.85923	7.89796	G1	64	64	0
84	7.88728	7.97943	Bb3	56	50	0
85	7.89529	8.18642	Eb4	61	58	0
86	8.0048	8.06222	G2	59	62	0
87	8.16639	8.22248	G#1	56	64	0
88	8.1704	8.20646	C4	67	66	0
89	8.17574	8.21313	Eb3	63	66	0
90	8.32798	8.37339	G#2	55	62	0
91	8.45752	8.49358	G#3	67	67	0
92	8.46153	8.50026	Eb3	64	65	0
93	8.47889	8.53365	C2	50	60	0
94	8.63113	8.67788	C3	51	63	0
95	8.75667	9.17333	Bb3	64	36	0
96	8.76068	9.14663	C#3	57	41	0
97	8.76201	8.89689	Eb3	57	80	0
98	8.76735	8.81276	Eb2	47	64	0
99	8.92761	8.97034	Eb2	55	63	0
100	9.06383	9.12926	G2	56	59	0
101	9.21073	9.26148	Eb2	58	62	0
102	9.37633	9.4204	G#1	43	54	0
103	9.37766	9.41773	G#2	52	62	0
104	9.38033	9.44577	G#3	53	60	0
105	9.40036	9.44176	C3	37	49	0
106	9.70218	9.73557	G#5	77	66	0
107	9.7142	9.75961	G#3	40	53	0
108	9.71687	9.75426	G#4	40	53	0
109	9.71954	9.75827	C5	59	67	0
110	10.0801	10.3312	Eb4	47	53	0
111	10.0868	10.5155	Bb5	67	59	0
112	10.0948	10.3138	G4	42	60	0
113	10.0988	10.5849	C#5	54	36	0
114	10.812	10.9455	G#5	51	64	0
115	10.82	10.9455	C5	43	62	0
116	10.8293	10.8814	G#4	32	61	0
117	10.8387	10.9655	G#3	38	60	0
118	11.1832	11.226	C5	75	65	0
119	11.1966	11.234	C4	55	66	0
120	11.5505	11.7682	Bb4	65	60	0
121	11.5598	11.7762	Bb3	49	57	0
122	12.0099	12.0499	G#3	53	64	0
123	12.0152	12.0513	G#4	61	65	0
124	12.1154	12.1541	G4	71	65	0
125	12.1247	12.1594	G3	52	58	0
126	12.4225	12.4693	F4	62	61	0
127	12.4292	12.4733	F3	48	64	0
128	12.7844	13.4255	E3	42	62	0
129	12.7871	13.3961	E4	55	63	0
130	13.6552	13.6966	F4	57	67	0
131	13.6712	13.7073	G3	52	58	0
132	13.7006	13.8435	F3	31	28	0
133	13.7219	13.778	G4	62	59	0
134	13.782	13.8221	F4	63	65	0
135	13.8475	13.993	E3	54	47	0
136	13.8488	13.937	E4	60	60	0
137	13.9223	14.0157	F4	44	56	0
138	13.957	14.0224	F3	37	59	0
139	13.985	14.4017	G4	68	54	0
140	14.0291	14.4097	G3	44	56	0
141	14.4498	14.5019	F3	51	62	0
142	14.4551	14.5072	F4	49	63	0
143	14.5753	14.6127	E4	54	63	0
144	14.582	14.6167	E3	50	58	0
145	14.8758	14.9305	D4	57	61	0
146	14.8785	14.9412	D3	46	61	0
147	15.2003	15.4113	C3	38	57	0
148	15.2123	15.4527	C4	42	63	0
149	16.2433	16.2914	C3	51	55	0
150	16.258	16.3047	C4	44	47	0
151	16.3555	16.4423	C4	57	63	0
152	16.3568	16.4209	C3	57	61	0
153	16.8563	16.8937	C4	46	62	0
154	16.871	16.9231	C3	36	46	0
155	16.9872	17.106	C3	43	63	0
156	16.9965	17.1047	C4	52	64	0
157	17.5227	17.5601	C4	46	61	0
158	17.54	17.5988	C3	38	48	0
159	17.6963	17.8672	C4	41	65	0
160	17.7123	17.8619	C3	28	63	0
161	18.8274	18.8595	C#4	66	66	0
162	18.8355	18.8715	C#3	57	65	0
163	18.9223	18.989	C#4	80	65	0
164	18.9303	18.9663	C#3	80	68	0
165	19.4044	19.4377	C#4	64	66	0
166	19.4084	19.4484	C#3	56	64	0
167	19.5032	19.5566	C#4	85	66	0
168	19.5099	19.5406	C#3	84	68	0
169	20.0213	20.0521	C#4	75	69	0
170	20.0374	20.0721	C#3	65	66	0
171	20.1255	20.199	C#4	95	65	0
172	20.1295	20.1963	C#3	93	64	0
173	21.294	21.3755	C#4	88	64	0
174	21.2954	21.3715	C#3	81	62	0
175	21.4596	21.5278	C#3	92	63	0
176	21.4663	21.5545	C#4	97	64	0
177	22.1487	22.2302	Bb2	94	63	0
178	22.1594	22.2529	Bb3	95	65	0
179	22.5454	22.6415	G2	86	63	0
180	22.5481	22.6536	G3	94	63	0
181	23.0155	24.6381	Eb2	72	60	0
182	23.0155	23.8354	Eb3	84	63	0
183	24.4084	24.4511	Eb3	53	65	0
184	24.4858	24.5806	F3	62	58	0
185	24.5633	24.6634	G3	69	54	0
186	24.6394	24.7743	G#3	68	59	0
187	24.6581	24.7716	Bb3	57	62	0
188	24.7222	25.6731	C4	77	61	0
189	24.9265	24.9746	G#1	31	51	0
190	25.0374	25.0828	C2	56	63	0
191	25.1896	25.2323	Eb2	57	63	0
192	25.3285	25.3712	G#2	62	62	0
193	25.4647	25.5048	G#1	62	63	0
194	25.6263	25.8213	C#4	88	65	0
195	25.633	25.8053	G3	78	60	0
196	25.6343	25.7732	Eb3	72	60	0
197	25.6383	25.7011	Bb1	57	63	0
198	25.82	25.8694	Bb2	29	47	0
199	25.9281	26.879	Eb4	76	61	0
200	25.9415	26.4984	Eb3	56	59	0
201	25.9415	26.8055	G#3	60	53	0
202	26.1124	26.1565	C2	39	53	0
203	26.2406	26.2954	Eb2	61	64	0
204	26.3795	26.4369	G#2	67	61	0
205	26.5304	26.5852	C3	68	65	0
206	26.6907	26.7481	C2	57	63	0
207	26.8135	27.1741	F4	86	61	0
208	26.8269	27.4853	F3	76	57	0
209	26.8362	26.8857	C#2	61	63	0
210	26.9751	27.0139	C#3	57	65	0
211	27.1073	27.1594	Bb1	60	65	0
212	27.122	27.4479	C#4	74	62	0
213	27.2596	27.3117	Bb2	59	66	0
214	27.4065	27.4572	G1	67	65	0
215	27.4466	27.7524	Eb4	63	46	0
216	27.4466	27.5294	Bb3	54	48	0
217	27.5828	27.6322	G2	52	65	0
218	27.7257	27.7831	G#1	61	63	0
219	27.743	27.7804	C4	61	66	0
220	27.7457	27.7818	Eb3	61	66	0
221	27.8939	27.938	G#2	57	62	0
222	28.0408	28.0876	C2	57	63	0
223	28.0475	28.0822	G#3	59	65	0
224	28.0822	28.113	Eb3	24	35	0
225	28.1837	28.2425	C3	62	60	0
226	28.3253	28.9276	Bb3	64	55	0
227	28.3333	28.4068	Eb2	54	62	0
228	28.3413	28.8915	G3	58	28	0
229	28.4775	28.5176	Eb3	65	64	0
230	28.6204	28.6658	Eb3	67	67	0
231	28.7794	28.8167	Eb3	72	66	0
232	28.9036	28.973	Eb3	73	62	0
233	29.0505	29.1065	G3	68	60	0
234	29.0558	29.0972	C#3	69	67	0
235	29.1025	29.1493	Eb3	20	45	0
236	29.2014	29.2414	G#3	68	65	0
237	29.2027	29.2561	C3	64	62	0
238	29.2054	29.2574	F3	64	61	0
239	29.3443	29.3803	Bb2	50	58	0
240	29.3523	29.391	G3	64	64	0
241	29.3589	29.4084	Bb3	56	60	0
242	29.4925	30.4113	C4	64	54	0
243	29.4965	30.0427	G#3	57	20	0
244	29.4965	29.5432	G#2	47	61	0
245	29.5192	30.2083	Eb3	53	33	0
246	29.6554	29.7075	G#1	59	64	0
247	29.789	29.8344	C2	65	62	0
248	29.9292	29.9666	Eb2	68	64	0
249	30.0761	30.1255	G#2	77	59	0
250	30.2243	30.2644	G#1	62	64	0
251	30.3672	30.5595	C#4	88	63	0
252	30.3739	30.5355	G3	75	61	0
253	30.3752	30.5074	Eb3	72	62	0
254	30.3819	30.4313	Bb1	54	63	0
255	30.5195	30.5569	Bb2	67	65	0
256	30.6904	31.477	G#3	61	61	0
257	30.6904	31.5184	Eb4	69	54	0
258	30.7131	31.1605	Eb3	51	59	0
259	30.8333	30.8787	C2	65	62	0
260	30.9829	31.0176	Eb2	72	66	0
261	31.1164	31.1632	G#2	80	62	0
262	31.2673	31.3301	C3	79	58	0
263	31.4035	31.453	C2	72	65	0
264	31.5491	31.871	F4	81	60	0
265	31.5545	31.6025	C#2	69	65	0
266	31.5638	32.2022	F3	75	59	0
267	31.6987	31.7388	C#3	70	63	0
268	31.8362	31.8883	Bb1	69	65	0
269	31.871	32.1621	C#4	70	54	0
270	32.0085	32.0539	Bb2	64	64	0
271	32.1594	32.2075	G1	70	67	0
272	32.1714	32.4853	Eb4	67	60	0
273	32.1754	32.2462	Bb3	58	52	0
274	32.3143	32.3651	G2	62	65	0
275	32.4666	32.5173	G#1	58	64	0
276	32.4733	32.5093	Eb3	61	66	0
277	32.4746	32.5133	C4	61	67	0
278	32.6255	32.6722	G#2	61	63	0
279	32.7737	32.8285	C2	60	64	0
280	32.7764	32.8111	Eb3	64	66	0
281	32.7764	32.8138	G#3	65	65	0
282	32.9273	32.9794	C3	56	63	0
283	33.0782	33.121	Eb2	46	61	0
284	33.0876	33.6124	Eb3	52	33	0
285	33.0889	33.5296	Bb3	57	38	0
286	33.1023	33.4762	C#3	41	54	0
287	33.2238	33.2732	Eb2	64	62	0
288	33.3787	33.4335	G2	61	65	0
289	33.5323	33.5844	Eb2	51	63	0
290	33.6952	33.742	G#2	58	64	0
291	33.7006	33.746	G#1	44	61	0
292	33.7086	33.7994	G#3	52	61	0
293	33.7219	33.7593	C3	48	61	0
294	34.0398	34.0838	G#3	57	64	0
295	34.0438	34.0758	G#4	59	63	0
296	34.0464	34.0852	G#5	80	63	0
297	34.0571	34.0865	C5	71	71	0
298	34.4564	34.7596	G4	49	60	0
299	34.4591	34.7836	Eb4	49	60	0
300	34.4644	34.9145	Bb5	76	61	0
301	34.4778	34.9679	C#5	60	35	0
302	35.2363	35.3792	G#5	51	65	0
303	35.2537	35.3459	G#4	42	63	0
304	35.2577	35.3378	C5	46	60	0
305	35.2604	35.3378	G#3	41	58	0
306	35.6103	35.6704	C6	82	64	0
307	35.6276	35.6584	C5	68	69	0
308	35.9695	36.1191	Bb4	60	64	0
309	35.9695	36.1618	Bb5	80	63	0
