//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.516826	1.04033	Bb4	46	53	0	0	0	P1-1-1	0	0
1	0.526175	1.02564	D3	26	38	0	0	0	P1-1-2	0	-
2	0.534188	0.715811	Bb3	33	52	0	0	0	P1-1-0	0	-
3	1.03766	1.55181	C5	60	43	0	0	250	P1-1-4	0	-
4	1.07639	1.2313	C4	20	46	0	0	250	P1-1-3	0	-
5	1.08307	1.41159	F3	36	51	0	0	250	P1-1-5	0	-
6	1.46367	1.76683	Bb3	32	46	0	0	500	P1-1-8	0	-
7	1.47703	1.81624	D5	68	62	0	0	500	P1-1-7	0	-
8	1.4797	1.64797	Bb2	38	59	0	0	500	P1-1-9	0	-
9	1.48638	1.69872	D4	44	42	0	0	500	P1-1-6	0	-
10	2.01389	2.42922	F5	75	36	0	0	750	P1-1-11	0	-
11	2.02324	2.26763	F4	59	39	0	0	750	P1-1-10	0	-
12	2.03258	2.27697	D4	38	38	0	0	750	P1-1-12	0	-
13	2.41586	2.57612	Eb4	47	60	0	0	1000	P1-1-15	0	-
14	2.42254	2.7524	G5	82	64	0	0	1000	P1-1-14	0	-
15	2.44257	2.56677	G4	51	55	0	0	1000	P1-1-13	0	-
16	2.77377	2.86458	F5	75	62	0	0	1250	P1-1-17	0	-
17	2.77911	2.81784	F4	63	68	0	0	1250	P1-1-16	0	-
18	2.78579	2.86859	D4	52	62	0	0	1250	P1-1-18	0	-
19	3.13969	3.29727	D5	74	62	0	0	1500	P1-1-20	0	-
20	3.15438	3.23183	Bb3	46	59	0	0	1500	P1-1-21	0	-
21	3.15438	3.28926	D4	63	56	0	0	1500	P1-1-19	0	-
22	3.52564	3.5844	F3	49	62	0	0	-1	*	3	-
23	3.53365	3.62446	Bb4	67	64	0	0	1750	P1-1-23	0	-
24	3.54433	3.58707	Bb3	56	64	0	0	1750	P1-1-22	0	-
25	3.80876	5.93883	F2	60	38	0	0	2000	P1-1-28	0	-
26	4.27884	7.42788	F3	38	43	0	0	-1	*	3	-
27	4.28018	6.14182	Eb3	42	38	0	0	-1	*	3	-
28	4.30555	5.85202	F4	57	34	0	0	2000	P1-1-27	0	-
29	4.32291	6.01896	A3	43	36	0	0	2000	P1-1-25	0	-
30	4.32425	5.96287	C4	44	44	0	0	2000	P1-1-26	0	-
31	7.35843	8.01682	Bb4	47	57	0	0	3000	P1-1-33	0	-
32	7.3611	7.90464	D3	27	39	0	0	3000	P1-1-34	0	-
33	7.36912	7.62553	Bb3	38	38	0	0	3000	P1-1-32	0	-
34	7.95272	8.18242	C4	44	36	0	0	3250	P1-1-35	0	-
35	7.95672	8.4869	C5	52	39	0	0	3250	P1-1-36	0	-
36	7.9861	8.35469	F3	30	44	0	0	3250	P1-1-37	0	-
37	8.39209	8.68589	Bb3	36	47	0	0	3500	P1-1-40	0	-
38	8.40678	8.73129	D5	63	60	0	0	3500	P1-1-39	0	-
39	8.41345	8.59775	Bb2	32	50	0	0	3500	P1-1-41	0	-
40	8.41746	8.64182	D4	50	39	0	0	3500	P1-1-38	0	-
41	8.92494	9.24679	F5	76	60	0	0	3750	P1-1-43	0	-
42	8.93963	9.17467	D4	45	39	0	0	3750	P1-1-44	0	-
43	8.9423	9.15063	F4	56	40	0	0	3750	P1-1-42	0	-
44	9.32558	9.6127	G5	87	61	0	0	4000	P1-1-46	0	-
45	9.34561	9.49385	Eb4	46	55	0	0	4000	P1-1-47	0	-
46	9.35362	9.44176	G4	59	55	0	0	4000	P1-1-45	0	-
47	9.67681	9.76361	F5	74	61	0	0	4250	P1-1-49	0	-
48	9.68749	9.77162	D4	48	63	0	0	4250	P1-1-50	0	-
49	9.68883	9.73957	F4	57	62	0	0	4250	P1-1-48	0	-
50	10.0374	10.1562	D5	72	62	0	0	4500	P1-1-52	0	-
51	10.0507	10.1068	Bb3	45	63	0	0	-1	*	3	-
52	10.0815	10.1322	D4	37	51	0	0	4500	P1-1-51	0	-
53	10.0948	10.1442	C4	31	55	0	0	-1	*	3	-
54	10.4167	10.5168	Bb4	70	63	0	0	-1	*	3	-
55	10.4193	10.4607	F3	44	62	0	0	-1	*	3	-
56	10.4247	10.4567	Bb3	52	59	0	0	4500	P1-1-53	0	-
57	10.6918	12.6856	F2	59	42	0	0	4750	P1-1-55	1	-
58	11.0831	13.766	F3	42	37	0	0	4750	P1-1-56	0	-
59	11.0964	12.8566	Eb3	45	42	0	0	-1	*	3	-
60	11.1191	12.5881	F4	61	37	0	0	5000	P1-1-59	0	-
61	11.1258	12.6843	A3	51	39	0	0	5000	P1-1-57	0	-
62	11.1338	12.6776	C4	50	45	0	0	5000	P1-1-58	0	-
63	13.6752	14.2361	Bb4	54	58	0	0	6000	P1-1-65	0	-
64	13.6872	14.196	D3	34	41	0	0	6000	P1-1-66	0	-
65	13.6912	13.9583	Bb3	39	39	0	0	6000	P1-1-64	0	-
66	14.2187	14.7356	C5	72	59	0	0	6250	P1-1-68	0	-
67	14.2401	14.4097	C4	49	37	0	0	6250	P1-1-67	0	-
68	14.2508	14.6488	F3	36	35	0	0	6250	P1-1-69	0	-
69	14.7209	14.984	Bb2	36	60	0	0	6500	P1-1-73	0	-
70	14.7275	15.1269	Bb3	25	40	0	0	6500	P1-1-72	0	-
71	14.7436	16.4984	D5	82	48	0	0	6500	P1-1-70	0	-
72	14.7623	15.0187	D4	56	56	0	0	6500	P1-1-71	0	-
73	15.434	15.6317	F4	39	57	0	0	6750	P1-1-74	0	-
74	15.4634	15.7532	D4	30	42	0	0	6750	P1-1-75	0	-
75	15.8707	16.0483	Eb4	39	60	0	0	7000	P1-1-77	0	-
76	15.8747	16.0336	G4	48	55	0	0	7000	P1-1-76	0	-
77	16.2246	16.3368	D4	50	47	0	0	7250	P1-1-79	0	-
78	16.2393	17.086	F4	52	49	0	0	7250	P1-1-78	0	-
79	16.5384	17.1434	D4	50	34	0	0	7500	P1-1-80	0	-
80	16.5625	16.6359	Bb3	44	58	0	0	7500	P1-1-81	0	-
81	16.9057	16.9978	F3	39	56	0	0	7750	P1-1-83	0	-
82	16.9137	17.0246	Bb3	36	52	0	0	7750	P1-1-82	0	-
83	17.0446	17.4452	Bb4	76	35	0	0	7875	P1-1-84	0	-
84	17.3424	17.8272	A3	45	38	0	0	8000	P1-1-87	0	-
85	17.3504	17.7617	C3	37	36	0	0	8000	P1-1-88	0	-
86	17.4185	18.4856	F5	80	51	0	0	8000	P1-1-85	0	-
87	17.4372	17.6736	F4	53	44	0	0	8000	P1-1-86	0	-
88	17.9353	18.0996	C4	40	63	0	0	8250	P1-1-90	0	-
89	17.9407	18.0996	A4	46	56	0	0	8250	P1-1-89	0	-
90	18.2919	18.4455	D4	45	54	0	0	8500	P1-1-92	0	-
91	18.3039	18.567	Bb4	55	38	0	0	8500	P1-1-91	0	-
92	18.6178	18.8141	C4	39	35	0	0	8750	P1-1-94	0	-
93	18.6204	18.7166	A4	57	60	0	0	8750	P1-1-93	0	-
94	18.7486	18.8421	E5	76	60	0	0	8875	P1-1-95	0	-
95	18.8769	18.9396	A3	51	64	0	0	9000	P1-1-98	0	-
96	18.9062	19.2668	D5	83	38	0	0	9000	P1-1-96	0	-
97	18.9089	19.0959	F4	42	62	0	0	9000	P1-1-97	0	-
98	19.2548	19.3176	F3	48	64	0	0	9250	P1-1-100	0	-
99	19.2628	19.2949	C4	47	63	0	0	9250	P1-1-99	0	-
100	19.411	19.5246	C5	78	63	0	0	9375	P1-1-101	0	-
101	19.5686	20.1843	C2	58	39	0	0	9500	P1-1-104	0	-
102	19.8397	21.2153	C5	74	36	0	0	9500	P1-1-102	0	-
103	19.8598	20.2791	Eb3	49	54	0	0	9564	P1-1-105	0	-
104	19.8624	20.1496	Bb3	44	38	0	0	-1	*	3	-
105	20.4687	20.6557	C4	44	37	0	0	9750	P1-1-106	0	-
106	20.4941	20.613	E3	35	58	0	0	9750	P1-1-107	0	-
107	20.8921	21.1498	C4	38	36	0	0	10000	P1-1-109	0	-
108	20.9001	21.1057	A4	53	61	0	0	10000	P1-1-108	0	-
109	21.2513	21.4516	Bb3	46	60	0	0	10250	P1-1-112	0	-
110	21.2513	21.4476	Bb4	74	42	0	0	10250	P1-1-110	0	-
111	21.2647	21.3047	G4	52	66	0	0	10250	P1-1-111	0	-
112	21.5852	21.9337	G3	48	54	0	0	10500	P1-1-115	0	-
