// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.515491	Bb4	70	62	1	0	Bb4	70	70	
1	0.519497	D3	50	34	2	0	D3	50	70	
2	0.535523	Bb3	58	46	0	0	Bb3	58	70	
3	0.96955	C5	72	81	4	0.25	C5	72	70	
4	0.978899	C4	60	54	3	0.25	C4	60	70	
5	0.990918	F3	53	50	5	0.25	F3	53	70	
6	1.35684	D5	74	77	7	0.5	D5	74	70	
7	1.36752	Bb2	46	45	9	0.5	Bb2	46	70	
8	1.36752	Bb3	58	50	8	0.5	Bb3	58	70	
9	1.37153	D4	62	53	6	0.5	D4	62	70	
10	1.71074	F5	77	83	11	0.75	F5	77	70	
11	1.71608	D4	62	55	12	0.75	D4	62	70	
12	1.73344	F4	65	58	10	0.75	F4	65	70	
13	2.15411	G5	79	79	14	1	G5	79	85	
14	2.16613	Eb4	63	48	15	1	Eb4	63	85	
15	2.17414	G4	67	43	13	1	G4	67	85	
16	2.57078	F5	77	74	17	1.25	F5	77	100	
17	2.60016	D4	62	49	18	1.25	D4	62	100	
18	2.60149	F4	65	36	16	1.25	F4	65	100	
19	3.01148	D5	74	69	20	1.5	D5	74	100	
20	3.01949	Bb3	58	45	21	1.5	Bb3	58	100	
21	3.0462	D4	62	41	19	1.5	D4	62	100	
22	3.58039	Bb4	70	59	23	1.75	Bb4	70	100	
23	3.60042	Bb3	58	39	22	1.75	Bb3	58	100	
24	3.60176	F3	53	37	24	1.75	F3	53	100	
25	4.49652	F2	41	39	28	2	F2	41	100	
26	4.60737	F4	65	68	27	2	F4	65	100	
27	4.61939	A3	57	51	25	2	A3	57	100	
28	4.62206	C4	60	43	26	2	C4	60	100	
29	4.83173	F3	53	27	31	2.06458	F3	53	100	
30	4.8344	Eb3	51	46	30	2.06458	Eb3	51	100	
31	7.11938	Bb4	70	68	33	3	Bb4	70	100	
32	7.13541	D3	50	42	34	3	D3	50	100	
33	7.14609	Bb3	58	39	32	3	Bb3	58	100	
34	7.47328	C5	72	79	36	3.25	C5	72	100	
35	7.49599	C4	60	52	35	3.25	C4	60	100	
36	7.49866	F3	53	51	37	3.25	F3	53	100	
37	7.84187	Bb2	46	39	41	3.5	Bb2	46	100	
38	7.84187	Bb3	58	37	40	3.5	Bb3	58	100	
39	7.84187	D5	74	74	39	3.5	D5	74	100	
40	7.8619	D4	62	55	38	3.5	D4	62	100	
