//Version: PianoRoll_v170101
0	0.515491	0.973557	Bb4	62	64	0
1	0.519497	1.01229	D3	34	55	0
2	0.535523	0.615651	Bb3	46	53	0
3	0.96955	1.19658	C5	81	62	0
4	0.978899	1.03632	C4	54	57	0
5	0.990918	1.10443	F3	50	56	0
6	1.35684	1.71341	D5	77	53	0
7	1.36752	1.44097	Bb2	45	62	0
8	1.36752	2.45059	Bb3	50	57	0
9	1.37153	1.56383	D4	53	38	0
10	1.71074	2.18883	F5	83	59	0
11	1.71608	1.9618	D4	55	60	0
12	1.73344	1.89503	F4	58	55	0
13	2.15411	2.51869	G5	79	52	0
14	2.16613	2.36512	Eb4	48	61	0
15	2.17414	2.36244	G4	43	40	0
16	2.57078	2.70967	F5	74	59	0
17	2.60016	2.70299	D4	49	59	0
18	2.60149	2.67094	F4	36	59	0
19	3.01148	3.24786	D5	69	53	0
20	3.01949	3.12767	Bb3	45	62	0
21	3.0462	3.09562	D4	41	57	0
22	3.58039	3.77136	Bb4	59	60	0
23	3.60042	3.75133	Bb3	39	38	0
24	3.60176	3.72062	F3	37	62	0
25	4.49652	6.01094	F2	39	44	0
26	4.60737	6.06303	F4	68	54	0
27	4.61939	5.99492	A3	51	52	0
28	4.62206	6.07905	C4	43	38	0
29	4.83173	6.3969	F3	27	42	0
30	4.8344	6.12045	Eb3	46	53	0
31	7.11938	7.45859	Bb4	68	63	0
32	7.13541	7.50667	D3	42	61	0
33	7.14609	7.24759	Bb3	39	56	0
34	7.47328	7.63888	C5	79	63	0
35	7.49599	7.56142	C4	52	58	0
36	7.49866	7.67494	F3	51	52	0
37	7.84187	7.91532	Bb2	39	62	0
38	7.84187	9.59534	Bb3	37	54	0
39	7.84187	8.21046	D5	74	64	0
40	7.8619	7.97275	D4	55	55	0
41	8.21847	8.86885	F5	74	40	0
42	8.24785	8.4642	D4	52	61	0
43	8.25053	8.4041	F4	40	58	0
44	8.8408	9.10523	G5	66	60	0
45	8.8595	9.07718	Eb4	41	61	0
46	8.86351	9.09721	G4	39	62	0
47	9.51254	9.64743	F5	61	59	0
48	9.52857	9.64476	D4	45	57	0
49	9.53124	9.61938	F4	45	62	0
50	9.96126	10.1536	D5	62	64	0
51	9.98129	10.1683	Bb3	44	61	0
52	9.99198	10.1055	D4	27	56	0
53	10.5008	10.7105	Bb4	49	59	0
54	10.5222	10.7145	Bb3	27	58	0
55	10.5409	10.6691	F3	35	60	0
56	11.3755	13.3948	F2	31	41	0
57	11.5264	13.6178	F4	53	43	0
58	11.5358	13.6004	C4	32	43	0
59	11.5398	13.3614	A3	34	36	0
60	11.704	13.6512	Eb3	43	39	0
61	11.7201	13.4362	F3	25	39	0
62	14.781	15.0133	Bb4	54	34	0
63	14.793	15.3712	D3	31	58	0
64	14.8023	14.8905	Bb3	32	57	0
65	15.1829	15.4394	C5	66	57	0
66	15.2203	15.3712	C4	29	51	0
67	15.239	15.4113	F3	35	56	0
68	15.8173	17.3571	D5	63	44	0
69	15.832	16.1138	Bb3	37	55	0
70	15.8347	16.1204	Bb2	29	41	0
71	15.8493	16.0563	D4	19	45	0
72	16.4583	16.7908	F4	42	49	0
73	16.4797	16.6373	D4	33	52	0
74	16.8603	17.3157	G4	51	46	0
75	16.8696	16.9778	Eb4	41	52	0
76	17.2062	17.5921	F4	51	36	0
77	17.2089	17.2783	D4	44	56	0
78	17.6082	17.7083	D4	51	55	0
79	17.6215	17.7364	Bb3	39	61	0
80	18.0836	18.2078	F3	29	58	0
81	18.1183	18.2278	Bb3	34	51	0
82	18.4602	18.5296	Bb4	57	61	0
83	18.6485	19.1306	C3	31	59	0
84	18.8114	19.196	A3	38	58	0
85	18.9009	20.1696	F5	65	39	0
86	18.9289	19.1626	F4	39	39	0
87	19.4084	19.5165	C4	34	49	0
88	19.4204	19.5713	A4	44	53	0
89	19.7583	19.8531	Bb4	56	62	0
90	19.7636	19.8344	D4	46	55	0
91	20.0935	20.231	A4	61	58	0
92	20.1162	20.2217	C4	31	55	0
93	20.2417	20.3245	E5	74	63	0
94	20.4407	20.4888	A3	47	62	0
95	20.4687	20.5996	D5	82	62	0
96	20.4994	20.5368	F4	44	57	0
97	20.7705	20.8186	F3	30	54	0
98	20.7746	20.848	C4	68	62	0
99	20.9255	21.0256	C5	82	63	0
100	20.9722	21.0684	C2	46	59	0
101	21.1552	22.1768	C5	75	53	0
102	21.1912	21.2486	Eb3	56	62	0
103	21.1926	21.3007	Bb3	40	61	0
104	21.5465	22.082	E3	44	45	0
105	21.5505	21.6226	C4	45	59	0
106	21.9551	22.2676	A4	50	39	0
107	21.9725	22.1394	C4	31	46	0
108	22.3424	22.4479	Bb4	68	61	0
109	22.3624	22.4185	Bb3	40	62	0
110	22.3638	22.7177	G4	41	59	0
111	22.7644	23.0315	A4	60	35	0
112	22.7791	22.8686	E4	46	48	0
113	22.7924	23.1023	G3	37	33	0
114	23.0756	23.1343	C4	46	60	0
