//Version: PianoRoll_v170101
0	0.507478	0.535523	A3	88	71	0
1	0.511485	0.550213	C4	78	65	0
2	0.511485	0.543536	A4	76	67	0
3	0.511485	0.547542	F2	85	69	0
4	0.520833	0.582264	F1	71	80	0
5	0.531517	0.579593	F4	63	63	0
6	0.606303	0.665063	F2	96	62	0
7	0.611645	0.876067	C4	74	36	0
8	0.611645	1.39022	A4	86	60	0
9	0.61298	0.842681	A3	87	47	0
10	0.973557	1.05235	F2	65	64	0
11	1.04167	1.06838	E3	76	65	0
12	1.3742	1.4196	E3	28	56	0
13	1.40358	1.45299	F3	40	57	0
14	1.42762	1.45566	F4	79	72	0
15	1.72943	1.82024	F4	63	66	0
16	1.81357	1.84428	A4	75	70	0
17	1.81757	1.8563	F2	72	63	0
18	2.09936	2.13541	D5	78	66	0
19	2.1234	2.16346	F2	57	64	0
20	2.18616	2.22356	E2	64	64	0
21	2.20352	2.63221	D5	76	60	0
22	2.22756	2.8352	G4	58	53	0
23	2.61351	2.65224	E4	66	65	0
24	2.61885	2.91266	C5	69	30	0
25	2.91533	2.97542	B4	63	57	0
26	2.92868	2.99546	E4	56	62	0
27	2.99946	3.03151	Eb4	70	67	0
28	3.01949	3.05822	C5	74	63	0
29	3.03151	3.11966	F#4	63	40	0
30	3.32532	3.4188	A4	74	62	0
31	3.39743	3.44551	Eb2	75	65	0
32	3.40144	3.45486	C5	88	66	0
33	3.7126	3.73664	A4	63	65	0
34	3.7126	3.74599	C5	46	61	0
35	3.72996	3.76202	F#5	52	59	0
36	3.73397	3.77537	Eb2	49	57	0
37	3.78338	3.82211	D2	83	68	0
38	3.80609	3.95833	F#5	89	62	0
39	3.81009	4.53792	Bb4	88	62	0
40	3.81677	4.62339	F4	80	80	0
41	4.22676	4.4431	F5	82	54	0
42	4.23744	4.27083	D4	79	66	0
43	4.5219	4.63408	E5	75	64	0
44	4.54059	4.62339	D4	66	64	0
45	4.61404	4.64342	C#4	82	71	0
46	4.64743	4.73157	F5	66	57	0
47	4.65812	4.68482	G5	59	63	0
48	4.92654	4.95726	Bb4	83	68	0
49	4.96794	5.0267	B4	70	62	0
50	5.00801	5.06143	F5	93	65	0
51	5.01068	5.07478	C#2	86	60	0
52	5.29914	5.35523	Bb5	97	64	0
53	5.30715	5.34455	C#2	63	65	0
54	5.40865	5.45272	Bb5	96	65	0
55	5.40998	5.43536	C2	83	71	0
56	5.43002	5.45272	E5	71	67	0
57	5.92948	6.6493	Bb5	76	66	0
58	5.93883	6.25934	G4	49	59	0
59	5.95218	7.93536	C4	36	36	0
60	5.95753	6.59989	C#5	46	58	0
61	6.27136	6.35416	F4	57	64	0
62	6.38221	6.77617	E4	60	60	0
63	6.67467	6.76816	G5	74	66	0
64	6.78285	6.95913	A5	80	62	0
65	6.79754	7.03391	F4	53	62	0
66	6.80021	7.11404	C5	65	61	0
67	7.06997	7.19016	A4	65	63	0
68	7.07264	7.11137	C6	41	57	0
69	7.16746	7.36778	G5	84	41	0
70	7.18482	7.28765	C#5	65	56	0
71	7.19283	7.40117	Bb4	62	61	0
72	7.44657	7.5454	E5	79	61	0
73	7.46661	7.51602	G4	61	64	0
74	7.5681	7.61618	F5	82	63	0
75	7.57745	7.60683	C5	78	69	0
76	7.58146	7.84187	A4	75	56	0
77	7.82852	7.87793	A5	87	59	0
78	7.8619	7.94337	F4	72	66	0
79	7.9407	7.96874	C5	88	69	0
80	7.94737	7.98343	G4	73	68	0
81	7.95405	7.98744	E4	66	66	0
82	8.21447	8.26655	C5	77	57	0
83	8.21447	8.25053	G4	74	67	0
84	8.23717	8.2946	Eb4	75	48	0
85	8.31463	8.34802	B4	81	64	0
86	8.32932	8.35736	D4	76	68	0
87	8.33466	8.36938	F4	69	69	0
88	8.58573	8.62045	Bb4	64	66	0
89	8.5884	8.62446	F4	56	67	0
90	8.59241	8.63113	C#4	76	64	0
91	8.68856	8.71928	Bb4	82	68	0
92	8.69791	8.72862	E4	72	67	0
93	8.7126	10.0334	C3	71	56	0
94	9.14262	9.78899	Bb4	66	65	0
95	9.15063	9.41372	G3	46	56	0
96	9.15864	9.74892	C#4	50	60	0
97	9.44043	9.50453	F3	52	64	0
