// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.50641	C3	48	86	1	0	C3	48	96	
1	0.513888	C2	36	81	0	0	C2	36	96	
2	0.714743	C3	48	59	2	0.0852273	C3	48	96	
3	0.811965	G3	55	72	3	0.170455	G3	55	96	
4	0.866452	C3	48	56	*	-1	*	-1	-1	
5	0.914529	C4	60	69	4	0.255682	C4	60	96	
6	0.97329	E4	64	73	5	0.340909	E4	64	115	
7	1.0844	C4	60	62	6	0.426136	C4	60	96	
8	1.16346	G4	67	69	7	0.511364	G4	67	96	
9	1.23931	C5	72	69	8	0.596591	C5	72	96	
10	1.30128	E5	76	74	9	0.681818	E5	76	115	
11	1.38996	C5	72	73	10	0.767045	C5	72	96	
12	1.47863	G5	79	73	11	0.852272	G5	79	96	
13	1.56196	C6	84	78	12	0.9375	C6	84	96	
14	1.6453	E6	88	80	13	1.02273	E6	88	115	
15	1.74466	C6	84	75	14	1.10795	C6	84	96	
16	1.82799	G6	91	74	15	1.19318	G6	91	96	
17	1.93376	C7	96	78	16	1.27841	C7	96	96	
18	2.01068	E7	100	83	17	1.36364	E7	100	115	
19	2.09829	C7	96	72	18	1.44886	C7	96	96	
20	2.17521	G6	91	77	19	1.53409	G6	91	96	
21	2.26602	C6	84	74	20	1.61932	C6	84	96	
22	2.35684	E6	88	86	21	1.70454	E6	88	115	
23	2.44124	C6	84	75	22	1.78977	C6	84	96	
24	2.51602	G5	79	78	23	1.875	G5	79	96	
25	2.59188	C5	72	70	24	1.96023	C5	72	96	
26	2.69124	E5	76	89	25	2.04545	E5	76	115	
27	2.77884	C5	72	76	26	2.13068	C5	72	96	
28	2.8547	G4	67	74	27	2.21591	G4	67	96	
29	2.93376	C4	60	71	28	2.30114	C4	60	96	
30	3.04807	E4	64	86	29	2.38636	E4	64	115	
31	3.13354	C4	60	70	30	2.47159	C4	60	96	
32	3.2094	G3	55	75	31	2.55682	G3	55	96	
33	3.31303	C3	48	74	32	2.64204	C3	48	96	
34	3.42628	F2	41	95	34	2.72727	F2	41	96	
35	3.44124	F1	29	70	33	2.72727	F1	29	96	
36	3.51495	G1	31	11	*	-1	*	-1	-1	
37	3.52671	C3	48	75	35	2.8125	C3	48	96	
38	3.64743	A3	57	68	36	2.89773	A3	57	96	
39	3.71367	C4	60	69	37	2.98295	C4	60	96	
40	3.81517	F4	65	79	38	3.06818	F4	65	115	
41	3.8985	C4	60	73	39	3.15341	C4	60	96	
42	3.99252	A4	69	74	40	3.23864	A4	69	96	
43	4.06944	C5	72	79	41	3.32386	C5	72	96	
44	4.15705	F5	77	82	42	3.40909	F5	77	115	
45	4.23931	C5	72	79	43	3.49432	C5	72	96	
46	4.32585	A5	81	73	44	3.57954	A5	81	96	
47	4.40918	C6	84	80	45	3.66477	C6	84	96	
48	4.5	F6	89	88	46	3.75	F6	89	115	
49	4.58974	C6	84	80	47	3.83523	C6	84	96	
50	4.672	A6	93	81	48	3.92045	A6	93	96	
51	4.76495	C7	96	84	49	4.00568	C7	96	96	
