//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.50641	0.583333	C3	96	59	0	0	0	P1-1-1	0	0
1	0.514957	2.54166	C2	86	60	0	0	0	P1-1-0	0	-
2	0.67735	0.763888	C3	87	64	0	0	85	P1-1-2	0	-
3	0.784187	0.868589	G3	75	65	0	0	170	P1-1-3	0	-
4	0.858974	0.943375	C4	75	62	0	0	255	P1-1-4	0	-
5	0.915597	0.951922	E4	81	68	0	0	340	P1-1-5	0	-
6	1.00427	1.08333	C4	73	62	0	0	426	P1-1-6	0	-
7	1.09402	1.15705	G4	76	65	0	0	511	P1-1-7	0	-
8	1.1485	1.23825	C5	81	60	0	0	596	P1-1-8	0	-
9	1.2297	1.25961	E5	86	69	0	0	681	P1-1-9	0	-
10	1.30983	1.3953	C5	79	59	0	0	767	P1-1-10	0	-
11	1.38996	1.47436	G5	88	66	0	0	852	P1-1-11	0	-
12	1.46474	1.55021	C6	86	63	0	0	937	P1-1-12	0	-
13	1.53739	1.58761	E6	94	62	0	0	1022	P1-1-13	0	-
14	1.63034	1.71367	C6	79	55	0	0	1107	P1-1-14	0	-
15	1.70406	1.83654	G6	92	63	0	0	1193	P1-1-15	0	-
16	1.79808	1.92201	C7	89	63	0	0	1278	P1-1-16	0	-
17	1.90491	1.98504	E7	100	65	0	0	1363	P1-1-17	0	-
18	1.97756	2.2735	C3	14	40	0	0	1363	*	3	-
19	2.00855	2.05662	C7	64	63	0	0	1448	P1-1-18	0	-
20	2.05449	2.11752	G6	82	67	0	0	1534	P1-1-19	0	-
21	2.13568	2.17521	C6	56	64	0	0	1619	P1-1-20	0	-
22	2.21688	2.29166	E6	100	63	0	0	1704	P1-1-21	0	-
23	2.30555	2.38461	C6	66	62	0	0	1789	P1-1-22	0	-
24	2.36538	2.43055	G5	81	62	0	0	1875	P1-1-23	0	-
25	2.44017	2.47756	C5	76	66	0	0	1960	P1-1-24	0	-
26	2.53205	2.6047	E5	96	64	0	0	2045	P1-1-25	0	-
27	2.63675	2.71047	C5	55	63	0	0	2130	P1-1-26	0	-
28	2.63995	2.70085	D5	9	52	0	0	2130	*	3	-
29	2.67201	2.70085	B4	56	61	0	0	2130	*	3	-
30	2.68483	2.7532	G4	72	64	0	0	2215	P1-1-27	0	-
31	2.75427	2.79487	C4	75	64	0	0	2301	P1-1-28	0	-
32	2.85256	2.92842	E4	85	57	0	0	2386	P1-1-29	0	-
33	2.86218	2.88461	F4	68	66	0	0	2386	*	3	-
34	2.97008	3.02777	C4	59	59	0	0	2471	P1-1-30	0	-
35	2.98504	3.05128	C#4	11	55	0	0	2471	*	3	-
36	3.00213	3.10683	G3	74	64	0	0	2556	P1-1-31	0	-
37	3.01175	3.07692	D4	6	37	0	0	2556	*	3	-
38	3.07799	3.14102	C3	77	59	0	0	2642	P1-1-32	0	-
39	3.17521	3.57158	F2	99	60	0	0	2727	P1-1-34	0	-
40	3.18589	3.59295	F1	85	62	0	0	2727	P1-1-33	0	-
41	3.27777	3.36218	C3	70	60	0	0	2812	P1-1-35	0	-
42	3.37179	3.45726	A3	75	63	0	0	2897	P1-1-36	0	-
