//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	1.56517	C3	94	65	0	0	0	P1-1-1	0	0
1	1.50774	3.5016	C2	88	61	0	0	0	P1-1-0	0	-
2	1.67201	1.70673	C3	69	66	0	0	85	P1-1-2	0	-
3	1.76549	1.82425	G3	65	57	0	0	170	P1-1-3	0	-
4	1.84028	1.90705	C4	54	59	0	0	255	P1-1-4	0	-
5	1.86431	3.41479	C3	36	58	0	0	255	*	3	-
6	1.89369	1.92975	E4	69	66	0	0	340	P1-1-5	0	-
7	2.00587	2.04193	C4	70	62	0	0	426	P1-1-6	0	-
8	2.08066	2.13274	G4	73	60	0	0	511	P1-1-7	0	-
9	2.15812	2.22756	C5	64	61	0	0	596	P1-1-8	0	-
10	2.21688	2.24759	E5	73	66	0	0	681	P1-1-9	0	-
11	2.32104	2.35443	C5	69	67	0	0	767	P1-1-10	0	-
12	2.38782	2.45059	G5	75	61	0	0	852	P1-1-11	0	-
13	2.45593	2.52804	C6	63	62	0	0	937	P1-1-12	0	-
14	2.52404	2.55342	E6	72	69	0	0	1022	P1-1-13	0	-
15	2.53205	2.56811	D6	39	49	0	0	1022	*	3	-
16	2.60684	2.66827	C6	75	64	0	0	1107	P1-1-14	0	-
17	2.68162	2.74973	G6	79	61	0	0	1193	P1-1-15	0	-
18	2.77911	2.80849	C7	44	59	0	0	1278	P1-1-16	0	-
19	2.78045	2.81784	B6	34	49	0	0	1278	*	3	-
20	2.79647	2.87794	E7	91	50	0	0	1363	P1-1-17	0	-
21	2.89263	2.97142	C7	86	65	0	0	1448	P1-1-18	0	-
22	2.94738	2.99813	G6	78	61	0	0	1534	P1-1-19	0	-
23	3.02884	3.08093	C6	74	63	0	0	1619	P1-1-20	0	-
24	3.12099	3.17975	E6	73	60	0	0	1704	P1-1-21	0	-
25	3.17574	3.2719	C6	73	64	0	0	1789	P1-1-22	0	-
26	3.2532	3.30395	G5	70	60	0	0	1875	P1-1-23	0	-
27	3.30796	3.336	C5	81	67	0	0	1960	P1-1-24	0	-
28	3.41613	3.47489	E5	66	61	0	0	2045	P1-1-25	0	-
29	3.47088	3.58039	C5	74	63	0	0	2130	P1-1-26	0	-
30	3.57238	3.61244	G4	62	65	0	0	2215	P1-1-27	0	-
31	3.62313	3.67387	C4	79	58	0	0	2301	P1-1-28	0	-
32	3.73397	3.8141	E4	72	61	0	0	2386	P1-1-29	0	-
33	3.78872	3.88889	C4	74	61	0	0	2471	P1-1-30	0	-
34	3.89156	3.93963	G3	63	60	0	0	2556	P1-1-31	0	-
35	3.95699	3.99305	C3	77	65	0	0	2642	P1-1-32	0	-
36	4.0852	4.85977	F2	94	60	0	0	2727	P1-1-34	0	-
37	4.09188	5.32051	F1	89	57	0	0	2727	P1-1-33	0	-
38	4.23477	4.27884	C3	73	68	0	0	2812	P1-1-35	0	-
39	4.32291	4.38568	A3	69	59	0	0	2897	P1-1-36	0	-
40	4.38701	4.47516	C4	71	59	0	0	2982	P1-1-37	0	-
41	4.4845	4.51522	F4	64	66	0	0	3068	P1-1-38	0	-
42	4.57265	4.62473	C4	77	56	0	0	3153	P1-1-39	0	-
43	4.66346	4.7102	A4	73	60	0	0	3238	P1-1-40	0	-
44	4.72355	4.81837	C5	67	61	0	0	3323	P1-1-41	0	-
45	4.80502	4.83573	E5	73	67	0	0	3409	P1-1-42	1	-
46	4.90918	4.95592	C5	80	57	0	0	3494	P1-1-43	0	-
