//Version: PianoRoll_v170101
0	0.50641	0.601495	C3	86	60	0
1	0.513888	3.07478	C2	81	62	0
2	0.714743	0.760683	C3	59	60	0
3	0.811965	0.911324	G3	72	64	0
4	0.866452	2.98611	C3	56	62	0
5	0.914529	1.00214	C4	69	62	0
6	0.97329	1.0406	E4	73	64	0
7	1.0844	1.13996	C4	62	54	0
8	1.16346	1.24359	G4	69	63	0
9	1.23931	1.31731	C5	69	64	0
10	1.30128	1.36325	E5	74	62	0
11	1.38996	1.46367	C5	73	59	0
12	1.47863	1.55662	G5	73	64	0
13	1.56196	1.66132	C6	78	61	0
14	1.6453	1.70833	E6	80	61	0
15	1.74466	1.82799	C6	75	57	0
16	1.82799	1.90598	G6	74	66	0
17	1.93376	2.01068	C7	78	64	0
18	2.01068	2.09829	E7	83	61	0
19	2.09829	2.18376	C7	72	62	0
20	2.17521	2.25854	G6	77	64	0
21	2.26602	2.31196	C6	74	62	0
22	2.35684	2.4359	E6	86	61	0
23	2.44124	2.52671	C6	75	60	0
24	2.51602	2.59081	G5	78	65	0
25	2.59188	2.66453	C5	70	63	0
26	2.69124	2.76923	E5	89	62	0
27	2.77884	2.86859	C5	76	61	0
28	2.8547	2.94017	G4	74	63	0
29	2.93376	3.00854	C4	71	60	0
30	3.04807	3.10897	E4	86	62	0
31	3.13354	3.21367	C4	70	62	0
32	3.2094	3.30128	G3	75	63	0
33	3.31303	3.38141	C3	74	60	0
34	3.42628	4.44978	F2	95	64	0
35	3.44124	4.62286	F1	70	61	0
36	3.51495	3.57585	G1	11	29	0
37	3.52671	3.59829	C3	75	61	0
38	3.64743	3.73183	A3	68	62	0
39	3.71367	3.82906	C4	69	62	0
40	3.81517	3.85256	F4	79	65	0
41	3.8985	3.97115	C4	73	62	0
42	3.99252	4.08333	A4	74	64	0
43	4.06944	4.15491	C5	79	64	0
44	4.15705	4.20833	F5	82	62	0
45	4.23931	4.30235	C5	79	60	0
46	4.32585	4.41132	A5	73	65	0
47	4.40918	4.50106	C6	80	62	0
48	4.5	4.55555	F6	88	59	0
49	4.58974	4.66132	C6	80	52	0
50	4.672	4.76282	A6	81	65	0
51	4.76495	4.8547	C7	84	65	0
52	4.84615	6.12499	F#2	97	47	0
53	4.84829	4.97222	E7	95	64	0
54	4.85897	6.14743	F#1	84	31	0
55	4.94978	5.04914	C7	83	63	0
56	5.03311	5.11965	A6	79	64	0
57	5.12713	5.1891	C6	77	63	0
58	5.21901	5.32158	E6	97	61	0
59	5.31623	5.40598	C6	76	60	0
60	5.40705	5.46581	A5	65	62	0
61	5.47222	5.53846	C5	75	64	0
62	5.57478	5.67414	E5	95	59	0
63	5.6688	5.75961	C5	79	63	0
64	5.76602	5.85683	A4	70	64	0
65	5.84935	5.93269	C4	71	62	0
66	5.97542	6.09935	D4	86	60	0
67	6.07051	6.17093	C4	74	62	0
68	6.16132	6.28739	A3	77	58	0
69	6.27136	6.37286	C3	77	57	0
70	6.4017	6.89529	G2	99	62	0
71	6.41666	7.14102	G1	87	62	0
72	6.50534	6.55769	B2	77	63	0
73	6.61751	6.70085	G3	73	65	0
74	6.63034	6.63034	G#3	17	127	0
75	6.70085	6.79059	B3	73	62	0
76	6.76816	6.8376	D4	77	63	0
77	6.87179	6.9423	B3	74	60	0
78	6.95512	7.05021	G4	72	61	0
79	7.05341	7.13568	B4	77	63	0
80	7.11004	7.23931	F#2	96	54	0
81	7.11431	7.17734	D5	72	64	0
82	7.11538	7.45726	F#1	81	60	0
83	7.23076	7.29166	B4	67	58	0
84	7.30021	7.39102	G5	76	65	0
85	7.39529	7.49251	B5	77	62	0
86	7.47221	7.55127	D6	84	63	0
87	7.47542	7.67627	E2	89	63	0
88	7.48397	7.65918	E1	78	55	0
89	7.58333	7.67734	B5	83	59	0
90	7.67414	7.78418	G6	79	65	0
91	7.7767	7.86538	A6	79	66	0
92	7.86645	7.97756	D7	99	64	0
93	7.86751	8.89743	D2	98	58	0
