// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.504687	C2	36	87	0	0	C2	36	96	
1	0.504687	C3	48	108	1	0	C3	48	96	
2	0.731875	C3	48	28	2	0.0852273	C3	48	96	
3	0.776562	G3	55	69	3	0.170455	G3	55	96	
4	0.871563	C4	60	58	4	0.255682	C4	60	96	
5	0.882812	C3	48	28	*	-1	*	-1	-1	
6	0.899687	B3	59	33	*	-1	*	-1	-1	
7	0.909062	E4	64	59	5	0.340909	E4	64	115	
8	0.952813	D4	62	14	*	-1	*	-1	-1	
9	0.996562	C4	60	72	6	0.426136	C4	60	96	
10	1.08719	G4	67	75	7	0.511364	G4	67	96	
11	1.14656	C5	72	78	8	0.596591	C5	72	96	
12	1.22031	E5	76	86	9	0.681818	E5	76	115	
13	1.30594	C5	72	82	10	0.767045	C5	72	96	
14	1.39437	G5	79	84	11	0.852272	G5	79	96	
15	1.45156	C6	84	75	12	0.9375	C6	84	96	
16	1.53188	E6	88	87	13	1.02273	E6	88	115	
17	1.61312	C6	84	71	14	1.10795	C6	84	96	
18	1.71219	G6	91	62	15	1.19318	G6	91	96	
19	1.72875	F6	89	53	*	-1	*	-1	-1	
20	1.78281	C7	96	67	16	1.27841	C7	96	96	
21	1.79031	B6	95	61	*	-1	*	-1	-1	
22	1.85062	E7	100	100	17	1.36364	E7	100	115	
23	1.92562	C7	96	83	18	1.44886	C7	96	96	
24	2.01406	G6	91	86	19	1.53409	G6	91	96	
25	2.10594	C6	84	66	20	1.61932	C6	84	96	
26	2.16844	E6	88	86	21	1.70454	E6	88	115	
27	2.22781	C6	84	66	22	1.78977	C6	84	96	
28	2.3225	G5	79	79	23	1.875	G5	79	96	
29	2.41094	C5	72	74	24	1.96023	C5	72	96	
30	2.49125	E5	76	85	25	2.04545	E5	76	115	
31	2.55594	C5	72	81	26	2.13068	C5	72	96	
32	2.65281	G4	67	76	27	2.21591	G4	67	96	
33	2.73406	D4	62	68	28	2.30114	C4	60	96	
34	2.83281	F4	65	63	*	-1	*	-1	-1	
35	2.83906	E4	64	73	29	2.38636	E4	64	115	
36	2.90062	C4	60	76	30	2.47159	C4	60	96	
37	2.97344	G3	55	80	31	2.55682	G3	55	96	
38	3.07031	C3	48	79	32	2.64204	C3	48	96	
39	3.18187	F2	41	102	34	2.72727	F2	41	96	
40	3.18906	F1	29	93	33	2.72727	F1	29	96	
41	3.23094	C3	48	71	35	2.8125	C3	48	96	
42	3.39344	A3	57	50	36	2.89773	A3	57	96	
43	3.42875	C4	60	69	37	2.98295	C4	60	96	
44	3.52156	F4	65	73	38	3.06818	F4	65	115	
45	3.60688	C4	60	76	39	3.15341	C4	60	96	
46	3.70156	A4	69	75	40	3.23864	A4	69	96	
47	3.77656	C5	72	85	41	3.32386	C5	72	96	
48	3.85156	F5	77	86	42	3.40909	F5	77	115	
49	3.93406	C5	72	86	43	3.49432	C5	72	96	
50	4.02344	A5	81	77	44	3.57954	A5	81	96	
51	4.09031	C6	84	80	45	3.66477	C6	84	96	
52	4.17031	F6	89	89	46	3.75	F6	89	115	
53	4.25156	C6	84	75	47	3.83523	C6	84	96	
54	4.3225	A6	93	84	48	3.92045	A6	93	96	
55	4.39844	C7	96	93	49	4.00568	C7	96	96	
56	4.46094	F#2	42	111	52	4.09091	F#2	42	96	
57	4.46094	E7	100	99	50	4.09091	E7	100	96	
58	4.47031	F#1	30	81	51	4.09091	F#1	30	96	
59	4.53594	C7	96	79	53	4.17614	C7	96	96	
60	4.6225	A6	93	85	54	4.26136	A6	93	96	
61	4.71312	C6	84	65	55	4.34659	C6	84	96	
62	4.79219	E6	88	94	56	4.43182	E6	88	96	
63	4.86094	C6	84	68	57	4.51704	C6	84	96	
64	4.94437	A5	81	77	58	4.60227	A5	81	96	
65	5.03281	C5	72	82	59	4.6875	C5	72	96	
66	5.12563	E5	76	98	60	4.77273	E5	76	96	
67	5.21406	C5	72	85	61	4.85795	C5	72	96	
68	5.30156	A4	69	70	62	4.94318	A4	69	96	
69	5.40156	C4	60	76	63	5.02841	C4	60	96	
70	5.49969	D4	62	82	64	5.11364	D4	62	96	
71	5.50781	E4	64	85	*	-1	*	-1	-1	
72	5.60062	C4	60	81	65	5.19886	C4	60	96	
73	5.67875	A3	57	85	66	5.28409	A3	57	96	
74	5.77469	C3	48	79	67	5.36932	C3	48	96	
75	5.87344	G2	43	101	69	5.45454	G2	43	96	
76	5.88187	G1	31	93	68	5.45454	G1	31	96	
77	5.95687	B2	47	67	70	5.53977	B2	47	96	
78	6.0725	G3	55	69	71	5.625	G3	55	96	
79	6.14969	B3	59	71	72	5.71023	B3	59	96	
80	6.235	D4	62	80	73	5.79545	D4	62	96	
81	6.32031	B3	59	76	74	5.88068	B3	59	96	
82	6.41844	G4	67	81	75	5.96591	G4	67	96	
83	6.4975	B4	71	82	76	6.05113	B4	71	96	
84	6.57156	F#1	30	83	78	6.13636	F#1	30	96	
85	6.57156	F#2	42	93	79	6.13636	F#2	42	96	
86	6.57875	D5	74	82	77	6.13636	D5	74	96	
87	6.67563	B4	71	77	80	6.22159	B4	71	96	
88	6.76312	G5	79	87	81	6.30682	G5	79	96	
89	6.83812	B5	83	85	82	6.39204	B5	83	96	
90	6.91531	E1	28	85	84	6.47727	E1	28	96	
91	6.91938	E2	40	88	85	6.47727	E2	40	96	
92	6.92656	D6	86	92	83	6.47727	D6	86	96	
93	7.01313	B5	83	76	86	6.5625	B5	83	96	
94	7.09531	G6	91	86	87	6.64773	G6	91	96	
95	7.16719	A6	93	91	88	6.73295	A6	93	96	
96	7.25062	D2	38	99	91	6.81818	D2	38	96	
97	7.25062	D7	98	99	89	6.81818	D7	98	96	
98	7.25781	D1	26	92	90	6.81818	D1	26	96	
99	7.33281	A6	93	77	92	6.90341	A6	93	96	
100	7.36406	Eb1	27	3	*	-1	*	-1	-1	
101	7.41406	F#6	90	78	93	6.98863	F#6	90	96	
102	7.50594	C6	84	65	94	7.07386	C6	84	96	
103	7.585	D6	86	92	95	7.15909	D6	86	96	
104	7.65687	A5	81	76	96	7.24432	A5	81	96	
105	7.73594	F#5	78	73	97	7.32954	F#5	78	96	
106	7.83281	C5	72	73	98	7.41477	C5	72	96	
107	7.91094	D5	74	89	99	7.5	D5	74	96	
108	7.99969	A4	69	75	100	7.58523	A4	69	96	
109	8.05375	F#4	66	73	101	7.67045	F#4	66	96	
110	8.15594	C4	60	74	102	7.75568	C4	60	96	
111	8.23594	D4	62	83	103	7.84091	D4	62	96	
112	8.32875	A3	57	73	104	7.92613	A3	57	96	
113	8.40281	F#3	54	76	105	8.01136	F#3	54	96	
114	8.49656	C3	48	69	106	8.09659	C3	48	96	
115	8.61937	G2	43	84	108	8.18182	G2	43	96	
116	8.62969	G1	31	73	107	8.18182	G1	31	96	
117	8.71094	C3	48	44	109	8.26704	C3	48	96	
