// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	2.9797	F2	41	91	34	2.72727	F2	41	96	
34	3.08226	C3	48	69	35	2.8125	C3	48	96	
35	3.16346	A3	57	71	36	2.89773	A3	57	96	
36	3.24786	C4	60	74	37	2.98295	C4	60	96	
37	3.34508	F4	65	73	38	3.06818	F4	65	115	
38	3.42628	C4	60	67	39	3.15341	C4	60	96	
39	3.50748	A4	69	74	40	3.23864	A4	69	96	
40	3.57799	C5	72	79	41	3.32386	C5	72	96	
41	3.66239	F5	77	79	42	3.40909	F5	77	115	
42	3.73931	C5	72	71	43	3.49432	C5	72	96	
43	3.81303	A5	81	76	44	3.57954	A5	81	96	
44	3.88141	C6	84	86	45	3.66477	C6	84	96	
45	3.9594	F6	89	91	46	3.75	F6	89	115	
46	4.05983	C6	84	75	47	3.83523	C6	84	96	
47	4.125	A6	93	83	48	3.92045	A6	93	96	
48	4.20192	C7	96	81	49	4.00568	C7	96	96	
49	4.29059	E7	100	82	50	4.09091	E7	100	96	
50	4.2938	F#1	30	86	51	4.09091	F#1	30	96	
51	4.297	F#2	42	95	52	4.09091	F#2	42	96	
52	4.39102	C7	96	82	53	4.17614	C7	96	96	
53	4.46794	A6	93	75	54	4.26136	A6	93	96	
54	4.54807	C6	84	64	55	4.34659	C6	84	96	
55	4.62179	E6	88	85	56	4.43182	E6	88	96	
56	4.7126	C6	84	70	57	4.51704	C6	84	96	
57	4.77457	A5	81	80	58	4.60227	A5	81	96	
58	4.86431	C5	72	70	59	4.6875	C5	72	96	
59	4.94551	E5	76	81	60	4.77273	E5	76	96	
60	5.02457	C5	72	75	61	4.85795	C5	72	96	
61	5.11965	A4	69	74	62	4.94318	A4	69	96	
62	5.20405	C4	60	67	63	5.02841	C4	60	96	
63	5.31089	E4	64	57	*	-1	*	-1	-1	
64	5.31089	D4	62	60	64	5.11364	D4	62	96	
65	5.38782	C4	60	58	65	5.19886	C4	60	96	
66	5.49893	A3	57	61	66	5.28409	A3	57	96	
67	5.5844	C3	48	75	67	5.36932	C3	48	96	
68	5.71901	G1	31	76	68	5.45454	G1	31	96	
69	5.71901	G2	43	73	69	5.45454	G2	43	96	
70	5.81837	B2	47	65	70	5.53977	B2	47	96	
71	5.91025	G3	55	72	71	5.625	G3	55	96	
72	5.97863	B3	59	63	72	5.71023	B3	59	96	
73	6.06623	D4	62	67	73	5.79545	D4	62	96	
74	6.1485	B3	59	68	74	5.88068	B3	59	96	
75	6.25961	G4	67	57	75	5.96591	G4	67	96	
76	6.26709	A4	69	55	*	-1	*	-1	-1	
77	6.32051	B4	71	74	76	6.05113	B4	71	96	
78	6.40811	D5	74	76	77	6.13636	D5	74	96	
79	6.42093	F#1	30	80	78	6.13636	F#1	30	96	
80	6.42414	F#2	42	85	79	6.13636	F#2	42	96	
81	6.49465	B4	71	67	80	6.22159	B4	71	96	
82	6.58119	G5	79	81	81	6.30682	G5	79	96	
83	6.65811	B5	83	80	82	6.39204	B5	83	96	
84	6.7361	D6	86	82	83	6.47727	D6	86	96	
85	6.74679	E2	40	88	85	6.47727	E2	40	96	
86	6.74679	E1	28	85	84	6.47727	E1	28	96	
87	6.82051	B5	83	80	86	6.5625	B5	83	96	
88	6.91345	G6	91	89	87	6.64773	G6	91	96	
89	6.99251	A6	93	83	88	6.73295	A6	93	96	
90	7.08119	D7	98	86	89	6.81818	D7	98	96	
91	7.0876	D2	38	92	91	6.81818	D2	38	96	
92	7.09615	D1	26	86	90	6.81818	D1	26	96	
93	7.15918	A6	93	80	92	6.90341	A6	93	96	
94	7.24999	F#6	90	81	93	6.98863	F#6	90	96	
95	7.32478	C6	84	71	94	7.07386	C6	84	96	
96	7.39957	D6	86	85	95	7.15909	D6	86	96	
97	7.47756	A5	81	76	96	7.24432	A5	81	96	
98	7.55875	F#5	78	76	97	7.32954	F#5	78	96	
99	7.63781	C5	72	73	98	7.41477	C5	72	96	
100	7.71901	D5	74	84	99	7.5	D5	74	96	
101	7.80982	A4	69	76	100	7.58523	A4	69	96	
102	7.88461	F#4	66	76	101	7.67045	F#4	66	96	
103	7.97115	C4	60	73	102	7.75568	C4	60	96	
104	8.04914	D4	62	81	103	7.84091	D4	62	96	
105	8.1485	A3	57	73	104	7.92613	A3	57	96	
106	8.23397	F#3	54	75	105	8.01136	F#3	54	96	
107	8.32905	C3	48	72	106	8.09659	C3	48	96	
108	8.4658	G2	43	90	108	8.18182	G2	43	96	
109	8.47221	G1	31	82	107	8.18182	G1	31	96	
110	8.55448	C3	48	63	109	8.26704	C3	48	96	
111	8.65384	F3	53	63	110	8.35227	F3	53	96	
112	8.72756	G#3	56	73	111	8.4375	G#3	56	96	
113	8.81303	D4	62	67	112	8.52273	D4	62	96	
114	8.8985	C4	60	70	113	8.60795	C4	60	96	
115	8.98076	F4	65	76	114	8.69318	F4	65	96	
116	9.06196	G#4	68	76	115	8.77841	G#4	68	96	
117	9.13247	D5	74	77	116	8.86363	D5	74	96	
118	9.22435	C5	72	76	117	8.94886	C5	72	96	
119	9.30127	F5	77	79	118	9.03409	F5	77	96	
120	9.37499	G#5	80	83	119	9.11932	G#5	80	96	
121	9.45619	D6	86	74	120	9.20454	D6	86	96	
122	9.52563	C6	84	81	121	9.28977	C6	84	96	
123	9.6111	F6	89	80	122	9.375	F6	89	96	
124	9.67627	G#6	92	80	123	9.46022	G#6	92	96	
125	9.76602	D7	98	88	124	9.54545	D7	98	96	
126	9.85362	G6	91	80	125	9.63068	G6	91	96	
127	9.9423	F6	89	75	126	9.71591	F6	89	96	
128	10.0053	B5	83	73	127	9.80113	B5	83	96	
129	10.0919	D6	86	84	128	9.88636	D6	86	96	
130	10.1763	G5	79	75	129	9.97159	G5	79	96	
131	10.2607	F5	77	71	130	10.0568	F5	77	96	
132	10.3429	B4	71	65	131	10.142	B4	71	96	
133	10.422	D5	74	75	132	10.2273	D5	74	96	
134	10.5182	G4	67	72	133	10.3125	G4	67	96	
135	10.6239	F4	65	62	134	10.3977	F4	65	96	
136	10.6934	B3	59	61	135	10.483	B3	59	96	
137	10.7895	Eb4	63	71	136	10.5682	Eb4	63	115	
138	10.8932	G3	55	71	137	10.6534	G3	55	96	
139	11.0085	F3	53	67	138	10.7386	F3	53	96	
140	11.0983	B2	47	68	139	10.8239	B2	47	96	
141	11.2211	C2	36	68	140	10.9091	C2	36	96	
142	11.3002	C3	48	59	142	10.9943	C3	48	96	
143	11.3846	G3	55	69	143	11.0795	G3	55	96	
144	11.4733	C4	60	64	144	11.1648	C4	60	96	
145	11.5491	E4	64	61	145	11.25	E4	64	96	
146	11.6164	C4	60	48	146	11.3352	C4	60	96	
147	11.703	G4	67	73	147	11.4205	G4	67	96	
148	11.7938	C5	72	68	148	11.5057	C5	72	96	
149	11.8515	E5	76	74	149	11.5909	E5	76	96	
150	11.9391	C5	72	62	150	11.6761	C5	72	96	
151	12.0128	G5	79	72	151	11.7614	G5	79	96	
152	12.0919	C6	84	64	152	11.8466	C6	84	96	
153	12.1549	E6	88	80	153	11.9318	E6	88	96	
154	12.2308	C6	84	62	154	12.017	C6	84	96	
155	12.3152	G6	91	74	155	12.1023	G6	91	96	
156	12.3793	C7	96	77	156	12.1875	C7	96	96	
157	12.4605	E7	100	80	157	12.2727	E7	100	96	
158	12.5491	C7	96	71	158	12.358	C7	96	96	
159	12.6229	G6	91	75	159	12.4432	G6	91	96	
160	12.688	C6	84	70	160	12.5284	C6	84	96	
161	12.7607	E6	88	81	161	12.6136	E6	88	96	
162	12.8515	C6	84	64	162	12.6989	C6	84	96	
163	12.9327	G5	79	75	163	12.7841	G5	79	96	
164	13.0181	C5	72	66	164	12.8693	C5	72	96	
165	13.0951	E5	76	75	165	12.9545	E5	76	96	
166	13.1741	C5	72	74	166	13.0398	C5	72	96	
167	13.2671	G4	67	67	167	13.125	G4	67	96	
168	13.3515	C4	60	61	168	13.2102	C4	60	96	
169	13.4348	E4	64	71	169	13.2955	E4	64	96	
170	13.5235	C4	60	65	170	13.3807	C4	60	96	
171	13.625	G3	55	60	171	13.4659	G3	55	96	
172	13.7126	C3	48	65	172	13.5511	C3	48	96	
173	13.8237	A1	33	81	173	13.6364	A1	33	96	
174	13.8248	A2	45	80	174	13.6364	A2	45	96	
175	13.9177	C3	48	67	175	13.7216	C3	48	96	
176	14.0107	F3	53	67	176	13.8068	F3	53	96	
177	14.0823	C4	60	70	177	13.892	C4	60	96	
178	14.1667	F4	65	74	178	13.9773	F4	65	96	
179	14.2478	C4	60	65	179	14.0625	C4	60	96	
180	14.344	F4	65	69	180	14.1477	F4	65	96	
181	14.4092	C5	72	74	181	14.233	C5	72	96	
182	14.4914	F5	77	80	182	14.3182	F5	77	96	
183	14.5726	C5	72	69	183	14.4034	C5	72	96	
184	14.6634	F5	77	74	184	14.4886	F5	77	96	
185	14.7243	C6	84	79	185	14.5739	C6	84	96	
186	14.8066	F6	89	81	186	14.6591	F6	89	96	
187	14.8793	C6	84	72	187	14.7443	C6	84	96	
188	14.9647	F6	89	80	188	14.8295	F6	89	96	
189	15.0417	C7	96	81	189	14.9148	C7	96	96	
190	15.1079	E7	100	82	190	15	E7	100	96	
191	15.2083	D7	98	50	*	-1	*	-1	-1	
192	15.2158	C7	96	70	191	15.0852	C7	96	96	
193	15.2639	F#6	90	76	192	15.1705	F#6	90	96	
194	15.3461	C6	84	69	193	15.2557	C6	84	96	
195	15.4284	E6	88	82	194	15.3409	E6	88	96	
196	15.5107	C6	84	74	195	15.4261	C6	84	96	
197	15.5876	F#5	78	76	196	15.5114	F#5	78	96	
198	15.6816	C5	72	69	197	15.5966	C5	72	96	
199	15.7543	E5	76	78	198	15.6818	E5	76	96	
200	15.8504	C5	72	56	199	15.767	C5	72	96	
201	15.9092	F#4	66	75	200	15.8523	F#4	66	96	
202	16.0043	C4	60	68	201	15.9375	C4	60	96	
203	16.0961	E4	64	65	202	16.0227	E4	64	96	
204	16.1688	C4	60	68	203	16.108	C4	60	96	
205	16.2617	F#3	54	72	204	16.1932	F#3	54	96	
206	16.3568	C3	48	71	205	16.2784	C3	48	96	
207	16.4562	G1	31	86	206	16.3636	G1	31	96	
208	16.4572	G2	43	87	207	16.3636	G2	43	96	
209	16.5609	C3	48	52	208	16.4489	C3	48	96	
210	16.6196	G3	55	68	209	16.5341	G3	55	96	
211	16.6987	C4	60	65	210	16.6193	C4	60	96	
212	16.7639	D4	62	72	211	16.7045	D4	62	96	
213	16.8397	C4	60	57	212	16.7898	C4	60	96	
214	16.938	G4	67	72	213	16.875	G4	67	96	
215	17.0235	C5	72	67	214	16.9602	C5	72	96	
216	17.094	D5	74	73	215	17.0455	D5	74	96	
217	17.1731	C5	72	63	216	17.1307	C5	72	96	
218	17.2553	G5	79	74	217	17.2159	G5	79	96	
219	17.3355	C6	84	75	218	17.3011	C6	84	96	
220	17.4038	D6	86	81	219	17.3864	D6	86	96	
221	17.4882	C6	84	69	220	17.4716	C6	84	96	
222	17.5726	G6	91	71	221	17.5568	G6	91	96	
223	17.5812	A6	93	69	*	-1	*	-1	-1	
224	17.656	C7	96	64	222	17.642	C7	96	96	
225	17.6741	D7	98	56	223	17.7273	D7	98	96	
226	17.8258	B6	95	70	224	17.8125	B6	95	96	
227	17.8942	G6	91	73	225	17.8977	G6	91	96	
228	17.9562	B5	83	68	226	17.9829	B5	83	96	
229	18.0438	D6	86	80	227	18.0682	D6	86	96	
230	18.1207	B5	83	70	228	18.1534	B5	83	96	
231	18.2008	G5	79	71	229	18.2386	G5	79	96	
232	18.2959	B4	71	60	230	18.3239	B4	71	96	
233	18.3675	D5	74	72	231	18.4091	D5	74	96	
234	18.4498	B4	71	68	232	18.4943	B4	71	96	
235	18.5513	G4	67	62	233	18.5795	G4	67	96	
236	18.6474	B3	59	60	234	18.6648	B3	59	96	
237	18.7222	E4	64	49	*	-1	*	-1	-1	
238	18.75	D4	62	45	235	18.75	D4	62	96	
239	18.8066	B3	59	53	236	18.8352	B3	59	96	
240	18.9028	G3	55	63	237	18.9204	G3	55	96	
241	18.9925	B2	47	66	238	19.0057	B2	47	96	
242	19.1047	C3	48	76	240	19.0909	C3	48	96	
243	19.1132	C2	36	73	239	19.0909	C2	36	96	
244	19.188	D3	50	66	241	19.1761	D3	50	96	
245	19.2735	G3	55	68	242	19.2614	G3	55	96	
246	19.3536	D4	62	66	243	19.3466	D4	62	96	
247	19.4305	E4	64	66	244	19.4318	E4	64	96	
248	19.5064	D4	62	65	245	19.517	D4	62	96	
249	19.5972	G4	67	68	246	19.6023	G4	67	96	
250	19.6773	D5	74	74	247	19.6875	D5	74	96	
251	19.7543	E5	76	70	248	19.7727	E5	76	96	
252	19.8355	D5	74	65	249	19.8579	D5	74	96	
253	19.9231	G5	79	69	250	19.9432	G5	79	96	
254	19.9925	D6	86	71	251	20.0284	D6	86	96	
255	20.0801	E6	88	71	252	20.1136	E6	88	96	
256	20.1453	D6	86	67	253	20.1989	D6	86	96	
257	20.2265	G6	91	77	254	20.2841	G6	91	96	
258	20.3216	D7	98	66	255	20.3693	D7	98	96	
259	20.3771	E7	100	73	256	20.4545	E7	100	96	
260	20.4701	C7	96	73	257	20.5398	C7	96	96	
261	20.5748	G6	91	69	258	20.625	G6	91	96	
262	20.6282	C6	84	69	259	20.7102	C6	84	96	
263	20.7104	E6	88	81	260	20.7954	E6	88	96	
264	20.7916	C6	84	69	261	20.8807	C6	84	96	
265	20.8782	G5	79	69	262	20.9659	G5	79	96	
266	20.969	C5	72	62	263	21.0511	C5	72	96	
267	21.0459	E5	76	70	264	21.1364	E5	76	96	
268	21.1346	C5	72	63	265	21.2216	C5	72	96	
269	21.2222	G4	67	62	266	21.3068	G4	67	96	
270	21.3269	C4	60	56	267	21.392	C4	60	96	
271	21.4134	E4	64	62	268	21.4773	E4	64	96	
272	21.5075	C4	60	53	269	21.5625	C4	60	96	
273	21.626	G3	55	43	270	21.6477	G3	55	96	
274	21.7158	C3	48	62	271	21.7329	C3	48	96	
275	21.907	A2	45	57	273	21.8182	A2	45	96	
276	21.9113	A1	33	56	272	21.8182	A1	33	96	
277	22.0075	E3	52	49	274	21.9034	E3	52	96	
278	22.109	C4	60	51	275	21.9886	C4	60	96	
279	22.1955	E4	64	50	276	22.0739	E4	64	96	
280	22.251	F4	65	52	277	22.1591	F4	65	96	
281	22.344	E4	64	56	278	22.2443	E4	64	96	
282	22.4391	C5	72	63	279	22.3295	C5	72	96	
283	22.5235	E5	76	62	280	22.4148	E5	76	96	
284	22.594	F5	77	58	281	22.5	F5	77	96	
285	22.6634	E5	76	56	282	22.5852	E5	76	96	
286	22.7532	C6	84	68	283	22.6704	C6	84	96	
287	22.8365	E6	88	69	284	22.7557	E6	88	96	
288	22.9177	F6	89	61	285	22.8409	F6	89	96	
289	22.9754	E6	88	58	286	22.9261	E6	88	96	
290	23.0726	C7	96	68	287	23.0114	C7	96	96	
291	23.1378	E7	100	66	288	23.0966	E7	100	96	
292	23.2372	F7	101	66	289	23.1818	F7	101	96	
293	23.25	B2	47	63	291	23.1818	B2	47	96	
294	23.2585	B1	35	58	290	23.1818	B1	35	96	
295	23.344	D7	98	73	292	23.267	D7	98	96	
296	23.4455	B6	95	68	293	23.3523	B6	95	96	
297	23.516	D6	86	65	294	23.4375	D6	86	96	
298	23.609	F6	89	78	295	23.5227	F6	89	96	
299	23.7115	D6	86	72	296	23.6079	D6	86	96	
300	23.8013	B5	83	64	297	23.6932	B5	83	96	
301	23.8878	D5	74	63	298	23.7784	D5	74	96	
302	23.9669	A2	45	64	301	23.8636	A2	45	96	
303	23.9765	F5	77	68	299	23.8636	F5	77	96	
304	23.9797	A1	33	62	300	23.8636	A1	33	96	
305	24.1239	D5	74	21	302	23.9489	D5	74	96	
306	24.1944	B4	71	34	303	24.0341	B4	71	96	
307	24.2457	D4	62	62	304	24.1193	D4	62	96	
308	24.3365	F4	65	58	305	24.2045	F4	65	96	
309	24.4017	D4	62	64	306	24.2898	D4	62	96	
310	24.501	B3	59	54	307	24.375	B3	59	96	
311	24.5908	D3	50	65	308	24.4602	D3	50	96	
312	24.7008	G#2	44	72	310	24.5454	G#2	44	96	
313	24.703	G#1	32	71	309	24.5454	G#1	32	96	
314	24.8023	D3	50	54	311	24.6307	D3	50	96	
315	24.8857	B3	59	60	312	24.7159	B3	59	96	
316	24.9498	D4	62	43	313	24.8011	D4	62	96	
317	25.032	E4	64	61	314	24.8864	E4	64	96	
318	25.1207	D4	62	54	315	24.9716	D4	62	96	
319	25.2072	B4	71	63	316	25.0568	B4	71	96	
320	25.2895	D5	74	59	317	25.142	D5	74	96	
321	25.3589	E5	76	62	318	25.2273	E5	76	96	
322	25.4423	D5	74	52	319	25.3125	D5	74	96	
323	25.5224	B5	83	75	320	25.3977	B5	83	96	
324	25.6068	D6	86	66	321	25.4829	D6	86	96	
325	25.6805	E6	88	72	322	25.5682	E6	88	96	
326	25.7425	D6	86	62	323	25.6534	D6	86	96	
327	25.8397	B6	95	80	324	25.7386	B6	95	96	
328	25.9284	D7	98	76	325	25.8239	D7	98	96	
329	26.0192	E7	100	73	326	25.9091	E7	100	96	
330	26.0213	A2	45	72	328	25.9091	A2	45	96	
331	26.0299	A1	33	63	327	25.9091	A1	33	96	
332	26.1207	C7	96	51	329	25.9943	C7	96	96	
333	26.1923	A6	93	74	330	26.0795	A6	93	96	
334	26.2553	C6	84	68	331	26.1648	C6	84	96	
335	26.3483	E6	88	80	332	26.25	E6	88	96	
336	26.4348	C6	84	71	333	26.3352	C6	84	96	
337	26.5203	A5	81	70	334	26.4204	A5	81	96	
338	26.6015	C5	72	71	335	26.5057	C5	72	96	
339	26.6891	E5	76	77	336	26.5909	E5	76	96	
340	26.6998	G2	43	83	338	26.5909	G2	43	96	
341	26.7072	G1	31	80	337	26.5909	G1	31	96	
342	26.7895	C5	72	66	339	26.6761	C5	72	96	
343	26.875	A4	69	69	340	26.7614	A4	69	96	
344	26.953	C4	60	65	341	26.8466	C4	60	96	
345	27.0342	E4	64	79	342	26.9318	E4	64	96	
346	27.1282	C4	60	76	343	27.017	C4	60	96	
347	27.2265	A3	57	71	344	27.1023	A3	57	96	
348	27.3045	C3	48	73	345	27.1875	C3	48	96	
349	27.4102	F2	41	94	347	27.2727	F2	41	96	
350	27.4113	F1	29	92	346	27.2727	F1	29	96	
351	27.5085	C3	48	62	348	27.3579	C3	48	96	
352	27.5812	A3	57	73	349	27.4432	A3	57	96	
353	27.6613	C4	60	61	350	27.5284	C4	60	96	
354	27.7393	E4	64	71	351	27.6136	E4	64	96	
355	27.8269	C4	60	63	352	27.6989	C4	60	96	
356	27.9145	A4	69	72	353	27.7841	A4	69	96	
357	27.9989	C5	72	68	354	27.8693	C5	72	96	
358	28.0683	E5	76	75	355	27.9545	E5	76	96	
359	28.1495	C5	72	71	356	28.0398	C5	72	96	
360	28.2404	A5	81	80	357	28.125	A5	81	96	
361	28.3269	C6	84	77	358	28.2102	C6	84	96	
362	28.3899	E6	88	70	359	28.2954	E6	88	96	
363	28.4113	D6	86	40	*	-1	*	-1	-1	
364	28.454	C6	84	69	360	28.3807	C6	84	96	
365	28.547	A6	93	83	361	28.4659	A6	93	96	
366	28.6335	B6	95	57	*	-1	*	-1	-1	
367	28.6346	C7	96	58	362	28.5511	C7	96	96	
368	28.7158	Eb7	99	80	363	28.6364	Eb7	99	96	
369	28.7852	B6	95	68	364	28.7216	B6	95	96	
370	28.8718	A6	93	64	365	28.8068	A6	93	96	
371	28.8899	G#6	92	68	*	-1	*	-1	-1	
372	28.9433	B5	83	70	366	28.892	B5	83	96	
373	29.0267	Eb6	87	78	367	28.9773	Eb6	87	96	
374	29.079	Bb5	82	72	*	-1	*	-1	-1	
375	29.1367	B5	83	56	368	29.0625	B5	83	96	
376	29.1891	A5	81	69	369	29.1477	A5	81	96	
377	29.2692	B4	71	67	370	29.2329	B4	71	96	
378	29.3451	Eb5	75	71	371	29.3182	Eb5	75	96	
379	29.3963	B4	71	58	372	29.4034	B4	71	96	
380	29.4936	A4	69	80	373	29.4886	A4	69	96	
381	29.5833	B3	59	70	374	29.5739	B3	59	96	
382	29.6763	D4	62	71	375	29.6591	Eb4	63	96	
383	29.7243	Bb3	58	50	*	-1	*	-1	-1	
384	29.7542	B3	59	70	376	29.7443	B3	59	96	
385	29.8151	A3	57	69	377	29.8295	A3	57	96	
386	29.907	B2	47	83	378	29.9148	B2	47	96	
387	30.0053	E1	28	90	*	-1	*	-1	-1	
388	30.0107	E2	40	88	*	-1	*	-1	-1	
389	30.1335	B2	47	36	381	30.0852	B2	47	96	
390	30.1335	C3	48	51	*	-1	*	-1	-1	
391	30.1912	A3	57	75	382	30.1704	A3	57	96	
392	30.2713	B3	59	68	383	30.2557	B3	59	96	
393	30.3386	E4	64	75	384	30.3409	E4	64	96	
394	30.4284	B3	59	70	385	30.4261	B3	59	96	
395	30.5085	A4	69	78	386	30.5114	A4	69	96	
396	30.5865	B4	71	74	387	30.5966	B4	71	96	
397	30.6698	E5	76	82	388	30.6818	E5	76	96	
398	30.7574	B4	71	69	389	30.767	B4	71	96	
399	30.8408	A5	81	80	390	30.8523	A5	81	96	
400	30.9198	B5	83	79	391	30.9375	B5	83	96	
401	30.9968	E6	88	80	392	31.0227	E6	88	96	
402	31.0716	B5	83	75	393	31.1079	B5	83	96	
403	31.156	A6	93	82	394	31.1932	A6	93	96	
404	31.235	B6	95	79	395	31.2784	B6	95	96	
405	31.3194	E7	100	89	396	31.3636	E7	100	96	
406	31.407	B6	95	78	397	31.4489	B6	95	96	
407	31.4273	C7	96	36	*	-1	*	-1	-1	
408	31.4946	G#6	92	77	398	31.5341	G#6	92	96	
409	31.5705	B5	83	69	399	31.6193	B5	83	96	
410	31.6442	E6	88	79	400	31.7045	E6	88	96	
411	31.7265	B5	83	79	401	31.7898	B5	83	96	
412	31.8109	G#5	80	78	402	31.875	G#5	80	96	
413	31.8942	B4	71	67	403	31.9602	B4	71	96	
414	31.9615	E5	76	83	404	32.0454	E5	76	96	
415	32.0545	B4	71	79	405	32.1307	B4	71	96	
416	32.1399	G#4	68	77	406	32.2159	G#4	68	96	
417	32.235	B3	59	69	407	32.3011	B3	59	96	
418	32.3173	E4	64	81	408	32.3864	E4	64	96	
419	32.4295	B3	59	73	409	32.4716	B3	59	96	
420	32.5245	G#3	56	75	410	32.5568	G#3	56	96	
421	32.6292	B2	47	72	411	32.642	B2	47	96	
422	32.7895	A2	45	85	413	32.7273	A2	45	96	
423	32.7916	A1	33	75	412	32.7273	A1	33	96	
424	32.8931	E3	52	67	414	32.8125	E3	52	96	
425	33.0053	A3	57	60	415	32.8977	A3	57	96	
426	33.0715	C#4	61	75	416	32.9829	C#4	61	96	
427	33.1592	G4	67	65	417	33.0682	G4	67	96	
428	33.2521	E4	64	68	418	33.1534	E4	64	96	
429	33.3386	A4	69	74	419	33.2386	A4	69	96	
430	33.4049	C#5	73	77	420	33.3239	C#5	73	96	
431	33.4989	G5	79	71	421	33.4091	G5	79	96	
432	33.5651	E5	76	73	422	33.4943	E5	76	96	
433	33.6485	A5	81	77	423	33.5795	A5	81	96	
434	33.7233	C#6	85	80	424	33.6648	C#6	85	96	
435	33.8055	G6	91	78	425	33.75	G6	91	96	
436	33.8846	C#6	85	71	426	33.8352	C#6	85	96	
437	33.9765	A5	81	69	427	33.9204	A5	81	96	
438	34.0651	E5	76	72	428	34.0057	E5	76	96	
439	34.1666	A6	93	70	*	-1	*	-1	-1	
440	34.1955	D2	38	54	430	34.0909	D2	38	96	
441	34.1965	G6	91	60	429	34.0909	G6	91	96	
442	34.2895	C6	84	56	432	34.1761	C6	84	96	
443	34.3183	D6	86	24	*	-1	*	-1	-1	
444	34.3707	A5	81	71	433	34.2614	A5	81	96	
445	34.4498	E5	76	71	434	34.3466	E5	76	96	
446	34.5288	G5	79	75	435	34.4318	G5	79	96	
447	34.6132	C5	72	71	436	34.517	C5	72	96	
448	34.6965	A4	69	75	437	34.6023	A4	69	96	
449	34.7767	E4	64	69	438	34.6875	E4	64	96	
450	34.86	G4	67	65	439	34.7727	G4	67	96	
451	34.8953	A4	69	26	*	-1	*	-1	-1	
452	34.9423	C4	60	67	440	34.8579	C4	60	96	
453	35.0299	A3	57	66	441	34.9432	A3	57	96	
454	35.1271	E3	52	63	442	35.0284	E3	52	96	
455	35.2254	F#4	66	72	443	35.1136	F#4	66	96	
456	35.3023	C4	60	69	444	35.1989	C4	60	96	
457	35.4006	A3	57	67	445	35.2841	A3	57	96	
458	35.4871	D3	50	72	446	35.3693	D3	50	96	
459	35.5865	G1	31	78	447	35.4545	G1	31	96	
460	35.5886	G2	43	84	448	35.4545	G2	43	96	
461	35.6933	D3	50	66	449	35.5398	D3	50	96	
462	35.7724	G3	55	72	450	35.625	G3	55	96	
463	35.8472	C4	60	65	451	35.7102	C4	60	96	
464	35.9177	F4	65	74	452	35.7954	F4	65	96	
465	36.0085	D4	62	72	453	35.8807	D4	62	96	
466	36.095	G4	67	75	454	35.9659	G4	67	96	
467	36.1773	C5	72	78	455	36.0511	C5	72	96	
468	36.25	F5	77	81	456	36.1364	F5	77	96	
469	36.3386	D5	74	80	457	36.2216	D5	74	96	
470	36.423	G5	79	75	458	36.3068	G5	79	96	
471	36.4925	C6	84	80	459	36.392	C6	84	96	
472	36.5683	F6	89	82	460	36.4773	F6	89	96	
473	36.641	D6	86	85	461	36.5625	D6	86	96	
474	36.7254	G6	91	81	462	36.6477	G6	91	96	
475	36.7959	C7	96	78	463	36.7329	C7	96	96	
476	36.8771	F7	101	86	464	36.8182	F7	101	96	
477	36.953	B6	95	83	465	36.9034	B6	95	96	
478	37.0331	G6	91	80	466	36.9886	G6	91	96	
479	37.1036	D6	86	79	467	37.0739	D6	86	96	
