//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.611111	C3	94	61	0	0	0	P1-1-1	0	0
1	0.508547	2.17201	C2	91	53	0	0	0	P1-1-0	0	-
2	0.714743	0.814102	C3	60	61	0	0	85	P1-1-2	0	-
3	0.80876	0.89423	G3	71	65	0	0	170	P1-1-3	0	-
4	0.899572	0.985042	C4	66	63	0	0	255	P1-1-4	0	-
5	0.975426	1.02885	E4	71	64	0	0	340	P1-1-5	0	-
6	0.995726	2.16132	C3	62	31	0	0	426	*	3	-
7	1.06731	1.15705	C4	70	63	0	0	426	P1-1-6	0	-
8	1.15171	1.22543	G4	74	65	0	0	511	P1-1-7	0	-
9	1.22329	1.29594	C5	81	65	0	0	596	P1-1-8	0	-
10	1.29808	1.3547	E5	75	66	0	0	681	P1-1-9	0	-
11	1.37393	1.4594	C5	80	64	0	0	767	P1-1-10	0	-
12	1.46047	1.53205	G5	80	67	0	0	852	P1-1-11	0	-
13	1.53846	1.61111	D6	74	63	0	0	937	*	3	-
14	1.54594	1.61538	C6	72	62	0	0	937	P1-1-12	0	-
15	1.59936	1.65919	E6	89	63	0	0	1022	P1-1-13	0	-
16	1.67735	1.7532	C6	73	62	0	0	1107	P1-1-14	0	-
17	1.75641	1.82158	G6	85	65	0	0	1193	P1-1-15	0	-
18	1.81303	1.90384	C7	85	64	0	0	1278	P1-1-16	0	-
19	1.89743	1.98825	E7	79	65	0	0	1363	P1-1-17	0	-
20	1.92628	1.97543	D7	59	42	0	0	1363	*	3	-
21	1.97115	2.07265	C7	84	64	0	0	1448	P1-1-18	0	-
22	2.0438	2.11431	G6	84	67	0	0	1534	P1-1-19	0	-
23	2.13141	2.19337	C6	74	63	0	0	1619	P1-1-20	0	-
24	2.2126	2.28739	E6	82	65	0	0	1704	P1-1-21	0	-
25	2.27564	2.39316	C6	80	63	0	0	1789	P1-1-22	0	-
26	2.35256	2.42628	G5	87	66	0	0	1875	P1-1-23	0	-
27	2.43269	2.5032	C5	88	66	0	0	1960	P1-1-24	0	-
28	2.52564	2.59722	E5	87	67	0	0	2045	P1-1-25	0	-
