//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.503437	2.365	C3	98	52	0	0	0	P1-1-1	0	0
1	0.514062	2.39406	C2	85	50	0	0	0	P1-1-0	0	-
2	0.624375	0.793125	G3	76	62	0	0	170	P1-1-3	0	-
3	0.736875	0.82125	C4	66	64	0	0	255	P1-1-4	0	-
4	0.817188	0.851562	E4	80	72	0	0	340	P1-1-5	0	-
5	0.899375	0.99	C4	81	66	0	0	426	P1-1-6	0	-
6	0.980625	1.10469	G4	83	65	0	0	511	P1-1-7	0	-
7	1.07344	1.14219	C5	79	68	0	0	596	P1-1-8	0	-
8	1.13781	1.16594	E5	80	73	0	0	681	P1-1-9	0	-
9	1.20344	1.28781	C5	89	68	0	0	767	P1-1-10	0	-
10	1.28375	1.41281	G5	89	66	0	0	852	P1-1-11	0	-
11	1.37531	1.44312	C6	78	68	0	0	937	P1-1-12	0	-
12	1.43375	1.45875	E6	94	76	0	0	1022	P1-1-13	0	-
13	1.50969	1.60156	C6	86	67	0	0	1107	P1-1-14	0	-
14	1.58156	1.72125	G6	84	65	0	0	1193	P1-1-15	0	-
15	1.66281	1.74406	C7	83	67	0	0	1278	P1-1-16	0	-
16	1.72844	1.87344	E7	102	67	0	0	1363	P1-1-17	0	-
17	1.80562	1.90563	C7	81	66	0	0	1448	P1-1-18	0	-
18	1.86594	1.94219	G6	75	67	0	0	1534	P1-1-19	0	-
19	1.94625	2.00469	C6	79	69	0	0	1619	P1-1-20	0	-
20	2.04	2.15875	E6	89	66	0	0	1704	P1-1-21	0	-
21	2.12219	2.21406	C6	83	67	0	0	1789	P1-1-22	0	-
22	2.18594	2.25344	G5	80	68	0	0	1875	P1-1-23	0	-
23	2.26187	2.31719	C5	78	69	0	0	1960	P1-1-24	0	-
24	2.35562	2.45969	E5	92	67	0	0	2045	P1-1-25	0	-
25	2.43156	2.52219	C5	87	67	0	0	2130	P1-1-26	0	-
26	2.50656	2.55656	G4	70	68	0	0	2215	P1-1-27	0	-
27	2.57031	2.64094	C4	74	67	0	0	2301	P1-1-28	0	-
28	2.67531	2.77656	E4	82	66	0	0	2386	P1-1-29	0	-
29	2.74719	2.84	C4	79	66	0	0	2471	P1-1-30	0	-
30	2.83156	3.06094	G3	70	60	0	0	2556	P1-1-31	0	-
31	2.90875	3.00344	C3	68	64	0	0	2642	P1-1-32	0	-
32	3.04313	3.83156	F2	90	56	0	0	2727	P1-1-34	0	-
33	3.04937	4.40031	F1	80	51	0	0	2727	P1-1-33	0	-
34	3.14938	3.20344	C3	69	67	0	0	2812	P1-1-35	0	-
35	3.22437	3.34406	A3	77	64	0	0	2897	P1-1-36	0	-
36	3.31281	3.40469	C4	79	66	0	0	2982	P1-1-37	0	-
37	3.40875	3.43906	F4	76	72	0	0	3068	P1-1-38	0	-
38	3.48062	3.5525	C4	84	68	0	0	3153	P1-1-39	0	-
39	3.55875	3.66812	A4	82	66	0	0	3238	P1-1-40	0	-
40	3.63594	3.70469	C5	89	69	0	0	3323	P1-1-41	0	-
41	3.71281	3.74094	F5	84	73	0	0	3409	P1-1-42	0	-
42	3.78156	3.86187	C5	93	69	0	0	3494	P1-1-43	0	-
43	3.85781	3.96406	A5	87	66	0	0	3579	P1-1-44	0	-
44	3.92844	4.00469	C6	86	68	0	0	3664	P1-1-45	0	-
45	4.00031	4.02531	F6	94	76	0	0	3750	P1-1-46	0	-
46	4.07031	4.16906	C6	85	67	0	0	3835	P1-1-47	0	-
47	4.15031	4.30344	A6	87	64	0	0	3920	P1-1-48	0	-
48	4.23687	4.38906	C7	90	65	0	0	4005	P1-1-49	0	-
49	4.35031	5.43156	F#2	94	55	0	0	4090	P1-1-52	0	-
50	4.35656	5.34625	F#1	83	53	0	0	4090	P1-1-51	0	-
51	4.39313	4.54625	E7	88	65	0	0	4090	P1-1-50	0	-
52	4.40344	4.44719	G#1	52	65	0	0	4090	*	3	-
53	4.47031	4.58156	C7	80	65	0	0	4176	P1-1-53	0	-
54	4.54	4.60469	A6	79	68	0	0	4261	P1-1-54	0	-
55	4.60875	4.67969	C6	74	67	0	0	4346	P1-1-55	0	-
56	4.71188	4.83281	E6	81	65	0	0	4431	P1-1-56	0	-
57	4.76094	4.76094	F6	15	127	0	0	4431	*	3	-
58	4.77438	4.89094	C6	80	65	0	0	4517	P1-1-57	0	-
59	4.84625	4.91594	A5	77	67	0	0	4602	P1-1-58	0	-
60	4.91094	4.98156	C5	82	68	0	0	4687	P1-1-59	0	-
61	5.02219	5.13469	E5	82	65	0	0	4772	P1-1-60	0	-
62	5.09937	5.19719	C5	82	66	0	0	4857	P1-1-61	0	-
63	5.10656	5.17437	D5	5	34	0	0	4857	*	3	-
64	5.17031	5.20969	A4	64	68	0	0	4943	P1-1-62	0	-
65	5.23062	5.30875	C4	73	66	0	0	5028	P1-1-63	0	-
66	5.36187	5.45969	D4	76	65	0	0	5113	P1-1-64	0	-
67	5.44844	5.54312	C4	67	64	0	0	5198	P1-1-65	0	-
68	5.53375	5.59406	A3	60	65	0	0	5284	P1-1-66	0	-
69	5.59	5.64844	C3	54	64	0	0	5369	P1-1-67	0	-
70	5.74406	6.06906	G2	71	58	0	0	5454	P1-1-69	0	-
71	5.75969	6.45344	G1	60	51	0	0	5454	P1-1-68	0	-
72	5.84625	5.93156	B2	60	63	0	0	5539	P1-1-70	0	-
73	5.93156	6.06906	G3	64	61	0	0	5625	P1-1-71	0	-
74	6.01906	6.1025	B3	72	66	0	0	5710	P1-1-72	0	-
75	6.10781	6.13687	D4	83	73	0	0	5795	P1-1-73	0	-
76	6.16906	6.25562	B3	81	67	0	0	5880	P1-1-74	0	-
77	6.25875	6.38594	G4	83	65	0	0	5965	P1-1-75	0	-
78	6.32031	6.415	B4	83	67	0	0	6051	P1-1-76	0	-
79	6.41906	6.46719	D5	93	72	0	0	6136	P1-1-77	0	-
80	6.42844	6.76906	F#1	91	61	0	0	6136	P1-1-78	0	-
81	6.42844	6.67437	F#2	100	64	0	0	6136	P1-1-79	0	-
82	6.51281	6.5775	B4	84	69	0	0	6221	P1-1-80	0	-
83	6.58906	6.71812	G5	88	66	0	0	6306	P1-1-81	0	-
84	6.65969	6.75781	B5	78	66	0	0	6392	P1-1-82	0	-
85	6.75344	6.77844	D6	86	74	0	0	6477	P1-1-83	0	-
86	6.765	7.11406	E1	101	62	0	0	6477	P1-1-84	0	-
87	6.765	7.01594	E2	98	63	0	0	6477	P1-1-85	0	-
88	6.84312	6.93687	B5	84	67	0	0	6562	P1-1-86	0	-
89	6.92344	7.05781	G6	84	65	0	0	6647	P1-1-87	0	-
90	7.00031	7.11813	A6	86	66	0	0	6732	P1-1-88	0	-
91	7.11813	7.27031	D7	100	66	0	0	6818	P1-1-89	0	-
92	7.12219	7.52438	D1	98	61	0	0	6818	P1-1-90	0	-
93	7.12219	8.58281	D2	107	54	0	0	6818	P1-1-91	0	-
94	7.15656	7.20656	A1	47	63	0	0	6818	*	3	-
95	7.21094	7.32844	A6	85	66	0	0	6903	P1-1-92	0	-
96	7.28375	7.35781	F#6	75	67	0	0	6988	P1-1-93	0	-
97	7.34844	7.43469	C6	67	64	0	0	7073	P1-1-94	0	-
98	7.45875	7.6025	D6	91	65	0	0	7159	P1-1-95	0	-
99	7.53594	7.65031	A5	80	65	0	0	7244	P1-1-96	0	-
100	7.61406	7.66719	F#5	77	69	0	0	7329	P1-1-97	0	-
101	7.67125	7.74625	C5	76	67	0	0	7414	P1-1-98	0	-
102	7.78062	7.90656	D5	88	66	0	0	7500	P1-1-99	0	-
103	7.84937	7.95969	A4	74	64	0	0	7585	P1-1-100	0	-
104	7.9275	7.98156	F#4	69	67	0	0	7670	P1-1-101	0	-
105	7.98594	8.07125	C4	71	65	0	0	7755	P1-1-102	0	-
