//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
41	5.19764	5.30555	A3	65	80	0	0	2897	P1-1-36	0	-
42	5.28311	5.39102	C4	71	80	0	0	2982	P1-1-37	0	-
43	5.39423	5.43269	F4	70	80	0	0	3068	P1-1-38	0	-
44	5.50213	5.58012	C4	71	80	0	0	3153	P1-1-39	0	-
45	5.58867	5.68269	A4	80	80	0	0	3238	P1-1-40	0	-
46	5.67628	5.7767	C5	76	80	0	0	3323	P1-1-41	0	-
47	5.7735	5.80448	F5	71	80	0	0	3409	P1-1-42	0	-
48	5.88781	5.99145	C5	73	80	0	0	3494	P1-1-43	0	-
49	5.98824	6.09935	A5	78	80	0	0	3579	P1-1-44	0	-
50	6.07158	6.17414	C6	75	80	0	0	3664	P1-1-45	0	-
51	6.18162	6.21581	F6	66	80	0	0	3750	P1-1-46	0	-
52	6.28525	6.37606	C6	79	80	0	0	3835	P1-1-47	0	-
53	6.3782	6.48717	A6	81	80	0	0	3920	P1-1-48	0	-
54	6.45085	6.55234	C7	77	80	0	0	4005	P1-1-49	0	-
55	6.53418	8.04914	F#2	90	80	0	0	4090	P1-1-52	0	-
56	6.53525	8.0673	F#1	84	80	0	0	4090	P1-1-51	0	-
57	6.54273	6.69123	E7	82	80	0	0	4090	P1-1-50	0	-
58	6.64636	6.76068	C7	74	80	0	0	4176	P1-1-53	0	-
59	6.7094	6.80555	A6	77	80	0	0	4261	P1-1-54	0	-
60	6.81516	6.88354	C6	83	80	0	0	4346	P1-1-55	0	-
61	6.93162	7.05555	E6	82	80	0	0	4431	P1-1-56	0	-
62	7.01816	7.12927	C6	77	80	0	0	4517	P1-1-57	0	-
63	7.09722	7.16986	A5	70	80	0	0	4602	P1-1-58	0	-
64	7.19978	7.26388	C5	75	80	0	0	4687	P1-1-59	0	-
65	7.30127	7.43268	E5	82	80	0	0	4772	P1-1-60	0	-
66	7.40277	7.49679	C5	68	80	0	0	4857	P1-1-61	0	-
67	7.4658	7.55662	A4	66	80	0	0	4943	P1-1-62	0	-
68	7.5908	7.6314	C4	70	80	0	0	5028	P1-1-63	0	-
69	7.70192	7.82051	D4	76	80	0	0	5113	P1-1-64	0	-
70	7.79273	7.92734	C4	65	80	0	0	5198	P1-1-65	0	-
71	7.87499	8.00213	A3	62	80	0	0	5284	P1-1-66	0	-
72	7.99251	8.06623	C3	68	80	0	0	5369	P1-1-67	0	-
73	8.10469	8.61431	G2	87	80	0	0	5454	P1-1-69	0	-
74	8.11324	8.85576	G1	81	80	0	0	5454	P1-1-68	0	-
75	8.21046	8.29273	B2	67	80	0	0	5539	P1-1-70	0	-
76	8.29273	8.40384	G3	63	80	0	0	5625	P1-1-71	0	-
77	8.35897	8.46367	B3	73	80	0	0	5710	P1-1-72	0	-
78	8.45512	8.49251	D4	69	80	0	0	5795	P1-1-73	0	-
79	8.57264	8.65277	B3	76	80	0	0	5880	P1-1-74	0	-
80	8.65918	8.78845	G4	79	80	0	0	5965	P1-1-75	0	-
81	8.76922	8.8814	B4	72	80	0	0	6051	P1-1-76	0	-
82	8.86003	9.2564	F#1	82	80	0	0	6136	P1-1-78	0	-
83	8.86324	9.02777	F#2	84	80	0	0	6136	P1-1-79	0	-
84	8.87179	8.91132	D5	65	80	0	0	6136	P1-1-77	0	-
85	8.99038	9.08012	B4	71	80	0	0	6221	P1-1-80	0	-
86	9.07691	9.19978	G5	79	80	0	0	6306	P1-1-81	0	-
87	9.16986	9.27884	B5	71	80	0	0	6392	P1-1-82	0	-
88	9.2361	9.59401	E1	82	80	0	0	6477	P1-1-84	0	-
89	9.23717	9.48076	E2	80	80	0	0	6477	P1-1-85	0	-
90	9.25106	9.29379	D6	77	80	0	0	6477	P1-1-83	0	-
91	9.37713	9.4658	B5	80	80	0	0	6562	P1-1-86	0	-
92	9.46473	9.57478	G6	80	80	0	0	6647	P1-1-87	0	-
93	9.5502	9.66559	A6	80	80	0	0	6732	P1-1-88	0	-
94	9.63781	10.5748	D1	86	80	0	0	6818	P1-1-90	0	-
95	9.63888	11.203	D2	84	80	0	0	6818	P1-1-91	0	-
96	9.65918	9.77243	D7	79	80	0	0	6818	P1-1-89	0	-
97	9.73183	9.85042	A6	70	80	0	0	6903	P1-1-92	0	-
98	9.83012	9.91345	F#6	76	80	0	0	6988	P1-1-93	0	-
99	9.91025	9.98076	C6	78	80	0	0	7073	P1-1-94	0	-
100	10.0214	10.1122	D6	73	80	0	0	7159	P1-1-95	0	-
101	10.109	10.1966	A5	75	80	0	0	7244	P1-1-96	0	-
102	10.1378	10.2094	B5	17	80	0	0	7244	*	3	-
103	10.1923	10.2564	F#5	71	80	0	0	7329	P1-1-97	0	-
104	10.2617	10.329	C5	73	80	0	0	7414	P1-1-98	0	-
105	10.3803	10.4658	D5	72	80	0	0	7500	P1-1-99	0	-
106	10.4797	10.5748	A4	68	80	0	0	7585	P1-1-100	0	-
107	10.5577	10.6325	F#4	68	80	0	0	7670	P1-1-101	0	-
108	10.6389	10.7051	C4	72	80	0	0	7755	P1-1-102	0	-
109	10.7553	10.8536	D4	72	80	0	0	7840	P1-1-103	0	-
110	10.859	10.9466	A3	67	80	0	0	7926	P1-1-104	0	-
111	10.9444	11.0427	F#3	71	80	0	0	8011	P1-1-105	0	-
112	11.0438	11.1047	C3	76	80	0	0	8096	P1-1-106	0	-
113	11.1709	13.9476	G2	81	80	0	0	8181	P1-1-108	0	-
114	11.172	13.8889	G1	77	80	0	0	8181	P1-1-107	0	-
115	11.2575	11.3451	C3	68	80	0	0	8267	P1-1-109	0	-
116	11.3483	11.4551	F3	68	80	0	0	8352	P1-1-110	0	-
117	11.4412	11.547	G#3	72	80	0	0	8437	P1-1-111	0	-
118	11.5256	11.5673	D4	68	80	0	0	8522	P1-1-112	0	-
119	11.6496	11.734	C4	72	80	0	0	8607	P1-1-113	0	-
120	11.7372	11.8536	F4	80	80	0	0	8693	P1-1-114	0	-
121	11.8312	11.9348	G#4	75	80	0	0	8778	P1-1-115	0	-
122	11.9199	11.9594	D5	72	80	0	0	8863	P1-1-116	0	-
123	12.0684	12.1325	C5	45	80	0	0	8948	P1-1-117	0	-
124	12.0705	12.1164	B4	49	80	0	0	8948	*	3	-
125	12.1239	12.2318	F5	79	80	0	0	9034	P1-1-118	0	-
126	12.219	12.3141	G#5	80	80	0	0	9119	P1-1-119	0	-
127	12.297	12.3323	D6	73	80	0	0	9204	P1-1-120	0	-
128	12.4134	12.5064	C6	79	80	0	0	9289	P1-1-121	0	-
129	12.4968	12.6143	F6	82	80	0	0	9375	P1-1-122	0	-
130	12.5855	12.6752	G#6	82	80	0	0	9460	P1-1-123	0	-
131	12.6752	12.7553	D7	78	80	0	0	9545	P1-1-124	0	-
132	12.766	12.8558	G6	84	80	0	0	9630	P1-1-125	0	-
133	12.8461	12.9167	F6	80	80	0	0	9715	P1-1-126	0	-
134	12.9391	13.0043	B5	77	80	0	0	9801	P1-1-127	0	-
135	13.032	13.1314	D6	80	80	0	0	9886	P1-1-128	0	-
136	13.1293	13.234	G5	73	80	0	0	9971	P1-1-129	0	-
137	13.2137	13.282	F5	70	80	0	0	10056	P1-1-130	0	-
138	13.2981	13.3643	B4	74	80	0	0	10142	P1-1-131	0	-
139	13.4124	13.4989	D5	81	80	0	0	10227	P1-1-132	0	-
140	13.5128	13.609	G4	64	80	0	0	10312	P1-1-133	0	-
141	13.6132	13.6784	F4	70	80	0	0	10397	P1-1-134	0	-
142	13.7062	13.7543	B3	69	80	0	0	10483	P1-1-135	0	-
143	13.8152	13.9113	Eb4	80	80	0	0	10568	P1-1-136	0	-
144	13.9476	14.0278	G3	72	80	0	0	10653	P1-1-137	0	-
145	14.0395	14.1485	F3	72	80	0	0	10738	P1-1-138	0	-
146	14.157	14.2115	B2	72	80	0	0	10823	P1-1-139	0	-
147	14.3376	14.4049	C3	86	80	0	0	10909	P1-1-141	0	-
148	14.3483	17.4968	C2	79	80	0	0	10909	P1-1-140	0	-
149	14.4711	14.6175	C3	68	80	0	0	10994	P1-1-142	0	-
150	14.5801	14.7094	G3	73	80	0	0	11079	P1-1-143	0	-
151	14.6186	17.1218	C3	26	80	0	0	11164	*	3	-
152	14.6677	14.7927	C4	67	80	0	0	11164	P1-1-144	0	-
153	14.7724	14.8034	E4	70	80	0	0	11250	P1-1-145	0	-
154	14.9167	14.9904	C4	77	80	0	0	11335	P1-1-146	0	-
155	14.9957	15.1068	G4	77	80	0	0	11420	P1-1-147	0	-
156	15.0876	15.1848	C5	73	80	0	0	11505	P1-1-148	0	-
157	15.1837	15.2094	E5	68	80	0	0	11590	P1-1-149	0	-
158	15.2927	15.3835	C5	76	80	0	0	11676	P1-1-150	0	-
159	15.3739	15.5043	G5	80	80	0	0	11761	P1-1-151	0	-
160	15.469	15.5748	C6	70	80	0	0	11846	P1-1-152	0	-
161	15.5545	15.5855	E6	65	80	0	0	11931	P1-1-153	0	-
162	15.6624	15.7404	C6	71	80	0	0	12017	P1-1-154	0	-
163	15.734	15.8504	G6	81	80	0	0	12102	P1-1-155	0	-
164	15.8109	15.9241	C7	79	80	0	0	12187	P1-1-156	0	-
165	15.9252	16.0587	E7	77	80	0	0	12272	P1-1-157	0	-
166	16.0171	16.1111	C7	75	80	0	0	12358	P1-1-158	0	-
167	16.0919	16.1677	G6	72	80	0	0	12443	P1-1-159	0	-
168	16.1902	16.2489	C6	74	80	0	0	12528	P1-1-160	0	-
169	16.2895	16.3771	E6	78	80	0	0	12613	P1-1-161	0	-
170	16.3739	16.4711	C6	70	80	0	0	12698	P1-1-162	0	-
171	16.4637	16.5352	G5	60	80	0	0	12784	P1-1-163	0	-
172	16.5555	16.6218	C5	65	80	0	0	12869	P1-1-164	0	-
173	16.6634	16.7532	E5	65	80	0	0	12954	P1-1-165	0	-
174	16.7446	16.8397	C5	65	80	0	0	13039	P1-1-166	0	-
175	16.8344	16.9102	G4	58	80	0	0	13125	P1-1-167	0	-
176	16.9423	17.0096	C4	63	80	0	0	13210	P1-1-168	0	-
177	17.0619	17.1293	E4	61	80	0	0	13295	P1-1-169	0	-
178	17.1538	17.2318	C4	62	80	0	0	13380	P1-1-170	0	-
179	17.2382	17.3376	G3	55	80	0	0	13465	P1-1-171	0	-
180	17.3408	17.4017	C3	63	80	0	0	13551	P1-1-172	0	-
181	17.4572	20.3557	A2	85	80	0	0	13636	P1-1-174	0	-
182	17.4615	20.5384	A1	81	80	0	0	13636	P1-1-173	0	-
183	17.5673	17.6293	C3	63	80	0	0	13721	P1-1-175	0	-
184	17.6431	17.7446	F3	70	80	0	0	13806	P1-1-176	0	-
185	17.7318	17.8429	C4	70	80	0	0	13892	P1-1-177	0	-
186	17.8397	17.8728	F4	61	80	0	0	13977	P1-1-178	0	-
187	17.9637	18.0459	C4	71	80	0	0	14062	P1-1-179	0	-
188	18.0427	18.1709	F4	71	80	0	0	14147	P1-1-180	0	-
189	18.1506	18.2414	C5	72	80	0	0	14233	P1-1-181	0	-
190	18.2372	18.2713	F5	70	80	0	0	14318	P1-1-182	0	-
191	18.359	18.4327	C5	72	80	0	0	14403	P1-1-183	0	-
192	18.4295	18.5481	F5	79	80	0	0	14488	P1-1-184	0	-
193	18.5299	18.6132	C6	72	80	0	0	14573	P1-1-185	0	-
194	18.5908	18.6271	E6	63	80	0	0	14659	P1-1-186	1	-
195	18.7115	18.781	C6	81	80	0	0	14744	P1-1-187	0	-
196	18.7746	18.9028	F6	80	80	0	0	14829	P1-1-188	0	-
197	18.8558	18.9594	C7	80	80	0	0	14914	P1-1-189	0	-
198	18.9498	19.0951	E7	84	80	0	0	15000	P1-1-190	0	-
199	19.0545	19.1656	C7	80	80	0	0	15085	P1-1-191	0	-
200	19.1346	19.2137	F#6	85	80	0	0	15170	P1-1-192	0	-
201	19.2147	19.2713	C6	80	80	0	0	15255	P1-1-193	0	-
202	19.3269	19.4359	E6	84	80	0	0	15340	P1-1-194	0	-
203	19.4038	19.5064	C6	76	80	0	0	15426	P1-1-195	0	-
204	19.4797	19.5619	F#5	73	80	0	0	15511	P1-1-196	0	-
205	19.5641	19.6175	C5	76	80	0	0	15596	P1-1-197	0	-
206	19.6816	19.7617	E5	80	80	0	0	15681	P1-1-198	0	-
207	19.7607	19.8611	C5	73	80	0	0	15767	P1-1-199	0	-
208	19.8397	19.9241	F#4	72	80	0	0	15852	P1-1-200	0	-
209	19.9434	20.0128	C4	68	80	0	0	15937	P1-1-201	0	-
210	20.0694	20.1805	E4	73	80	0	0	16022	P1-1-202	0	-
211	20.1581	20.2799	C4	72	80	0	0	16108	P1-1-203	0	-
212	20.2478	20.3931	F#3	69	80	0	0	16193	P1-1-204	0	-
213	20.3429	20.4241	C3	77	80	0	0	16278	P1-1-205	0	-
214	20.4872	23.5598	G2	94	80	0	0	16363	P1-1-207	0	-
215	20.4893	22.9743	G1	88	80	0	0	16363	P1-1-206	0	-
216	20.5748	20.6517	C3	72	80	0	0	16448	P1-1-208	0	-
217	20.6592	20.7788	G3	68	80	0	0	16534	P1-1-209	0	-
218	20.7307	20.8643	C4	66	80	0	0	16619	P1-1-210	0	-
219	20.8365	20.8857	D4	78	80	0	0	16704	P1-1-211	0	-
220	20.9861	21.0545	C4	71	80	0	0	16789	P1-1-212	0	-
221	21.0684	21.1699	G4	75	80	0	0	16875	P1-1-213	0	-
222	21.1549	21.2521	C5	75	80	0	0	16960	P1-1-214	0	-
223	21.2649	21.2949	D5	65	80	0	0	17045	P1-1-215	0	-
224	21.3686	21.4498	C5	73	80	0	0	17130	P1-1-216	0	-
225	21.4562	21.5993	G5	75	80	0	0	17215	P1-1-217	0	-
226	21.5673	21.6837	C6	70	80	0	0	17301	P1-1-218	0	-
227	21.6485	21.6998	D6	68	80	0	0	17386	P1-1-219	0	-
228	21.7799	21.8525	D6	69	80	0	0	17471	P1-1-220	1	-
229	21.8675	21.953	A6	59	80	0	0	-1	*	3	-
230	21.875	21.9466	G6	67	80	0	0	17556	P1-1-221	0	-
231	21.9455	22.1581	D7	62	80	0	0	-1	*	3	-
232	21.9647	22.0139	C7	69	80	0	0	17642	P1-1-222	0	-
233	22.157	22.2179	B6	65	80	0	0	17812	P1-1-224	0	-
234	22.1634	22.1934	C7	59	80	0	0	-1	*	3	-
235	22.2051	22.2671	G6	68	80	0	0	17897	P1-1-225	0	-
236	22.2895	22.3397	B5	72	80	0	0	17982	P1-1-226	0	-
237	22.3985	22.5043	D6	71	80	0	0	18068	P1-1-227	0	-
238	22.4807	22.5619	B5	69	80	0	0	18153	P1-1-228	0	-
239	22.5459	22.6218	G5	62	80	0	0	18238	P1-1-229	0	-
240	22.6528	22.7126	B4	69	80	0	0	18323	P1-1-230	0	-
241	22.7628	22.8333	D5	67	80	0	0	18409	P1-1-231	0	-
242	22.8857	22.9444	B4	31	80	0	0	18494	P1-1-232	0	-
243	22.9049	22.9583	C5	27	80	0	0	18494	*	3	-
244	22.9209	22.9882	G4	61	80	0	0	18579	P1-1-233	0	-
245	23.032	23.0951	B3	63	80	0	0	18664	P1-1-234	0	-
246	23.1666	23.2222	D4	51	80	0	0	18750	P1-1-235	0	-
247	23.2404	23.2916	B3	56	80	0	0	18835	P1-1-236	0	-
248	23.3109	23.4145	G3	51	80	0	0	18920	P1-1-237	0	-
249	23.407	23.4519	B2	63	80	0	0	19005	P1-1-238	0	-
250	23.5545	26.3792	C3	69	80	0	0	19090	P1-1-240	0	-
251	23.5598	27.0117	C2	64	80	0	0	19090	P1-1-239	0	-
252	23.6741	23.7179	D3	49	80	0	0	19176	P1-1-241	0	-
253	23.751	23.828	G3	58	80	0	0	19261	P1-1-242	0	-
254	23.8248	23.9423	D4	62	80	0	0	19346	P1-1-243	0	-
255	23.938	23.9775	E4	66	80	0	0	19431	P1-1-244	0	-
256	24.0705	24.1367	D4	68	80	0	0	19517	P1-1-245	0	-
257	24.1581	24.2649	G4	67	80	0	0	19602	P1-1-246	0	-
258	24.2607	24.36	D5	68	80	0	0	19687	P1-1-247	0	-
259	24.3664	24.4017	E5	68	80	0	0	19772	P1-1-248	0	-
260	24.4893	24.563	D5	67	80	0	0	19857	P1-1-249	0	-
261	24.5887	24.6581	G5	45	80	0	0	19943	P1-1-250	0	-
262	24.6047	24.6495	A5	58	80	0	0	-1	*	3	-
263	24.6848	24.7628	D6	59	80	0	0	20028	P1-1-251	0	-
264	24.6944	24.7895	E6	52	80	0	0	20113	P1-1-252	0	-
265	24.8547	24.9476	D6	65	80	0	0	20198	P1-1-253	0	-
266	24.9583	25.0609	G6	73	80	0	0	20284	P1-1-254	0	-
267	25.0117	25.1271	C7	57	80	0	0	20369	P1-1-255	1	-
268	25.1367	25.2446	E7	54	80	0	0	20454	P1-1-256	0	-
269	25.1624	25.2222	D7	46	80	0	0	-1	*	3	-
270	25.2628	25.3162	C7	57	80	0	0	20539	P1-1-257	0	-
271	25.3194	25.3921	G6	65	80	0	0	20625	P1-1-258	0	-
272	25.3237	25.3237	B6	18	80	0	0	-1	*	3	-
273	25.4166	25.454	C6	63	80	0	0	20710	P1-1-259	0	-
274	25.5171	25.6047	E6	64	80	0	0	20795	P1-1-260	0	-
275	25.5919	25.6891	C6	62	80	0	0	20880	P1-1-261	0	-
276	25.6901	25.7628	G5	51	80	0	0	20965	P1-1-262	0	-
277	25.797	25.8461	C5	61	80	0	0	21051	P1-1-263	0	-
278	25.9188	26.0203	E5	60	80	0	0	21136	P1-1-264	0	-
279	26.0224	26.1047	C5	57	80	0	0	21221	P1-1-265	0	-
280	26.1207	26.1976	G4	51	80	0	0	21306	P1-1-266	0	-
281	26.2297	26.2948	C4	53	80	0	0	21392	P1-1-267	0	-
282	26.3622	26.4615	E4	54	80	0	0	21477	P1-1-268	0	-
283	26.5395	26.6164	C4	10	80	0	0	21562	P1-1-269	0	-
284	26.5929	26.6859	G3	48	80	0	0	21647	P1-1-270	0	-
285	26.7404	26.7916	C3	50	80	0	0	21732	P1-1-271	0	-
286	26.9476	28.4636	A2	58	80	0	0	21818	P1-1-273	0	-
287	26.9508	28.6998	A1	57	80	0	0	21818	P1-1-272	0	-
288	27.126	27.2136	E3	55	80	0	0	21903	P1-1-274	0	-
289	27.2628	27.3483	C4	44	80	0	0	21988	P1-1-275	0	-
290	27.3622	27.4904	E4	57	80	0	0	22073	P1-1-276	0	-
291	27.4722	27.5096	F4	48	80	0	0	22159	P1-1-277	0	-
292	27.5919	27.6795	E4	57	80	0	0	22244	P1-1-278	0	-
293	27.7158	27.7916	C5	57	80	0	0	22329	P1-1-279	0	-
294	27.8002	27.9081	E5	64	80	0	0	22414	P1-1-280	0	-
295	27.923	27.9519	F5	56	80	0	0	22500	P1-1-281	0	-
296	28.031	28.1122	E5	67	80	0	0	22585	P1-1-282	0	-
297	28.1325	28.2233	C6	66	80	0	0	22670	P1-1-283	0	-
298	28.2211	28.3194	E6	68	80	0	0	22755	P1-1-284	0	-
299	28.3376	28.3686	F6	50	80	0	0	22840	P1-1-285	0	-
300	28.438	28.4872	E6	56	80	0	0	22926	P1-1-286	0	-
301	28.547	28.5919	D7	49	80	0	0	23011	*	3	-
302	28.5491	28.5919	C7	48	80	0	0	23011	P1-1-287	0	-
303	28.6057	28.6666	E7	55	80	0	0	23096	P1-1-288	0	-
304	28.6688	29.5235	B1	66	80	0	0	23181	P1-1-290	0	-
305	28.6805	29.3087	B2	68	80	0	0	23181	P1-1-291	0	-
306	28.6912	28.7884	F7	69	80	0	0	23181	P1-1-289	0	-
307	28.798	28.8739	D7	70	80	0	0	23267	P1-1-292	0	-
308	28.8739	28.9348	B6	63	80	0	0	23352	P1-1-293	0	-
309	28.9797	29.0502	D6	69	80	0	0	23437	P1-1-294	0	-
310	29.0951	29.1763	F6	65	80	0	0	23522	P1-1-295	0	-
311	29.172	29.2574	D6	65	80	0	0	23607	P1-1-296	0	-
312	29.2532	29.3237	B5	60	80	0	0	23693	P1-1-297	0	-
313	29.3632	29.4166	D5	61	80	0	0	23778	P1-1-298	0	-
314	29.4733	30.1527	A2	67	80	0	0	23863	P1-1-301	0	-
315	29.4797	29.5598	F5	66	80	0	0	23863	P1-1-299	0	-
316	29.4839	30.3696	A1	63	80	0	0	23863	P1-1-300	0	-
317	29.5716	29.6485	D5	62	80	0	0	23948	P1-1-302	0	-
318	29.6549	29.7136	B4	54	80	0	0	24034	P1-1-303	0	-
319	29.7542	29.8216	D4	62	80	0	0	24119	P1-1-304	0	-
320	29.8803	29.9701	F4	60	80	0	0	24204	P1-1-305	0	-
321	30.0213	30.0716	D4	30	80	0	0	24289	P1-1-306	0	-
322	30.0662	30.1741	B3	59	80	0	0	24375	P1-1-307	0	-
323	30.1912	30.2532	D3	60	80	0	0	24460	P1-1-308	0	-
324	30.3397	31.798	G#2	76	80	0	0	24545	P1-1-310	0	-
325	30.3472	31.8087	G#1	71	80	0	0	24545	P1-1-309	0	-
326	30.4241	30.5021	D3	58	80	0	0	24630	P1-1-311	0	-
327	30.5107	30.6004	B3	60	80	0	0	24715	P1-1-312	0	-
328	30.6111	30.7083	D4	57	80	0	0	24801	P1-1-313	0	-
329	30.6998	30.7297	E4	58	80	0	0	24886	P1-1-314	0	-
330	30.8258	30.9092	D4	69	80	0	0	24971	P1-1-315	0	-
331	30.9444	31.0299	B4	65	80	0	0	25056	P1-1-316	0	-
332	31.0224	31.1314	D5	64	80	0	0	25142	P1-1-317	0	-
333	31.125	31.1581	E5	71	80	0	0	25227	P1-1-318	0	-
334	31.2446	31.3205	D5	72	80	0	0	25312	P1-1-319	0	-
335	31.3451	31.4562	B5	71	80	0	0	25397	P1-1-320	0	-
336	31.4487	31.5523	D6	69	80	0	0	25482	P1-1-321	0	-
337	31.5459	31.5769	E6	58	80	0	0	25568	P1-1-322	0	-
338	31.6399	31.7243	D6	70	80	0	0	25653	P1-1-323	0	-
339	31.7254	31.8408	B6	79	80	0	0	25738	P1-1-324	0	-
340	31.8055	31.9241	D7	76	80	0	0	25823	P1-1-325	0	-
341	31.9263	32.031	E7	75	80	0	0	25909	P1-1-326	0	-
342	31.9369	32.5705	A2	75	80	0	0	25909	P1-1-328	0	-
343	31.938	32.7489	A1	75	80	0	0	25909	P1-1-327	0	-
344	32.0555	32.1175	C7	57	80	0	0	25994	P1-1-329	0	-
345	32.0609	32.0983	D7	48	80	0	0	25994	*	3	-
346	32.1154	32.1912	A6	64	80	0	0	26079	P1-1-330	0	-
347	32.2051	32.2767	C6	73	80	0	0	26164	P1-1-331	0	-
348	32.3205	32.4134	E6	78	80	0	0	26250	P1-1-332	0	-
349	32.4166	32.5288	C6	66	80	0	0	26335	P1-1-333	0	-
350	32.4786	32.5662	A5	63	80	0	0	26420	P1-1-334	0	-
351	32.5918	32.6538	C5	65	80	0	0	26505	P1-1-335	0	-
352	32.7019	33.4017	G2	83	80	0	0	26590	P1-1-338	0	-
353	32.7062	32.798	E5	77	80	0	0	26590	P1-1-336	0	-
354	32.7062	33.5726	G1	80	80	0	0	26590	P1-1-337	0	-
355	32.8109	32.9316	C5	68	80	0	0	26676	P1-1-339	0	-
356	32.8739	32.9658	A4	62	80	0	0	26761	P1-1-340	0	-
357	32.9914	33.0577	C4	66	80	0	0	26846	P1-1-341	0	-
358	33.1164	33.2318	E4	72	80	0	0	26931	P1-1-342	0	-
359	33.2136	33.3515	C4	63	80	0	0	27017	P1-1-343	0	-
360	33.2959	33.485	A3	56	80	0	0	27102	P1-1-344	0	-
361	33.4017	33.4871	C3	70	80	0	0	27187	P1-1-345	0	-
362	33.5235	36.4327	F2	89	80	0	0	27272	P1-1-347	0	-
363	33.5309	36.6282	F1	80	80	0	0	27272	P1-1-346	0	-
364	33.6335	33.7094	C3	68	80	0	0	27357	P1-1-348	0	-
365	33.6933	33.8258	A3	54	80	0	0	27443	P1-1-349	0	-
366	33.7927	33.9273	C4	61	80	0	0	27528	P1-1-350	0	-
367	33.907	33.9519	E4	68	80	0	0	27613	P1-1-351	0	-
368	34.0512	34.1346	C4	70	80	0	0	27698	P1-1-352	0	-
369	34.1356	34.2393	A4	75	80	0	0	27784	P1-1-353	0	-
370	34.2297	34.329	C5	72	80	0	0	27869	P1-1-354	0	-
371	34.3173	34.3525	E5	70	80	0	0	27954	P1-1-355	0	-
372	34.4391	34.5277	C5	73	80	0	0	28039	P1-1-356	0	-
373	34.5342	34.657	A5	76	80	0	0	28125	P1-1-357	0	-
374	34.6154	34.7275	C6	70	80	0	0	28210	P1-1-358	0	-
375	34.7115	34.7371	E6	57	80	0	0	28295	P1-1-359	0	-
376	34.8215	34.8867	C6	70	80	0	0	28380	P1-1-360	0	-
377	34.9081	35.0427	A6	80	80	0	0	28465	P1-1-361	0	-
