//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.504687	2.80781	C2	87	49	0	0	0	P1-1-0	0	0
1	0.504687	0.573437	C3	108	72	0	0	0	P1-1-1	0	-
2	0.731875	0.755938	C3	28	61	0	0	85	P1-1-2	0	-
3	0.776562	0.823437	G3	69	68	0	0	170	P1-1-3	0	-
4	0.871563	0.918438	C4	58	66	0	0	255	P1-1-4	0	-
5	0.882812	2.37469	C3	28	38	0	0	255	*	3	-
6	0.899687	0.948438	B3	33	59	0	0	255	*	3	-
7	0.909062	0.948438	E4	59	67	0	0	340	P1-1-5	0	-
8	0.952813	1.01531	D4	14	47	0	0	340	*	3	-
9	0.996562	1.04656	C4	72	68	0	0	426	P1-1-6	0	-
10	1.08719	1.14656	G4	75	68	0	0	511	P1-1-7	0	-
11	1.14656	1.23188	C5	78	66	0	0	596	P1-1-8	0	-
12	1.22031	1.26937	E5	86	71	0	0	681	P1-1-9	0	-
13	1.30594	1.37156	C5	82	68	0	0	767	P1-1-10	0	-
14	1.39437	1.47031	G5	84	68	0	0	852	P1-1-11	0	-
15	1.45156	1.55688	C6	75	65	0	0	937	P1-1-12	0	-
16	1.53188	1.58406	E6	87	70	0	0	1022	P1-1-13	0	-
17	1.61312	1.69656	C6	71	65	0	0	1107	P1-1-14	0	-
18	1.71219	1.79031	G6	62	64	0	0	1193	P1-1-15	0	-
19	1.72875	1.75781	F6	53	68	0	0	1193	*	3	-
20	1.78281	1.85062	C7	67	66	0	0	1278	P1-1-16	0	-
21	1.79031	1.85062	B6	61	65	0	0	1278	*	3	-
22	1.85062	1.93281	E7	100	70	0	0	1363	P1-1-17	0	-
23	1.92562	2.00469	C7	83	68	0	0	1448	P1-1-18	0	-
24	2.01406	2.05781	G6	86	71	0	0	1534	P1-1-19	0	-
25	2.10594	2.12781	C6	66	72	0	0	1619	P1-1-20	0	-
26	2.16844	2.24219	E6	86	68	0	0	1704	P1-1-21	0	-
27	2.22781	2.3225	C6	66	64	0	0	1789	P1-1-22	0	-
28	2.3225	2.37031	G5	79	70	0	0	1875	P1-1-23	0	-
29	2.41094	2.45156	C5	74	70	0	0	1960	P1-1-24	0	-
30	2.49125	2.56	E5	85	69	0	0	2045	P1-1-25	0	-
31	2.55594	2.62781	C5	81	68	0	0	2130	P1-1-26	0	-
32	2.65281	2.68906	G4	76	71	0	0	2215	P1-1-27	0	-
33	2.73406	2.78406	D4	68	68	0	0	2301	P1-1-28	1	-
34	2.83281	2.87656	F4	63	67	0	0	-1	*	3	-
35	2.83906	2.88813	E4	73	69	0	0	2386	P1-1-29	0	-
36	2.90062	2.97781	C4	76	67	0	0	2471	P1-1-30	0	-
37	2.97344	3.01937	G3	80	70	0	0	2556	P1-1-31	0	-
38	3.07031	3.13094	C3	79	68	0	0	2642	P1-1-32	0	-
39	3.18187	4.1225	F2	102	56	0	0	2727	P1-1-34	0	-
40	3.18906	4.13594	F1	93	55	0	0	2727	P1-1-33	0	-
41	3.23094	3.27781	C3	71	69	0	0	2812	P1-1-35	0	-
42	3.39344	3.43406	A3	50	65	0	0	2897	P1-1-36	0	-
43	3.42875	3.52156	C4	69	64	0	0	2982	P1-1-37	0	-
