// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.05021	C2	36	77	0	0	C2	36	96	
1	2.05021	C3	48	83	1	0	C3	48	96	
2	2.48397	C3	48	55	2	0.0852273	C3	48	96	
3	2.58974	G3	55	54	3	0.170455	G3	55	96	
4	2.67628	C4	60	54	4	0.255682	C4	60	96	
5	2.72115	C3	48	47	*	-1	*	-1	-1	
6	2.73077	E4	64	60	5	0.340909	E4	64	115	
7	2.82372	C4	60	64	6	0.426136	C4	60	96	
8	2.91132	G4	67	70	7	0.511364	G4	67	96	
9	3.00213	C5	72	70	8	0.596591	C5	72	96	
10	3.06517	E5	76	77	9	0.681818	E5	76	115	
11	3.14102	C5	72	75	10	0.767045	C5	72	96	
12	3.22222	G5	79	82	11	0.852272	G5	79	96	
13	3.31837	C6	84	80	12	0.9375	C6	84	96	
14	3.37286	E6	88	89	13	1.02273	E6	88	115	
15	3.45619	C6	84	76	14	1.10795	C6	84	96	
16	3.52457	G6	91	75	15	1.19318	G6	91	96	
17	3.6079	C7	96	83	16	1.27841	C7	96	96	
18	3.69017	E7	100	91	17	1.36364	E7	100	115	
19	3.77671	C7	96	71	18	1.44886	C7	96	96	
20	3.86538	A6	93	56	*	-1	*	-1	-1	
21	3.87072	G6	91	62	19	1.53409	G6	91	96	
22	3.92841	C6	84	58	20	1.61932	C6	84	96	
23	4.00747	E6	88	89	21	1.70454	E6	88	115	
24	4.09188	C6	84	71	22	1.78977	C6	84	96	
25	4.16346	G5	79	76	23	1.875	G5	79	96	
26	4.24786	C5	72	67	24	1.96023	C5	72	96	
27	4.34081	E5	76	86	25	2.04545	E5	76	115	
28	4.42414	C5	72	70	26	2.13068	C5	72	96	
29	4.48824	G4	67	72	27	2.21591	G4	67	96	
30	4.58119	C4	60	66	28	2.30114	C4	60	96	
31	4.66773	E4	64	79	29	2.38636	E4	64	115	
32	4.74252	C4	60	69	30	2.47159	C4	60	96	
33	4.83119	G3	55	72	31	2.55682	G3	55	96	
34	4.922	C3	48	65	32	2.64204	C3	48	96	
35	5.00747	F2	41	93	34	2.72727	F2	41	96	
36	5.00854	F1	29	88	33	2.72727	F1	29	96	
37	5.06837	C3	48	60	35	2.8125	C3	48	96	
38	5.1688	A3	57	64	36	2.89773	A3	57	96	
39	5.26068	C4	60	64	37	2.98295	C4	60	96	
40	5.35683	F4	65	63	38	3.06818	F4	65	115	
41	5.44978	C4	60	63	39	3.15341	C4	60	96	
42	5.53952	A4	69	67	40	3.23864	A4	69	96	
43	5.61538	C5	72	71	41	3.32386	C5	72	96	
44	5.69017	F5	77	85	42	3.40909	F5	77	115	
45	5.78846	C5	72	81	43	3.49432	C5	72	96	
46	5.86217	A5	81	82	44	3.57954	A5	81	96	
47	5.9391	C6	84	87	45	3.66477	C6	84	96	
48	6.0064	F6	89	87	46	3.75	F6	89	115	
49	6.02777	E6	88	64	*	-1	*	-1	-1	
