// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
54	4.25427	C6	84	78	47	3.83523	C6	84	96	
55	4.33653	A6	93	89	48	3.92045	A6	93	96	
56	4.42521	C7	96	84	49	4.00568	C7	96	96	
57	4.51602	F#2	42	103	52	4.09091	F#2	42	96	
58	4.52136	F#1	30	89	51	4.09091	F#1	30	96	
59	4.52991	E7	100	95	50	4.09091	E7	100	96	
60	4.64316	C7	96	67	53	4.17614	C7	96	96	
61	4.70085	A6	93	78	54	4.26136	A6	93	96	
62	4.76709	C6	84	66	55	4.34659	C6	84	96	
63	4.86111	E6	88	96	56	4.43182	E6	88	96	
64	4.97115	C6	84	70	57	4.51704	C6	84	96	
65	5.03205	A5	81	80	58	4.60227	A5	81	96	
66	5.10363	C5	72	79	59	4.6875	C5	72	96	
67	5.2297	E5	76	97	60	4.77273	E5	76	96	
68	5.34935	C5	72	78	61	4.85795	C5	72	96	
69	5.41559	A4	69	78	62	4.94318	A4	69	96	
70	5.5032	C4	60	70	63	5.02841	C4	60	96	
71	5.59935	D4	62	92	64	5.11364	D4	62	96	
72	5.68482	C4	60	62	65	5.19886	C4	60	96	
73	5.74145	A3	57	78	66	5.28409	A3	57	96	
74	5.82585	C3	48	81	67	5.36932	C3	48	96	
75	5.9626	G2	43	97	69	5.45454	G2	43	96	
76	5.97115	G1	31	83	68	5.45454	G1	31	96	
77	6.07585	B2	47	76	70	5.53977	B2	47	96	
78	6.172	G3	55	75	71	5.625	G3	55	96	
79	6.25747	B3	59	75	72	5.71023	B3	59	96	
80	6.32692	D4	62	81	73	5.79545	D4	62	96	
81	6.42307	B3	59	74	74	5.88068	B3	59	96	
82	6.5064	G4	67	82	75	5.96591	G4	67	96	
83	6.58546	B4	71	76	76	6.05113	B4	71	96	
84	6.66345	D5	74	81	77	6.13636	D5	74	96	
85	6.66987	F#2	42	102	79	6.13636	F#2	42	96	
86	6.67307	F#1	30	86	78	6.13636	F#1	30	96	
87	6.78098	B4	71	81	80	6.22159	B4	71	96	
88	6.86858	G5	79	86	81	6.30682	G5	79	96	
89	6.95298	B5	83	80	82	6.39204	B5	83	96	
90	7.0438	E2	40	96	85	6.47727	E2	40	96	
91	7.0438	D6	86	87	83	6.47727	D6	86	96	
92	7.04914	E1	28	94	84	6.47727	E1	28	96	
93	7.15704	B5	83	84	86	6.5625	B5	83	96	
94	7.24892	G6	91	91	87	6.64773	G6	91	96	
95	7.34828	A6	93	83	88	6.73295	A6	93	96	
96	7.46687	D2	38	96	91	6.81818	D2	38	96	
97	7.46687	D7	98	98	89	6.81818	D7	98	96	
98	7.47221	D1	26	89	90	6.81818	D1	26	96	
99	7.53632	Eb1	27	26	*	-1	*	-1	-1	
100	7.58333	A6	93	70	92	6.90341	A6	93	96	
101	7.65277	F#6	90	82	93	6.98863	F#6	90	96	
102	7.72435	C6	84	71	94	7.07386	C6	84	96	
103	7.81623	D6	86	97	95	7.15909	D6	86	96	
104	7.92093	A5	81	80	96	7.24432	A5	81	96	
105	7.97649	F#5	78	82	97	7.32954	F#5	78	96	
106	8.05234	C5	72	68	98	7.41477	C5	72	96	
107	8.15277	D5	74	93	99	7.5	D5	74	96	
108	8.27029	A4	69	67	100	7.58523	A4	69	96	
109	8.30448	B4	71	22	*	-1	*	-1	-1	
110	8.32264	F#4	66	76	101	7.67045	F#4	66	96	
111	8.40063	C4	60	61	102	7.75568	C4	60	96	
112	8.48931	D4	62	89	103	7.84091	D4	62	96	
113	8.59508	A3	57	77	104	7.92613	A3	57	96	
114	8.66132	F#3	54	76	105	8.01136	F#3	54	96	
115	8.74465	C3	48	75	106	8.09659	C3	48	96	
116	8.86431	G2	43	95	108	8.18182	G2	43	96	
117	8.87072	G1	31	91	107	8.18182	G1	31	96	
118	8.97969	C3	48	72	109	8.26704	C3	48	96	
119	9.06623	F3	53	74	110	8.35227	F3	53	96	
120	9.14529	G#3	56	76	111	8.4375	G#3	56	96	
121	9.20939	D4	62	77	112	8.52273	D4	62	96	
122	9.31516	C4	60	74	113	8.60795	C4	60	96	
123	9.39956	F4	65	77	114	8.69318	F4	65	96	
124	9.45405	G#4	68	77	115	8.77841	G#4	68	96	
125	9.53311	D5	74	79	116	8.86363	D5	74	96	
126	9.62926	C5	72	78	117	8.94886	C5	72	96	
127	9.70726	F5	77	83	118	9.03409	F5	77	96	
128	9.77884	G#5	80	80	119	9.11932	G#5	80	96	
129	9.84935	D6	86	83	120	9.20454	D6	86	96	
130	9.94978	C6	84	75	121	9.28977	C6	84	96	
131	10.0192	F6	89	91	122	9.375	F6	89	96	
132	10.1058	G#6	92	87	123	9.46022	G#6	92	96	
133	10.2243	D7	98	97	124	9.54545	D7	98	96	
134	10.3312	G6	91	71	125	9.63068	G6	91	96	
135	10.3953	F6	89	83	126	9.71591	F6	89	96	
136	10.4626	B5	83	64	127	9.80113	B5	83	96	
137	10.5406	D6	86	95	128	9.88636	D6	86	96	
138	10.6421	G5	79	85	129	9.97159	G5	79	96	
139	10.7083	F5	77	79	130	10.0568	F5	77	96	
140	10.7767	B4	71	71	131	10.142	B4	71	96	
141	10.8675	D5	74	90	132	10.2273	D5	74	96	
142	10.984	G4	67	72	133	10.3125	G4	67	96	
143	10.9979	A4	69	51	*	-1	*	-1	-1	
144	11.0374	F4	65	77	134	10.3977	F4	65	96	
145	11.1453	B3	59	79	135	10.483	B3	59	96	
146	11.2468	Eb4	63	87	136	10.5682	Eb4	63	115	
147	11.3942	G3	55	78	137	10.6534	G3	55	96	
148	11.4904	F3	53	82	138	10.7386	F3	53	96	
149	11.5769	B2	47	81	139	10.8239	B2	47	96	
150	11.7254	C3	48	95	141	10.9091	C3	48	96	
151	11.7308	C2	36	84	140	10.9091	C2	36	96	
152	11.8889	C3	48	70	142	10.9943	C3	48	96	
153	11.9904	G3	55	77	143	11.0795	G3	55	96	
154	12.0673	C4	60	75	144	11.1648	C4	60	96	
155	12.1303	E4	64	80	145	11.25	E4	64	96	
156	12.2201	C4	60	73	146	11.3352	C4	60	96	
157	12.3013	G4	67	76	147	11.4205	G4	67	96	
158	12.3696	C5	72	79	148	11.5057	C5	72	96	
159	12.4402	E5	76	85	149	11.5909	E5	76	96	
160	12.5331	C5	72	81	150	11.6761	C5	72	96	
161	12.6026	G5	79	85	151	11.7614	G5	79	96	
162	12.6816	C6	84	82	152	11.8466	C6	84	96	
163	12.7585	E6	88	90	153	11.9318	E6	88	96	
164	12.8408	C6	84	78	154	12.017	C6	84	96	
165	12.9209	G6	91	90	155	12.1023	G6	91	96	
166	13.0139	C7	96	89	156	12.1875	C7	96	96	
167	13.1303	E7	100	96	157	12.2727	E7	100	96	
168	13.2318	C7	96	64	158	12.358	C7	96	96	
169	13.3023	G6	91	79	159	12.4432	G6	91	96	
170	13.3696	C6	84	69	160	12.5284	C6	84	96	
171	13.4562	E6	88	96	161	12.6136	E6	88	96	
172	13.5555	C6	84	68	162	12.6989	C6	84	96	
173	13.6164	G5	79	79	163	12.7841	G5	79	96	
174	13.6966	C5	72	67	164	12.8693	C5	72	96	
175	13.7906	E5	76	93	165	12.9545	E5	76	96	
176	13.8953	C5	72	67	166	13.0398	C5	72	96	
177	13.9583	G4	67	70	167	13.125	G4	67	96	
178	14.0352	C4	60	66	168	13.2102	C4	60	96	
179	14.1293	E4	64	90	169	13.2955	E4	64	96	
180	14.2094	C4	60	53	170	13.3807	C4	60	96	
181	14.2949	G3	55	70	171	13.4659	G3	55	96	
182	14.3739	C3	48	72	172	13.5511	C3	48	96	
183	14.4946	A2	45	88	174	13.6364	A2	45	96	
184	14.5021	A1	33	80	173	13.6364	A1	33	96	
185	14.6132	C3	48	63	175	13.7216	C3	48	96	
186	14.6987	F3	53	71	176	13.8068	F3	53	96	
187	14.7799	C4	60	72	177	13.892	C4	60	96	
188	14.86	F4	65	80	178	13.9773	F4	65	96	
189	14.9583	C4	60	67	179	14.0625	C4	60	96	
190	15.031	F4	65	75	180	14.1477	F4	65	96	
191	15.1047	C5	72	79	181	14.233	C5	72	96	
192	15.187	F5	77	87	182	14.3182	F5	77	96	
193	15.282	C5	72	69	183	14.4034	C5	72	96	
194	15.3547	F5	77	80	184	14.4886	F5	77	96	
195	15.4273	C6	84	80	185	14.5739	C6	84	96	
196	15.5085	F6	89	86	186	14.6591	F6	89	96	
197	15.5876	C6	84	70	187	14.7443	C6	84	96	
198	15.6592	F6	89	85	188	14.8295	F6	89	96	
199	15.7596	C7	96	79	189	14.9148	C7	96	96	
200	15.7831	B6	95	64	*	-1	*	-1	-1	
201	15.8696	E7	100	94	190	15	E7	100	96	
202	15.9658	C7	96	68	191	15.0852	C7	96	96	
203	16.0555	F#6	90	80	192	15.1705	F#6	90	96	
204	16.109	C6	84	62	193	15.2557	C6	84	96	
205	16.1966	E6	88	97	194	15.3409	E6	88	96	
206	16.3013	C6	84	68	195	15.4261	C6	84	96	
207	16.3761	F#5	78	78	196	15.5114	F#5	78	96	
208	16.4295	C5	72	70	197	15.5966	C5	72	96	
209	16.532	E5	76	93	198	15.6818	E5	76	96	
210	16.6399	C5	72	69	199	15.767	C5	72	96	
211	16.7105	F#4	66	76	200	15.8523	F#4	66	96	
212	16.7778	C4	60	68	201	15.9375	C4	60	96	
213	16.8814	E4	64	91	202	16.0227	E4	64	96	
214	16.9808	C4	60	67	203	16.108	C4	60	96	
215	17.0694	F#3	54	73	204	16.1932	F#3	54	96	
216	17.1303	C3	48	74	205	16.2784	C3	48	96	
217	17.2425	G2	43	95	207	16.3636	G2	43	96	
218	17.2489	G1	31	88	206	16.3636	G1	31	96	
219	17.36	C3	48	71	208	16.4489	C3	48	96	
220	17.4423	G3	55	67	209	16.5341	G3	55	96	
221	17.5107	C4	60	71	210	16.6193	C4	60	96	
222	17.5919	D4	62	75	211	16.7045	D4	62	96	
223	17.6891	C4	60	67	212	16.7898	C4	60	96	
224	17.7756	G4	67	77	213	16.875	G4	67	96	
225	17.8536	C5	72	78	214	16.9602	C5	72	96	
226	17.9273	D5	74	80	215	17.0455	D5	74	96	
227	18.0192	C5	72	73	216	17.1307	C5	72	96	
228	18.0993	G5	79	85	217	17.2159	G5	79	96	
229	18.1773	C6	84	79	218	17.3011	C6	84	96	
230	18.2511	D6	86	86	219	17.3864	D6	86	96	
231	18.3429	C6	84	68	220	17.4716	C6	84	96	
232	18.4263	G6	91	89	221	17.5568	G6	91	96	
233	18.5149	C7	96	88	222	17.642	C7	96	96	
234	18.6303	D7	98	99	223	17.7273	D7	98	96	
235	18.7468	B6	95	76	224	17.8125	B6	95	96	
236	18.7617	C7	96	40	*	-1	*	-1	-1	
237	18.829	G6	91	56	225	17.8977	G6	91	96	
238	18.8333	F6	89	71	*	-1	*	-1	-1	
239	18.8835	B5	83	69	226	17.9829	B5	83	96	
240	18.969	D6	86	96	227	18.0682	D6	86	96	
241	19.0662	B5	83	77	228	18.1534	B5	83	96	
242	19.1282	G5	79	76	229	18.2386	G5	79	96	
243	19.2019	B4	71	73	230	18.3239	B4	71	96	
244	19.297	D5	74	95	231	18.4091	D5	74	96	
245	19.4028	B4	71	75	232	18.4943	B4	71	96	
246	19.4594	G4	67	71	233	18.5795	G4	67	96	
247	19.5374	B3	59	73	234	18.6648	B3	59	96	
248	19.6378	D4	62	88	235	18.75	D4	62	96	
249	19.7393	B3	59	73	236	18.8352	B3	59	96	
250	19.7906	G3	55	69	237	18.9204	G3	55	96	
251	19.8739	B2	47	69	238	19.0057	B2	47	96	
252	20.016	C3	48	67	240	19.0909	C3	48	96	
253	20.032	C2	36	80	239	19.0909	C2	36	96	
254	20.141	D3	50	73	241	19.1761	D3	50	96	
255	20.2137	G3	55	72	242	19.2614	G3	55	96	
256	20.2874	D4	62	66	243	19.3466	D4	62	96	
257	20.3654	E4	64	74	244	19.4318	E4	64	96	
258	20.4615	D4	62	64	245	19.517	D4	62	96	
259	20.5406	G4	67	75	246	19.6023	G4	67	96	
260	20.6218	D5	74	75	247	19.6875	D5	74	96	
261	20.6966	E5	76	77	248	19.7727	E5	76	96	
262	20.781	D5	74	71	249	19.8579	D5	74	96	
263	20.8579	G5	79	82	250	19.9432	G5	79	96	
264	20.9337	D6	86	79	251	20.0284	D6	86	96	
265	21.0032	E6	88	88	252	20.1136	E6	88	96	
266	21.0929	D6	86	73	253	20.1989	D6	86	96	
267	21.1752	G6	91	71	254	20.2841	G6	91	96	
268	21.1827	A6	93	78	*	-1	*	-1	-1	
269	21.25	D7	98	81	255	20.3693	D7	98	96	
270	21.3579	E7	100	82	256	20.4545	E7	100	96	
271	21.3622	F7	101	84	*	-1	*	-1	-1	
272	21.4583	C7	96	73	257	20.5398	C7	96	96	
273	21.5213	G6	91	65	258	20.625	G6	91	96	
274	21.5374	A6	93	54	*	-1	*	-1	-1	
275	21.5929	C6	84	68	259	20.7102	C6	84	96	
276	21.6763	E6	88	92	260	20.7954	E6	88	96	
277	21.7713	C6	84	73	261	20.8807	C6	84	96	
278	21.8397	G5	79	81	262	20.9659	G5	79	96	
279	21.9145	C5	72	71	263	21.0511	C5	72	96	
280	22.0128	E5	76	91	264	21.1364	E5	76	96	
281	22.1293	C5	72	67	265	21.2216	C5	72	96	
282	22.1827	G4	67	74	266	21.3068	G4	67	96	
283	22.2639	C4	60	66	267	21.392	C4	60	96	
284	22.3771	E4	64	85	268	21.4773	E4	64	96	
285	22.4904	C4	60	62	269	21.5625	C4	60	96	
286	22.579	G3	55	55	270	21.6477	G3	55	96	
287	22.6624	C3	48	62	271	21.7329	C3	48	96	
288	22.9006	A2	45	56	273	21.8182	A2	45	96	
289	22.906	A1	33	53	272	21.8182	A1	33	96	
290	22.9978	E3	52	57	274	21.9034	E3	52	96	
291	23.0822	C4	60	60	275	21.9886	C4	60	96	
292	23.1666	E4	64	50	276	22.0739	E4	64	96	
293	23.2286	F4	65	61	277	22.1591	F4	65	96	
294	23.3258	E4	64	64	278	22.2443	E4	64	96	
295	23.4124	C5	72	68	279	22.3295	C5	72	96	
296	23.4829	E5	76	62	280	22.4148	E5	76	96	
297	23.5491	F5	77	71	281	22.5	F5	77	96	
298	23.6495	E5	76	56	282	22.5852	E5	76	96	
299	23.7265	C6	84	72	283	22.6704	C6	84	96	
300	23.797	E6	88	70	284	22.7557	E6	88	96	
301	23.8654	F6	89	73	285	22.8409	F6	89	96	
302	23.954	E6	88	63	286	22.9261	E6	88	96	
303	24.0374	C7	96	76	287	23.0114	C7	96	96	
304	24.1314	E7	100	68	288	23.0966	E7	100	96	
305	24.2575	F7	101	71	289	23.1818	F7	101	96	
306	24.2617	B2	47	51	291	23.1818	B2	47	96	
307	24.2767	B1	35	46	290	23.1818	B1	35	96	
308	24.4209	D7	98	27	292	23.267	D7	98	96	
309	24.4519	B6	95	65	293	23.3523	B6	95	96	
310	24.532	D6	86	47	294	23.4375	D6	86	96	
311	24.6271	F6	89	81	295	23.5227	F6	89	96	
312	24.7201	D6	86	54	296	23.6079	D6	86	96	
313	24.7852	B5	83	72	297	23.6932	B5	83	96	
314	24.8643	D5	74	59	298	23.7784	D5	74	96	
315	24.969	A2	45	70	301	23.8636	A2	45	96	
316	24.9775	A1	33	65	300	23.8636	A1	33	96	
317	24.9786	F5	77	79	299	23.8636	F5	77	96	
318	25.0983	D5	74	58	302	23.9489	D5	74	96	
319	25.1645	B4	71	60	303	24.0341	B4	71	96	
320	25.235	D4	62	60	304	24.1193	D4	62	96	
321	25.3333	F4	65	77	305	24.2045	F4	65	96	
322	25.4231	D4	62	54	306	24.2898	D4	62	96	
323	25.5021	B3	59	62	307	24.375	B3	59	96	
324	25.5919	D3	50	55	308	24.4602	D3	50	96	
325	25.719	G#1	32	66	309	24.5454	G#1	32	96	
326	25.7222	G#2	44	71	310	24.5454	G#2	44	96	
327	25.8237	D3	50	50	311	24.6307	D3	50	96	
328	25.9145	B3	59	62	312	24.7159	B3	59	96	
329	25.9989	D4	62	60	313	24.8011	D4	62	96	
330	26.0758	E4	64	59	314	24.8864	E4	64	96	
331	26.1613	D4	62	55	315	24.9716	D4	62	96	
332	26.2564	B4	71	66	316	25.0568	B4	71	96	
333	26.328	D5	74	60	317	25.142	D5	74	96	
334	26.391	E5	76	64	318	25.2273	E5	76	96	
335	26.4797	D5	74	59	319	25.3125	D5	74	96	
336	26.5683	B5	83	70	320	25.3977	B5	83	96	
337	26.6474	D6	86	65	321	25.4829	D6	86	96	
338	26.7126	E6	88	72	322	25.5682	E6	88	96	
339	26.8002	D6	86	63	323	25.6534	D6	86	96	
340	26.8899	B6	95	72	324	25.7386	B6	95	96	
341	26.9743	D7	98	73	325	25.8239	D7	98	96	
342	27.0716	A2	45	76	328	25.9091	A2	45	96	
343	27.0833	A1	33	68	327	25.9091	A1	33	96	
344	27.0897	E7	100	78	326	25.9091	E7	100	96	
345	27.2211	C7	96	63	329	25.9943	C7	96	96	
346	27.2788	A6	93	69	330	26.0795	A6	93	96	
347	27.3557	C6	84	65	331	26.1648	C6	84	96	
348	27.4433	E6	88	91	332	26.25	E6	88	96	
349	27.5427	C6	84	66	333	26.3352	C6	84	96	
350	27.6057	A5	81	78	334	26.4204	A5	81	96	
351	27.6709	C5	72	75	335	26.5057	C5	72	96	
352	27.7842	G2	43	100	338	26.5909	G2	43	96	
353	27.7874	E5	76	93	336	26.5909	E5	76	96	
354	27.797	G1	31	91	337	26.5909	G1	31	96	
355	27.9092	C5	72	72	339	26.6761	C5	72	96	
356	27.9658	A4	69	73	340	26.7614	A4	69	96	
357	28.0438	C4	60	74	341	26.8466	C4	60	96	
358	28.1463	E4	64	93	342	26.9318	E4	64	96	
359	28.2532	C4	60	72	343	27.017	C4	60	96	
360	28.3023	A3	57	75	344	27.1023	A3	57	96	
361	28.3739	C3	48	84	345	27.1875	C3	48	96	
362	28.5342	F2	41	105	347	27.2727	F2	41	96	
363	28.5416	F1	29	91	346	27.2727	F1	29	96	
364	28.656	C3	48	78	348	27.3579	C3	48	96	
365	28.751	A3	57	73	349	27.4432	A3	57	96	
366	28.8258	C4	60	74	350	27.5284	C4	60	96	
367	28.8846	E4	64	75	351	27.6136	E4	64	96	
368	28.9775	C4	60	71	352	27.6989	C4	60	96	
369	29.063	A4	69	81	353	27.7841	A4	69	96	
370	29.1463	C5	72	83	354	27.8693	C5	72	96	
371	29.2051	E5	76	80	355	27.9545	E5	76	96	
372	29.2991	C5	72	79	356	28.0398	C5	72	96	
373	29.3803	A5	81	86	357	28.125	A5	81	96	
374	29.4572	C6	84	82	358	28.2102	C6	84	96	
375	29.5267	E6	88	77	359	28.2954	E6	88	96	
376	29.5983	C6	84	75	360	28.3807	C6	84	96	
377	29.6795	A6	93	79	361	28.4659	A6	93	96	
378	29.7542	C7	96	81	362	28.5511	C7	96	96	
379	29.8419	Eb7	99	90	363	28.6364	Eb7	99	96	
380	29.9423	B6	95	78	364	28.7216	B6	95	96	
381	30.0064	A6	93	63	365	28.8068	A6	93	96	
382	30.0812	B5	83	74	366	28.892	B5	83	96	
383	30.1666	Eb6	87	85	367	28.9773	Eb6	87	96	
384	30.2521	B5	83	73	368	29.0625	B5	83	96	
385	30.3344	A5	81	53	369	29.1477	A5	81	96	
386	30.3921	B4	71	73	370	29.2329	B4	71	96	
387	30.4807	Eb5	75	86	371	29.3182	Eb5	75	96	
388	30.5694	D5	74	42	*	-1	*	-1	-1	
389	30.5822	B4	71	68	372	29.4034	B4	71	96	
390	30.6218	Bb4	70	32	*	-1	*	-1	-1	
391	30.6271	A4	69	73	373	29.4886	A4	69	96	
392	30.7126	B3	59	80	374	29.5739	B3	59	96	
393	30.7991	Eb4	63	87	375	29.6591	Eb4	63	96	
394	30.8878	B3	59	75	376	29.7443	B3	59	96	
395	30.9615	A3	57	72	377	29.8295	A3	57	96	
396	31.078	B2	47	81	378	29.9148	B2	47	96	
397	31.0854	C3	48	49	*	-1	*	-1	-1	
398	31.1709	E2	40	95	380	30	E2	40	96	
399	31.1752	E1	28	91	379	30	E1	28	96	
400	31.2842	B2	47	76	381	30.0852	B2	47	96	
401	31.3921	A3	57	76	382	30.1704	A3	57	96	
402	31.4551	B3	59	79	383	30.2557	B3	59	96	
403	31.5224	E4	64	77	384	30.3409	E4	64	96	
404	31.6186	B3	59	78	385	30.4261	B3	59	96	
405	31.7094	A4	69	79	386	30.5114	A4	69	96	
406	31.7842	B4	71	77	387	30.5966	B4	71	96	
407	31.8515	E5	76	82	388	30.6818	E5	76	96	
408	31.9551	B4	71	81	389	30.767	B4	71	96	
409	32.0331	A5	81	83	390	30.8523	A5	81	96	
410	32.1089	B5	83	77	391	30.9375	B5	83	96	
411	32.1709	E6	88	86	392	31.0227	E6	88	96	
412	32.2649	B5	83	71	393	31.1079	B5	83	96	
413	32.3408	A6	93	91	394	31.1932	A6	93	96	
414	32.4369	B6	95	81	395	31.2784	B6	95	96	
415	32.516	E7	100	96	396	31.3636	E7	100	96	
416	32.6143	B6	95	69	397	31.4489	B6	95	96	
417	32.6795	G#6	92	75	398	31.5341	G#6	92	96	
418	32.7596	B5	83	65	399	31.6193	B5	83	96	
419	32.8493	E6	88	98	400	31.7045	E6	88	96	
420	32.9551	B5	83	77	401	31.7898	B5	83	96	
421	33.0224	G#5	80	75	402	31.875	G#5	80	96	
422	33.0865	B4	71	68	403	31.9602	B4	71	96	
423	33.1795	E5	76	95	404	32.0454	E5	76	96	
424	33.282	B4	71	77	405	32.1307	B4	71	96	
425	33.3525	G#4	68	71	406	32.2159	G#4	68	96	
426	33.4273	B3	59	72	407	32.3011	B3	59	96	
427	33.5288	E4	64	90	408	32.3864	E4	64	96	
428	33.6357	B3	59	71	409	32.4716	B3	59	96	
429	33.7211	G#3	56	67	410	32.5568	G#3	56	96	
430	33.8269	B2	47	65	411	32.642	B2	47	96	
431	33.9968	A2	45	67	413	32.7273	A2	45	96	
432	34	A1	33	65	412	32.7273	A1	33	96	
433	34.1303	E3	52	60	414	32.8125	E3	52	96	
434	34.2072	A3	57	62	415	32.8977	A3	57	96	
435	34.2874	C#4	61	69	416	32.9829	C#4	61	96	
436	34.3621	G4	67	73	417	33.0682	G4	67	96	
437	34.4636	E4	64	65	418	33.1534	E4	64	96	
438	34.5342	A4	69	77	419	33.2386	A4	69	96	
439	34.6132	C#5	73	74	420	33.3239	C#5	73	96	
440	34.6933	G5	79	74	421	33.4091	G5	79	96	
441	34.7767	E5	76	70	422	33.4943	E5	76	96	
442	34.8515	A5	81	78	423	33.5795	A5	81	96	
443	34.923	C#6	85	77	424	33.6648	C#6	85	96	
444	35.0139	G6	91	86	425	33.75	G6	91	96	
445	35.1399	C#6	85	57	426	33.8352	C#6	85	96	
446	35.1965	A5	81	64	427	33.9204	A5	81	96	
447	35.2596	E5	76	63	428	34.0057	E5	76	96	
448	35.3589	D3	50	66	431	34.0909	D3	50	96	
449	35.3611	D2	38	65	430	34.0909	D2	38	96	
450	35.4102	G6	91	81	429	34.0909	G6	91	96	
451	35.5662	C6	84	47	432	34.1761	C6	84	96	
452	35.6121	A5	81	71	433	34.2614	A5	81	96	
453	35.6688	E5	76	62	434	34.3466	E5	76	96	
454	35.7564	G5	79	92	435	34.4318	G5	79	96	
455	35.8568	C5	72	79	436	34.517	C5	72	96	
456	35.9252	A4	69	70	437	34.6023	A4	69	96	
457	35.9957	E4	64	73	438	34.6875	E4	64	96	
458	36.095	G4	67	89	439	34.7727	G4	67	96	
459	36.2094	C4	60	72	440	34.8579	C4	60	96	
460	36.2713	A3	57	67	441	34.9432	A3	57	96	
461	36.3493	E3	52	68	442	35.0284	E3	52	96	
462	36.47	F#4	66	79	443	35.1136	F#4	66	96	
463	36.6047	C4	60	70	444	35.1989	C4	60	96	
464	36.6891	A3	57	67	445	35.2841	A3	57	96	
465	36.7692	D3	50	67	446	35.3693	D3	50	96	
466	36.8963	G2	43	79	448	35.4545	G2	43	96	
467	36.8995	G1	31	78	447	35.4545	G1	31	96	
468	37.0384	D3	50	56	449	35.5398	D3	50	96	
469	37.0993	G3	55	68	450	35.625	G3	55	96	
470	37.1859	C4	60	71	451	35.7102	C4	60	96	
471	37.2585	F4	65	76	452	35.7954	F4	65	96	
472	37.3536	D4	62	75	453	35.8807	D4	62	96	
473	37.4252	G4	67	73	454	35.9659	G4	67	96	
474	37.5032	C5	72	80	455	36.0511	C5	72	96	
475	37.5844	F5	77	79	456	36.1364	F5	77	96	
476	37.6666	D5	74	77	457	36.2216	D5	74	96	
477	37.7403	G5	79	82	458	36.3068	G5	79	96	
478	37.8183	C6	84	80	459	36.392	C6	84	96	
479	37.8878	F6	89	84	460	36.4773	F6	89	96	
