//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51282	2.48397	B4	42	36	0	0	0	P1-1-2	0	0
1	0.535523	1.97649	G4	41	31	0	0	0	P1-1-1	0	-
2	0.539529	2.05262	D3	33	31	0	0	0	P1-1-4	0	-
3	0.540865	1.52778	G2	28	21	0	0	0	P1-1-3	0	-
4	0.550213	1.7735	B3	38	33	0	0	0	P1-1-0	0	-
5	3.63782	3.83146	A4	47	38	0	0	1650	P1-1-7	0	-
6	3.64316	3.72863	D3	34	52	0	0	1650	P1-1-9	0	-
7	3.65651	3.7313	G2	29	55	0	0	1650	P1-1-8	0	-
8	3.66052	3.77403	F#4	43	53	0	0	1650	P1-1-6	0	-
9	3.66319	3.72062	C4	42	61	0	0	1650	P1-1-5	0	-
10	3.84882	6.68536	B4	53	32	0	0	1800	P1-1-12	0	-
11	3.87954	5.43536	D3	29	35	0	0	1800	P1-1-14	0	-
12	3.88621	5.22168	B3	36	39	0	0	1800	P1-1-10	0	-
13	3.89289	5.65972	G4	28	37	0	0	1800	P1-1-11	0	-
14	3.89423	5.48744	G2	26	30	0	0	1800	P1-1-13	0	-
15	6.68269	6.83359	A4	36	57	0	0	3450	P1-1-17	0	-
16	6.6947	6.7962	D3	30	56	0	0	3450	P1-1-19	0	-
17	6.70005	6.82024	F#4	38	55	0	0	3450	P1-1-16	0	-
18	6.70672	6.7962	G2	25	55	0	0	3450	P1-1-18	0	-
19	6.72275	6.79487	C4	31	59	0	0	3450	P1-1-15	0	-
20	6.96714	7.18349	B4	42	57	0	0	3600	P1-1-22	0	-
21	6.98317	7.16345	G4	39	59	0	0	3600	P1-1-21	0	-
22	6.98851	7.16345	D3	25	38	0	0	3600	P1-1-24	0	-
23	6.99251	7.14209	G2	24	47	0	0	3600	P1-1-23	0	-
24	7.00988	7.17147	B3	25	56	0	0	3600	P1-1-20	0	-
25	7.35977	7.53071	C5	58	62	0	0	3900	P1-1-27	0	-
26	7.36244	7.47729	D3	34	53	0	0	3900	P1-1-29	0	-
27	7.36778	7.46794	G2	33	53	0	0	3900	P1-1-28	0	-
28	7.38247	7.51068	A4	44	57	0	0	3900	P1-1-26	0	-
29	7.39316	7.50266	C4	32	59	0	0	3900	P1-1-25	0	-
30	7.68429	7.8352	G2	31	49	0	0	4200	P1-1-33	0	-
31	7.69764	7.82718	D3	36	52	0	0	4200	P1-1-34	0	-
32	7.69898	7.89396	D5	65	61	0	0	4200	P1-1-32	0	-
33	7.70833	7.86591	B4	47	63	0	0	4200	P1-1-31	0	-
34	7.71767	7.87927	D4	42	61	0	0	4200	P1-1-30	0	-
35	8.06356	8.30394	D2	32	40	0	0	4500	P1-1-38	0	-
36	8.06356	8.22649	D3	31	42	0	0	4500	P1-1-39	0	-
37	8.07024	8.27189	D5	59	64	0	0	4500	P1-1-37	0	-
38	8.09428	8.2986	F#4	44	62	0	0	4500	P1-1-36	0	-
39	8.1063	8.28391	D4	36	61	0	0	4500	P1-1-35	0	-
