//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.516826	1.78552	B4	37	32	0	0	0	P1-1-2	0	0
1	0.52751	1.49706	G4	35	38	0	0	0	P1-1-1	0	-
2	0.535523	1.51309	B3	31	39	0	0	0	P1-1-0	0	-
3	0.538194	1.43429	G2	23	38	0	0	0	P1-1-3	0	-
4	0.546207	1.55716	D3	22	43	0	0	0	P1-1-4	0	-
5	2.88461	3.30662	A4	42	35	0	0	1650	P1-1-7	0	-
6	2.90331	3.00881	D3	38	52	0	0	1650	P1-1-9	0	-
7	2.90331	2.97943	C4	27	56	0	0	1650	P1-1-5	0	-
8	2.918	3.00748	G2	30	50	0	0	1650	P1-1-8	0	-
9	2.91933	3.26789	F#4	32	43	0	0	1650	P1-1-6	0	-
10	3.18242	4.57932	B4	47	30	0	0	1800	P1-1-12	0	-
11	3.20513	4.70085	G4	44	31	0	0	1800	P1-1-11	0	-
12	3.21714	4.18937	G2	22	39	0	0	1800	P1-1-13	0	-
13	3.22249	4.27751	D3	36	42	0	0	1800	P1-1-14	0	-
14	5.62099	5.98691	A4	47	33	0	0	3450	P1-1-17	0	-
15	5.63434	5.73717	C4	31	42	0	0	3450	P1-1-15	0	-
16	5.64903	5.73984	D3	36	53	0	0	3450	P1-1-19	0	-
17	5.65437	5.77056	G2	34	43	0	0	3450	P1-1-18	0	-
18	5.96153	6.16319	B4	52	61	0	0	3600	P1-1-22	0	-
19	5.96687	6.22061	G2	28	40	0	0	3600	P1-1-23	0	-
20	5.99625	6.12179	B3	35	49	0	0	3600	P1-1-20	0	-
21	6.0016	6.1899	D3	28	32	0	0	3600	P1-1-24	0	-
22	6.37953	6.52644	C5	58	58	0	0	3900	P1-1-27	0	-
23	6.39556	6.47435	C4	37	49	0	0	3900	P1-1-25	0	-
24	6.41025	6.52243	G2	32	45	0	0	3900	P1-1-28	0	-
25	6.42895	6.49706	A4	15	45	0	0	3900	P1-1-26	0	-
26	6.43829	6.51308	D3	23	46	0	0	3900	P1-1-29	0	-
27	6.71207	6.86832	D5	67	60	0	0	4200	P1-1-32	0	-
28	6.72542	6.84695	D4	46	45	0	0	4200	P1-1-30	0	-
29	6.73343	6.78151	G2	36	57	0	0	4200	P1-1-33	0	-
