//Version: PianoRoll_v170101
0	0.516826	1.78552	B4	37	32	0
1	0.52751	1.49706	G4	35	38	0
2	0.535523	1.51309	B3	31	39	0
3	0.538194	1.43429	G2	23	38	0
4	0.546207	1.55716	D3	22	43	0
5	2.88461	3.30662	A4	42	35	0
6	2.90331	3.00881	D3	38	52	0
7	2.90331	2.97943	C4	27	56	0
8	2.918	3.00748	G2	30	50	0
9	2.91933	3.26789	F#4	32	43	0
10	3.18242	4.57932	B4	47	30	0
11	3.20513	4.70085	G4	44	31	0
12	3.21714	4.18937	G2	22	39	0
13	3.22249	4.27751	D3	36	42	0
14	5.62099	5.98691	A4	47	33	0
15	5.63434	5.73717	C4	31	42	0
16	5.64903	5.73984	D3	36	53	0
17	5.65437	5.77056	G2	34	43	0
18	5.96153	6.16319	B4	52	61	0
19	5.96687	6.22061	G2	28	40	0
20	5.99625	6.12179	B3	35	49	0
21	6.0016	6.1899	D3	28	32	0
22	6.37953	6.52644	C5	58	58	0
23	6.39556	6.47435	C4	37	49	0
24	6.41025	6.52243	G2	32	45	0
25	6.42895	6.49706	A4	15	45	0
26	6.43829	6.51308	D3	23	46	0
27	6.71207	6.86832	D5	67	60	0
28	6.72542	6.84695	D4	46	45	0
29	6.73343	6.78151	G2	36	57	0
30	6.73343	6.78952	D3	38	58	0
31	7.08733	7.29834	D5	59	60	0
32	7.09935	7.27296	D4	46	52	0
33	7.11137	7.39316	F#4	31	38	0
34	7.12339	7.34107	D3	34	35	0
35	7.2102	7.39182	D2	3	37	0
36	7.49465	7.70432	C5	49	43	0
37	7.49999	7.71367	C4	45	36	0
38	7.53338	7.76308	F#4	11	31	0
39	7.5454	7.70966	D2	22	33	0
40	7.55208	7.67895	D3	16	41	0
41	7.87927	8.00614	C5	45	50	0
42	7.88728	8.07424	C4	34	44	0
43	7.91132	8.01949	D3	26	39	0
44	7.91132	8.03151	F#4	19	38	0
45	7.91132	8.05288	D2	31	36	0
46	8.4455	9.59401	B4	39	45	0
47	8.46554	9.38033	B3	27	41	0
48	8.46821	9.45645	G2	36	37	0
49	8.46954	9.48316	G4	40	37	0
50	8.48957	9.48851	D3	26	38	0
51	11.7735	12.8873	E5	42	35	0
52	11.7895	12.7003	C2	32	33	0
53	11.7935	12.7364	C3	29	34	0
54	11.8015	12.7938	E4	28	39	0
55	11.8162	12.9033	C5	33	39	0
56	14.2027	14.5833	Eb5	54	33	0
57	14.2214	14.3282	Eb4	32	47	0
58	14.2348	14.3523	C3	21	39	0
59	14.2401	14.4364	B4	22	27	0
60	14.2521	14.4551	C2	25	80	0
61	14.4792	15.9535	E5	48	34	0
62	14.4872	16.0964	C5	47	42	0
63	14.4885	15.6824	C2	20	34	0
64	14.4938	15.7545	E4	41	34	0
65	14.5005	15.661	C3	29	33	0
66	16.9845	17.4345	Eb5	58	35	0
67	17.0099	17.1528	Eb4	35	40	0
68	17.0352	17.1194	C3	32	53	0
69	17.0379	17.2275	C2	33	80	0
70	17.2502	17.4746	E5	60	55	0
71	17.2543	17.5013	C2	27	44	0
72	17.273	17.5093	C3	40	29	0
73	17.2743	17.4199	E4	45	35	0
74	17.7764	17.9781	F5	62	61	0
75	17.7844	17.9781	F4	48	52	0
76	17.8005	17.9233	C3	39	47	0
77	17.8098	17.9794	C2	36	33	0
78	17.8178	17.9166	B4	32	36	0
79	18.1691	18.3627	C2	42	34	0
80	18.1824	18.356	E5	58	51	0
81	18.1851	18.3013	C3	35	43	0
82	18.1891	18.3614	E4	49	24	0
83	18.2185	18.3226	C5	36	42	0
84	18.5323	18.6685	D5	58	59	0
85	18.5376	18.6538	D4	51	52	0
86	18.5416	18.6485	C2	46	46	0
87	18.5443	18.6485	C3	37	45	0
88	18.5684	18.6498	B4	39	43	0
89	18.8475	18.9196	C3	39	58	0
90	18.8515	18.997	C5	60	61	0
91	18.8541	18.9102	C2	37	49	0
92	18.8582	19.0304	C4	55	45	0
93	18.8755	18.9904	A4	47	55	0
94	19.1827	19.3469	B4	55	55	0
95	19.1894	19.3242	C#3	44	49	0
96	19.192	19.3777	B3	51	57	0
97	19.204	19.3336	G4	48	58	0
98	19.2054	19.3095	C#2	36	46	0
99	19.622	20.0935	D2	38	41	0
100	19.6274	19.8918	A4	41	36	0
101	19.6301	19.8384	A3	28	37	0
102	19.6367	20.1803	D3	37	34	0
103	19.6421	20.1723	F#4	41	12	0
104	20.0895	20.3245	D4	51	62	0
105	20.5021	20.6944	E4	65	54	0
106	20.8387	21.0203	F#4	66	60	0
107	21.1699	21.3782	G4	75	58	0
108	21.5531	21.6733	A4	73	60	0
109	22.0967	23.559	B4	60	31	0
110	22.1114	23.3654	G4	57	32	0
111	22.1114	23.3039	B3	48	37	0
112	22.1327	23.0649	G2	37	44	0
113	22.1434	23.1517	D3	47	51	0
114	24.5219	24.8464	A4	61	56	0
115	24.5379	24.6207	C4	34	45	0
116	24.5432	24.8344	F#4	42	56	0
117	24.5513	24.7329	G2	39	80	0
118	24.5566	24.6381	D3	44	56	0
