//Version: PianoRoll_v170101
0	4.7265	6.74894	B4	44	35	0
1	4.72864	6.96689	G4	39	35	0
2	4.73077	5.98719	B3	35	35	0
3	4.73505	6.15278	D3	35	35	0
4	4.74146	6.15172	G2	38	37	0
5	6.95513	7.07372	A4	51	54	0
6	6.96475	7.02351	C4	46	61	0
7	6.96689	7.05129	D3	40	52	0
8	6.97116	7.02885	F#4	39	57	0
9	6.97757	7.06625	G2	37	47	0
10	7.16561	9.18911	G4	43	48	0
11	7.16667	8.78847	B4	54	35	0
12	7.18163	8.63249	G2	31	36	0
13	7.18163	8.58975	B3	44	31	0
14	7.1827	8.63035	D3	36	40	0
15	9.15599	9.27138	A4	55	54	0
16	9.1624	9.2436	C4	44	60	0
17	9.17202	9.24574	F#4	40	52	0
18	9.18163	9.25001	G2	38	50	0
19	9.19659	9.27458	D3	34	44	0
20	9.45514	9.72223	B4	46	57	0
21	9.47009	9.74467	G2	37	39	0
22	9.47437	9.73185	D3	31	40	0
23	9.47544	9.71903	G4	37	50	0
24	9.47864	9.67095	B3	34	50	0
25	9.87394	10.0214	C5	63	60	0
26	9.87715	9.94873	C4	51	42	0
27	9.88462	9.96689	D3	45	51	0
28	9.88462	9.95834	A4	55	50	0
29	9.90065	9.97757	G2	47	47	0
30	10.1742	10.2564	G2	46	54	0
31	10.1784	10.3045	D5	64	58	0
32	10.1934	10.2564	B4	58	55	0
33	10.1945	10.2564	D4	50	59	0
34	10.203	10.2564	D3	37	47	0
35	10.5032	10.7009	D5	62	60	0
36	10.516	10.7436	D2	46	37	0
37	10.5299	10.7169	D3	27	39	0
38	10.5353	10.7009	D4	40	50	0
39	10.5438	10.7222	F#4	41	52	0
40	10.843	11.0299	C5	58	58	0
41	10.8579	11.0695	F#4	46	35	0
42	10.859	11.0075	D2	40	36	0
43	10.8622	10.9412	D3	41	41	0
44	10.8622	11.0128	C4	40	50	0
45	11.1517	11.3942	D2	38	33	0
46	11.1667	11.3387	D3	26	28	0
47	11.1816	11.3398	C5	50	54	0
48	11.2083	11.3301	C4	17	35	0
49	11.2094	11.4103	F#4	41	35	0
50	11.6442	12.5406	G4	36	36	0
51	11.6528	12.3291	B3	31	29	0
52	11.6539	12.4925	G2	34	28	0
53	11.6581	12.5876	B4	42	34	0
54	11.6667	12.3729	D3	27	39	0
55	14.5096	16.2105	E5	49	41	0
56	14.5107	16.4242	C5	40	29	0
57	14.5139	15.8868	C2	30	36	0
58	14.5203	15.9455	C3	28	35	0
59	14.5278	15.7554	E4	35	39	0
60	16.4786	16.7885	Eb5	61	30	0
61	16.4819	16.5748	C3	47	53	0
62	16.4851	16.5887	C2	42	49	0
63	16.4947	16.5769	Eb4	42	53	0
64	16.515	16.6442	B4	46	38	0
65	16.703	17.8323	E5	58	39	0
66	16.718	18.6175	C5	46	49	0
67	16.7201	17.8195	C2	27	34	0
68	16.7308	17.7532	C3	32	35	0
69	16.7351	17.953	E4	39	35	0
70	18.5812	18.8761	Eb5	66	51	0
71	18.5866	18.6442	C2	38	47	0
72	18.5876	18.6613	Eb4	48	57	0
73	18.5887	18.6571	C3	34	46	0
74	18.5919	18.7725	B4	44	33	0
75	18.8141	19.1175	C5	51	58	0
76	18.8163	19.0588	C2	41	54	0
77	18.8227	19.0898	E5	67	59	0
78	18.8301	19.0844	C3	39	40	0
79	18.8334	19.094	E4	51	33	0
80	19.328	19.4893	F5	73	47	0
81	19.3355	19.516	C3	37	36	0
82	19.3494	19.4851	B4	44	31	0
83	19.3515	19.4626	C2	38	50	0
84	19.3697	19.4776	F4	28	33	0
85	19.671	19.796	E5	73	61	0
86	19.6816	19.7671	C2	39	51	0
87	19.6848	19.7618	C3	45	52	0
88	19.6891	19.749	E4	58	57	0
89	19.6977	19.75	C5	58	57	0
90	19.9423	20.1197	D5	77	60	0
91	19.9605	20.1079	D4	64	57	0
92	19.9637	20.0609	C3	44	52	0
93	19.969	20.0673	C2	41	50	0
94	19.9701	20.1079	B4	58	57	0
95	20.2308	20.3601	C5	72	56	0
96	20.2404	20.3205	C2	46	58	0
97	20.2415	20.3002	C3	54	58	0
98	20.2415	20.3526	C4	64	50	0
99	20.2415	20.3494	A4	63	56	0
100	20.5331	20.7094	B4	59	57	0
101	20.5406	20.7415	C#2	43	53	0
102	20.5406	20.7073	G4	54	62	0
103	20.5428	20.7019	B3	52	58	0
104	20.5438	20.7436	C#3	41	52	0
105	20.8686	21.3985	A4	49	41	0
106	20.875	21.2201	A3	41	40	0
107	20.8782	21.375	F#4	44	24	0
108	20.8857	21.7896	D3	35	41	0
109	20.891	21.6945	D2	37	34	0
110	21.1923	21.3665	D4	51	62	0
111	21.4957	21.6998	E4	67	60	0
112	21.8131	22.0866	F#4	78	62	0
113	22.1357	22.4231	G4	80	62	0
114	22.4915	22.8697	A4	77	56	0
115	23.0727	24.8344	B4	74	54	0
116	23.0812	24.6667	G2	49	30	0
117	23.0834	25.1731	G4	62	60	0
118	23.0844	24.6282	B3	56	38	0
119	23.0855	24.6421	D3	44	34	0
120	25.1208	25.2009	G2	49	57	0
121	25.1229	25.3814	A4	73	48	0
122	25.1293	25.2393	F#4	57	57	0
123	25.1346	25.1849	C4	48	49	0
124	25.1357	25.1987	D3	44	57	0
125	25.3366	27.1923	G4	63	50	0
126	25.3387	27.0086	B4	68	36	0
127	25.3483	26.6368	D3	53	34	0
128	25.3494	26.8729	B3	53	33	0
129	25.3537	26.7789	G2	56	36	0
130	27.1934	27.25	C4	42	50	0
131	27.1955	27.2586	G2	42	54	0
132	27.1955	27.2938	F#4	42	51	0
133	27.203	27.4722	A4	49	35	0
134	27.2052	27.2618	D3	41	52	0
135	27.4327	27.6581	B4	57	61	0
136	27.4349	27.6111	B3	46	59	0
137	27.437	27.6475	G4	51	63	0
138	27.4402	27.6229	D3	39	37	0
139	27.4455	27.6774	G2	45	34	0
140	27.7639	27.9295	C5	75	60	0
141	27.7725	27.8975	A4	62	60	0
142	27.7735	27.8708	C4	60	51	0
143	27.7799	27.8633	D3	54	53	0
144	27.7831	27.8846	G2	40	48	0
145	28.0364	28.0994	D3	54	57	0
146	28.0449	28.1614	D5	77	61	0
147	28.0588	28.4648	G2	56	31	0
148	28.0588	28.1421	B4	65	60	0
149	28.0609	28.1272	D4	60	59	0
150	28.3184	28.7041	Eb2	54	59	0
151	28.3462	28.702	Eb3	47	56	0
152	28.4284	28.6977	B4	64	61	0
153	28.4359	28.6977	B3	49	60	0
154	28.4423	28.7361	F#4	54	63	0
155	28.8248	28.9616	A4	67	58	0
156	28.8302	28.9199	Eb3	45	51	0
157	28.8312	28.9712	F#4	52	60	0
158	28.8408	28.9434	C4	54	51	0
159	28.844	28.9338	Eb2	46	54	0
160	29.1079	29.3376	A4	66	32	0
161	29.1133	29.3034	Eb3	50	37	0
162	29.1143	29.3237	Eb2	52	35	0
163	29.1143	29.2329	C4	56	36	0
164	29.1197	29.2981	F#4	62	34	0
165	29.4744	30.2693	G4	52	32	0
166	29.4765	30.2864	E4	39	36	0
167	29.4872	30.2618	B3	36	27	0
168	29.5043	30.2297	E3	37	38	0
169	29.5139	30.4092	E2	32	35	0
170	31.8259	31.9028	F3	30	42	0
171	31.8291	31.9103	B2	27	44	0
172	31.8334	31.8964	B3	30	45	0
173	31.8334	31.9007	G#4	36	48	0
174	31.8366	31.906	D3	28	46	0
175	31.8366	31.9071	G#3	20	47	0
176	32.0502	34.031	G#4	42	61	0
177	32.0673	32.8718	B3	41	27	0
178	32.0684	33.3494	F4	18	39	0
179	32.0802	33.359	D3	32	34	0
180	32.0823	32.734	G#3	35	37	0
181	32.0887	32.6742	D4	27	29	0
182	32.0919	34.0641	B2	35	38	0
183	32.094	33.2137	F3	36	29	0
184	33.9808	34.0577	A4	67	63	0
185	33.984	34.0727	C3	38	56	0
186	33.9904	34.0492	A3	48	55	0
187	33.9968	34.0299	C4	51	57	0
188	33.999	34.0567	E3	34	58	0
189	33.999	34.0385	E4	47	60	0
190	34.3323	35.5267	F3	45	35	0
191	34.3419	36.6047	B2	43	35	0
192	34.3451	35.6186	D3	43	41	0
193	34.3462	35.4797	G#3	46	38	0
194	34.3996	36.0032	F5	85	32	0
195	34.4082	35.7383	G#4	72	47	0
196	34.4135	35.4017	F4	64	35	0
197	36.4712	36.7778	E5	62	39	0
198	36.4851	36.7094	E3	27	53	0
199	36.515	36.7543	C3	32	52	0
200	36.5161	36.7158	A3	28	39	0
201	36.5171	37.4135	A4	38	40	0
202	36.5321	36.8302	E4	30	39	0
203	37.1111	37.468	C2	36	40	0
204	37.1507	37.4808	C3	17	39	0
205	37.1635	37.6635	D5	48	51	0
206	37.2329	37.5374	E4	21	40	0
207	37.6614	38.0951	C5	54	27	0
208	37.6742	37.8067	C2	32	36	0
209	37.6881	37.7703	C3	33	44	0
210	37.6913	37.7436	E4	46	59	0
211	38.0032	38.3408	B4	53	34	0
212	38.0054	38.0994	D4	39	49	0
213	38.0097	38.0855	C3	24	44	0
214	38.0107	38.0844	C2	38	46	0
215	38.0481	38.1111	E4	19	43	0
216	38.2917	38.405	C3	34	34	0
217	38.2928	38.6635	A4	55	34	0
218	38.2981	38.4317	C2	34	39	0
219	38.2981	38.4317	E4	23	36	0
220	38.3013	38.3921	C4	43	55	0
221	38.5802	38.9488	B4	63	38	0
222	38.5823	38.6582	E4	50	46	0
223	38.5962	38.6421	D4	51	50	0
224	38.6037	38.6742	C2	34	45	0
225	38.6079	38.672	C3	29	47	0
226	38.8483	38.9861	C5	68	59	0
227	38.8633	38.9691	C2	43	47	0
228	38.8761	38.9562	C3	36	52	0
229	38.8879	38.9605	E4	45	54	0
230	39.124	39.6272	B4	73	30	0
231	39.1432	39.2116	C3	41	53	0
232	39.1475	39.2212	C2	38	50	0
233	39.1507	39.2832	E4	39	38	0
234	39.1571	39.2372	D4	43	55	0
235	39.4082	39.5032	C2	47	59	0
236	39.4156	39.8334	A4	69	54	0
237	39.4167	39.4851	C3	42	60	0
238	39.4327	39.5182	C4	44	57	0
239	39.4423	39.5139	E4	45	54	0
240	39.7191	39.8911	G4	68	62	0
241	39.7201	39.9391	C#3	48	62	0
242	39.7297	39.8611	B3	48	55	0
243	39.7308	39.9338	C#2	49	58	0
244	39.749	39.8729	E4	47	60	0
245	40.0171	40.2543	F#4	70	61	0
246	40.0342	40.2426	D4	57	57	0
247	40.0406	40.1934	A3	47	52	0
248	40.0417	40.2255	D2	54	57	0
249	40.0449	40.2297	D3	48	58	0
250	40.3323	40.5983	G4	77	62	0
251	40.3462	40.5748	D4	53	55	0
252	40.3505	40.5973	D2	53	40	0
253	40.3505	40.5706	D3	52	52	0
254	40.3558	40.5332	B3	53	50	0
255	40.7105	41.0129	A4	77	57	0
256	40.7297	40.9637	D3	59	36	0
257	40.7297	41.0043	D4	60	45	0
258	40.7308	40.9936	D2	60	34	0
259	40.7319	41.015	F#4	61	49	0
260	40.7394	40.9872	C4	47	35	0
261	41.3814	43.6058	A4	72	34	0
262	41.3825	43.2287	D2	43	28	0
263	41.39	42.6688	D3	41	35	0
264	41.3964	42.921	F#4	49	45	0
265	41.4017	43.6443	C4	41	38	0
266	41.4092	42.3676	D4	42	41	0
267	43.4733	43.7607	Bb4	46	32	0
268	44.1667	45.1112	B4	49	28	0
269	44.1891	44.9359	G2	34	31	0
270	44.2052	44.8259	D3	25	34	0
271	44.2073	44.9616	G4	40	26	0
272	44.2287	44.8131	B3	18	32	0
273	47.0139	47.2233	F#1	30	40	0
274	47.015	47.2191	F#2	26	32	0
275	47.0182	47.3772	F#4	28	38	0
276	47.0225	47.4659	B4	34	35	0
277	47.0235	47.3494	D4	29	35	0
278	47.8131	47.9285	B4	51	54	0
279	47.8141	47.8804	F#1	39	50	0
280	47.8195	47.8825	F#2	32	50	0
281	47.8483	47.9114	F#4	21	53	0
282	47.8526	47.9434	D4	9	47	0
283	48.03	48.6464	C#5	53	35	0
284	48.0406	48.4691	G4	38	43	0
285	48.0503	48.453	F#2	34	35	0
286	48.0513	48.4285	F#1	28	37	0
287	48.0599	48.5695	E4	37	39	0
288	49.0834	49.6582	B4	47	45	0
289	49.0898	49.3996	F#2	34	38	0
290	49.0898	49.6988	F#4	38	38	0
291	49.0962	49.3943	F#1	34	37	0
292	49.1005	49.6656	D4	34	41	0
293	49.8975	49.9605	F#4	42	58	0
294	49.8975	49.9616	B4	50	56	0
295	49.9028	49.9723	F#1	38	48	0
296	49.9114	49.9733	F#2	30	50	0
297	49.9349	50.0225	D4	11	47	0
298	50.1101	50.8569	F#4	39	28	0
299	50.1101	50.7169	Bb4	54	30	0
300	50.1368	50.5695	F#2	31	37	0
301	50.1379	50.7351	C#4	43	42	0
302	50.1432	50.5599	F#1	41	35	0
303	51.1902	51.3943	B4	49	59	0
304	51.1998	51.3932	F#1	35	36	0
305	51.2052	51.3932	F#2	32	32	0
306	51.2137	51.4402	F#4	30	37	0
307	51.2308	51.3729	D4	36	45	0
308	51.5182	51.6934	C#5	68	55	0
309	51.5364	51.6486	F#1	33	40	0
310	51.5428	51.6165	F#2	29	51	0
311	51.562	51.6112	D4	36	51	0
312	51.5706	51.6293	F#4	38	52	0
313	51.8312	52.015	F#4	49	57	0
314	51.8312	52.1411	B4	66	55	0
315	51.8387	51.9349	F#1	42	40	0
316	51.843	51.9253	F#2	34	49	0
317	51.8665	51.9562	D4	27	40	0
318	52.2276	52.9146	F#1	32	36	0
319	52.2479	52.9103	F#2	28	39	0
320	52.3195	53.1892	D5	58	61	0
321	52.3483	53.233	G4	38	54	0
