// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.09188	B4	71	46	2	0	B4	71	60	
1	2.14103	B3	59	29	0	0	B3	59	60	
2	2.1421	G2	43	31	3	0	G2	43	60	
3	2.14423	D3	50	30	4	0	D3	50	60	
4	2.14637	G4	67	36	1	0	G4	67	60	
5	5.17736	A4	69	54	7	1.65	A4	69	60	
6	5.203	C4	60	38	5	1.65	C4	60	60	
7	5.20727	F#4	66	39	6	1.65	F#4	66	60	
8	5.21582	G2	43	35	8	1.65	G2	43	60	
9	5.22009	D3	50	37	9	1.65	D3	50	60	
10	5.44338	B4	71	61	12	1.8	B4	71	60	
11	5.48184	G4	67	49	11	1.8	G4	67	60	
12	5.48505	B3	59	37	10	1.8	B3	59	60	
13	5.50855	D3	50	30	14	1.8	D3	50	60	
14	5.52351	G2	43	29	13	1.8	G2	43	60	
15	8.42415	A4	69	55	17	3.45	A4	69	60	
16	8.45514	F#4	66	42	16	3.45	F#4	66	60	
17	8.46048	C4	60	41	15	3.45	C4	60	60	
18	8.46475	G2	43	37	18	3.45	G2	43	60	
19	8.49787	D3	50	24	19	3.45	D3	50	60	
20	8.70086	B4	71	65	22	3.6	B4	71	60	
21	8.7233	G4	67	48	21	3.6	G4	67	60	
22	8.73719	B3	59	40	20	3.6	B3	59	60	
23	8.74253	D3	50	38	24	3.6	D3	50	60	
24	8.77351	G2	43	34	23	3.6	G2	43	60	
25	9.16133	C5	72	69	27	3.9	C5	72	66	
26	9.20621	A4	69	48	26	3.9	A4	69	66	
27	9.20727	D3	50	35	29	3.9	D3	50	66	
28	9.20834	C4	60	40	25	3.9	C4	60	66	
29	9.20941	G2	43	33	28	3.9	G2	43	66	
30	9.57266	D5	74	74	32	4.2	D5	74	73	
31	9.5983	B4	71	56	31	4.2	B4	71	73	
32	9.61967	D4	62	47	30	4.2	D4	62	73	
33	9.64424	D3	50	37	34	4.2	D3	50	73	
34	9.64531	G2	43	33	33	4.2	G2	43	73	
35	10.0833	D5	74	59	37	4.5	D5	74	80	
36	10.1293	D4	62	41	35	4.5	D4	62	80	
37	10.1293	F#4	66	40	36	4.5	F#4	66	80	
38	10.1592	D2	38	28	38	4.5	D2	38	80	
39	10.1859	D3	50	30	39	4.5	D3	50	80	
40	10.5994	C5	72	51	42	4.8	C5	72	80	
41	10.6154	F#4	66	29	41	4.8	F#4	66	80	
42	10.6368	C4	60	32	40	4.8	C4	60	80	
43	10.64	D2	38	31	43	4.8	D2	38	80	
44	10.6603	D3	50	17	44	4.8	D3	50	80	
45	11.0876	C5	72	47	47	5.1	C5	72	80	
46	11.1111	F#4	66	34	46	5.1	F#4	66	80	
47	11.1175	C4	60	25	45	5.1	C4	60	80	
48	11.1293	D2	38	31	48	5.1	D2	38	80	
49	11.6827	B4	71	44	52	5.4	B4	71	80	
50	11.7254	B3	59	25	50	5.4	B3	59	80	
51	11.7372	G4	67	28	51	5.4	G4	67	80	
52	11.7735	G2	43	17	53	5.4	G2	43	80	
53	11.7874	D3	50	15	54	5.4	D3	50	80	
54	15.0267	E5	76	52	57	7.2	E5	76	80	
55	15.0972	E4	64	27	55	7.2	E4	64	80	
56	15.1154	C5	72	28	56	7.2	C5	72	80	
57	15.1186	C2	36	26	58	7.2	C2	36	80	
58	15.1496	C3	48	13	59	7.2	C3	48	80	
59	17.8184	Eb5	75	55	62	8.85	Eb5	75	80	
60	17.8408	B4	71	46	61	8.85	B4	71	80	
61	17.8558	Eb4	63	39	60	8.85	Eb4	63	80	
62	17.8878	C2	36	28	63	8.85	C2	36	80	
63	17.8964	C3	48	15	64	8.85	C3	48	80	
64	18.0876	E5	76	66	67	9	E5	76	80	
65	18.1207	E4	64	40	65	9	E4	64	80	
66	18.1207	C5	72	56	66	9	C5	72	80	
67	18.1475	C3	48	14	69	9	C3	48	80	
68	18.1549	C2	36	32	68	9	C2	36	80	
69	20.8836	Eb5	75	60	72	10.65	Eb5	75	80	
70	20.937	B4	71	41	71	10.65	B4	71	80	
71	20.9487	Eb4	63	35	70	10.65	Eb4	63	80	
72	20.9658	C2	36	36	73	10.65	C2	36	80	
73	20.9722	C3	48	25	74	10.65	C3	48	80	
74	21.1646	E5	76	73	77	10.8	E5	76	80	
75	21.1945	C5	72	54	76	10.8	C5	72	80	
76	21.2105	E4	64	48	75	10.8	E4	64	80	
77	21.2276	C2	36	38	78	10.8	C2	36	80	
78	21.2297	C3	48	22	79	10.8	C3	48	80	
79	21.7885	F5	77	67	82	11.1	F5	77	80	
80	21.8344	B4	71	45	81	11.1	B4	71	80	
81	21.8355	F4	65	44	80	11.1	F4	65	80	
82	21.8793	C2	36	33	83	11.1	C2	36	80	
83	22.296	E5	76	72	87	11.4	E5	76	80	
84	22.3227	C5	72	59	86	11.4	C5	72	80	
85	22.3291	E4	64	55	85	11.4	E4	64	80	
86	22.3366	C2	36	35	88	11.4	C2	36	80	
87	22.3633	C3	48	26	89	11.4	C3	48	80	
88	22.7511	D5	74	71	92	11.7	D5	74	80	
89	22.7928	D4	62	53	90	11.7	D4	62	80	
90	22.796	B4	71	50	91	11.7	B4	71	80	
91	22.8002	C2	36	36	93	11.7	C2	36	80	
92	22.8376	C3	48	28	94	11.7	C3	48	80	
93	23.2084	C5	72	65	97	12	C5	72	77	
94	23.2297	A4	69	57	96	12	A4	69	77	
95	23.2351	C4	60	49	95	12	C4	60	77	
96	23.249	C2	36	38	98	12	C2	36	77	
97	23.2618	C3	48	37	99	12	C3	48	77	
98	23.672	B4	71	63	102	12.3	B4	71	74	
99	23.6998	B3	59	45	100	12.3	B3	59	74	
100	23.7062	G4	67	45	101	12.3	G4	67	74	
101	23.7393	C#2	37	40	103	12.3	C#2	37	74	
102	23.7522	C#3	49	36	104	12.3	C#3	49	74	
103	24.2105	A4	69	56	107	12.6	A4	69	70	
104	24.2276	F#4	66	48	106	12.6	F#4	66	70	
105	24.2329	A3	57	41	105	12.6	A3	57	70	
106	24.2938	D2	38	26	108	12.6	D2	38	70	
107	24.2938	D3	50	26	109	12.6	D3	50	70	
108	24.7586	D4	62	51	110	12.9	D4	62	70	
109	25.2084	E4	64	65	111	13.2	E4	64	70	
110	25.6336	F#4	66	76	112	13.5	F#4	66	70	
111	26.0652	G4	67	78	113	13.8	G4	67	70	
112	26.4893	A4	69	81	114	14.1	A4	69	70	
113	27.0054	B4	71	83	117	14.4	B4	71	90	
114	27.0438	G4	67	59	116	14.4	G4	67	90	
115	27.0652	B3	59	48	115	14.4	B3	59	90	
116	27.0716	G2	43	48	118	14.4	G2	43	90	
117	27.0727	D3	50	49	119	14.4	D3	50	90	
118	29.5214	A4	69	81	122	16.05	A4	69	90	
119	29.5438	C4	60	57	120	16.05	C4	60	90	
120	29.546	F#4	66	68	121	16.05	F#4	66	90	
121	29.5599	G2	43	55	123	16.05	G2	43	90	
122	29.562	D3	50	53	124	16.05	D3	50	90	
123	29.7949	B4	71	85	127	16.2	B4	71	90	
124	29.8067	G4	67	75	126	16.2	G4	67	90	
125	29.8237	B3	59	61	125	16.2	B3	59	90	
126	29.8387	D3	50	51	129	16.2	D3	50	90	
127	29.843	G2	43	45	128	16.2	G2	43	90	
128	32.3879	A4	69	74	132	17.85	A4	69	90	
129	32.4199	C4	60	54	130	17.85	C4	60	90	
130	32.4306	F#4	66	51	131	17.85	F#4	66	90	
131	32.4381	D3	50	47	134	17.85	D3	50	90	
132	32.4423	G2	43	47	133	17.85	G2	43	90	
133	32.6539	B4	71	84	137	18	B4	71	90	
134	32.6667	G4	67	74	136	18	G4	67	90	
135	32.6699	B3	59	66	135	18	B3	59	90	
136	32.6977	G2	43	45	138	18	G2	43	90	
