//Version: PianoRoll_v170101
0	1.52244	3.1624	D3	37	41	0
1	1.52564	4.15919	B4	53	45	0
2	1.53312	3.1015	B3	40	34	0
3	1.53633	4.11859	G4	47	55	0
4	1.54274	3.78847	G2	32	36	0
5	4.15385	4.39637	A4	57	37	0
6	4.16026	4.31518	F#4	53	37	0
7	4.16133	4.20941	C4	50	65	0
8	4.16667	4.24146	D3	44	57	0
9	4.17094	4.25214	G2	42	49	0
10	4.37394	6.88676	B4	58	39	0
11	4.38355	6.84296	G4	47	49	0
12	4.40812	6.22757	B3	34	35	0
13	4.41881	6.55236	G2	23	31	0
14	4.42094	6.52672	D3	40	29	0
15	6.8686	7.06518	A4	52	59	0
16	6.88462	6.94018	C4	43	62	0
17	6.88462	6.98078	F#4	45	45	0
18	6.89103	6.96048	G2	40	46	0
19	6.8921	6.96582	D3	39	53	0
20	7.10898	7.3515	G4	53	60	0
21	7.11432	7.37608	B4	62	60	0
22	7.12608	7.36005	B3	44	41	0
23	7.13035	7.37714	D3	38	55	0
24	7.13462	7.38676	G2	35	45	0
25	7.5139	7.74039	C5	70	59	0
26	7.52992	7.73826	A4	57	58	0
27	7.53847	7.69338	C4	44	60	0
28	7.54915	7.7436	G2	38	53	0
29	7.56197	7.73826	D3	40	57	0
30	7.89638	8.13035	D5	67	56	0
31	7.90385	8.1389	B4	56	57	0
32	7.90599	8.06945	G2	45	80	0
33	7.91561	8.14531	D4	41	36	0
34	7.92095	8.05663	D3	43	54	0
35	8.29167	8.4936	D5	60	57	0
36	8.30129	8.52992	F#4	46	52	0
37	8.30984	8.51603	D4	42	55	0
38	8.31091	8.54061	D3	34	46	0
39	8.33441	8.54061	D2	33	42	0
40	8.72223	8.93697	C5	52	51	0
41	8.7265	8.95193	F#4	38	33	0
42	8.72757	8.96903	D3	27	47	0
43	8.74039	8.96903	D2	31	41	0
44	8.74573	8.95727	C4	33	47	0
45	9.1389	9.33334	C5	47	58	0
46	9.14958	9.33014	C4	36	62	0
47	9.15492	9.67522	F#4	42	36	0
48	9.17522	9.47009	D2	37	38	0
49	9.18056	9.42309	D3	26	45	0
50	9.71475	11.047	B4	44	35	0
51	9.73612	11.0609	G4	31	34	0
52	9.74253	11.0427	D3	26	35	0
53	9.7436	10.9915	B3	25	33	0
54	9.7468	11.0855	G2	33	29	0
55	12.8205	14.9306	C5	39	38	0
56	12.8216	14.8141	E5	44	29	0
57	12.8419	14.8814	E4	30	29	0
58	12.8483	15.0994	C2	33	32	0
59	12.8579	15.1293	C3	29	34	0
60	15.3504	15.6015	B4	51	36	0
61	15.3579	15.4573	Eb5	54	60	0
62	15.3643	15.4316	C2	41	44	0
63	15.3675	15.4466	C3	34	41	0
64	15.3793	15.4306	Eb4	41	63	0
65	15.5727	17.6603	C5	45	56	0
66	15.5748	17.6336	E5	54	37	0
67	15.5866	17.6613	E4	37	41	0
68	15.609	17.6378	C3	22	40	0
69	15.6197	17.3248	C2	18	22	0
70	17.9316	18.1175	B4	53	37	0
71	17.9477	18.0385	Eb5	60	63	0
72	17.9551	18.0192	C2	47	48	0
73	17.9594	18.0299	C3	43	46	0
74	17.968	18.0107	Eb4	43	62	0
75	18.1464	18.6795	C5	58	61	0
76	18.1581	18.5032	E5	61	50	0
77	18.171	18.4787	E4	43	53	0
78	18.2084	18.5032	C2	27	39	0
79	18.2148	18.4915	C3	27	41	0
80	18.7073	18.9199	F5	65	52	0
81	18.7244	19.1913	B4	54	58	0
82	18.734	18.9744	F4	41	61	0
83	18.7436	19.031	C2	28	41	0
84	18.7511	19.0363	C3	30	41	0
85	19.1549	19.3141	E5	71	54	0
86	19.1592	19.3526	C5	63	60	0
87	19.1678	19.3355	E4	59	60	0
88	19.2094	19.3419	C3	41	57	0
89	19.2148	19.391	C2	35	41	0
90	19.5289	19.6806	D5	72	54	0
91	19.5363	19.7383	B4	62	58	0
92	19.5406	19.7041	D4	55	59	0
93	19.5609	19.749	C3	41	41	0
94	19.5652	19.7105	C2	44	33	0
95	19.9017	20.0695	C3	46	62	0
96	19.9017	20.0481	C5	68	55	0
97	19.9081	20.0801	A4	64	59	0
98	19.9092	20.0631	C4	58	59	0
99	19.9188	20.0545	C2	43	52	0
100	20.2543	20.4359	B4	62	49	0
101	20.265	20.3515	B3	48	80	0
102	20.265	20.4551	G4	57	57	0
103	20.2778	20.5054	C#3	52	61	0
104	20.2842	20.4754	C#2	44	35	0
105	20.3515	20.4605	B3	15	47	0
106	20.6784	21.3836	A4	57	35	0
107	20.687	21.3526	F#4	49	35	0
108	20.6945	21.4156	D3	41	45	0
109	20.7009	20.922	A3	30	54	0
110	20.703	21.1913	D2	32	24	0
111	21.1485	21.4434	D4	58	62	0
112	21.531	21.8141	E4	75	62	0
113	21.891	22.172	F#4	80	60	0
114	22.2543	22.5524	G4	90	61	0
115	22.6581	22.9754	A4	85	53	0
