//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.09188	4.74039	B4	46	36	0	0	0	P1-1-2	0	0
1	2.14103	2.59295	B3	29	38	0	0	0	P1-1-0	0	-
2	2.1421	3.6421	G2	31	31	0	0	0	P1-1-3	0	-
3	2.14423	2.57799	D3	30	36	0	0	0	P1-1-4	0	-
4	2.14637	3.04487	G4	36	30	0	0	0	P1-1-1	0	-
5	5.17736	5.38355	A4	54	53	0	0	1650	P1-1-7	0	-
6	5.203	5.29488	C4	38	58	0	0	1650	P1-1-5	0	-
7	5.20727	5.30022	F#4	39	60	0	0	1650	P1-1-6	0	-
8	5.21582	5.32586	G2	35	53	0	0	1650	P1-1-8	0	-
9	5.22009	5.30663	D3	37	54	0	0	1650	P1-1-9	0	-
10	5.44338	8.18056	B4	61	36	0	0	1800	P1-1-12	0	-
11	5.48184	6.22757	G4	49	38	0	0	1800	P1-1-11	0	-
12	5.48505	6.00855	B3	37	35	0	0	1800	P1-1-10	0	-
13	5.50855	6.32586	D3	30	36	0	0	1800	P1-1-14	0	-
14	5.52351	6.43163	G2	29	36	0	0	1800	P1-1-13	0	-
15	8.42415	8.59509	A4	55	56	0	0	3450	P1-1-17	0	-
16	8.45514	8.52458	F#4	42	58	0	0	3450	P1-1-16	0	-
17	8.46048	8.54061	C4	41	56	0	0	3450	P1-1-15	0	-
18	8.46475	8.58334	G2	37	54	0	0	3450	P1-1-18	0	-
19	8.49787	8.56411	D3	24	53	0	0	3450	P1-1-19	0	-
20	8.70086	8.94552	B4	65	59	0	0	3600	P1-1-22	0	-
21	8.7233	8.89638	G4	48	57	0	0	3600	P1-1-21	0	-
22	8.73719	8.89851	B3	40	59	0	0	3600	P1-1-20	0	-
23	8.74253	8.98826	D3	38	43	0	0	3600	P1-1-24	0	-
24	8.77351	8.99574	G2	34	43	0	0	3600	P1-1-23	0	-
25	9.16133	9.37074	C5	69	59	0	0	3900	P1-1-27	0	-
26	9.20621	9.29809	A4	48	63	0	0	3900	P1-1-26	0	-
27	9.20727	9.37287	D3	35	53	0	0	3900	P1-1-29	0	-
28	9.20834	9.29702	C4	40	58	0	0	3900	P1-1-25	0	-
29	9.20941	9.41774	G2	33	36	0	0	3900	P1-1-28	0	-
30	9.57266	9.7671	D5	74	62	0	0	4200	P1-1-32	0	-
31	9.5983	9.69873	B4	56	56	0	0	4200	P1-1-31	0	-
32	9.61967	9.77458	D4	47	50	0	0	4200	P1-1-30	0	-
33	9.64424	9.7468	D3	37	62	0	0	4200	P1-1-34	0	-
34	9.64531	9.76924	G2	33	58	0	0	4200	P1-1-33	0	-
35	10.0833	10.3002	D5	59	59	0	0	4500	P1-1-37	0	-
36	10.1293	10.3152	D4	41	46	0	0	4500	P1-1-35	0	-
37	10.1293	10.3451	F#4	40	57	0	0	4500	P1-1-36	0	-
38	10.1592	10.3611	D2	28	35	0	0	4500	P1-1-38	0	-
39	10.1859	10.3355	D3	30	37	0	0	4500	P1-1-39	0	-
40	10.5994	10.781	C5	51	55	0	0	4800	P1-1-42	0	-
41	10.6154	10.7874	F#4	29	51	0	0	4800	P1-1-41	0	-
42	10.6368	10.7778	C4	32	50	0	0	4800	P1-1-40	0	-
43	10.64	10.7639	D2	31	49	0	0	4800	P1-1-43	0	-
44	10.6603	10.734	D3	17	49	0	0	4800	P1-1-44	0	-
45	11.0876	11.2607	C5	47	58	0	0	5100	P1-1-47	0	-
46	11.1111	11.2992	F#4	34	38	0	0	5100	P1-1-46	0	-
47	11.1175	11.3163	C4	25	43	0	0	5100	P1-1-45	0	-
48	11.1293	11.2885	D2	31	37	0	0	5100	P1-1-48	0	-
49	11.6827	12.4284	B4	44	39	0	0	5400	P1-1-52	0	-
50	11.7254	12.1603	B3	25	35	0	0	5400	P1-1-50	0	-
51	11.7372	12.3291	G4	28	35	0	0	5400	P1-1-51	0	-
52	11.7735	12.3024	G2	17	40	0	0	5400	P1-1-53	0	-
53	11.7874	12.3259	D3	15	37	0	0	5400	P1-1-54	0	-
54	15.0267	17.5054	E5	52	27	0	0	7200	P1-1-57	0	-
55	15.0972	15.438	E4	27	42	0	0	7200	P1-1-55	0	-
56	15.1154	16.031	C5	28	33	0	0	7200	P1-1-56	0	-
57	15.1186	16.2361	C2	26	20	0	0	7200	P1-1-58	0	-
58	15.1496	15.7575	C3	13	28	0	0	7200	P1-1-59	0	-
59	17.8184	18.0032	Eb5	55	60	0	0	8850	P1-1-62	0	-
60	17.8408	17.9915	B4	46	52	0	0	8850	P1-1-61	0	-
61	17.8558	17.9616	Eb4	39	53	0	0	8850	P1-1-60	0	-
62	17.8878	17.9797	C2	28	47	0	0	8850	P1-1-63	0	-
63	17.8964	17.969	C3	15	49	0	0	8850	P1-1-64	0	-
64	18.0876	20.4519	E5	66	43	0	0	9000	P1-1-67	0	-
65	18.1207	18.5278	E4	40	38	0	0	9000	P1-1-65	0	-
66	18.1207	18.8643	C5	56	36	0	0	9000	P1-1-66	0	-
