//Version: PianoRoll_v170101
0	2.09188	4.74039	B4	46	36	0
1	2.14103	2.59295	B3	29	38	0
2	2.1421	3.6421	G2	31	31	0
3	2.14423	2.57799	D3	30	36	0
4	2.14637	3.04487	G4	36	30	0
5	5.17736	5.38355	A4	54	53	0
6	5.203	5.29488	C4	38	58	0
7	5.20727	5.30022	F#4	39	60	0
8	5.21582	5.32586	G2	35	53	0
9	5.22009	5.30663	D3	37	54	0
10	5.44338	8.18056	B4	61	36	0
11	5.48184	6.22757	G4	49	38	0
12	5.48505	6.00855	B3	37	35	0
13	5.50855	6.32586	D3	30	36	0
14	5.52351	6.43163	G2	29	36	0
15	8.42415	8.59509	A4	55	56	0
16	8.45514	8.52458	F#4	42	58	0
17	8.46048	8.54061	C4	41	56	0
18	8.46475	8.58334	G2	37	54	0
19	8.49787	8.56411	D3	24	53	0
20	8.70086	8.94552	B4	65	59	0
21	8.7233	8.89638	G4	48	57	0
22	8.73719	8.89851	B3	40	59	0
23	8.74253	8.98826	D3	38	43	0
24	8.77351	8.99574	G2	34	43	0
25	9.16133	9.37074	C5	69	59	0
26	9.20621	9.29809	A4	48	63	0
27	9.20727	9.37287	D3	35	53	0
28	9.20834	9.29702	C4	40	58	0
29	9.20941	9.41774	G2	33	36	0
30	9.57266	9.7671	D5	74	62	0
31	9.5983	9.69873	B4	56	56	0
32	9.61967	9.77458	D4	47	50	0
33	9.64424	9.7468	D3	37	62	0
34	9.64531	9.76924	G2	33	58	0
35	10.0833	10.3002	D5	59	59	0
36	10.1293	10.3152	D4	41	46	0
37	10.1293	10.3451	F#4	40	57	0
38	10.1592	10.3611	D2	28	35	0
39	10.1859	10.3355	D3	30	37	0
40	10.5994	10.781	C5	51	55	0
41	10.6154	10.7874	F#4	29	51	0
42	10.6368	10.7778	C4	32	50	0
43	10.64	10.7639	D2	31	49	0
44	10.6603	10.734	D3	17	49	0
45	11.0876	11.2607	C5	47	58	0
46	11.1111	11.2992	F#4	34	38	0
