// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.52244	D3	50	37	4	0	D3	50	60	
1	1.52564	B4	71	53	2	0	B4	71	60	
2	1.53312	B3	59	40	0	0	B3	59	60	
3	1.53633	G4	67	47	1	0	G4	67	60	
4	1.54274	G2	43	32	3	0	G2	43	60	
5	4.15385	A4	69	57	7	1.65	A4	69	60	
6	4.16026	F#4	66	53	6	1.65	F#4	66	60	
7	4.16133	C4	60	50	5	1.65	C4	60	60	
8	4.16667	D3	50	44	9	1.65	D3	50	60	
9	4.17094	G2	43	42	8	1.65	G2	43	60	
10	4.37394	B4	71	58	12	1.8	B4	71	60	
11	4.38355	G4	67	47	11	1.8	G4	67	60	
12	4.40812	B3	59	34	10	1.8	B3	59	60	
13	4.41881	G2	43	23	13	1.8	G2	43	60	
14	4.42094	D3	50	40	14	1.8	D3	50	60	
15	6.8686	A4	69	52	17	3.45	A4	69	60	
16	6.88462	C4	60	43	15	3.45	C4	60	60	
17	6.88462	F#4	66	45	16	3.45	F#4	66	60	
18	6.89103	G2	43	40	18	3.45	G2	43	60	
19	6.8921	D3	50	39	19	3.45	D3	50	60	
20	7.10898	G4	67	53	21	3.6	G4	67	60	
21	7.11432	B4	71	62	22	3.6	B4	71	60	
22	7.12608	B3	59	44	20	3.6	B3	59	60	
23	7.13035	D3	50	38	24	3.6	D3	50	60	
24	7.13462	G2	43	35	23	3.6	G2	43	60	
25	7.5139	C5	72	70	27	3.9	C5	72	66	
26	7.52992	A4	69	57	26	3.9	A4	69	66	
27	7.53847	C4	60	44	25	3.9	C4	60	66	
28	7.54915	G2	43	38	28	3.9	G2	43	66	
29	7.56197	D3	50	40	29	3.9	D3	50	66	
30	7.89638	D5	74	67	32	4.2	D5	74	73	
31	7.90385	B4	71	56	31	4.2	B4	71	73	
32	7.90599	G2	43	45	33	4.2	G2	43	73	
33	7.91561	D4	62	41	30	4.2	D4	62	73	
34	7.92095	D3	50	43	34	4.2	D3	50	73	
35	8.29167	D5	74	60	37	4.5	D5	74	80	
36	8.30129	F#4	66	46	36	4.5	F#4	66	80	
37	8.30984	D4	62	42	35	4.5	D4	62	80	
38	8.31091	D3	50	34	39	4.5	D3	50	80	
39	8.33441	D2	38	33	38	4.5	D2	38	80	
40	8.72223	C5	72	52	42	4.8	C5	72	80	
41	8.7265	F#4	66	38	41	4.8	F#4	66	80	
42	8.72757	D3	50	27	44	4.8	D3	50	80	
43	8.74039	D2	38	31	43	4.8	D2	38	80	
44	8.74573	C4	60	33	40	4.8	C4	60	80	
45	9.1389	C5	72	47	47	5.1	C5	72	80	
46	9.14958	C4	60	36	45	5.1	C4	60	80	
47	9.15492	F#4	66	42	46	5.1	F#4	66	80	
48	9.17522	D2	38	37	48	5.1	D2	38	80	
49	9.18056	D3	50	26	49	5.1	D3	50	80	
50	9.71475	B4	71	44	52	5.4	B4	71	80	
51	9.73612	G4	67	31	51	5.4	G4	67	80	
52	9.74253	D3	50	26	54	5.4	D3	50	80	
53	9.7436	B3	59	25	50	5.4	B3	59	80	
54	9.7468	G2	43	33	53	5.4	G2	43	80	
55	12.8205	C5	72	39	56	7.2	C5	72	80	
56	12.8216	E5	76	44	57	7.2	E5	76	80	
57	12.8419	E4	64	30	55	7.2	E4	64	80	
58	12.8483	C2	36	33	58	7.2	C2	36	80	
59	12.8579	C3	48	29	59	7.2	C3	48	80	
60	15.3504	B4	71	51	61	8.85	B4	71	80	
61	15.3579	Eb5	75	54	62	8.85	Eb5	75	80	
62	15.3643	C2	36	41	63	8.85	C2	36	80	
63	15.3675	C3	48	34	64	8.85	C3	48	80	
64	15.3793	Eb4	63	41	60	8.85	Eb4	63	80	
65	15.5727	C5	72	45	66	9	C5	72	80	
66	15.5748	E5	76	54	67	9	E5	76	80	
67	15.5866	E4	64	37	65	9	E4	64	80	
68	15.609	C3	48	22	69	9	C3	48	80	
69	15.6197	C2	36	18	68	9	C2	36	80	
70	17.9316	B4	71	53	71	10.65	B4	71	80	
71	17.9477	Eb5	75	60	72	10.65	Eb5	75	80	
72	17.9551	C2	36	47	73	10.65	C2	36	80	
73	17.9594	C3	48	43	74	10.65	C3	48	80	
74	17.968	Eb4	63	43	70	10.65	Eb4	63	80	
75	18.1464	C5	72	58	76	10.8	C5	72	80	
76	18.1581	E5	76	61	77	10.8	E5	76	80	
77	18.171	E4	64	43	75	10.8	E4	64	80	
78	18.2084	C2	36	27	78	10.8	C2	36	80	
79	18.2148	C3	48	27	79	10.8	C3	48	80	
80	18.7073	F5	77	65	82	11.1	F5	77	80	
81	18.7244	B4	71	54	81	11.1	B4	71	80	
