//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.52244	3.1624	D3	37	41	0	0	0	P1-1-4	0	0
1	1.52564	4.15919	B4	53	45	0	0	0	P1-1-2	0	-
2	1.53312	3.1015	B3	40	34	0	0	0	P1-1-0	0	-
3	1.53633	4.11859	G4	47	55	0	0	0	P1-1-1	0	-
4	1.54274	3.78847	G2	32	36	0	0	0	P1-1-3	0	-
5	4.15385	4.39637	A4	57	37	0	0	1650	P1-1-7	0	-
6	4.16026	4.31518	F#4	53	37	0	0	1650	P1-1-6	0	-
7	4.16133	4.20941	C4	50	65	0	0	1650	P1-1-5	0	-
8	4.16667	4.24146	D3	44	57	0	0	1650	P1-1-9	0	-
9	4.17094	4.25214	G2	42	49	0	0	1650	P1-1-8	0	-
10	4.37394	6.88676	B4	58	39	0	0	1800	P1-1-12	0	-
11	4.38355	6.84296	G4	47	49	0	0	1800	P1-1-11	0	-
12	4.40812	6.22757	B3	34	35	0	0	1800	P1-1-10	0	-
13	4.41881	6.55236	G2	23	31	0	0	1800	P1-1-13	0	-
14	4.42094	6.52672	D3	40	29	0	0	1800	P1-1-14	0	-
15	6.8686	7.06518	A4	52	59	0	0	3450	P1-1-17	0	-
16	6.88462	6.94018	C4	43	62	0	0	3450	P1-1-15	0	-
17	6.88462	6.98078	F#4	45	45	0	0	3450	P1-1-16	0	-
18	6.89103	6.96048	G2	40	46	0	0	3450	P1-1-18	0	-
19	6.8921	6.96582	D3	39	53	0	0	3450	P1-1-19	0	-
20	7.10898	7.3515	G4	53	60	0	0	3600	P1-1-21	0	-
21	7.11432	7.37608	B4	62	60	0	0	3600	P1-1-22	0	-
22	7.12608	7.36005	B3	44	41	0	0	3600	P1-1-20	0	-
23	7.13035	7.37714	D3	38	55	0	0	3600	P1-1-24	0	-
24	7.13462	7.38676	G2	35	45	0	0	3600	P1-1-23	0	-
25	7.5139	7.74039	C5	70	59	0	0	3900	P1-1-27	0	-
26	7.52992	7.73826	A4	57	58	0	0	3900	P1-1-26	0	-
27	7.53847	7.69338	C4	44	60	0	0	3900	P1-1-25	0	-
28	7.54915	7.7436	G2	38	53	0	0	3900	P1-1-28	0	-
29	7.56197	7.73826	D3	40	57	0	0	3900	P1-1-29	0	-
30	7.89638	8.13035	D5	67	56	0	0	4200	P1-1-32	0	-
31	7.90385	8.1389	B4	56	57	0	0	4200	P1-1-31	0	-
32	7.90599	8.06945	G2	45	80	0	0	4200	P1-1-33	0	-
33	7.91561	8.14531	D4	41	36	0	0	4200	P1-1-30	0	-
34	7.92095	8.05663	D3	43	54	0	0	4200	P1-1-34	0	-
35	8.29167	8.4936	D5	60	57	0	0	4500	P1-1-37	0	-
36	8.30129	8.52992	F#4	46	52	0	0	4500	P1-1-36	0	-
37	8.30984	8.51603	D4	42	55	0	0	4500	P1-1-35	0	-
38	8.31091	8.54061	D3	34	46	0	0	4500	P1-1-39	0	-
39	8.33441	8.54061	D2	33	42	0	0	4500	P1-1-38	0	-
40	8.72223	8.93697	C5	52	51	0	0	4800	P1-1-42	0	-
41	8.7265	8.95193	F#4	38	33	0	0	4800	P1-1-41	0	-
42	8.72757	8.96903	D3	27	47	0	0	4800	P1-1-44	0	-
43	8.74039	8.96903	D2	31	41	0	0	4800	P1-1-43	0	-
44	8.74573	8.95727	C4	33	47	0	0	4800	P1-1-40	0	-
45	9.1389	9.33334	C5	47	58	0	0	5100	P1-1-47	0	-
46	9.14958	9.33014	C4	36	62	0	0	5100	P1-1-45	0	-
47	9.15492	9.67522	F#4	42	36	0	0	5100	P1-1-46	0	-
48	9.17522	9.47009	D2	37	38	0	0	5100	P1-1-48	0	-
49	9.18056	9.42309	D3	26	45	0	0	5100	P1-1-49	0	-
50	9.71475	11.047	B4	44	35	0	0	5400	P1-1-52	0	-
51	9.73612	11.0609	G4	31	34	0	0	5400	P1-1-51	0	-
52	9.74253	11.0427	D3	26	35	0	0	5400	P1-1-54	0	-
53	9.7436	10.9915	B3	25	33	0	0	5400	P1-1-50	0	-
54	9.7468	11.0855	G2	33	29	0	0	5400	P1-1-53	0	-
55	12.8205	14.9306	C5	39	38	0	0	7200	P1-1-56	0	-
56	12.8216	14.8141	E5	44	29	0	0	7200	P1-1-57	0	-
57	12.8419	14.8814	E4	30	29	0	0	7200	P1-1-55	0	-
58	12.8483	15.0994	C2	33	32	0	0	7200	P1-1-58	0	-
59	12.8579	15.1293	C3	29	34	0	0	7200	P1-1-59	0	-
60	15.3504	15.6015	B4	51	36	0	0	8850	P1-1-61	0	-
61	15.3579	15.4573	Eb5	54	60	0	0	8850	P1-1-62	0	-
62	15.3643	15.4316	C2	41	44	0	0	8850	P1-1-63	0	-
63	15.3675	15.4466	C3	34	41	0	0	8850	P1-1-64	0	-
64	15.3793	15.4306	Eb4	41	63	0	0	8850	P1-1-60	0	-
65	15.5727	17.6603	C5	45	56	0	0	9000	P1-1-66	0	-
66	15.5748	17.6336	E5	54	37	0	0	9000	P1-1-67	0	-
67	15.5866	17.6613	E4	37	41	0	0	9000	P1-1-65	0	-
68	15.609	17.6378	C3	22	40	0	0	9000	P1-1-69	0	-
69	15.6197	17.3248	C2	18	22	0	0	9000	P1-1-68	0	-
70	17.9316	18.1175	B4	53	37	0	0	10650	P1-1-71	0	-
71	17.9477	18.0385	Eb5	60	63	0	0	10650	P1-1-72	0	-
72	17.9551	18.0192	C2	47	48	0	0	10650	P1-1-73	0	-
73	17.9594	18.0299	C3	43	46	0	0	10650	P1-1-74	0	-
74	17.968	18.0107	Eb4	43	62	0	0	10650	P1-1-70	0	-
75	18.1464	18.6795	C5	58	61	0	0	10800	P1-1-76	0	-
76	18.1581	18.5032	E5	61	50	0	0	10800	P1-1-77	0	-
77	18.171	18.4787	E4	43	53	0	0	10800	P1-1-75	0	-
78	18.2084	18.5032	C2	27	39	0	0	10800	P1-1-78	0	-
79	18.2148	18.4915	C3	27	41	0	0	10800	P1-1-79	0	-
80	18.7073	18.9199	F5	65	52	0	0	11100	P1-1-82	0	-
81	18.7244	19.1913	B4	54	58	0	0	11100	P1-1-81	0	-
82	18.734	18.9744	F4	41	61	0	0	11100	P1-1-80	0	-
83	18.7436	19.031	C2	28	41	0	0	11100	P1-1-83	0	-
84	18.7511	19.0363	C3	30	41	0	0	11100	P1-1-84	0	-
85	19.1549	19.3141	E5	71	54	0	0	11400	P1-1-87	0	-
86	19.1592	19.3526	C5	63	60	0	0	11400	P1-1-86	0	-
87	19.1678	19.3355	E4	59	60	0	0	11400	P1-1-85	0	-
88	19.2094	19.3419	C3	41	57	0	0	11400	P1-1-89	0	-
89	19.2148	19.391	C2	35	41	0	0	11400	P1-1-88	0	-
90	19.5289	19.6806	D5	72	54	0	0	11700	P1-1-92	0	-
91	19.5363	19.7383	B4	62	58	0	0	11700	P1-1-91	0	-
92	19.5406	19.7041	D4	55	59	0	0	11700	P1-1-90	0	-
93	19.5609	19.749	C3	41	41	0	0	11700	P1-1-94	0	-
94	19.5652	19.7105	C2	44	33	0	0	11700	P1-1-93	0	-
95	19.9017	20.0695	C3	46	62	0	0	12000	P1-1-99	0	-
96	19.9017	20.0481	C5	68	55	0	0	12000	P1-1-97	0	-
97	19.9081	20.0801	A4	64	59	0	0	12000	P1-1-96	0	-
98	19.9092	20.0631	C4	58	59	0	0	12000	P1-1-95	0	-
99	19.9188	20.0545	C2	43	52	0	0	12000	P1-1-98	0	-
100	20.2543	20.4359	B4	62	49	0	0	12300	P1-1-102	0	-
101	20.265	20.3515	B3	48	80	0	0	12300	P1-1-100	0	-
102	20.265	20.4551	G4	57	57	0	0	12300	P1-1-101	0	-
103	20.2778	20.5054	C#3	52	61	0	0	12300	P1-1-104	0	-
104	20.2842	20.4754	C#2	44	35	0	0	12300	P1-1-103	0	-
105	20.3515	20.4605	B3	15	47	0	0	12300	*	3	-
106	20.6784	21.3836	A4	57	35	0	0	12600	P1-1-107	0	-
107	20.687	21.3526	F#4	49	35	0	0	12600	P1-1-106	0	-
108	20.6945	21.4156	D3	41	45	0	0	12600	P1-1-109	0	-
109	20.7009	20.922	A3	30	54	0	0	12600	P1-1-105	0	-
110	20.703	21.1913	D2	32	24	0	0	12600	P1-1-108	0	-
111	21.1485	21.4434	D4	58	62	0	0	12900	P1-1-110	0	-
112	21.531	21.8141	E4	75	62	0	0	13200	P1-1-111	0	-
113	21.891	22.172	F#4	80	60	0	0	13500	P1-1-112	0	-
114	22.2543	22.5524	G4	90	61	0	0	13800	P1-1-113	0	-
115	22.6581	22.9754	A4	85	53	0	0	14100	P1-1-114	0	-
116	23.2148	25.6443	B4	89	61	0	0	14400	P1-1-117	0	-
117	23.2169	25.641	G4	78	61	0	0	14400	P1-1-116	0	-
118	23.2212	25.2618	B3	80	31	0	0	14400	P1-1-115	0	-
119	23.2329	25.4327	D3	65	44	0	0	14400	P1-1-119	0	-
120	23.2404	25.4584	G2	58	41	0	0	14400	P1-1-118	0	-
121	25.593	25.89	A4	82	40	0	0	16050	P1-1-122	0	-
122	25.6047	25.7308	F#4	72	60	0	0	16050	P1-1-121	0	-
123	25.6069	25.6795	C4	72	63	0	0	16050	P1-1-120	0	-
124	25.6229	25.703	G2	50	60	0	0	16050	P1-1-123	0	-
125	25.624	25.7062	D3	43	63	0	0	16050	P1-1-124	0	-
126	25.8056	28.1571	B4	81	59	0	0	16200	P1-1-127	0	-
127	25.8152	28.1336	G4	69	60	0	0	16200	P1-1-126	0	-
128	25.8216	27.7896	B3	76	37	0	0	16200	P1-1-125	0	-
129	25.8269	27.8911	D3	67	56	0	0	16200	P1-1-129	0	-
130	25.844	27.9199	G2	55	41	0	0	16200	P1-1-128	0	-
131	28.0994	28.3611	A4	75	53	0	0	17850	P1-1-132	0	-
132	28.1047	28.187	C4	60	63	0	0	17850	P1-1-130	0	-
133	28.1079	28.203	D3	49	63	0	0	17850	P1-1-134	0	-
134	28.109	28.2404	F#4	66	55	0	0	17850	P1-1-131	0	-
135	28.1101	28.1945	G2	49	61	0	0	17850	P1-1-133	0	-
136	28.3259	28.7084	B4	76	56	0	0	18000	P1-1-137	0	-
137	28.3291	28.7116	G4	70	61	0	0	18000	P1-1-136	0	-
138	28.3419	28.6517	B3	64	49	0	0	18000	P1-1-135	0	-
139	28.3665	28.6806	D3	54	62	0	0	18000	P1-1-139	0	-
140	28.374	28.6646	G2	48	59	0	0	18000	P1-1-138	0	-
141	28.8601	29.1197	C5	80	62	0	0	18300	P1-1-142	0	-
142	28.8654	29.124	A4	71	61	0	0	18300	P1-1-141	0	-
143	28.8718	29.0823	C4	70	61	0	0	18300	P1-1-140	0	-
144	28.874	29.1133	G2	49	58	0	0	18300	P1-1-143	0	-
145	28.8825	29.1026	D3	47	62	0	0	18300	P1-1-144	0	-
146	29.25	29.4124	D5	80	60	0	0	18600	P1-1-147	0	-
147	29.2511	29.4402	B4	73	62	0	0	18600	P1-1-146	0	-
148	29.2575	29.4391	D4	67	60	0	0	18600	P1-1-145	0	-
149	29.2746	29.4381	D3	52	54	0	0	18600	P1-1-149	0	-
150	29.2821	29.4584	G2	50	60	0	0	18600	P1-1-148	0	-
151	29.6154	29.8911	B4	75	51	0	0	18900	P1-1-152	0	-
152	29.624	29.8911	F#4	63	58	0	0	18900	P1-1-151	0	-
153	29.6293	29.6881	B3	57	80	0	0	18900	P1-1-150	0	-
154	29.6411	29.8825	Eb3	55	61	0	0	18900	P1-1-154	0	-
155	29.6517	29.9124	Eb2	46	39	0	0	18900	P1-1-153	0	-
156	29.6881	29.8654	B3	24	54	0	0	18900	*	3	-
157	30.0193	30.2928	A4	75	58	0	0	19200	P1-1-157	0	-
158	30.0385	30.2842	F#4	64	57	0	0	19200	P1-1-156	0	-
159	30.0481	30.2554	C4	47	56	0	0	19200	P1-1-155	0	-
160	30.0577	30.2842	Eb2	40	41	0	0	19200	P1-1-158	0	-
161	30.0599	30.2714	Eb3	36	48	0	0	19200	P1-1-159	0	-
162	30.4274	30.7896	Eb2	42	42	0	0	19500	P1-1-163	0	-
163	30.4317	31.1143	A4	72	39	0	0	19500	P1-1-162	0	-
164	30.4338	30.7308	C4	50	38	0	0	19500	P1-1-160	0	-
165	30.4413	30.8205	Eb3	44	41	0	0	19500	P1-1-164	0	-
166	30.4434	30.9915	F#4	61	50	0	0	19500	P1-1-161	0	-
167	30.999	32.1197	E4	46	37	0	0	19800	P1-1-166	0	-
168	31.0032	32.1037	E3	37	39	0	0	19800	P1-1-169	0	-
169	31.0043	32.0994	E2	37	40	0	0	19800	P1-1-168	0	-
170	31.0043	32.1101	G4	59	33	0	0	19800	P1-1-167	0	-
171	31.0182	32.0342	B3	40	40	0	0	19800	P1-1-165	0	-
172	33.547	33.6165	G#4	56	54	0	0	21449	P1-1-173	0	-
173	33.5567	33.609	B3	38	55	0	0	21449	P1-1-170	0	-
174	33.5577	33.6208	F4	33	58	0	0	21449	P1-1-172	0	-
175	33.5641	33.6485	D3	39	50	0	0	21449	P1-1-175	1	-
176	33.5673	33.6485	B2	33	42	0	0	21449	P1-1-174	0	-
177	33.5684	33.6368	F3	37	56	0	0	21449	P1-1-176	0	-
178	33.5727	33.6368	G#3	33	46	0	0	21449	P1-1-177	0	-
179	33.5727	33.7052	D4	28	80	0	0	21449	P1-1-171	0	-
180	33.7372	36.3312	G#4	48	59	0	0	21599	P1-1-181	0	-
181	33.7543	36.1389	B2	12	38	0	0	21599	P1-1-182	0	-
182	33.7564	36.2329	D3	30	42	0	0	21599	P1-1-183	0	-
183	33.7564	35.3622	F4	35	42	0	0	21599	P1-1-180	0	-
184	33.7607	36.0802	G#3	33	57	0	0	21599	P1-1-185	0	-
185	33.7618	35.2255	B3	44	33	0	0	21599	P1-1-178	0	-
186	33.7693	35.9381	F3	25	42	0	0	21599	P1-1-184	0	-
187	36.2447	36.3473	A4	67	63	0	0	23250	P1-1-188	0	-
188	36.2564	36.2992	E4	46	61	0	0	23250	P1-1-187	0	-
189	36.2661	36.3441	E3	45	60	0	0	23250	P1-1-190	0	-
190	36.2703	36.3366	A3	38	62	0	0	23250	P1-1-191	0	-
191	36.2757	36.3526	C3	40	47	0	0	23250	P1-1-189	0	-
192	36.2938	36.3505	C4	15	54	0	0	23250	P1-1-186	0	-
193	36.5631	38.6122	F5	66	37	0	0	23400	P1-1-194	0	-
194	36.577	38.406	G#4	55	36	0	0	23400	P1-1-193	0	-
195	36.5951	39.0524	B2	38	41	0	0	23400	P1-1-195	0	-
196	36.6069	38.3601	F3	41	42	0	0	23400	P1-1-196	0	-
197	36.6197	38.7426	G#3	26	44	0	0	23400	P1-1-197	0	-
198	36.6272	38.1314	F4	35	33	0	0	23400	P1-1-192	0	-
199	39.1336	39.843	A4	45	44	0	0	24900	P1-1-199	0	-
200	39.1389	39.1966	E5	48	80	0	0	24900	*	3	-
201	39.1507	39.4979	E4	37	36	0	0	24900	P1-1-198	0	-
202	39.1785	39.3697	A3	26	37	0	0	24900	P1-1-203	0	-
203	39.1934	39.4402	E3	32	40	0	0	24900	P1-1-202	0	-
204	39.1966	39.4712	E5	18	42	0	0	24900	P1-1-200	0	-
205	39.1977	39.4562	C3	29	42	0	0	24900	P1-1-201	0	-
206	39.8131	40.405	D5	55	58	0	0	25200	P1-1-205	0	-
207	39.8344	40.1058	E4	43	53	0	0	25200	P1-1-204	0	-
208	39.843	40.1806	C3	25	42	0	0	25200	P1-1-207	0	-
209	39.8441	40.1699	C2	26	40	0	0	25200	P1-1-206	0	-
210	40.359	40.5332	C5	61	59	0	0	25500	P1-1-209	0	-
