// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.09188	B4	71	47	2	0	B4	71	60	
1	2.10043	G2	43	30	3	0	G2	43	60	
2	2.12393	D3	50	31	4	0	D3	50	60	
3	2.12393	B3	59	36	0	0	B3	59	60	
4	2.14316	G4	67	34	1	0	G4	67	60	
5	4.66026	A4	69	46	7	1.65	A4	69	60	
6	4.69765	F#4	66	37	6	1.65	F#4	66	60	
7	4.69872	C4	60	33	5	1.65	C4	60	60	
8	4.70086	G2	43	32	8	1.65	G2	43	60	
9	4.71154	D3	50	32	9	1.65	D3	50	60	
10	5.06411	G4	67	32	11	1.8	G4	67	60	
11	5.07265	B4	71	47	12	1.8	B4	71	60	
12	5.08547	G2	43	29	13	1.8	G2	43	60	
13	5.11753	B3	59	26	10	1.8	B3	59	60	
14	5.13783	D3	50	20	14	1.8	D3	50	60	
15	7.57159	A4	69	39	17	3.45	A4	69	60	
16	7.5983	G2	43	27	18	3.45	G2	43	60	
17	7.60578	C4	60	27	15	3.45	C4	60	60	
18	7.61326	F#4	66	28	16	3.45	F#4	66	60	
19	7.62821	D3	50	16	19	3.45	D3	50	60	
20	7.94979	B4	71	44	22	3.6	B4	71	60	
21	7.98185	G4	67	37	21	3.6	G4	67	60	
22	7.98291	B3	59	40	20	3.6	B3	59	60	
23	8.00428	D3	50	31	24	3.6	D3	50	60	
24	8.00749	G2	43	24	23	3.6	G2	43	60	
25	8.34082	C5	72	60	27	3.9	C5	72	66	
26	8.3921	G2	43	36	28	3.9	G2	43	66	
27	8.39744	D3	50	27	29	3.9	D3	50	66	
28	8.39958	C4	60	31	25	3.9	C4	60	66	
29	8.40706	A4	69	43	26	3.9	A4	69	66	
30	8.73398	D5	74	63	32	4.2	D5	74	73	
31	8.78206	G2	43	39	33	4.2	G2	43	73	
32	8.78954	D3	50	31	34	4.2	D3	50	73	
33	8.79061	B4	71	34	31	4.2	B4	71	73	
34	8.79381	D4	62	38	30	4.2	D4	62	73	
35	9.13569	D5	74	50	37	4.5	D5	74	80	
36	9.1827	D2	38	38	38	4.5	D2	38	80	
37	9.18697	D4	62	33	35	4.5	D4	62	80	
38	9.19338	D3	50	31	39	4.5	D3	50	80	
39	9.19766	F#4	66	34	36	4.5	F#4	66	80	
40	9.58975	C5	72	46	42	4.8	C5	72	80	
41	9.59937	D2	38	33	43	4.8	D2	38	80	
42	9.6218	C4	60	26	40	4.8	C4	60	80	
43	9.63249	D3	50	33	44	4.8	D3	50	80	
44	9.65386	F#4	66	32	41	4.8	F#4	66	80	
45	10.0492	C5	72	44	47	5.1	C5	72	80	
46	10.0887	D2	38	29	48	5.1	D2	38	80	
47	10.1004	D3	50	23	49	5.1	D3	50	80	
48	10.1058	C4	60	35	45	5.1	C4	60	80	
49	10.1175	F#4	66	26	46	5.1	F#4	66	80	
50	10.671	B4	71	39	52	5.4	B4	71	80	
51	10.6998	B3	59	31	50	5.4	B3	59	80	
52	10.7233	G4	67	29	51	5.4	G4	67	80	
53	10.7276	D3	50	25	54	5.4	D3	50	80	
54	10.7457	G2	43	22	53	5.4	G2	43	80	
55	13.7105	E5	76	49	57	7.2	E5	76	80	
56	13.7511	C2	36	29	58	7.2	C2	36	80	
57	13.7628	E4	64	21	55	7.2	E4	64	80	
58	13.7789	C3	48	24	59	7.2	C3	48	80	
59	13.7938	C5	72	14	56	7.2	C5	72	80	
60	16.0257	Eb5	75	59	62	8.85	Eb5	75	80	
61	16.0577	Eb4	63	35	60	8.85	Eb4	63	80	
62	16.0641	B4	71	40	61	8.85	B4	71	80	
63	16.0695	C2	36	31	63	8.85	C2	36	80	
