//Version: PianoRoll_v170101
0	0.51282	3.55769	B4	44	44	0
1	0.518162	2.24225	B3	38	37	0
2	0.518162	3.46688	G4	44	26	0
3	0.538194	2.27564	D3	39	33	0
4	0.540865	2.2289	G2	39	36	0
5	3.46154	3.96234	A4	46	40	0
6	3.4789	3.55101	C4	39	55	0
7	3.49092	3.57371	D3	33	54	0
8	3.49626	3.80876	F#4	36	46	0
9	3.50026	3.57772	G2	31	54	0
10	3.70058	6.3141	B4	47	31	0
11	3.71394	5.55555	G2	35	33	0
12	3.72195	5.45005	D3	40	34	0
13	3.73264	5.52083	B3	39	37	0
14	3.75801	6.25801	G4	39	31	0
15	6.29273	6.37553	G2	36	53	0
16	6.29674	6.38354	D3	34	54	0
17	6.30208	6.44364	A4	42	47	0
18	6.31009	6.38087	C4	37	58	0
19	6.34481	6.6907	F#4	21	35	0
20	6.56116	6.81223	B4	45	56	0
21	6.56249	6.84161	G2	32	41	0
22	6.56784	6.82825	D3	31	46	0
23	6.57451	6.80154	B3	38	44	0
24	6.57451	6.7775	G4	39	35	0
25	7.01789	7.17681	D3	37	56	0
26	7.01789	7.20752	A4	41	63	0
27	7.01789	7.20886	C5	52	64	0
28	7.02457	7.18082	C4	39	55	0
29	7.0259	7.22088	G2	38	35	0
30	7.36377	7.44791	G2	40	61	0
31	7.36511	7.54807	D5	61	56	0
32	7.38247	7.54273	D4	44	54	0
33	7.38781	7.46661	D3	39	52	0
34	7.38781	7.52002	B4	40	50	0
35	7.71367	7.87793	D4	44	60	0
36	7.71367	7.84054	D5	58	51	0
37	7.72569	7.90063	D2	38	35	0
38	7.73637	7.85923	D3	26	40	0
39	7.74572	7.90598	F#4	41	60	0
40	8.08626	8.2946	C5	53	58	0
41	8.09828	8.2946	D2	38	43	0
42	8.10496	8.36805	C4	38	45	0
43	8.11965	8.27724	D3	22	38	0
44	8.12366	8.34534	F#4	27	38	0
45	8.46954	8.60443	C5	44	49	0
46	8.47889	8.72729	D2	35	41	0
47	8.48957	8.63915	D3	31	39	0
48	8.50827	8.67788	C4	31	36	0
49	8.53097	9.29486	F#4	33	45	0
50	9.0291	10.1108	B4	37	33	0
51	9.04112	10.215	D3	33	40	0
52	9.05047	10.0694	G2	17	40	0
53	9.05848	9.97195	B3	30	44	0
54	9.06383	10.1856	G4	38	33	0
55	12.9273	15.5008	E5	49	61	0
56	12.9407	15.5208	C5	45	34	0
57	12.9447	14.5392	C2	35	34	0
58	12.9474	14.6982	C3	33	35	0
59	12.95	14.805	E4	33	42	0
60	15.438	15.8213	Eb5	56	34	0
61	15.446	15.5302	Eb4	45	60	0
62	15.454	15.5181	C2	39	46	0
63	15.4607	15.8347	B4	42	34	0
64	15.4647	15.5222	C3	30	49	0
65	15.649	17.8525	E5	64	49	0
66	15.653	17.1621	C2	39	35	0
67	15.657	17.8566	C5	57	42	0
68	15.6597	17.2382	E4	47	43	0
69	15.6637	17.1327	C3	37	35	0
70	17.8218	17.914	Eb4	42	59	0
71	17.8218	17.8913	C2	42	47	0
72	17.8218	17.9794	Eb5	55	58	0
73	17.8485	17.922	C3	18	51	0
74	17.8552	17.9233	B4	26	49	0
75	18.0796	18.3373	E5	47	53	0
76	18.0836	18.3266	C5	37	61	0
77	18.0849	18.3053	C2	32	50	0
78	18.0956	18.3707	C3	30	46	0
79	18.1036	18.3066	E4	42	45	0
80	18.539	18.6952	F5	55	65	0
81	18.5457	18.7273	B4	41	63	0
82	18.5497	18.742	C2	33	34	0
83	18.5537	18.7326	F4	42	61	0
84	18.5617	18.7019	C3	32	56	0
85	18.9196	19.0678	E5	60	62	0
86	18.9316	19.0999	E4	51	61	0
87	18.9369	19.0879	C3	30	44	0
88	18.9423	19.1119	C2	37	35	0
89	18.9476	19.1025	C5	49	62	0
90	19.2561	19.399	D5	64	63	0
91	19.2668	19.4337	D4	52	62	0
92	19.2775	19.4311	B4	47	64	0
93	19.2895	19.4017	C3	26	56	0
94	19.3002	19.3923	C2	43	59	0
95	19.5927	19.6608	C2	49	58	0
96	19.594	19.7209	C5	60	62	0
