// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01122	C4	60	48	2	0	C4	60	49	
1	2.01522	G#3	56	35	1	0	G#3	56	49	
2	2.03525	Eb3	51	38	0	0	Eb3	51	49	
3	2.17014	G#1	32	41	3	0.144231	G#1	32	49	
4	2.32505	C2	36	53	4	0.288462	C2	36	49	
5	2.46928	Eb2	39	49	5	0.432693	Eb2	39	49	
6	2.63889	G#2	44	43	6	0.576924	G#2	44	49	
7	2.80048	G#1	32	44	7	0.721155	G#1	32	49	
8	2.95139	G3	55	51	9	0.865386	G3	55	64	
9	2.95406	C#4	61	68	10	0.865386	C#4	61	64	
10	2.96207	Bb1	34	49	11	0.865386	Bb1	34	49	
11	2.98077	Eb3	51	43	8	0.865386	Eb3	51	64	
12	3.129	Bb2	46	50	12	1.00962	Bb2	46	49	
13	3.32398	Eb3	51	50	13	1.15385	Eb3	51	49	
14	3.33066	G#3	56	45	14	1.15385	G#3	56	49	
15	3.33734	Eb4	63	49	15	1.15385	Eb4	63	49	
16	3.4789	C2	36	46	16	1.29808	C2	36	49	
17	3.63648	Eb2	39	52	17	1.44231	Eb2	39	49	
18	3.77804	G#2	44	54	18	1.58654	G2	43	49	
19	3.96501	C3	48	43	19	1.73077	C3	48	49	
20	4.09455	C2	36	47	20	1.875	C2	36	49	
21	4.26282	F4	65	72	22	2.01923	F4	65	64	
22	4.28018	C#2	37	47	23	2.01923	C#2	37	49	
23	4.29487	F3	53	43	21	2.01923	F3	53	64	
24	4.45512	C#3	49	48	24	2.16346	C#3	49	49	
25	4.62072	C#4	61	62	25	2.3077	C#4	61	49	
26	4.63808	Bb1	34	45	26	2.3077	Bb1	34	49	
27	4.793	Bb2	46	49	27	2.45193	Bb2	46	49	
28	4.93055	Eb4	63	69	29	2.59616	Eb4	63	49	
29	4.94524	Bb3	58	46	28	2.59616	Bb3	58	49	
30	4.95726	G1	31	50	30	2.59616	G1	31	49	
31	5.12019	G2	43	41	31	2.74039	G2	43	49	
32	5.24305	C4	60	67	33	2.88462	C4	60	49	
33	5.25106	G#1	32	54	34	2.88462	G#1	32	49	
34	5.26041	Eb3	51	45	32	2.88462	Eb3	51	49	
35	5.40731	G#2	44	55	35	3.02885	G#2	44	49	
36	5.55421	G#3	56	69	37	3.17308	G#3	56	49	
37	5.57558	Eb3	51	48	36	3.17308	Eb3	51	49	
38	5.57825	C2	36	43	38	3.17308	C2	36	49	
