// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51309	C6	84	46	0	0	C6	84	96	
1	1.61992	D6	86	42	1	0.0426136	D6	86	96	
2	1.67468	C6	84	46	*	-1	*	-1	-1	
3	1.75213	D6	86	63	*	-1	*	-1	-1	
4	1.84028	C6	84	63	*	-1	*	-1	-1	
5	1.88969	D6	86	64	5	0.127841	D6	86	96	
6	1.96447	C6	84	71	3	0.0852273	C6	84	96	
7	2.05796	B5	83	72	10	0.244318	B5	83	96	
8	2.16613	C6	84	74	12	0.293324	C6	84	96	
9	2.32906	F2	41	45	16	0.340909	F2	41	96	
10	2.33707	C3	48	48	15	0.340909	C3	48	96	
11	2.33707	A6	93	77	14	0.340909	A6	93	115	
12	2.43055	G6	91	77	17	0.426136	G6	91	96	
13	2.51202	F6	89	68	18	0.511364	F6	89	96	
14	2.57879	C6	84	74	19	0.596591	C6	84	96	
15	2.67628	A5	81	75	20	0.681818	A5	81	115	
16	2.76976	G5	79	75	21	0.767045	G5	79	96	
17	2.85924	F5	77	62	22	0.852272	F5	77	96	
18	2.91666	B2	47	59	25	1.02273	B2	47	96	
19	2.918	C5	72	69	23	0.9375	C5	72	96	
20	2.9781	C3	48	74	26	1.08736	C3	48	96	
21	3.01415	A4	69	73	24	1.02273	A4	69	115	
22	3.1063	G4	67	75	27	1.10795	G4	67	96	
23	3.1891	F4	65	66	28	1.19318	F4	65	96	
24	3.25988	C4	60	66	29	1.27841	C4	60	96	
25	3.33734	C3	48	70	31	1.36364	C3	48	96	
26	3.35737	A3	57	76	30	1.36364	A3	57	115	
27	3.43082	G3	55	67	32	1.44886	G3	55	96	
28	3.49225	F3	53	72	33	1.53409	F3	53	96	
29	3.5844	C3	48	62	34	1.61932	C3	48	96	
30	3.6672	F1	29	72	36	1.70454	F1	29	96	
31	3.66987	F2	41	55	37	1.70454	F2	41	96	
32	3.68456	F3	53	62	35	1.70454	F3	53	115	
33	3.75133	G3	55	61	38	1.78977	G3	55	96	
34	3.81811	A3	57	68	39	1.875	A3	57	96	
35	3.93296	C4	60	71	40	1.96023	C4	60	96	
36	4.04113	D3	50	85	42	2.04545	D3	50	96	
37	4.05582	F4	65	65	41	2.04545	F4	65	115	
38	4.12793	G4	67	63	43	2.13068	G4	67	96	
39	4.21741	A4	69	70	44	2.21591	A4	69	96	
40	4.31623	C3	48	65	46	2.30114	C3	48	96	
41	4.32825	C5	72	67	45	2.30114	C5	72	96	
42	4.41372	A3	57	86	48	2.38636	A3	57	96	
43	4.42574	F5	77	71	47	2.38636	F5	77	115	
44	4.5032	G5	79	72	49	2.47159	G5	79	96	
45	4.59001	A5	81	76	50	2.55682	A5	81	96	
46	4.70352	C6	84	69	51	2.64204	C6	84	96	
47	4.78899	F6	89	80	52	2.72727	F6	89	115	
48	4.79834	F3	53	77	53	2.72727	F3	53	115	
49	4.8798	G6	91	79	54	2.8125	G6	91	96	
50	4.9626	A6	93	78	55	2.89773	A6	93	96	
51	5.03071	A2	45	73	57	2.98295	A2	45	96	
52	5.04674	G6	91	78	56	2.98295	G6	91	96	
53	5.12286	C3	48	84	59	3.06818	C3	48	115	
54	5.14289	F6	89	82	58	3.06818	F6	89	115	
55	5.15491	F2	41	65	60	3.06818	F2	41	96	
56	5.22836	C6	84	69	61	3.15341	C6	84	96	
57	5.32451	A5	81	73	62	3.23864	A5	81	96	
58	5.422	G5	79	77	63	3.32386	G5	79	96	
59	5.50614	F5	77	68	64	3.40909	F5	77	115	
60	5.57291	C5	72	68	65	3.49432	C5	72	96	
61	5.66372	A4	69	73	66	3.57954	A4	69	96	
62	5.74519	G4	67	72	67	3.66477	G4	67	96	
63	5.78659	B2	47	67	69	3.75	B2	47	96	
64	5.81597	F4	65	68	68	3.75	F4	65	115	
65	5.83333	C3	48	80	70	3.81463	C3	48	96	
66	5.90544	C4	60	58	71	3.83523	C4	60	96	
67	6.0056	A3	57	67	72	3.92045	A3	57	96	
68	6.07638	G3	55	67	73	4.00568	G3	55	96	
69	6.17254	F3	53	79	74	4.09091	F3	53	115	
70	6.17921	C3	48	74	76	4.17614	C3	48	96	
71	6.34882	F3	53	69	77	4.26136	F3	53	96	
72	6.41025	A3	57	69	78	4.34659	A3	57	96	
73	6.50507	G3	55	68	79	4.43182	G3	55	115	
74	6.51709	E1	28	70	80	4.43182	E1	28	96	
75	6.55047	E2	40	32	81	4.43182	E2	40	96	
76	6.6079	C3	48	59	82	4.51704	C3	48	96	
77	6.69738	G3	55	69	83	4.60227	G3	55	96	
78	6.79353	A3	57	71	84	4.6875	A3	57	96	
79	6.87099	Bb3	58	77	85	4.77273	Bb3	58	115	
80	6.88968	D3	50	89	86	4.77273	D3	50	96	
81	6.97115	C4	60	71	87	4.85795	C4	60	96	
82	7.08199	G4	67	73	88	4.94318	G4	67	96	
83	7.17147	C3	48	84	90	5.02841	C3	48	96	
84	7.17147	A4	69	70	89	5.02841	A4	69	96	
85	7.24892	Bb4	70	78	91	5.11364	Bb4	70	115	
86	7.27296	G3	55	92	92	5.11364	G3	55	96	
87	7.37713	C5	72	56	93	5.19886	C5	72	96	
88	7.38915	B4	71	35	*	-1	*	-1	-1	
89	7.47729	G5	79	69	94	5.28409	G5	79	96	
90	7.53204	A5	81	70	95	5.36932	A5	81	96	
91	7.60817	Bb5	82	86	96	5.45454	Bb5	82	115	
92	7.64022	D4	62	83	97	5.45454	D4	62	105	
93	7.70833	C6	84	79	98	5.53977	C6	84	96	
94	7.79914	G6	91	79	99	5.625	G6	91	96	
95	7.87526	E2	40	80	102	5.79545	E2	40	96	
96	7.91399	A6	93	75	100	5.71023	A6	93	96	
97	7.92334	C3	48	51	104	5.88068	C3	48	96	
98	8.10229	Bb6	94	78	101	5.79545	Bb6	94	115	
99	8.10763	C4	60	77	106	5.96591	C4	60	96	
100	8.21714	A6	93	75	103	5.88068	A6	93	96	
101	8.29326	G6	91	71	105	5.96591	G6	91	96	
102	8.35603	C6	84	75	107	6.05113	C6	84	96	
103	8.45485	Bb5	82	79	108	6.13636	Bb5	82	115	
104	8.54967	A5	81	72	109	6.22159	A5	81	96	
105	8.61912	G5	79	71	110	6.30682	G5	79	96	
106	8.70726	C5	72	60	111	6.39204	C5	72	96	
107	8.77537	B2	47	50	113	6.47727	B2	47	96	
108	8.78071	A2	45	49	*	-1	*	-1	-1	
109	8.7954	C3	48	78	114	6.5419	C3	48	96	
110	8.7994	Bb4	70	73	112	6.47727	Bb4	70	115	
111	8.89556	A4	69	72	115	6.5625	A4	69	96	
112	8.96901	G4	67	68	116	6.64773	G4	67	96	
113	9.08386	C4	60	36	117	6.73295	C4	60	96	
114	9.15998	C3	48	76	119	6.81818	C3	48	96	
115	9.16399	Bb3	58	71	118	6.81818	Bb3	58	115	
116	9.25346	A3	57	64	120	6.90341	A3	57	96	
117	9.32825	G3	55	68	121	6.98863	G3	55	96	
118	9.43108	C3	48	65	122	7.07386	C3	48	96	
119	9.52723	G3	55	65	123	7.15909	G3	55	115	
120	9.53525	E2	40	28	125	7.15909	E2	40	96	
121	9.61671	A3	57	61	126	7.24432	A3	57	96	
122	9.69817	Bb3	58	71	127	7.32954	Bb3	58	96	
123	9.80902	C4	60	51	128	7.41477	C4	60	96	
124	9.8838	D3	50	83	130	7.5	D3	50	96	
125	9.90117	G4	67	75	129	7.5	G4	67	115	
126	9.99331	A4	69	63	131	7.58523	A4	69	96	
127	10.0641	Bb4	70	76	132	7.67045	Bb4	70	96	
128	10.1629	C3	48	82	134	7.75568	C3	48	96	
129	10.1776	C5	72	72	133	7.75568	C5	72	96	
130	10.2751	Bb3	58	81	136	7.84091	Bb3	58	96	
131	10.2925	G5	79	58	135	7.84091	G5	79	115	
132	10.3632	A5	81	75	137	7.92613	A5	81	96	
133	10.446	Bb5	82	86	138	8.01136	Bb5	82	96	
134	10.5368	C6	84	78	139	8.09659	C6	84	96	
135	10.6343	G6	91	81	140	8.18182	G6	91	115	
136	10.6651	G3	55	62	141	8.18182	G3	55	115	
137	10.7198	A6	93	74	142	8.26704	A6	93	96	
138	10.7879	Bb6	94	92	143	8.35227	Bb6	94	96	
139	10.8774	G2	43	53	145	8.4375	G2	43	96	
140	10.8841	A6	93	88	144	8.4375	A6	93	96	
141	10.8961	A2	45	47	*	-1	*	-1	-1	
142	10.9655	G6	91	88	146	8.52273	G6	91	115	
