//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51309	1.54514	C6	46	59	0	0	0	P1-1-0	0	0
1	1.61992	1.65598	D6	42	55	0	0	45	P1-1-1	0	-
2	1.67468	1.7321	C6	46	62	0	0	-1	*	3	-
3	1.75213	1.78953	D6	63	63	0	0	-1	*	3	-
4	1.84028	1.86699	C6	63	64	0	0	-1	*	3	-
5	1.88969	1.94578	D6	64	59	0	0	170	P1-1-5	0	-
6	1.96447	2.01789	C6	71	57	0	0	170	P1-1-3	0	-
7	2.05796	2.10603	B5	72	61	0	0	170	P1-1-10	0	-
8	2.16613	2.34508	C6	74	61	0	0	295	P1-1-12	0	-
9	2.32906	3.33199	F2	45	56	0	0	340	P1-1-16	0	-
10	2.33707	2.68696	C3	48	31	0	0	340	P1-1-15	0	-
11	2.33707	2.45459	A6	77	61	0	0	340	P1-1-14	0	-
12	2.43055	2.51602	G6	77	63	0	0	426	P1-1-17	0	-
13	2.51202	2.56944	F6	68	61	0	0	511	P1-1-18	0	-
14	2.57879	2.61084	C6	74	70	0	0	596	P1-1-19	0	-
15	2.67628	2.7711	A5	75	59	0	0	681	P1-1-20	0	-
16	2.76976	2.85123	G5	75	62	0	0	767	P1-1-21	0	-
17	2.85924	2.90064	F5	62	66	0	0	852	P1-1-22	0	-
18	2.91666	2.96207	B2	59	65	0	0	1022	P1-1-25	0	-
19	2.918	2.95406	C5	69	68	0	0	937	P1-1-23	0	-
20	2.9781	3.01148	C3	74	65	0	0	1097	P1-1-26	0	-
21	3.01415	3.10764	A4	73	60	0	0	1022	P1-1-24	0	-
22	3.1063	3.18109	G4	75	63	0	0	1097	P1-1-27	0	-
23	3.1891	3.23317	F4	66	65	0	0	1193	P1-1-28	0	-
24	3.25988	3.29861	C4	66	67	0	0	1278	P1-1-29	0	-
25	3.33734	3.37072	C3	70	65	0	0	1363	P1-1-31	0	-
26	3.35737	3.41746	A3	76	62	0	0	1363	P1-1-30	0	-
27	3.43082	3.48824	G3	67	62	0	0	1448	P1-1-32	0	-
28	3.49225	3.54834	F3	72	65	0	0	1534	P1-1-33	0	-
29	3.5844	3.64316	C3	62	64	0	0	1619	P1-1-34	0	-
30	3.6672	3.7126	F1	72	63	0	0	1704	P1-1-36	0	-
31	3.66987	3.70192	F2	55	56	0	0	1704	P1-1-37	0	-
32	3.68456	3.73397	F3	62	68	0	0	1704	P1-1-35	0	-
33	3.75133	3.80609	G3	61	62	0	0	1789	P1-1-38	0	-
