// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	C6	84	71	0	0	C6	84	96	
1	1.59455	D6	86	68	1	0.0426136	D6	86	96	
2	1.67201	C6	84	69	*	-1	*	-1	-1	
3	1.72676	D6	86	48	*	-1	*	-1	-1	
4	1.86031	D6	86	75	5	0.127841	D6	86	96	
5	1.90838	C6	84	82	3	0.0852273	C6	84	96	
6	1.97249	B5	83	74	10	0.244318	B5	83	96	
7	2.06597	C6	84	81	12	0.293324	C6	84	96	
8	2.19418	A6	93	75	14	0.340909	A6	93	115	
9	2.19685	C3	48	66	15	0.340909	C3	48	96	
10	2.20085	F2	41	65	16	0.340909	F2	41	96	
11	2.26362	G6	91	75	17	0.426136	G6	91	96	
12	2.34108	F6	89	66	18	0.511364	F6	89	96	
13	2.3985	C6	84	71	19	0.596591	C6	84	96	
14	2.50267	A5	81	70	20	0.681818	A5	81	115	
15	2.57345	G5	79	63	21	0.767045	G5	79	96	
16	2.64423	F5	77	62	22	0.852272	F5	77	96	
17	2.70566	C5	72	58	23	0.9375	C5	72	96	
18	2.7524	B2	47	68	25	1.02273	B2	47	96	
19	2.78979	C3	48	73	26	1.08736	C3	48	96	
20	2.81116	A4	69	71	24	1.02273	A4	69	115	
21	2.87526	G4	67	67	27	1.10795	G4	67	96	
22	2.93269	F4	65	57	28	1.19318	F4	65	96	
23	3.00347	C4	60	64	29	1.27841	C4	60	96	
24	3.07425	C3	48	58	31	1.36364	C3	48	96	
25	3.13568	A3	57	29	30	1.36364	A3	57	115	
26	3.17174	G3	55	48	32	1.44886	G3	55	96	
27	3.23451	F3	53	52	33	1.53409	F3	53	96	
28	3.29594	C3	48	56	34	1.61932	C3	48	96	
29	3.36672	F2	41	63	37	1.70454	F2	41	96	
30	3.3774	F1	29	55	36	1.70454	F1	29	96	
31	3.38274	F3	53	65	35	1.70454	F3	53	115	
32	3.47355	G3	55	55	38	1.78977	G3	55	96	
33	3.50961	A3	57	66	39	1.875	A3	57	96	
34	3.61378	C4	60	72	40	1.96023	C4	60	96	
35	3.6899	D3	50	75	42	2.04545	D3	50	96	
36	3.70993	F4	65	61	41	2.04545	F4	65	115	
37	3.76869	G4	67	68	43	2.13068	G4	67	96	
38	3.83413	A4	69	67	44	2.21591	A4	69	96	
39	3.90224	C3	48	76	46	2.30114	C3	48	96	
40	3.92761	C5	72	71	45	2.30114	C5	72	96	
41	4.03979	A3	57	80	48	2.38636	A3	57	96	
42	4.05315	F5	77	72	47	2.38636	F5	77	115	
43	4.14396	G5	79	71	49	2.47159	G5	79	96	
44	4.19337	A5	81	57	50	2.55682	A5	81	96	
45	4.28151	C6	84	76	51	2.64204	C6	84	96	
46	4.379	F6	89	70	52	2.72727	F6	89	115	
47	4.38434	F3	53	64	53	2.72727	F3	53	115	
48	4.44978	G6	91	71	54	2.8125	G6	91	96	
49	4.53792	A6	93	77	55	2.89773	A6	93	96	
50	4.59535	A2	45	60	57	2.98295	A2	45	96	
51	4.61004	G6	91	85	56	2.98295	G6	91	96	
52	4.6915	F6	89	74	58	3.06818	F6	89	115	
53	4.70486	C3	48	69	59	3.06818	C3	48	115	
54	4.72222	F2	41	58	60	3.06818	F2	41	96	
55	4.77564	B5	83	58	61	3.15341	C6	84	96	
56	4.85576	A5	81	73	62	3.23864	A5	81	96	
57	4.91453	G5	79	73	63	3.32386	G5	79	96	
58	4.99332	F5	77	67	64	3.40909	F5	77	115	
59	5.05475	C5	72	58	65	3.49432	C5	72	96	
60	5.14289	A4	69	76	66	3.57954	A4	69	96	
61	5.20566	G4	67	71	67	3.66477	G4	67	96	
62	5.21367	B2	47	61	69	3.75	B2	47	96	
63	5.27377	F4	65	63	68	3.75	F4	65	115	
64	5.29513	C3	48	60	70	3.81463	C3	48	96	
65	5.33386	C4	60	62	71	3.83523	C4	60	96	
66	5.45272	A3	57	52	72	3.92045	A3	57	96	
67	5.52617	G3	55	53	73	4.00568	G3	55	96	
68	5.56356	C3	48	58	75	4.09091	C3	48	96	
69	5.57158	F3	53	65	74	4.09091	F3	53	115	
70	5.67975	C3	48	71	76	4.17614	C3	48	96	
71	5.75453	F3	53	63	77	4.26136	F3	53	96	
72	5.7946	A3	57	68	78	4.34659	A3	57	96	
73	5.87873	E1	28	62	80	4.43182	E1	28	96	
74	5.88408	G3	55	65	79	4.43182	G3	55	115	
75	5.88541	E2	40	63	81	4.43182	E2	40	96	
76	5.95619	C3	48	65	82	4.51704	C3	48	96	
77	6.03098	G3	55	70	83	4.60227	G3	55	96	
78	6.13247	A3	57	70	84	4.6875	A3	57	96	
79	6.18589	Bb3	58	70	85	4.77273	Bb3	58	115	
80	6.20459	D3	50	79	86	4.77273	D3	50	96	
81	6.27003	C4	60	75	87	4.85795	C4	60	96	
82	6.3595	G4	67	66	88	4.94318	G4	67	96	
83	6.42227	C3	48	82	90	5.02841	C3	48	96	
84	6.43696	A4	69	65	89	5.02841	A4	69	96	
85	6.51041	Bb4	70	76	91	5.11364	Bb4	70	115	
86	6.54647	G3	55	84	92	5.11364	G3	55	96	
87	6.59855	C5	72	74	93	5.19886	C5	72	96	
88	6.68269	G5	79	73	94	5.28409	G5	79	96	
89	6.75881	A5	81	72	95	5.36932	A5	81	96	
90	6.82425	D4	62	87	97	5.45454	D4	62	105	
91	6.82558	Bb5	82	77	96	5.45454	Bb5	82	115	
92	6.89369	C6	84	81	98	5.53977	C6	84	96	
93	6.96848	G6	91	76	99	5.625	G6	91	96	
94	7.00053	E2	40	64	102	5.79545	E2	40	96	
95	7.01655	C3	48	76	104	5.88068	C3	48	96	
96	7.03258	A6	93	73	100	5.71023	A6	93	96	
97	7.18349	C4	60	87	106	5.96591	C4	60	96	
98	7.26228	A6	93	71	103	5.88068	A6	93	96	
99	7.32505	G6	91	80	105	5.96591	G6	91	96	
100	7.41853	C6	84	58	107	6.05113	C6	84	96	
101	7.50133	Bb5	82	83	108	6.13636	Bb5	82	115	
102	7.60149	A5	81	61	109	6.22159	A5	81	96	
103	7.63888	G5	79	62	110	6.30682	G5	79	96	
104	7.72034	C5	72	68	111	6.39204	C5	72	96	
105	7.79647	C3	48	76	114	6.5419	C3	48	96	
106	7.80581	B2	47	66	*	-1	*	-1	-1	
107	7.82585	Bb4	70	65	112	6.47727	Bb4	70	115	
108	7.87927	A4	69	69	115	6.5625	A4	69	96	
109	7.9447	G4	67	61	116	6.64773	G4	67	96	
110	8.00213	C4	60	67	117	6.73295	C4	60	96	
111	8.10763	C3	48	61	119	6.81818	C3	48	96	
112	8.11965	Bb3	58	66	118	6.81818	Bb3	58	115	
113	8.19711	A3	57	66	120	6.90341	A3	57	96	
114	8.24652	G3	55	62	121	6.98863	G3	55	96	
115	8.36538	C3	48	52	122	7.07386	C3	48	96	
116	8.36938	B2	47	40	*	-1	*	-1	-1	
117	8.40678	E1	28	65	124	7.15909	E1	28	96	
118	8.41078	E2	40	60	125	7.15909	E2	40	96	
119	8.42948	G3	55	59	123	7.15909	G3	55	115	
120	8.50961	A3	57	61	126	7.24432	A3	57	96	
121	8.59241	Bb3	58	67	127	7.32954	Bb3	58	96	
122	8.66185	C4	60	77	128	7.41477	C4	60	96	
123	8.75667	D3	50	79	130	7.5	D3	50	96	
124	8.758	G4	67	66	129	7.5	G4	67	115	
125	8.82745	A4	69	62	131	7.58523	A4	69	96	
126	8.89289	Bb4	70	70	132	7.67045	Bb4	70	96	
127	8.97168	C5	72	77	133	7.75568	C5	72	96	
128	8.98103	C3	48	78	134	7.75568	C3	48	96	
129	9.11057	Bb3	58	81	136	7.84091	Bb3	58	96	
130	9.11057	G5	79	65	135	7.84091	G5	79	115	
131	9.22275	A5	81	57	137	7.92613	A5	81	96	
132	9.26548	Bb5	82	80	138	8.01136	Bb5	82	96	
133	9.34427	C6	84	81	139	8.09659	C6	84	96	
134	9.4244	G3	55	66	141	8.18182	G3	55	115	
135	9.42974	G6	91	71	140	8.18182	G6	91	115	
136	9.49652	A6	93	76	142	8.26704	A6	93	96	
