// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00587	C6	84	78	0	0	C6	84	96	
1	2.09669	D6	86	75	1	0.0426136	D6	86	96	
2	2.16747	C6	84	73	*	-1	*	-1	-1	
3	2.22623	D6	86	67	5	0.127841	D6	86	96	
4	2.28766	C6	84	67	3	0.0852273	C6	84	96	
5	2.35443	B5	83	58	*	-1	*	-1	-1	
6	2.39182	C6	84	69	12	0.293324	C6	84	96	
7	2.45459	F2	41	72	16	0.340909	F2	41	96	
8	2.4586	C3	48	72	15	0.340909	C3	48	96	
9	2.4813	A6	93	89	14	0.340909	A6	93	115	
10	2.58814	G6	91	81	17	0.426136	G6	91	96	
11	2.6656	F6	89	74	18	0.511364	F6	89	96	
12	2.74172	C6	84	77	19	0.596591	C6	84	96	
13	2.82852	A5	81	74	20	0.681818	A5	81	115	
14	2.91266	G5	79	70	21	0.767045	G5	79	96	
15	2.98611	F5	77	75	22	0.852272	F5	77	96	
16	3.07158	C5	72	69	23	0.9375	C5	72	96	
17	3.15304	B2	47	73	25	1.02273	B2	47	96	
18	3.16773	A4	69	76	24	1.02273	A4	69	115	
19	3.17174	C3	48	69	26	1.08736	C3	48	96	
20	3.25053	G4	67	73	27	1.10795	G4	67	96	
21	3.31864	F4	65	68	28	1.19318	F4	65	96	
22	3.42414	C4	60	60	29	1.27841	C4	60	96	
23	3.52831	C3	48	68	31	1.36364	C3	48	96	
24	3.53766	A3	57	67	30	1.36364	A3	57	115	
25	3.62046	G3	55	59	32	1.44886	G3	55	96	
26	3.69658	F3	53	60	33	1.53409	F3	53	96	
27	3.78872	C3	48	65	34	1.61932	C3	48	96	
28	3.90491	F3	53	58	35	1.70454	F3	53	115	
29	3.90758	F1	29	72	36	1.70454	F1	29	96	
30	3.91025	F2	41	65	37	1.70454	F2	41	96	
31	3.99572	G3	55	58	38	1.78977	G3	55	96	
32	4.10657	A3	57	58	39	1.875	A3	57	96	
33	4.22142	C4	60	55	40	1.96023	C4	60	96	
34	4.31356	D3	50	82	42	2.04545	D3	50	96	
35	4.32291	F4	65	70	41	2.04545	F4	65	115	
36	4.41773	G4	67	68	43	2.13068	G4	67	96	
37	4.51656	A4	69	71	44	2.21591	A4	69	96	
38	4.60737	C3	48	80	46	2.30114	C3	48	96	
39	4.62072	C5	72	77	45	2.30114	C5	72	96	
40	4.70352	A3	57	85	48	2.38636	A3	57	96	
41	4.72088	F5	77	82	47	2.38636	F5	77	115	
42	4.80502	G5	79	70	49	2.47159	G5	79	96	
43	4.89449	A5	81	73	50	2.55682	A5	81	96	
44	5.01469	C6	84	64	51	2.64204	C6	84	96	
45	5.09348	F3	53	76	53	2.72727	F3	53	115	
46	5.10817	F6	89	71	52	2.72727	F6	89	115	
47	5.20165	G6	91	71	54	2.8125	G6	91	96	
48	5.29246	A6	93	71	55	2.89773	A6	93	96	
49	5.37526	G6	91	66	56	2.98295	G6	91	96	
50	5.37927	A2	45	62	57	2.98295	A2	45	96	
51	5.47943	F6	89	66	58	3.06818	F6	89	115	
52	5.48076	F2	41	67	60	3.06818	F2	41	96	
53	5.48076	C3	48	68	59	3.06818	C3	48	115	
54	5.57158	C6	84	67	61	3.15341	C6	84	96	
55	5.66105	A5	81	74	62	3.23864	A5	81	96	
56	5.74118	G5	79	74	63	3.32386	G5	79	96	
57	5.81062	F5	77	75	64	3.40909	F5	77	115	
58	5.9001	C5	72	69	65	3.49432	C5	72	96	
59	5.99091	A4	69	73	66	3.57954	A4	69	96	
60	6.07371	G4	67	74	67	3.66477	G4	67	96	
61	6.13648	F4	65	72	68	3.75	F4	65	115	
62	6.14716	B2	47	80	69	3.75	B2	47	96	
63	6.17254	C3	48	74	70	3.81463	C3	48	96	
64	6.22863	C4	60	69	71	3.83523	C4	60	96	
65	6.32879	A3	57	76	72	3.92045	A3	57	96	
66	6.4196	G3	55	64	73	4.00568	G3	55	96	
67	6.49973	F3	53	68	74	4.09091	F3	53	115	
68	6.51842	C3	48	68	75	4.09091	C3	48	96	
69	6.60389	C3	48	66	76	4.17614	C3	48	96	
70	6.69738	F3	53	66	77	4.26136	F3	53	96	
71	6.79353	A3	57	62	78	4.34659	A3	57	96	
72	6.87766	G3	55	65	79	4.43182	G3	55	115	
73	6.88167	E2	40	69	81	4.43182	E2	40	96	
74	6.88301	E1	28	71	80	4.43182	E1	28	96	
75	6.98851	C3	48	63	82	4.51704	C3	48	96	
76	7.10469	G3	55	58	83	4.60227	G3	55	96	
77	7.18082	A3	57	61	84	4.6875	A3	57	96	
78	7.26495	Bb3	58	71	85	4.77273	Bb3	58	115	
79	7.27697	D3	50	84	86	4.77273	D3	50	96	
80	7.37846	C4	60	67	87	4.85795	C4	60	96	
81	7.49866	G4	67	74	88	4.94318	G4	67	96	
82	7.56142	C3	48	71	90	5.02841	C3	48	96	
83	7.57879	A4	69	70	89	5.02841	A4	69	96	
84	7.64957	G3	55	86	92	5.11364	G3	55	96	
85	7.65891	Bb4	70	83	91	5.11364	Bb4	70	115	
86	7.77243	C5	72	75	93	5.19886	C5	72	96	
87	7.88327	G5	79	75	94	5.28409	G5	79	96	
88	7.96474	A5	81	73	95	5.36932	A5	81	96	
89	8.01682	D4	62	95	97	5.45454	D4	62	105	
90	8.03552	Bb5	82	84	96	5.45454	Bb5	82	115	
91	8.14769	C6	84	82	98	5.53977	C6	84	96	
92	8.25854	E2	40	59	102	5.79545	E2	40	96	
93	8.26388	G6	91	67	99	5.625	G6	91	96	
94	8.31463	C3	48	75	104	5.88068	C3	48	96	
95	8.34935	A6	93	79	100	5.71023	A6	93	96	
96	8.42681	Bb6	94	70	101	5.79545	Bb6	94	115	
97	8.43215	C4	60	82	106	5.96591	C4	60	96	
98	8.53231	A6	93	74	103	5.88068	A6	93	96	
99	8.61244	G6	91	71	105	5.96591	G6	91	96	
100	8.69924	C6	84	76	107	6.05113	C6	84	96	
101	8.79273	Bb5	82	80	108	6.13636	Bb5	82	115	
102	8.87152	A5	81	74	109	6.22159	A5	81	96	
103	8.96767	G5	79	62	110	6.30682	G5	79	96	
104	9.03044	F5	77	28	*	-1	*	-1	-1	
105	9.04647	C5	72	71	111	6.39204	C5	72	96	
106	9.11324	B2	47	83	113	6.47727	B2	47	96	
107	9.12659	C3	48	79	114	6.5419	C3	48	96	
108	9.14529	Bb4	70	77	112	6.47727	Bb4	70	115	
109	9.23076	A4	69	72	115	6.5625	A4	69	96	
110	9.30421	G4	67	67	116	6.64773	G4	67	96	
111	9.39235	C4	60	68	117	6.73295	C4	60	96	
112	9.49919	C3	48	69	119	6.81818	C3	48	96	
113	9.50854	Bb3	58	70	118	6.81818	Bb3	58	115	
114	9.59935	A3	57	68	120	6.90341	A3	57	96	
115	9.68615	G3	55	60	121	6.98863	G3	55	96	
116	9.78765	C3	48	55	122	7.07386	C3	48	96	
117	9.87713	E1	28	64	124	7.15909	E1	28	96	
118	9.8798	E2	40	61	125	7.15909	E2	40	96	
119	9.9025	G3	55	62	123	7.15909	G3	55	115	
120	9.98797	A3	57	62	126	7.24432	A3	57	96	
121	10.0841	Bb3	58	63	127	7.32954	Bb3	58	96	
122	10.1923	C4	60	61	128	7.41477	C4	60	96	
123	10.2858	D3	50	77	130	7.5	D3	50	96	
124	10.3005	G4	67	68	129	7.5	G4	67	115	
125	10.394	A4	69	65	131	7.58523	A4	69	96	
126	10.4781	Bb4	70	75	132	7.67045	Bb4	70	96	
127	10.5716	C3	48	75	134	7.75568	C3	48	96	
128	10.5956	C5	72	74	133	7.75568	C5	72	96	
129	10.6597	Bb3	58	86	136	7.84091	Bb3	58	96	
130	10.7078	G5	79	78	135	7.84091	G5	79	115	
131	10.7959	A5	81	73	137	7.92613	A5	81	96	
132	10.8667	Bb5	82	77	138	8.01136	Bb5	82	96	
133	10.9789	C6	84	73	139	8.09659	C6	84	96	
134	11.0684	G3	55	69	141	8.18182	G3	55	115	
135	11.0977	G6	91	74	140	8.18182	G6	91	115	
136	11.1832	A6	93	75	142	8.26704	A6	93	96	
137	11.2847	Bb6	94	66	143	8.35227	Bb6	94	96	
138	11.3355	G2	43	64	145	8.4375	G2	43	96	
139	11.3715	A6	93	78	144	8.4375	A6	93	96	
140	11.453	E2	40	66	148	8.52273	E2	40	96	
141	11.453	C3	48	67	147	8.52273	C3	48	96	
142	11.4717	G6	91	68	146	8.52273	G6	91	115	
143	11.5705	C6	84	71	149	8.60795	C6	84	96	
144	11.6653	Bb5	82	76	150	8.69318	Bb5	82	96	
145	11.7495	A5	81	73	151	8.77841	A5	81	96	
146	11.8216	G5	79	69	152	8.86363	G5	79	115	
147	11.9044	C5	72	71	153	8.94886	C5	72	96	
148	12.0085	Bb4	70	70	154	9.03409	Bb4	70	96	
149	12.0887	A4	69	69	155	9.11932	A4	69	96	
150	12.1367	B2	47	76	157	9.20454	B2	47	96	
151	12.1568	G4	67	72	156	9.20454	G4	67	115	
152	12.1594	C3	48	74	158	9.26917	C3	48	96	
153	12.2449	C4	60	69	159	9.28977	C4	60	96	
154	12.3518	Bb3	58	70	160	9.375	Bb3	58	96	
155	12.4372	A3	57	68	161	9.46022	A3	57	96	
156	12.528	C3	48	69	163	9.54545	C3	48	96	
157	12.536	G3	55	60	162	9.54545	G3	55	115	
158	12.6335	C3	48	61	164	9.63068	C3	48	96	
159	12.7257	G3	55	60	165	9.71591	G3	55	96	
160	12.8285	Bb3	58	57	166	9.80113	Bb3	58	96	
161	12.9086	F2	41	69	169	9.88636	F2	41	96	
162	12.9126	A3	57	67	167	9.88636	A3	57	115	
163	12.9247	F1	29	54	168	9.88636	F1	29	96	
164	13.0208	C3	48	69	170	9.97159	C3	48	96	
