//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508814	0.538194	C6	75	68	0	0	0	P1-1-0	0	0
1	0.584935	0.619657	D6	68	67	0	0	45	P1-1-1	0	-
2	0.645031	0.68376	C6	60	67	0	0	-1	*	3	-
3	0.690437	0.755875	D6	88	64	0	0	-1	*	3	-
4	0.795939	0.856035	C6	65	64	0	0	170	P1-1-3	0	-
5	0.846687	0.878738	B5	82	67	0	0	170	P1-1-10	0	-
6	0.94017	1.0016	C6	80	62	0	0	295	P1-1-12	0	-
7	1.05101	1.76015	C3	69	59	0	0	340	P1-1-15	0	-
8	1.05368	2.27697	F2	65	64	0	0	340	P1-1-16	0	-
9	1.05769	1.1672	A6	90	64	0	0	340	P1-1-14	0	-
10	1.16453	1.25133	G6	82	63	0	0	426	P1-1-17	0	-
11	1.25267	1.30208	F6	77	64	0	0	511	P1-1-18	0	-
12	1.33547	1.41159	C6	74	63	0	0	596	P1-1-19	0	-
13	1.46634	1.54647	A5	82	60	0	0	681	P1-1-20	0	-
14	1.55716	1.64797	G5	86	63	0	0	767	P1-1-21	0	-
15	1.64396	1.68937	F5	74	63	0	0	852	P1-1-22	0	-
16	1.74012	1.81223	C5	72	65	0	0	937	P1-1-23	0	-
17	1.82291	1.86699	B2	66	67	0	0	1022	P1-1-25	0	-
18	1.86164	1.89102	C3	63	61	0	0	1097	P1-1-26	0	-
19	1.86832	1.9391	A4	77	63	0	0	1022	P1-1-24	0	-
20	1.94444	2.01122	G4	76	66	0	0	1097	P1-1-27	0	-
21	2.02056	2.05796	F4	70	65	0	0	1193	P1-1-28	0	-
22	2.11405	2.17414	C4	62	64	0	0	1278	P1-1-29	0	-
23	2.23157	2.26496	C3	53	58	0	0	1363	P1-1-31	0	-
24	2.23424	2.32104	A3	76	65	0	0	1363	P1-1-30	0	-
25	2.32906	2.36912	G3	67	66	0	0	1448	P1-1-32	0	-
26	2.41586	2.45192	F3	66	65	0	0	1534	P1-1-33	0	-
27	2.49466	2.54006	C3	67	66	0	0	1619	P1-1-34	0	-
28	2.60416	2.64423	F1	70	62	0	0	1704	P1-1-36	0	-
29	2.6055	2.69097	F3	58	60	0	0	1704	P1-1-35	0	-
30	2.60951	2.65091	F2	69	65	0	0	1704	P1-1-37	0	-
31	2.71234	2.76709	G3	76	55	0	0	1789	P1-1-38	0	-
32	2.80048	2.83654	A3	70	68	0	0	1875	P1-1-39	0	-
33	2.89663	2.93002	C4	75	67	0	0	1960	P1-1-40	0	-
34	2.99946	3.09695	F4	74	64	0	0	2045	P1-1-41	0	-
35	3.00748	3.2719	D3	69	60	0	0	2045	P1-1-42	0	-
36	3.09695	3.17307	G4	80	63	0	0	2130	P1-1-43	0	-
37	3.17574	3.22115	A4	74	64	0	0	2215	P1-1-44	0	-
38	3.26121	3.33867	C3	70	62	0	0	2301	P1-1-46	0	-
39	3.27457	3.31864	C5	86	64	0	0	2301	P1-1-45	0	-
40	3.36672	3.49092	F5	85	65	0	0	2386	P1-1-47	0	-
41	3.36805	3.60844	A3	89	59	0	0	2386	P1-1-48	0	-
42	3.48157	3.56437	G5	88	63	0	0	2471	P1-1-49	0	-
43	3.54567	3.60577	A5	84	63	0	0	2556	P1-1-50	0	-
44	3.65518	3.69391	C6	85	63	0	0	2642	P1-1-51	0	-
45	3.73397	3.99706	F3	81	60	0	0	2727	P1-1-53	0	-
46	3.74599	3.84882	F6	84	65	0	0	2727	P1-1-52	0	-
47	3.83947	3.92094	G6	89	65	0	0	2812	P1-1-54	0	-
48	3.93696	4.01709	A6	71	62	0	0	2897	P1-1-55	0	-
49	4.03712	4.10523	G6	80	65	0	0	2982	P1-1-56	0	-
50	4.03846	4.11591	A2	65	56	0	0	2982	P1-1-57	0	-
51	4.13194	4.80902	C3	65	59	0	0	3068	P1-1-59	0	-
52	4.13595	4.168	F6	75	70	0	0	3068	P1-1-58	0	-
53	4.14396	5.28579	F2	62	58	0	0	3068	P1-1-60	0	-
54	4.23611	4.26949	C6	69	69	0	0	3153	P1-1-61	0	-
55	4.34829	4.4431	A5	74	62	0	0	3238	P1-1-62	0	-
56	4.44978	4.5219	G5	77	62	0	0	3323	P1-1-63	0	-
57	4.5219	4.55662	F5	73	65	0	0	3409	P1-1-64	0	-
58	4.65144	4.67815	B4	56	62	0	0	3579	P1-1-66	1	-
59	4.75026	4.80635	G4	50	80	0	0	3664	P1-1-67	0	-
60	4.76095	4.797	A4	52	63	0	0	-1	*	3	-
61	4.80902	4.91586	F4	66	60	0	0	3750	P1-1-68	0	-
62	4.87446	4.9172	B2	66	65	0	0	3750	P1-1-69	0	-
63	4.91185	4.94925	C3	62	64	0	0	3824	P1-1-70	0	-
64	4.96527	5.01068	C4	68	67	0	0	3824	P1-1-71	0	-
65	5.06944	5.15892	A3	83	64	0	0	3920	P1-1-72	0	-
66	5.16426	5.21367	G3	68	64	0	0	4005	P1-1-73	0	-
67	5.23637	5.2711	C3	69	64	0	0	4090	P1-1-75	0	-
68	5.23904	5.28712	F3	77	64	0	0	4090	P1-1-74	0	-
69	5.33119	5.36591	C3	78	67	0	0	4176	P1-1-76	0	-
70	5.42601	5.49278	F3	74	61	0	0	4261	P1-1-77	0	-
71	5.51816	5.60229	A3	82	64	0	0	4346	P1-1-78	0	-
72	5.60363	5.64236	E1	70	64	0	0	4431	P1-1-80	0	-
73	5.60496	5.64369	E2	73	63	0	0	4431	P1-1-81	0	-
74	5.60897	5.66105	G3	80	62	0	0	4431	P1-1-79	0	-
75	5.69043	5.73317	C3	77	67	0	0	4517	P1-1-82	0	-
76	5.78792	5.93883	G3	78	30	0	0	4602	P1-1-83	0	-
77	5.86538	5.95886	A3	81	63	0	0	4687	P1-1-84	0	-
78	5.95218	6.00694	Bb3	79	66	0	0	4772	P1-1-85	0	-
79	5.9602	6.20192	D3	83	61	0	0	4772	P1-1-86	0	-
80	6.07104	6.1258	C4	81	62	0	0	4857	P1-1-87	0	-
81	6.18188	6.2767	G4	77	65	0	0	4943	P1-1-88	0	-
82	6.24198	6.30608	C3	75	64	0	0	5028	P1-1-90	0	-
83	6.27136	6.35416	A4	76	63	0	0	5028	P1-1-89	0	-
84	6.34214	6.41426	G3	93	64	0	0	5113	P1-1-92	0	-
85	6.35015	6.41292	Bb4	79	66	0	0	5113	P1-1-91	0	-
86	6.48237	6.53578	C5	77	62	0	0	5198	P1-1-93	0	-
87	6.57718	6.68803	G5	88	65	0	0	5284	P1-1-94	0	-
88	6.672	6.76281	A5	86	63	0	0	5369	P1-1-95	0	-
89	6.71607	6.74946	D4	92	66	0	0	5454	P1-1-97	0	-
90	6.73744	6.80154	Bb5	87	67	0	0	5454	P1-1-96	0	-
91	6.85229	6.90571	C6	89	65	0	0	5539	P1-1-98	0	-
92	6.93642	6.99118	E2	70	64	0	0	5795	P1-1-102	0	-
93	6.9618	7.05528	G6	88	63	0	0	5625	P1-1-99	0	-
94	7.00854	7.08199	C3	62	61	0	0	5880	P1-1-104	0	-
95	7.05662	7.15411	A6	86	63	0	0	5710	P1-1-100	0	-
96	7.18616	7.25827	Bb6	85	66	0	0	5795	P1-1-101	0	-
97	7.19417	7.22756	C4	72	70	0	0	5965	P1-1-106	0	-
98	7.28765	7.36511	A6	84	64	0	0	5880	P1-1-103	0	-
99	7.37312	7.41319	G6	77	69	0	0	5965	P1-1-105	0	-
100	7.47195	7.53872	C6	81	66	0	0	6051	P1-1-107	0	-
101	7.5868	7.66292	Bb5	82	67	0	0	6136	P1-1-108	0	-
102	7.6736	7.75106	A5	82	64	0	0	6221	P1-1-109	0	-
103	7.75106	7.79112	G5	85	61	0	0	6306	P1-1-110	0	-
104	7.85122	7.91532	C5	75	66	0	0	6392	P1-1-111	0	-
105	7.95005	7.98877	B2	59	64	0	0	6477	P1-1-113	0	-
106	7.9634	7.99812	C3	66	65	0	0	6552	P1-1-114	0	-
107	7.97008	8.02617	Bb4	76	66	0	0	6477	P1-1-112	0	-
108	8.05021	8.11831	A4	74	64	0	0	6552	P1-1-115	0	-
