// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	4.61939	B5	83	40	*	-1	*	-1	-1	
45	4.67681	F6	89	83	52	2.72727	F6	89	115	
46	4.68616	F3	53	75	53	2.72727	F3	53	115	
47	4.73557	G6	91	76	54	2.8125	G6	91	96	
48	4.82371	A6	93	79	55	2.89773	A6	93	96	
49	4.89316	G6	91	77	56	2.98295	G6	91	96	
50	4.89316	A2	45	38	57	2.98295	A2	45	96	
51	4.97061	F6	89	82	58	3.06818	F6	89	115	
52	4.97863	C3	48	70	59	3.06818	C3	48	115	
53	4.9813	F2	41	74	60	3.06818	F2	41	96	
54	5.05208	C6	84	68	61	3.15341	C6	84	96	
55	5.1509	A5	81	77	62	3.23864	A5	81	96	
56	5.21634	G5	79	75	63	3.32386	G5	79	96	
57	5.2938	F5	77	75	64	3.40909	F5	77	115	
58	5.36057	C5	72	65	65	3.49432	C5	72	96	
59	5.46874	A4	69	74	66	3.57954	A4	69	96	
60	5.52884	G4	67	69	67	3.66477	G4	67	96	
61	5.58627	B2	47	68	69	3.75	B2	47	96	
62	5.6063	F4	65	73	68	3.75	F4	65	115	
63	5.63434	C3	48	65	70	3.81463	C3	48	96	
64	5.68376	C4	60	62	71	3.83523	C4	60	96	
65	5.78124	A3	57	66	72	3.92045	A3	57	96	
66	5.84535	G3	55	67	73	4.00568	G3	55	96	
67	5.92414	C3	48	70	75	4.09091	C3	48	96	
68	5.93215	F3	53	65	74	4.09091	F3	53	115	
69	6.03498	C3	48	63	76	4.17614	C3	48	96	
70	6.10443	F3	53	57	77	4.26136	F3	53	96	
71	6.16319	A3	57	54	78	4.34659	A3	57	96	
72	6.22328	E2	40	76	81	4.43182	E2	40	96	
73	6.22328	G3	55	62	79	4.43182	G3	55	115	
74	6.23397	E1	28	63	80	4.43182	E1	28	96	
75	6.30742	C3	48	64	82	4.51704	C3	48	96	
76	6.4196	G3	55	69	83	4.60227	G3	55	96	
77	6.51041	A3	57	52	84	4.6875	A3	57	96	
78	6.55849	Bb3	58	62	85	4.77273	Bb3	58	115	
79	6.55982	D3	50	80	86	4.77273	D3	50	96	
80	6.6493	C4	60	69	87	4.85795	C4	60	96	
81	6.7361	C3	48	70	90	5.02841	C3	48	96	
82	6.74679	G4	67	65	88	4.94318	G4	67	96	
83	6.81757	A4	69	63	89	5.02841	A4	69	96	
84	6.84828	G3	55	79	92	5.11364	G3	55	96	
85	6.85229	Bb4	70	68	91	5.11364	Bb4	70	115	
86	6.9431	C5	72	69	93	5.19886	C5	72	96	
87	7.01922	G5	79	77	94	5.28409	G5	79	96	
88	7.09134	A5	81	66	95	5.36932	A5	81	96	
89	7.11938	D4	62	77	97	5.45454	D4	62	105	
90	7.13541	Bb5	82	78	96	5.45454	Bb5	82	115	
91	7.21954	C6	84	89	98	5.53977	C6	84	96	
92	7.28632	E2	40	70	102	5.79545	E2	40	96	
93	7.31703	G6	91	80	99	5.625	G6	91	96	
94	7.3384	C3	48	78	104	5.88068	C3	48	96	
95	7.41986	A6	93	69	100	5.71023	A6	93	96	
96	7.51602	Bb6	94	80	101	5.79545	Bb6	94	115	
97	7.53471	C4	60	93	106	5.96591	C4	60	96	
98	7.62419	A6	93	79	103	5.88068	A6	93	96	
99	7.68829	G6	91	67	105	5.96591	G6	91	96	
100	7.7564	C6	84	71	107	6.05113	C6	84	96	
101	7.85523	Bb5	82	84	108	6.13636	Bb5	82	115	
102	7.91666	A5	81	73	109	6.22159	A5	81	96	
103	7.98343	G5	79	74	110	6.30682	G5	79	96	
104	8.07558	C5	72	55	111	6.39204	C5	72	96	
105	8.12366	B2	47	74	113	6.47727	B2	47	96	
106	8.16239	C3	48	79	114	6.5419	C3	48	96	
107	8.16239	Bb4	70	81	112	6.47727	Bb4	70	115	
108	8.22515	A4	69	65	115	6.5625	A4	69	96	
109	8.29727	G4	67	59	116	6.64773	G4	67	96	
110	8.37339	C4	60	58	117	6.73295	C4	60	96	
111	8.47488	C3	48	74	119	6.81818	C3	48	96	
112	8.48423	Bb3	58	72	118	6.81818	Bb3	58	115	
113	8.54032	A3	57	67	120	6.90341	A3	57	96	
114	8.61244	G3	55	64	121	6.98863	G3	55	96	
115	8.69791	C3	48	59	122	7.07386	C3	48	96	
116	8.79006	E2	40	70	125	7.15909	E2	40	96	
117	8.80742	E1	28	49	124	7.15909	E1	28	96	
118	8.80875	G3	55	68	123	7.15909	G3	55	115	
119	8.86751	A3	57	66	126	7.24432	A3	57	96	
120	8.93028	Bb3	58	57	127	7.32954	Bb3	58	96	
121	9.03311	C4	60	69	128	7.41477	C4	60	96	
122	9.13861	G4	67	65	129	7.5	G4	67	115	
123	9.14262	D3	50	70	130	7.5	D3	50	96	
124	9.20405	A4	69	60	131	7.58523	A4	69	96	
125	9.26949	Bb4	70	65	132	7.67045	Bb4	70	96	
126	9.31356	C3	48	65	134	7.75568	C3	48	96	
127	9.35629	C5	72	78	133	7.75568	C5	72	96	
128	9.45245	Bb3	58	81	136	7.84091	Bb3	58	96	
129	9.46313	G5	79	82	135	7.84091	G5	79	115	
130	9.52189	A5	81	71	137	7.92613	A5	81	96	
131	9.57932	Bb5	82	70	138	8.01136	Bb5	82	96	
132	9.66879	C6	84	82	139	8.09659	C6	84	96	
133	9.75693	G3	55	85	141	8.18182	G3	55	115	
134	9.76228	G6	91	84	140	8.18182	G6	91	115	
135	9.83439	A6	93	77	142	8.26704	A6	93	96	
136	9.90918	Bb6	94	72	143	8.35227	Bb6	94	96	
137	9.95592	G2	43	67	145	8.4375	G2	43	96	
138	9.9666	A6	93	74	144	8.4375	A6	93	96	
139	10.0427	G6	91	73	146	8.52273	G6	91	115	
140	10.0641	C3	48	80	147	8.52273	C3	48	96	
141	10.0694	E2	40	76	148	8.52273	E2	40	96	
142	10.1402	C6	84	65	149	8.60795	C6	84	96	
143	10.2444	Bb5	82	81	150	8.69318	Bb5	82	96	
144	10.3018	A5	81	75	151	8.77841	A5	81	96	
145	10.3966	G5	79	71	152	8.86363	G5	79	115	
146	10.4754	C5	72	64	153	8.94886	C5	72	96	
147	10.5809	Bb4	70	69	154	9.03409	Bb4	70	96	
148	10.6263	A4	69	71	155	9.11932	A4	69	96	
149	10.7038	B2	47	81	157	9.20454	B2	47	96	
150	10.7105	G4	67	70	156	9.20454	G4	67	115	
151	10.7278	C3	48	78	158	9.26917	C3	48	96	
152	10.812	C4	60	52	159	9.28977	C4	60	96	
153	10.9094	Bb3	58	65	160	9.375	Bb3	58	96	
154	10.9682	A3	57	49	161	9.46022	A3	57	96	
155	11.0443	G3	55	66	162	9.54545	G3	55	115	
156	11.047	C3	48	70	163	9.54545	C3	48	96	
157	11.1805	C3	48	40	164	9.63068	C3	48	96	
158	11.226	G3	55	38	165	9.71591	G3	55	96	
159	11.2727	Bb3	58	64	166	9.80113	Bb3	58	96	
160	11.3475	A3	57	67	167	9.88636	A3	57	115	
161	11.3568	F1	29	56	168	9.88636	F1	29	96	
162	11.3568	F2	41	63	169	9.88636	F2	41	96	
163	11.4329	C3	48	60	170	9.97159	C3	48	96	
164	11.5331	F3	53	65	171	10.0568	F3	53	96	
165	11.5932	G3	55	60	172	10.142	G3	55	96	
166	11.6707	A3	57	68	173	10.2273	A3	57	115	
167	11.7054	D3	50	76	174	10.2273	D3	50	96	
168	11.7802	C4	60	69	175	10.3125	C4	60	96	
169	11.8683	F4	65	75	176	10.3977	F4	65	96	
170	11.8964	C3	48	76	178	10.483	C3	48	96	
171	11.9297	G4	67	71	177	10.483	G4	67	96	
172	11.9965	A4	69	62	179	10.5682	A4	69	115	
173	12.0072	F3	53	89	180	10.5682	F3	53	96	
174	12.0873	C5	72	78	181	10.6534	C5	72	96	
175	12.1728	F5	77	78	182	10.7386	F5	77	96	
176	12.2489	G5	79	74	183	10.8239	G5	79	96	
177	12.3144	A5	81	67	184	10.9091	A5	81	115	
178	12.3411	F4	65	94	185	10.9091	F4	65	96	
179	12.4265	C6	84	82	186	10.9943	C6	84	96	
180	12.5093	F6	89	78	187	11.0795	F6	89	96	
181	12.5895	A6	93	87	188	11.1648	A6	93	96	
182	12.6843	G6	91	85	189	11.25	G6	91	115	
183	12.6843	F4	65	88	193	11.25	F4	65	115	
184	12.687	D4	62	77	192	11.25	D4	62	115	
185	12.6896	Bb3	58	75	191	11.25	Bb3	58	115	
186	12.703	F3	53	69	190	11.25	F3	53	115	
187	12.7724	F6	89	78	194	11.3352	F6	89	96	
188	12.8245	D6	86	78	195	11.4205	D6	86	96	
189	12.9313	Bb5	82	74	196	11.5057	Bb5	82	96	
190	12.9888	G5	79	80	197	11.5909	G5	79	115	
191	13.0702	F5	77	72	198	11.6761	F5	77	96	
192	13.1691	D5	74	52	199	11.7614	D5	74	96	
193	13.2332	Bb4	70	79	200	11.8466	Bb4	70	96	
194	13.3413	C4	60	76	204	11.9318	C4	60	96	
195	13.3453	C5	72	67	201	11.9318	C5	72	115	
196	13.3453	F4	65	83	205	11.9318	F4	65	96	
197	13.3534	A3	57	65	203	11.9318	A3	57	96	
198	13.36	F3	53	62	202	11.9318	F3	53	96	
199	13.4508	F5	77	78	206	12.017	F5	77	96	
200	13.5163	G5	79	71	207	12.1023	G5	79	96	
201	13.5884	A5	81	70	208	12.1875	A5	81	96	
202	13.6739	C4	60	76	212	12.2727	C4	60	96	
203	13.6739	F4	65	89	213	12.2727	F4	65	96	
204	13.6779	A3	57	71	211	12.2727	A3	57	96	
205	13.6845	F3	53	69	210	12.2727	F3	53	96	
206	13.6912	C6	84	88	209	12.2727	C6	84	115	
207	13.7794	F6	89	82	214	12.358	F6	89	96	
208	13.8421	G6	91	67	215	12.4432	G6	91	96	
209	13.9142	A6	93	76	216	12.5284	A6	93	96	
210	13.9984	G6	91	81	217	12.6136	G6	91	115	
211	14.0131	F4	65	93	221	12.6136	F4	65	115	
212	14.0157	D4	62	89	220	12.6136	D4	62	115	
213	14.0238	Bb3	58	83	219	12.6136	Bb3	58	115	
214	14.0264	F3	53	69	218	12.6136	F3	53	115	
215	14.0772	F6	89	81	222	12.6989	F6	89	96	
216	14.1493	D6	86	75	223	12.7841	D6	86	96	
217	14.2441	Bb5	82	78	224	12.8693	Bb5	82	96	
218	14.3136	G5	79	77	225	12.9545	G5	79	115	
219	14.4044	F5	77	74	226	13.0398	F5	77	96	
220	14.4832	D5	74	70	227	13.125	D5	74	96	
221	14.57	Bb4	70	79	228	13.2102	Bb4	70	96	
222	14.6675	F4	65	85	233	13.2955	F4	65	96	
223	14.6675	C4	60	67	232	13.2955	C4	60	96	
224	14.6768	C5	72	74	229	13.2955	C5	72	115	
225	14.6795	A3	57	65	231	13.2955	A3	57	96	
226	14.6875	F3	53	63	230	13.2955	F3	53	96	
227	14.7783	F5	77	74	234	13.3807	F5	77	96	
228	14.8331	G5	79	76	235	13.4659	G5	79	96	
229	14.9118	A5	81	71	236	13.5511	A5	81	96	
230	14.9733	F4	65	98	241	13.6364	F4	65	96	
231	14.9813	C4	60	75	240	13.6364	C4	60	96	
232	14.9853	A3	57	72	239	13.6364	A3	57	96	
233	14.9933	F3	53	64	238	13.6364	F3	53	96	
234	15.0053	C6	84	89	237	13.6364	C6	84	115	
235	15.1108	F6	89	73	242	13.7216	F6	89	96	
236	15.1602	G6	91	78	243	13.8068	G6	91	96	
237	15.2564	A6	93	72	244	13.892	A6	93	96	
238	15.3379	F4	65	95	248	13.9773	F4	65	96	
239	15.3485	G6	91	79	245	13.9773	G6	91	115	
240	15.3592	B3	59	65	246	13.9773	B3	59	96	
241	15.3632	G3	55	75	247	13.9773	G3	55	96	
242	15.4607	A6	93	74	249	14.0625	A6	93	96	
243	15.5355	G6	91	80	250	14.1477	G6	91	96	
244	15.6103	F6	89	77	251	14.233	F6	89	96	
245	15.6784	D6	86	73	252	14.3182	D6	86	115	
246	15.7572	B5	83	83	253	14.4034	B5	83	96	
247	15.844	C6	84	70	254	14.4886	C6	84	96	
248	15.9121	A5	81	71	255	14.5739	A5	81	96	
249	16.0176	G5	79	66	256	14.6591	G5	79	115	
250	16.0443	D4	62	47	257	14.6591	D4	62	96	
251	16.1031	A5	81	74	258	14.7443	A5	81	96	
252	16.1592	G5	79	74	259	14.8295	G5	79	96	
253	16.2513	F5	77	65	260	14.9148	F5	77	96	
254	16.3194	D5	74	65	261	15	D5	74	115	
255	16.4209	B4	71	75	262	15.0852	B4	71	96	
256	16.5024	C5	72	64	263	15.1705	C5	72	96	
257	16.5718	A4	69	68	264	15.2557	A4	69	96	
258	16.652	G4	67	70	265	15.3409	G4	67	115	
259	16.7334	A4	69	70	266	15.4261	A4	69	96	
260	16.8002	G4	67	63	267	15.5114	G4	67	96	
261	16.8723	F4	65	65	268	15.5966	F4	65	96	
262	16.9391	D4	62	70	269	15.6818	D4	62	115	
263	17.0272	B3	59	71	270	15.767	B3	59	96	
264	17.1074	C4	60	64	271	15.8523	C4	60	96	
265	17.1648	A3	57	62	272	15.9375	A3	57	96	
266	17.2476	G3	55	66	273	16.0227	G3	55	115	
267	17.3317	A3	57	62	274	16.108	A3	57	96	
268	17.3985	G3	55	65	275	16.1932	G3	55	96	
269	17.4946	F3	53	51	276	16.2784	F3	53	96	
270	17.5214	G2	43	55	278	16.3636	G2	43	96	
271	17.5534	D3	50	60	277	16.3636	D3	50	115	
272	17.6362	F3	53	66	279	16.4489	F3	53	96	
273	17.695	E3	52	61	280	16.5341	E3	52	96	
274	17.7524	D3	50	55	281	16.6193	D3	50	96	
275	17.8312	C3	48	69	282	16.7045	C3	48	115	
276	17.8365	G2	43	60	284	16.7045	G2	43	96	
277	17.8566	C2	36	49	283	16.7045	C2	36	96	
278	17.9514	A3	57	57	285	16.7898	A3	57	96	
279	18.0048	G3	55	61	286	16.875	G3	55	96	
280	18.0662	B3	59	69	287	16.9602	B3	59	96	
281	18.1744	C4	60	71	288	17.0455	C4	60	115	
282	18.2612	A4	69	57	289	17.1307	A4	69	96	
283	18.3106	G4	67	68	290	17.2159	G4	67	96	
284	18.3854	B4	71	64	291	17.3011	B4	71	96	
285	18.4722	C5	72	82	292	17.3864	C5	72	115	
286	18.5644	A5	81	62	293	17.4716	A5	81	96	
287	18.6044	G5	79	74	294	17.5568	G5	79	96	
288	18.6605	B5	83	68	295	17.642	B5	83	96	
289	18.7553	C6	84	86	296	17.7273	C6	84	115	
290	18.8568	G6	91	68	*	-1	*	-1	-1	
291	18.8715	A6	93	60	297	17.8125	A6	93	96	
292	18.9343	C3	48	66	301	18.0682	C3	48	96	
293	18.9703	B6	95	69	299	17.9829	B6	95	96	
294	19.0024	G3	55	63	302	18.1129	G3	55	96	
295	19.0598	C7	96	76	300	18.0682	C7	96	115	
296	19.1052	E4	64	73	304	18.1584	E4	64	96	
297	19.1653	F6	89	76	303	18.1534	F6	89	96	
298	19.2267	E6	88	71	305	18.2386	E6	88	96	
299	19.3135	D7	98	79	306	18.3239	D7	98	96	
300	19.3696	C7	96	50	307	18.4091	C7	96	115	
301	19.4658	F6	89	71	308	18.4943	F6	89	96	
302	19.5326	E6	88	79	309	18.5795	E6	88	96	
303	19.6154	D7	98	91	310	18.6648	D7	98	96	
304	19.6915	C7	96	78	311	18.75	C7	96	115	
305	19.7543	F6	89	84	312	18.8352	F6	89	96	
306	19.7636	C3	48	69	316	19.0909	C3	48	96	
307	19.8264	E6	88	85	313	18.9204	E6	88	96	
308	19.8504	G3	55	63	317	19.1356	G3	55	96	
309	19.8985	D7	98	92	314	19.0057	D7	98	96	
310	19.9252	Bb3	58	60	319	19.1811	Bb3	58	96	
311	19.988	C7	96	88	315	19.0909	C7	96	115	
312	20.0173	E4	64	77	320	19.2273	E4	64	96	
313	20.0494	A6	93	81	318	19.1761	A6	93	96	
314	20.1389	Bb6	94	94	321	19.2614	Bb6	94	96	
315	20.191	F2	41	75	324	19.4318	F2	41	96	
316	20.2497	C3	48	68	325	19.4595	C3	48	96	
317	20.2604	G6	91	91	322	19.3466	G6	91	96	
318	20.3178	A3	57	79	326	19.4879	A3	57	96	
319	20.4941	F4	65	108	328	19.517	F4	65	96	
320	20.4941	A6	93	88	323	19.4318	A6	93	96	
321	20.5889	G6	91	79	327	19.517	G6	91	96	
322	20.6677	F6	89	82	329	19.6023	F6	89	96	
323	20.7452	C6	84	74	330	19.6875	C6	84	96	
324	20.848	A5	81	78	331	19.7727	A5	81	96	
325	20.9134	G5	79	74	332	19.8579	G5	79	96	
326	20.9856	F5	77	71	333	19.9432	F5	77	96	
327	21.0523	C5	72	70	334	20.0284	C5	72	96	
328	21.0977	B2	47	69	336	20.1136	B2	47	96	
329	21.1445	C3	48	84	337	20.1783	C3	48	96	
330	21.1699	A4	69	75	335	20.1136	A4	69	96	
331	21.2193	G4	67	64	338	20.1989	G4	67	96	
332	21.2954	F4	65	69	339	20.2841	F4	65	96	
333	21.3702	C4	60	68	340	20.3693	C4	60	96	
334	21.4743	C3	48	80	342	20.4545	C3	48	96	
335	21.4917	A3	57	70	341	20.4545	A3	57	96	
336	21.5344	G3	55	65	343	20.5398	G3	55	96	
337	21.6146	F3	53	66	344	20.625	F3	53	96	
338	21.6974	C3	48	64	345	20.7102	C3	48	96	
339	21.7949	F2	41	73	348	20.7954	F2	41	96	
340	21.8042	F1	29	62	347	20.7954	F1	29	96	
341	21.8135	F3	53	58	346	20.7954	F3	53	96	
342	21.8683	G3	55	60	349	20.8807	G3	55	96	
343	21.9271	A3	57	57	350	20.9659	A3	57	96	
344	22.0312	C4	60	66	351	21.0511	C4	60	96	
345	22.1207	D3	50	72	353	21.1364	D3	50	96	
346	22.1367	F4	65	65	352	21.1364	F4	65	96	
347	22.1942	G4	67	61	354	21.2216	G4	67	96	
348	22.2649	A4	69	50	355	21.3068	A4	69	96	
349	22.3264	C3	48	70	357	21.392	C3	48	96	
350	22.3491	C5	72	75	356	21.392	C5	72	96	
351	22.4439	A3	57	80	359	21.4773	A3	57	96	
352	22.4532	F5	77	72	358	21.4773	F5	77	96	
353	22.5173	G5	79	69	360	21.5625	G5	79	96	
354	22.5748	A5	81	60	361	21.6477	A5	81	96	
355	22.6723	C6	84	78	362	21.7329	C6	84	96	
356	22.7818	F6	89	79	363	21.8182	F6	89	96	
357	22.7991	F3	53	67	364	21.8182	F3	53	96	
358	22.8392	G6	91	66	365	21.9034	G6	91	96	
359	22.9166	A6	93	68	366	21.9886	A6	93	96	
360	22.9821	G6	91	70	367	22.0739	G6	91	96	
361	22.9874	A2	45	62	368	22.0739	A2	45	96	
362	23.0756	F6	89	73	369	22.1591	F6	89	96	
363	23.0889	C3	48	73	370	22.1591	C3	48	96	
364	23.0983	F2	41	71	371	22.1591	F2	41	96	
365	23.1624	C6	84	62	372	22.2443	C6	84	96	
366	23.2652	A5	81	75	373	22.3295	A5	81	96	
367	23.3346	G5	79	66	374	22.4148	G5	79	96	
368	23.4241	F5	77	73	375	22.5	F5	77	96	
369	23.4936	C5	72	72	376	22.5852	C5	72	96	
370	23.5991	A4	69	76	377	22.6704	A4	69	96	
371	23.6618	G4	67	67	378	22.7557	G4	67	96	
372	23.7273	B2	47	68	380	22.8409	B2	47	96	
373	23.7473	F4	65	72	379	22.8409	F4	65	96	
374	23.7673	C3	48	72	381	22.9055	C3	48	96	
375	23.8194	C4	60	68	382	22.9261	C4	60	96	
376	23.9276	A3	57	62	383	23.0114	A3	57	96	
377	23.9957	G3	55	61	384	23.0966	G3	55	96	
378	24.0785	F3	53	64	385	23.1818	F3	53	96	
379	24.0865	C3	48	73	386	23.1818	C3	48	96	
380	24.1907	C3	48	63	387	23.267	C3	48	96	
381	24.2534	F3	53	61	388	23.3523	F3	53	96	
382	24.3216	A3	57	57	389	23.4375	A3	57	96	
383	24.3977	G3	55	59	390	23.5227	G3	55	96	
384	24.4204	E2	40	67	392	23.5227	E2	40	96	
385	24.4244	E1	28	56	391	23.5227	E1	28	96	
386	24.4952	C3	48	63	393	23.6079	C3	48	96	
387	24.5993	G3	55	71	394	23.6932	G3	55	96	
388	24.6821	A3	57	62	395	23.7784	A3	57	96	
389	24.7409	Bb3	58	59	396	23.8636	Bb3	58	96	
390	24.7596	D3	50	80	397	23.8636	D3	50	96	
391	24.8544	C4	60	59	398	23.9489	C4	60	96	
392	24.9425	C3	48	77	401	24.1193	C3	48	96	
393	24.9425	G4	67	72	399	24.0341	G4	67	96	
394	25.02	A4	69	66	400	24.1193	A4	69	96	
395	25.0614	G3	55	83	403	24.2045	G3	55	96	
396	25.0627	Bb4	70	64	402	24.2045	Bb4	70	96	
397	25.1442	C5	72	75	404	24.2898	C5	72	96	
398	25.2243	G5	79	80	405	24.375	G5	79	96	
399	25.2951	A5	81	69	406	24.4602	A5	81	96	
400	25.3432	D4	62	78	408	24.5454	D4	62	105	
401	25.3472	Bb5	82	74	407	24.5454	Bb5	82	96	
402	25.438	C6	84	89	409	24.6307	C6	84	96	
403	25.5155	E2	40	81	413	24.8864	E2	40	96	
404	25.5315	G6	91	83	410	24.7159	G6	91	96	
405	25.5862	C3	48	57	415	24.9716	C3	48	96	
406	25.6116	D3	50	52	*	-1	*	-1	-1	
407	25.6183	A6	93	74	411	24.8011	A6	93	96	
408	25.7225	Bb6	94	82	412	24.8864	Bb6	94	96	
409	25.7532	C4	60	91	417	25.0568	C4	60	96	
410	25.8226	A6	93	83	414	24.9716	A6	93	96	
411	25.8934	G6	91	72	416	25.0568	G6	91	96	
412	25.9548	C6	84	79	418	25.142	C6	84	96	
413	26.0643	Bb5	82	83	419	25.2273	Bb5	82	96	
414	26.1204	A5	81	76	420	25.3125	A5	81	96	
415	26.1952	G5	79	80	421	25.3977	G5	79	96	
416	26.2807	C5	72	69	422	25.4829	C5	72	96	
417	26.3675	B2	47	72	424	25.5682	B2	47	96	
418	26.3982	Bb4	70	78	423	25.5682	Bb4	70	96	
419	26.4196	C3	48	88	425	25.6328	C3	48	96	
420	26.453	A4	69	70	426	25.6534	A4	69	96	
421	26.5331	G4	67	69	427	25.7386	G4	67	96	
422	26.6172	C4	60	63	428	25.8239	C4	60	96	
423	26.7214	Bb3	58	72	429	25.9091	Bb3	58	96	
424	26.7334	C3	48	78	430	25.9091	C3	48	96	
425	26.7975	A3	57	60	431	25.9943	A3	57	96	
426	26.867	G3	55	67	432	26.0795	G3	55	96	
427	26.9658	C3	48	68	433	26.1648	C3	48	96	
428	27.0513	E2	40	67	436	26.25	E2	40	96	
429	27.0713	E1	28	36	435	26.25	E1	28	96	
430	27.0793	G3	55	64	434	26.25	G3	55	96	
431	27.1354	A3	57	65	437	26.3352	A3	57	96	
432	27.2075	Bb3	58	59	438	26.4204	Bb3	58	96	
433	27.3103	C4	60	68	439	26.5057	C4	60	96	
434	27.4212	G4	67	69	440	26.5909	G4	67	96	
435	27.4359	D3	50	55	441	26.5909	D3	50	96	
436	27.4866	A4	69	58	442	26.6761	A4	69	96	
437	27.5454	Bb4	70	63	443	26.7614	Bb4	70	96	
438	27.6081	C3	48	67	445	26.8466	C3	48	96	
439	27.6402	C5	72	78	444	26.8466	C5	72	96	
440	27.735	Bb3	58	75	447	26.9318	Bb3	58	96	
441	27.735	G5	79	81	446	26.9318	G5	79	96	
442	27.8045	A5	81	65	448	27.017	A5	81	96	
443	27.8512	Bb5	82	72	449	27.1023	Bb5	82	96	
444	27.9447	C6	84	86	450	27.1875	C6	84	96	
445	28.0462	G6	91	94	451	27.2727	G6	91	96	
446	28.0515	G3	55	84	452	27.2727	G3	55	115	
447	28.1036	A6	93	76	453	27.3579	A6	93	96	
448	28.1797	Bb6	94	79	454	27.4432	Bb6	94	96	
449	28.2492	G2	43	74	456	27.5284	G2	43	96	
450	28.2679	A6	93	91	455	27.5284	A6	93	96	
451	28.352	G6	91	87	457	27.6136	G6	91	96	
452	28.364	C3	48	90	458	27.6136	C3	48	96	
453	28.3707	E2	40	83	459	27.6136	E2	40	96	
454	28.4522	C6	84	79	460	27.6989	C6	84	96	
455	28.5683	Bb5	82	77	461	27.7841	Bb5	82	96	
456	28.6244	A5	81	80	462	27.8693	A5	81	96	
457	28.7086	G5	79	76	463	27.9545	G5	79	96	
458	28.7834	C5	72	76	464	28.0398	C5	72	96	
459	28.8849	Bb4	70	81	465	28.125	Bb4	70	96	
460	28.9596	A4	69	64	466	28.2102	A4	69	96	
461	29.0171	B2	47	77	468	28.2954	B2	47	96	
462	29.0264	G4	67	74	467	28.2954	G4	67	96	
463	29.0571	C3	48	69	469	28.3601	C3	48	96	
464	29.1132	C4	60	69	470	28.3807	C4	60	96	
465	29.2254	Bb3	58	71	471	28.4659	Bb3	58	96	
466	29.2815	A3	57	66	472	28.5511	A3	57	96	
467	29.3696	G3	55	73	473	28.6364	G3	55	96	
468	29.371	C3	48	69	474	28.6364	C3	48	96	
469	29.4885	C3	48	58	475	28.7216	C3	48	96	
470	29.5633	G3	55	49	476	28.8068	G3	55	96	
471	29.6154	Bb3	58	65	477	28.892	Bb3	58	96	
472	29.6928	F2	41	66	480	28.9773	F2	41	96	
473	29.6968	F1	29	54	479	28.9773	F1	29	96	
474	29.6982	A3	57	69	478	28.9773	A3	57	96	
475	29.7783	C3	48	62	481	29.0625	C3	48	96	
