//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00988	2.09669	C6	73	65	0	0	0	P1-1-0	0	0
1	2.09936	2.17414	D6	78	65	0	0	45	P1-1-1	0	-
2	2.18216	2.24759	C6	69	64	0	0	170	P1-1-3	0	-
3	2.2703	2.33707	B5	69	64	0	0	170	P1-1-10	0	-
4	2.32772	2.41186	C6	75	63	0	0	295	P1-1-12	0	-
5	2.43857	2.55742	A6	83	61	0	0	340	P1-1-14	0	-
6	2.46795	2.60817	C3	78	62	0	0	340	P1-1-15	0	-
7	2.47462	3.12366	F2	73	47	0	0	340	P1-1-16	0	-
8	2.5454	2.63221	G6	79	62	0	0	426	P1-1-17	0	-
9	2.58814	2.65491	F6	78	63	0	0	511	P1-1-18	0	-
10	2.68429	2.71634	C6	68	68	0	0	596	P1-1-19	0	-
11	2.77644	2.84321	A5	74	63	0	0	681	P1-1-20	0	-
12	2.84722	2.93135	G5	70	65	0	0	767	P1-1-21	0	-
13	2.94204	2.97008	F5	54	64	0	0	852	P1-1-22	0	-
14	3.0008	3.03686	C5	62	66	0	0	937	P1-1-23	0	-
15	3.07024	3.10897	B2	68	67	0	0	1022	P1-1-25	0	-
16	3.09027	3.12633	C3	68	67	0	0	1097	P1-1-26	0	-
17	3.10229	3.16907	A4	77	55	0	0	1022	P1-1-24	0	-
18	3.15304	3.22249	G4	62	64	0	0	1097	P1-1-27	0	-
19	3.25721	3.2906	F4	48	55	0	0	1193	P1-1-28	0	-
20	3.31063	3.34936	C4	61	68	0	0	1278	P1-1-29	0	-
21	3.40545	3.44417	C3	64	66	0	0	1363	P1-1-31	0	-
22	3.42281	3.48958	A3	72	60	0	0	1363	P1-1-30	0	-
23	3.47623	3.53899	G3	61	62	0	0	1448	P1-1-32	0	-
24	3.55235	3.60577	F3	63	63	0	0	1534	P1-1-33	0	-
25	3.62847	3.65918	C3	58	61	0	0	1619	P1-1-34	0	-
26	3.72462	3.76736	F3	66	64	0	0	1704	P1-1-35	0	-
27	3.72729	3.76602	F2	66	64	0	0	1704	P1-1-37	0	-
28	3.72863	3.77537	F1	57	51	0	0	1704	P1-1-36	0	-
29	3.78338	3.83146	G3	54	64	0	0	1789	P1-1-38	0	-
30	3.83547	3.87152	A3	66	67	0	0	1875	P1-1-39	0	-
31	3.95032	3.99973	C4	63	60	0	0	1960	P1-1-40	0	-
32	4.03846	4.22943	D3	73	61	0	0	2045	P1-1-42	0	-
33	4.0665	4.09855	E4	54	65	0	0	2045	*	3	-
34	4.0665	4.1039	F4	50	59	0	0	2045	P1-1-41	0	-
35	4.10256	4.16933	G4	65	64	0	0	2130	P1-1-43	0	-
36	4.17601	4.20138	A4	62	66	0	0	2215	P1-1-44	0	-
37	4.23878	4.3336	C3	67	64	0	0	2301	P1-1-46	0	-
38	4.27083	4.33226	C5	76	56	0	0	2301	P1-1-45	0	-
39	4.3563	4.40304	A3	72	66	0	0	2386	P1-1-48	0	-
40	4.36298	4.43376	F5	80	63	0	0	2386	P1-1-47	0	-
41	4.43242	4.49252	G5	76	65	0	0	2471	P1-1-49	0	-
42	4.49919	4.53125	A5	65	66	0	0	2556	P1-1-50	0	-
43	4.61538	4.6688	C6	51	54	0	0	2642	P1-1-51	0	-
44	4.61939	4.65812	B5	40	51	0	0	2642	*	3	-
45	4.67681	4.74091	F6	83	65	0	0	2727	P1-1-52	0	-
46	4.68616	4.81837	F3	75	58	0	0	2727	P1-1-53	0	-
47	4.73557	4.80502	G6	76	64	0	0	2812	P1-1-54	0	-
48	4.82371	4.90117	A6	79	65	0	0	2897	P1-1-55	0	-
49	4.89316	4.97329	G6	77	65	0	0	2982	P1-1-56	0	-
50	4.89316	4.98798	A2	38	46	0	0	2982	P1-1-57	0	-
51	4.97061	5.03205	F6	82	65	0	0	3068	P1-1-58	0	-
52	4.97863	5.01736	C3	70	66	0	0	3068	P1-1-59	0	-
53	4.9813	5.01335	F2	74	65	0	0	3068	P1-1-60	0	-
54	5.05208	5.08279	C6	68	67	0	0	3153	P1-1-61	0	-
55	5.1509	5.23237	A5	77	60	0	0	3238	P1-1-62	0	-
56	5.21634	5.29647	G5	75	65	0	0	3323	P1-1-63	0	-
57	5.2938	5.32852	F5	75	66	0	0	3409	P1-1-64	0	-
58	5.36057	5.40331	C5	65	69	0	0	3494	P1-1-65	0	-
59	5.46874	5.57425	A4	74	59	0	0	3579	P1-1-66	0	-
60	5.52884	5.62099	G4	69	64	0	0	3664	P1-1-67	0	-
61	5.58627	5.629	B2	68	67	0	0	3750	P1-1-69	0	-
62	5.6063	5.64636	F4	73	67	0	0	3750	P1-1-68	0	-
63	5.63434	5.67174	C3	65	66	0	0	3824	P1-1-70	0	-
64	5.68376	5.72248	C4	62	68	0	0	3824	P1-1-71	0	-
65	5.78124	5.86939	A3	66	61	0	0	3920	P1-1-72	0	-
66	5.84535	5.92948	G3	67	63	0	0	4005	P1-1-73	0	-
67	5.92414	5.9602	C3	70	66	0	0	4090	P1-1-75	0	-
68	5.93215	5.98156	F3	65	64	0	0	4090	P1-1-74	0	-
69	6.03498	6.0844	C3	63	66	0	0	4176	P1-1-76	0	-
70	6.10443	6.14716	F3	57	64	0	0	4261	P1-1-77	0	-
71	6.16319	6.21928	A3	54	55	0	0	4346	P1-1-78	0	-
72	6.22328	6.26335	E2	76	64	0	0	4431	P1-1-81	0	-
73	6.22328	6.27136	G3	62	63	0	0	4431	P1-1-79	0	-
74	6.23397	6.2727	E1	63	56	0	0	4431	P1-1-80	0	-
75	6.30742	6.33947	C3	64	60	0	0	4517	P1-1-82	0	-
76	6.4196	6.49438	G3	69	48	0	0	4602	P1-1-83	0	-
77	6.51041	6.55181	A3	52	64	0	0	4687	P1-1-84	0	-
78	6.55849	6.58253	Bb3	62	62	0	0	4772	P1-1-85	0	-
79	6.55982	6.73878	D3	80	56	0	0	4772	P1-1-86	0	-
80	6.6493	6.69871	C4	69	61	0	0	4857	P1-1-87	0	-
81	6.7361	6.82692	C3	70	66	0	0	5028	P1-1-90	0	-
82	6.74679	6.81089	G4	65	63	0	0	4943	P1-1-88	0	-
83	6.81757	6.85229	A4	63	65	0	0	5028	P1-1-89	0	-
84	6.84828	6.89636	G3	79	60	0	0	5113	P1-1-92	0	-
85	6.85229	6.88568	Bb4	68	66	0	0	5113	P1-1-91	0	-
86	6.9431	6.97649	C5	69	65	0	0	5198	P1-1-93	0	-
87	7.01922	7.11271	G5	77	64	0	0	5284	P1-1-94	0	-
88	7.09134	7.13541	A5	66	65	0	0	5369	P1-1-95	0	-
89	7.11938	7.1501	D4	77	68	0	0	5454	P1-1-97	0	-
90	7.13541	7.16212	Bb5	78	72	0	0	5454	P1-1-96	0	-
91	7.21954	7.28498	C6	89	61	0	0	5539	P1-1-98	0	-
92	7.28632	7.32238	E2	70	65	0	0	5795	P1-1-102	0	-
93	7.31703	7.4212	G6	80	61	0	0	5625	P1-1-99	0	-
94	7.3384	7.39983	C3	78	62	0	0	5880	P1-1-104	0	-
95	7.41986	7.50133	A6	69	66	0	0	5710	P1-1-100	0	-
96	7.51602	7.63354	Bb6	80	66	0	0	5795	P1-1-101	0	-
97	7.53471	7.5868	C4	93	67	0	0	5965	P1-1-106	0	-
98	7.62419	7.6923	A6	79	65	0	0	5880	P1-1-103	0	-
99	7.68829	7.72302	G6	67	67	0	0	5965	P1-1-105	0	-
100	7.7564	7.78845	C6	71	68	0	0	6051	P1-1-107	0	-
101	7.85523	7.95539	Bb5	84	53	0	0	6136	P1-1-108	0	-
102	7.91666	7.99145	A5	73	65	0	0	6221	P1-1-109	0	-
103	7.98343	8.01682	G5	74	70	0	0	6306	P1-1-110	0	-
104	8.07558	8.10229	C5	55	63	0	0	6392	P1-1-111	0	-
105	8.12366	8.16105	B2	74	69	0	0	6477	P1-1-113	0	-
106	8.16239	8.1931	C3	79	70	0	0	6552	P1-1-114	0	-
107	8.16239	8.23717	Bb4	81	58	0	0	6477	P1-1-112	0	-
108	8.22515	8.29326	A4	65	63	0	0	6552	P1-1-115	0	-
109	8.29727	8.32264	G4	59	65	0	0	6647	P1-1-116	0	-
110	8.37339	8.41746	C4	58	65	0	0	6732	P1-1-117	0	-
111	8.47488	8.50827	C3	74	66	0	0	6818	P1-1-119	0	-
112	8.48423	8.57104	Bb3	72	60	0	0	6818	P1-1-118	0	-
113	8.54032	8.62045	A3	67	63	0	0	6903	P1-1-120	0	-
114	8.61244	8.66319	G3	64	64	0	0	6988	P1-1-121	0	-
115	8.69791	8.75934	C3	59	60	0	0	7073	P1-1-122	0	-
