//Version: PianoRoll_v170101
0	1.51042	1.54247	C6	47	57	0
1	1.57852	1.69738	D6	53	30	0
2	1.65331	1.70406	C6	52	80	0
3	1.70406	1.75614	C6	34	65	0
4	1.7695	1.80555	B5	66	63	0
5	1.86164	1.95513	C6	73	58	0
6	1.96314	3.02617	F2	56	43	0
7	1.97115	2.20753	C3	67	52	0
8	1.9992	2.14343	A6	78	61	0
9	2.10203	2.19284	G6	62	59	0
10	2.15545	2.20486	F6	64	64	0
11	2.23157	2.26629	C6	73	67	0
12	2.33173	2.43456	A5	73	55	0
13	2.43322	2.46528	G5	51	58	0
14	2.46928	2.50267	F5	61	57	0
15	2.57211	2.6282	B2	61	67	0
16	2.57211	2.59749	C5	59	66	0
17	2.63889	2.67761	C3	68	66	0
18	2.6696	2.7337	A4	58	60	0
19	2.75107	2.79781	G4	62	65	0
20	2.81383	2.84722	F4	50	57	0
21	2.91666	2.95139	C4	46	50	0
22	2.97008	3.0008	C3	61	62	0
23	2.99546	3.05021	A3	62	62	0
24	3.06891	3.12233	G3	57	66	0
25	3.129	3.19845	F3	70	66	0
26	3.21848	3.26389	C3	67	66	0
27	3.28926	3.32665	F1	69	62	0
28	3.2906	3.34134	F2	72	69	0
29	3.29727	3.36137	F3	64	67	0
30	3.38274	3.42414	G3	43	64	0
31	3.42414	3.45219	A3	60	60	0
32	3.54567	3.58974	C4	65	62	0
33	3.64049	3.69658	F4	68	59	0
34	3.64984	3.92227	D3	75	58	0
35	3.7313	3.78205	G4	55	63	0
36	3.79807	3.83012	A4	48	60	0
37	3.90625	4.34428	C3	72	62	0
38	3.9196	3.96367	C5	67	64	0
39	4.00641	4.14262	A3	75	60	0
40	4.00774	4.07051	F5	71	60	0
41	4.09855	4.15999	G5	56	62	0
42	4.18937	4.22409	A5	41	35	0
43	4.28151	4.32825	C6	72	58	0
44	4.36565	4.61538	F3	79	63	0
45	4.36965	4.42841	F6	63	59	0
46	4.44043	4.52457	G6	71	59	0
47	4.52991	4.63675	A6	75	58	0
48	4.6087	4.71287	G6	72	59	0
49	4.61538	4.73691	A2	62	60	0
50	4.69284	4.74091	F6	71	65	0
51	4.70219	5.66239	F2	68	55	0
52	4.71821	5.16559	C3	78	56	0
53	4.77163	4.80368	C6	66	69	0
54	4.87045	4.95993	A5	62	60	0
55	4.95726	5.01869	G5	60	62	0
56	5.0227	5.05208	F5	62	63	0
57	5.10416	5.13087	C5	64	67	0
58	5.18963	5.27777	A4	63	64	0
59	5.26842	5.32451	B2	62	68	0
60	5.28044	5.33653	G4	67	63	0
61	5.32986	5.37259	C3	67	63	0
62	5.34187	5.38461	F4	63	66	0
63	5.43669	5.46474	C4	50	57	0
64	5.51949	5.57959	A3	60	60	0
65	5.58226	5.64503	G3	66	66	0
66	5.63968	5.67307	C3	56	59	0
67	5.64636	5.71046	F3	72	67	0
68	5.75587	5.7946	C3	65	67	0
69	5.82799	5.89342	F3	64	65	0
70	5.90544	5.98958	A3	59	58	0
71	5.97355	6.02697	G3	62	66	0
72	5.98156	6.02029	E1	73	63	0
73	5.9829	6.02163	E2	80	66	0
74	6.04166	6.0884	C3	71	67	0
75	6.12713	6.23931	G3	60	61	0
76	6.24198	6.31944	A3	46	62	0
77	6.29273	6.32745	Bb3	69	67	0
78	6.33813	6.58253	D3	73	61	0
79	6.39556	6.45031	C4	78	59	0
80	6.50373	6.62927	G4	72	37	0
81	6.57318	6.66666	C3	74	66	0
82	6.59722	6.65464	A4	50	59	0
83	6.63995	6.67467	Bb4	71	68	0
84	6.64663	6.67868	G3	81	70	0
85	6.73076	6.81089	C5	79	62	0
86	6.8376	6.96313	G5	75	53	0
87	6.92841	7.00053	A5	72	61	0
88	6.97916	7.00854	Bb5	75	70	0
89	6.98584	7.00854	C4	72	66	0
90	7.05528	7.35843	C6	87	38	0
91	7.13942	7.17948	E2	74	65	0
92	7.15811	7.24759	G6	73	60	0
93	7.24225	7.32371	A6	76	63	0
94	7.30234	7.34107	C4	92	66	0
95	7.32505	7.40785	Bb6	85	65	0
96	7.41586	7.48664	A6	72	61	0
97	7.47863	7.52403	G6	69	58	0
98	7.5681	7.60817	C6	77	61	0
99	7.66559	7.76308	Bb5	74	60	0
100	7.76442	7.79914	A5	55	61	0
101	7.80982	7.8352	G5	59	62	0
102	7.91933	7.9447	C5	63	67	0
103	7.93669	8.01148	B2	66	63	0
104	8.00213	8.03819	C3	81	70	0
105	8.01014	8.09428	Bb4	69	60	0
106	8.09561	8.13167	A4	44	60	0
107	8.19577	8.26121	G4	11	27	0
108	8.24251	8.28258	C4	61	64	0
109	8.34267	8.37072	C3	73	66	0
110	8.34668	8.40678	Bb3	63	56	0
111	8.42948	8.47221	A3	52	55	0
112	8.47488	8.56436	G3	64	58	0
113	8.58573	8.63113	C3	66	66	0
114	8.66185	8.70726	E2	83	68	0
115	8.66452	8.70058	E1	73	61	0
116	8.66986	8.73797	G3	62	60	0
117	8.75266	8.82611	A3	53	61	0
118	8.80341	8.84347	Bb3	68	68	0
119	8.93829	8.98637	C4	69	61	0
120	9.03445	9.2588	D3	76	57	0
121	9.03578	9.11725	G4	67	59	0
122	9.15063	9.20539	A4	54	64	0
123	9.20004	9.22542	Bb4	58	63	0
124	9.24411	9.68482	C3	66	58	0
125	9.3002	9.35229	C5	71	60	0
126	9.35763	9.48049	Bb3	83	61	0
127	9.40571	9.50052	G5	69	80	0
128	9.50052	9.53658	A5	56	49	0
129	9.52723	9.56062	G5	39	58	0
130	9.54994	9.58733	Bb5	59	53	0
131	9.65811	9.70218	C6	78	62	0
132	9.72488	9.81302	G3	79	55	0
133	9.76495	9.82771	G6	66	57	0
134	9.83573	9.90651	A6	69	61	0
135	9.91719	10.0027	Bb6	74	65	0
136	9.99465	10.1055	G2	55	53	0
137	9.99598	10.0774	A6	75	60	0
138	10.0614	10.1175	G6	71	57	0
139	10.0734	11.075	E2	71	55	0
140	10.0788	10.5836	C3	83	37	0
141	10.1536	10.1883	C6	68	68	0
142	10.2644	10.3071	Bb5	46	51	0
143	10.3205	10.3859	A5	69	60	0
144	10.3846	10.4247	G5	66	57	0
145	10.4794	10.5155	C5	70	67	0
146	10.5742	10.6183	Bb4	73	54	0
147	10.653	10.7105	B2	68	67	0
148	10.6624	10.6958	A4	61	62	0
149	10.7078	10.7425	G4	73	67	0
150	10.7238	10.7799	C3	79	63	0
