// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	C6	84	44	0	0	C6	84	96	
1	2.16132	D6	86	40	1	0.0426136	D6	86	96	
2	2.19978	C6	84	58	*	-1	*	-1	-1	
3	2.29594	D6	86	62	*	-1	*	-1	-1	
4	2.34722	C6	84	59	*	-1	*	-1	-1	
5	2.41132	D6	86	70	5	0.127841	D6	86	96	
6	2.47863	C6	84	66	3	0.0852273	C6	84	96	
7	2.54273	D6	86	56	*	-1	*	-1	-1	
8	2.61111	C6	84	54	*	-1	*	-1	-1	
9	2.70619	C6	84	35	12	0.293324	C6	84	96	
10	2.77564	B5	83	31	*	-1	*	-1	-1	
11	2.82585	C6	84	65	*	-1	*	-1	-1	
12	2.98718	A6	93	54	14	0.340909	A6	93	115	
13	3.00854	C3	48	50	15	0.340909	C3	48	96	
14	3.01709	F2	41	41	16	0.340909	F2	41	96	
15	3.03632	G6	91	60	17	0.426136	G6	91	96	
16	3.11111	F6	89	66	18	0.511364	F6	89	96	
17	3.17201	C6	84	69	19	0.596591	C6	84	96	
18	3.30235	A5	81	59	20	0.681818	A5	81	115	
19	3.35256	G5	79	64	21	0.767045	G5	79	96	
20	3.41666	F5	77	60	22	0.852272	F5	77	96	
21	3.48611	C5	72	64	23	0.9375	C5	72	96	
22	3.59401	B2	47	31	25	1.02273	B2	47	96	
23	3.62393	A4	69	58	24	1.02273	A4	69	115	
24	3.62393	C3	48	54	26	1.08736	C3	48	96	
25	3.68696	G4	67	64	27	1.10795	G4	67	96	
26	3.73611	F4	65	66	28	1.19318	F4	65	96	
27	3.81196	C4	60	64	29	1.27841	C4	60	96	
28	3.89102	C3	48	38	31	1.36364	C3	48	96	
29	3.9423	A3	57	57	30	1.36364	A3	57	115	
30	4.00213	G3	55	59	32	1.44886	G3	55	96	
31	4.0673	F3	53	58	33	1.53409	F3	53	96	
32	4.16239	C3	48	43	34	1.61932	C3	48	96	
33	4.23183	F1	29	51	36	1.70454	F1	29	96	
34	4.25106	F3	53	60	35	1.70454	F3	53	115	
35	4.34722	G3	55	53	38	1.78977	G3	55	96	
36	4.42307	A3	57	64	39	1.875	A3	57	96	
37	4.5438	C4	60	59	40	1.96023	C4	60	96	
38	4.625	D3	50	57	42	2.04545	D3	50	96	
39	4.64423	F4	65	62	41	2.04545	F4	65	115	
40	4.72649	G4	67	59	43	2.13068	G4	67	96	
41	4.80448	A4	69	57	44	2.21591	A4	69	96	
42	4.85363	C3	48	54	46	2.30114	C3	48	96	
43	4.87713	C5	72	66	45	2.30114	C5	72	96	
44	4.96367	A3	57	58	48	2.38636	A3	57	96	
45	4.97115	F5	77	66	47	2.38636	F5	77	115	
46	5.05876	G5	79	66	49	2.47159	G5	79	96	
47	5.1282	A5	81	53	50	2.55682	A5	81	96	
48	5.21688	C6	84	66	51	2.64204	C6	84	96	
49	5.28846	F6	89	68	52	2.72727	F6	89	115	
50	5.31837	F3	53	49	53	2.72727	F3	53	115	
51	5.35363	G6	91	70	54	2.8125	G6	91	96	
52	5.43696	A6	93	69	55	2.89773	A6	93	96	
53	5.48076	A2	45	63	57	2.98295	A2	45	96	
54	5.49999	G6	91	80	56	2.98295	G6	91	96	
55	5.58226	F6	89	81	58	3.06818	F6	89	115	
56	5.64957	C3	48	59	59	3.06818	C3	48	115	
57	5.65277	C6	84	73	61	3.15341	C6	84	96	
58	5.66559	F2	41	55	60	3.06818	F2	41	96	
59	5.76495	A5	81	70	62	3.23864	A5	81	96	
60	5.8173	G5	79	74	63	3.32386	G5	79	96	
61	5.90277	F5	77	71	64	3.40909	F5	77	115	
62	5.95405	C5	72	69	65	3.49432	C5	72	96	
63	6.06303	A4	69	71	66	3.57954	A4	69	96	
64	6.11324	G4	67	69	67	3.66477	G4	67	96	
65	6.17093	B2	47	63	69	3.75	B2	47	96	
66	6.17521	F4	65	69	68	3.75	F4	65	115	
67	6.21474	C3	48	69	70	3.81463	C3	48	96	
68	6.24358	C4	60	71	71	3.83523	C4	60	96	
69	6.35149	A3	57	66	72	3.92045	A3	57	96	
70	6.41346	G3	55	64	73	4.00568	G3	55	96	
71	6.46687	C3	48	57	75	4.09091	C3	48	96	
72	6.48824	F3	53	68	74	4.09091	F3	53	115	
73	6.59187	C3	48	63	76	4.17614	C3	48	96	
74	6.672	F3	53	69	77	4.26136	F3	53	96	
75	6.75213	A3	57	59	78	4.34659	A3	57	96	
76	6.84081	E1	28	52	80	4.43182	E1	28	96	
77	6.8579	G3	55	62	79	4.43182	G3	55	115	
78	6.9188	C3	48	62	82	4.51704	C3	48	96	
79	7.01388	G3	55	54	83	4.60227	G3	55	96	
80	7.08974	A3	57	69	84	4.6875	A3	57	96	
81	7.15491	D3	50	64	86	4.77273	D3	50	96	
82	7.17521	Bb3	58	71	85	4.77273	Bb3	58	115	
83	7.27563	C4	60	70	87	4.85795	C4	60	96	
84	7.36431	G4	67	71	88	4.94318	G4	67	96	
85	7.38995	C3	48	76	90	5.02841	C3	48	96	
86	7.43162	A4	69	71	89	5.02841	A4	69	96	
87	7.47649	G3	55	84	92	5.11364	G3	55	96	
88	7.5064	Bb4	70	77	91	5.11364	Bb4	70	115	
89	7.60897	C5	72	77	93	5.19886	C5	72	96	
90	7.63354	Bb4	70	25	*	-1	*	-1	-1	
91	7.68482	G5	79	75	94	5.28409	G5	79	96	
92	7.75533	A5	81	77	95	5.36932	A5	81	96	
93	7.80448	D4	62	70	97	5.45454	D4	62	105	
94	7.82264	Bb5	82	81	96	5.45454	Bb5	82	115	
95	7.91345	C6	84	80	98	5.53977	C6	84	96	
96	7.97328	E2	40	71	102	5.79545	E2	40	96	
97	7.97435	C3	48	64	*	-1	*	-1	-1	
98	7.99679	G6	91	73	99	5.625	G6	91	96	
99	8.02456	F6	89	50	*	-1	*	-1	-1	
100	8.03739	C3	48	19	104	5.88068	C3	48	96	
101	8.09401	A6	93	80	100	5.71023	A6	93	96	
102	8.17841	C4	60	88	*	-1	*	-1	-1	
103	8.20085	Bb6	94	80	101	5.79545	Bb6	94	115	
104	8.29486	C4	60	29	106	5.96591	C4	60	96	
105	8.29486	A6	93	81	103	5.88068	A6	93	96	
106	8.37499	G6	91	78	105	5.96591	G6	91	96	
107	8.44016	C6	84	75	107	6.05113	C6	84	96	
108	8.55662	Bb5	82	77	108	6.13636	Bb5	82	115	
109	8.61858	A5	81	72	109	6.22159	A5	81	96	
110	8.67414	G5	79	72	110	6.30682	G5	79	96	
111	8.75213	C5	72	73	111	6.39204	C5	72	96	
112	8.83546	B2	47	57	113	6.47727	B2	47	96	
113	8.87072	Bb4	70	72	112	6.47727	Bb4	70	115	
114	8.88888	C3	48	45	114	6.5419	C3	48	96	
115	8.9252	A4	69	58	115	6.5625	A4	69	96	
116	8.98931	G4	67	66	116	6.64773	G4	67	96	
117	9.07264	C4	60	69	117	6.73295	C4	60	96	
118	9.16559	C3	48	38	119	6.81818	C3	48	96	
119	9.19978	Bb3	58	58	118	6.81818	Bb3	58	115	
120	9.25854	A3	57	56	120	6.90341	A3	57	96	
121	9.3376	G3	55	50	121	6.98863	G3	55	96	
122	9.41238	C3	48	54	122	7.07386	C3	48	96	
123	9.49679	E1	28	51	124	7.15909	E1	28	96	
124	9.50106	G3	55	61	123	7.15909	G3	55	115	
125	9.59935	A3	57	60	126	7.24432	A3	57	96	
126	9.68055	Bb3	58	67	127	7.32954	Bb3	58	96	
127	9.78525	C4	60	57	128	7.41477	C4	60	96	
128	9.88354	G4	67	51	129	7.5	G4	67	115	
129	9.91025	E3	52	32	*	-1	*	-1	-1	
130	9.922	D3	50	39	130	7.5	D3	50	96	
131	9.97114	A4	69	64	131	7.58523	A4	69	96	
132	10.0705	Bb4	70	64	132	7.67045	Bb4	70	96	
133	10.1859	C5	72	68	133	7.75568	C5	72	96	
134	10.2094	Bb3	58	76	136	7.84091	Bb3	58	96	
135	10.281	G5	79	71	135	7.84091	G5	79	115	
136	10.3675	A5	81	69	137	7.92613	A5	81	96	
137	10.4583	Bb5	82	75	138	8.01136	Bb5	82	96	
138	10.5716	C6	84	75	139	8.09659	C6	84	96	
139	10.5748	G3	55	62	141	8.18182	G3	55	115	
140	10.5833	Bb5	82	31	*	-1	*	-1	-1	
141	10.6677	G6	91	79	140	8.18182	G6	91	115	
142	10.7543	A6	93	69	142	8.26704	A6	93	96	
143	10.8152	G2	43	60	145	8.4375	G2	43	96	
144	10.844	Bb6	94	75	143	8.35227	Bb6	94	96	
145	10.9231	A6	93	70	144	8.4375	A6	93	96	
146	10.9754	E2	40	59	148	8.52273	E2	40	96	
147	10.9808	C3	48	46	147	8.52273	C3	48	96	
148	11.0096	G6	91	70	146	8.52273	G6	91	115	
149	11.0502	F6	89	52	*	-1	*	-1	-1	
150	11.1068	C6	84	45	149	8.60795	C6	84	96	
151	11.1891	Bb5	82	72	150	8.69318	Bb5	82	96	
152	11.2607	A5	81	74	151	8.77841	A5	81	96	
153	11.3323	G5	79	72	152	8.86363	G5	79	115	
154	11.407	C5	72	68	153	8.94886	C5	72	96	
155	11.5182	Bb4	70	71	154	9.03409	Bb4	70	96	
156	11.5748	B2	47	63	157	9.20454	B2	47	96	
157	11.594	A4	69	55	155	9.11932	A4	69	96	
158	11.6303	C3	48	37	158	9.26917	C3	48	96	
159	11.656	G4	67	72	156	9.20454	G4	67	115	
160	11.7308	C4	60	68	159	9.28977	C4	60	96	
161	11.8365	Bb3	58	64	160	9.375	Bb3	58	96	
162	11.8996	A3	57	64	161	9.46022	A3	57	96	
163	11.9252	C3	48	53	163	9.54545	C3	48	96	
164	11.984	G3	55	56	162	9.54545	G3	55	115	
165	12.0598	C3	48	68	164	9.63068	C3	48	96	
166	12.1282	G3	55	70	165	9.71591	G3	55	96	
167	12.2137	Bb3	58	59	166	9.80113	Bb3	58	96	
168	12.266	F1	29	61	168	9.88636	F1	29	96	
169	12.281	A3	57	66	167	9.88636	A3	57	115	
170	12.3942	C3	48	64	170	9.97159	C3	48	96	
171	12.4957	F3	53	73	171	10.0568	F3	53	96	
172	12.563	G3	55	72	172	10.142	G3	55	96	
173	12.656	D3	50	85	174	10.2273	D3	50	96	
174	12.6624	A3	57	70	173	10.2273	A3	57	115	
175	12.797	C4	60	72	175	10.3125	C4	60	96	
176	12.8846	F4	65	76	176	10.3977	F4	65	96	
177	12.8964	C3	48	78	178	10.483	C3	48	96	
178	12.9562	G4	67	74	177	10.483	G4	67	96	
179	12.9829	F3	53	87	180	10.5682	F3	53	96	
180	13.0374	A4	69	76	179	10.5682	A4	69	115	
181	13.1293	C5	72	82	181	10.6534	C5	72	96	
182	13.1955	F5	77	80	182	10.7386	F5	77	96	
183	13.2596	G5	79	81	183	10.8239	G5	79	96	
184	13.3312	A5	81	79	184	10.9091	A5	81	115	
185	13.3387	F4	65	90	185	10.9091	F4	65	96	
186	13.4316	C6	84	87	186	10.9943	C6	84	96	
187	13.5053	F6	89	80	187	11.0795	F6	89	96	
188	13.5801	A6	93	85	188	11.1648	A6	93	96	
189	13.6805	Bb3	58	55	191	11.25	Bb3	58	115	
190	13.6837	D4	62	80	192	11.25	D4	62	115	
191	13.688	G6	91	94	189	11.25	G6	91	115	
192	13.688	F4	65	98	193	11.25	F4	65	115	
193	13.6955	F3	53	83	190	11.25	F3	53	115	
194	13.7639	F6	89	75	194	11.3352	F6	89	96	
195	13.8504	D6	86	73	195	11.4205	D6	86	96	
196	13.9626	Bb5	82	72	196	11.5057	Bb5	82	96	
197	14.0256	G5	79	79	197	11.5909	G5	79	115	
198	14.109	F5	77	74	198	11.6761	F5	77	96	
