// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	C6	84	61	0	0	C6	84	96	
1	2.12179	D6	86	66	1	0.0426136	D6	86	96	
2	2.17201	C6	84	76	*	-1	*	-1	-1	
3	2.25748	D6	86	64	*	-1	*	-1	-1	
4	2.30128	C6	84	63	*	-1	*	-1	-1	
5	2.36111	D6	86	77	5	0.127841	D6	86	96	
6	2.43269	C6	84	80	3	0.0852273	C6	84	96	
7	2.5032	B5	83	68	10	0.244318	B5	83	96	
8	2.59722	C6	84	74	12	0.293324	C6	84	96	
9	2.7126	C3	48	81	15	0.340909	C3	48	96	
10	2.71688	F2	41	75	16	0.340909	F2	41	96	
11	2.72222	A6	93	83	14	0.340909	A6	93	115	
12	2.82692	G6	91	67	17	0.426136	G6	91	96	
13	2.89423	F6	89	72	18	0.511364	F6	89	96	
14	2.97222	C6	84	62	19	0.596591	C6	84	96	
15	3.06303	A5	81	71	20	0.681818	A5	81	115	
16	3.14636	G5	79	60	21	0.767045	G5	79	96	
17	3.22115	F5	77	74	22	0.852272	F5	77	96	
18	3.31837	C5	72	69	23	0.9375	C5	72	96	
19	3.40598	B2	47	70	25	1.02273	B2	47	96	
20	3.43055	C3	48	86	26	1.08736	C3	48	96	
21	3.4391	A4	69	75	24	1.02273	A4	69	115	
22	3.50748	G4	67	65	27	1.10795	G4	67	96	
23	3.58333	F4	65	63	28	1.19318	F4	65	96	
24	3.66666	C4	60	68	29	1.27841	C4	60	96	
25	3.7735	C3	48	70	31	1.36364	C3	48	96	
26	3.78312	A3	57	72	30	1.36364	A3	57	115	
27	3.85577	G3	55	63	32	1.44886	G3	55	96	
28	3.93803	F3	53	51	33	1.53409	F3	53	96	
29	4.02243	C3	48	60	34	1.61932	C3	48	96	
30	4.11645	F1	29	68	36	1.70454	F1	29	96	
31	4.12179	F2	41	61	37	1.70454	F2	41	96	
32	4.13461	F3	53	62	35	1.70454	F3	53	115	
33	4.25427	G3	55	48	38	1.78977	G3	55	96	
34	4.31196	A3	57	49	39	1.875	A3	57	96	
35	4.43162	C4	60	60	40	1.96023	C4	60	96	
36	4.53632	D3	50	69	42	2.04545	D3	50	96	
37	4.54594	F4	65	60	41	2.04545	F4	65	115	
38	4.6282	G4	67	61	43	2.13068	G4	67	96	
39	4.7126	A4	69	56	44	2.21591	A4	69	96	
40	4.78098	C3	48	80	46	2.30114	C3	48	96	
41	4.79594	C5	72	69	45	2.30114	C5	72	96	
42	4.89102	A3	57	88	48	2.38636	A3	57	96	
43	4.90064	F5	77	74	47	2.38636	F5	77	115	
44	4.99572	G5	79	62	49	2.47159	G5	79	96	
45	5.06089	A5	81	69	50	2.55682	A5	81	96	
46	5.15491	C6	84	72	51	2.64204	C6	84	96	
47	5.24999	F6	89	77	52	2.72727	F6	89	115	
48	5.25854	F3	53	75	53	2.72727	F3	53	115	
49	5.35897	G6	91	65	54	2.8125	G6	91	96	
50	5.42735	A6	93	71	55	2.89773	A6	93	96	
51	5.53098	G6	91	75	56	2.98295	G6	91	96	
52	5.53418	A2	45	60	57	2.98295	A2	45	96	
53	5.62179	F6	89	75	58	3.06818	F6	89	115	
54	5.63354	F2	41	70	60	3.06818	F2	41	96	
55	5.63781	C3	48	68	59	3.06818	C3	48	115	
56	5.72435	C6	84	68	61	3.15341	C6	84	96	
57	5.8173	A5	81	69	62	3.23864	A5	81	96	
58	5.90811	G5	79	63	63	3.32386	G5	79	96	
59	5.97649	F5	77	64	64	3.40909	F5	77	115	
60	6.06196	C5	72	62	65	3.49432	C5	72	96	
61	6.15277	A4	69	65	66	3.57954	A4	69	96	
62	6.24465	G4	67	56	67	3.66477	G4	67	96	
63	6.29273	B2	47	63	69	3.75	B2	47	96	
64	6.32157	F4	65	68	68	3.75	F4	65	115	
65	6.32585	C3	48	80	70	3.81463	C3	48	96	
66	6.40598	C4	60	67	71	3.83523	C4	60	96	
67	6.51816	A3	57	68	72	3.92045	A3	57	96	
68	6.59508	G3	55	57	73	4.00568	G3	55	96	
69	6.6688	C3	48	72	75	4.09091	C3	48	96	
70	6.67734	F3	53	69	74	4.09091	F3	53	115	
71	6.7735	C3	48	66	76	4.17614	C3	48	96	
72	6.87072	F3	53	64	77	4.26136	F3	53	96	
73	6.95192	A3	57	59	78	4.34659	A3	57	96	
74	7.03204	E1	28	69	80	4.43182	E1	28	96	
75	7.03311	G3	55	67	79	4.43182	G3	55	115	
76	7.03739	E2	40	65	81	4.43182	E2	40	96	
77	7.16239	C3	48	34	82	4.51704	C3	48	96	
78	7.24145	G3	55	66	83	4.60227	G3	55	96	
79	7.33974	A3	57	61	84	4.6875	A3	57	96	
80	7.41345	D3	50	80	86	4.77273	D3	50	96	
81	7.43589	Bb3	58	59	85	4.77273	Bb3	58	115	
82	7.53098	C4	60	67	87	4.85795	C4	60	96	
83	7.63781	G4	67	73	88	4.94318	G4	67	96	
84	7.67734	C3	48	83	90	5.02841	C3	48	96	
85	7.72862	A4	69	64	89	5.02841	A4	69	96	
86	7.76709	G3	55	88	92	5.11364	G3	55	96	
87	7.80127	Bb4	70	72	91	5.11364	Bb4	70	115	
88	7.89636	C5	72	80	93	5.19886	C5	72	96	
89	7.98931	G5	79	80	94	5.28409	G5	79	96	
90	8.06944	A5	81	71	95	5.36932	A5	81	96	
91	8.12286	D4	62	90	97	5.45454	D4	62	105	
92	8.14102	Bb5	82	79	96	5.45454	Bb5	82	115	
93	8.23931	C6	84	79	98	5.53977	C6	84	96	
