//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.07906	C6	53	80	0	0	0	P1-1-0	0	0
1	2.08974	2.12179	D6	55	80	0	0	45	P1-1-1	0	-
2	2.14957	2.1891	C6	61	80	0	0	170	P1-1-3	0	-
3	2.22863	2.25641	B5	56	80	0	0	170	P1-1-10	0	-
4	2.27778	2.35256	C6	70	80	0	0	295	P1-1-12	0	-
5	2.37927	2.46154	A6	86	80	0	0	340	P1-1-14	0	-
6	2.39209	2.44444	C3	58	80	0	0	340	P1-1-15	0	-
7	2.40171	3.39423	F2	49	80	0	0	340	P1-1-16	0	-
8	2.45513	2.53846	G6	70	80	0	0	426	P1-1-17	0	-
9	2.54594	2.58119	F6	66	80	0	0	511	P1-1-18	0	-
10	2.61966	2.6688	C6	69	80	0	0	596	P1-1-19	0	-
11	2.72542	2.78205	A5	72	80	0	0	681	P1-1-20	0	-
12	2.78953	2.87072	G5	69	80	0	0	767	P1-1-21	0	-
13	2.90064	2.93269	F5	53	80	0	0	852	P1-1-22	0	-
14	2.95085	2.99679	C5	61	80	0	0	937	P1-1-23	0	-
15	3.0438	3.07906	B2	64	80	0	0	1022	P1-1-25	0	-
16	3.05448	3.0876	A4	72	80	0	0	1022	P1-1-24	0	-
17	3.07265	3.1079	C3	59	80	0	0	1097	P1-1-26	0	-
18	3.10683	3.19658	G4	58	80	0	0	1097	P1-1-27	0	-
19	3.21047	3.24786	F4	65	80	0	0	1193	P1-1-28	0	-
20	3.30342	3.34615	C4	53	80	0	0	1278	P1-1-29	0	-
21	3.39102	3.43055	C3	62	80	0	0	1363	P1-1-31	0	-
22	3.39209	3.43055	A3	63	80	0	0	1363	P1-1-30	0	-
23	3.4594	3.51389	G3	59	80	0	0	1448	P1-1-32	0	-
24	3.55128	3.59829	F3	59	80	0	0	1534	P1-1-33	0	-
25	3.64743	3.7094	C3	49	80	0	0	1619	P1-1-34	0	-
26	3.71688	3.75961	F1	59	80	0	0	1704	P1-1-36	0	-
27	3.71901	3.76495	F2	55	80	0	0	1704	P1-1-37	0	-
28	3.72222	3.80662	F3	59	80	0	0	1704	P1-1-35	0	-
29	3.80235	3.84936	G3	53	80	0	0	1789	P1-1-38	0	-
30	3.88354	3.92414	A3	43	80	0	0	1875	P1-1-39	0	-
31	4.00106	4.05021	C4	54	80	0	0	1960	P1-1-40	0	-
32	4.0876	4.19765	F4	62	80	0	0	2045	P1-1-41	0	-
33	4.10042	4.35256	D3	80	80	0	0	2045	P1-1-42	0	-
34	4.1688	4.25	G4	58	80	0	0	2130	P1-1-43	0	-
35	4.24252	4.28418	A4	53	80	0	0	2215	P1-1-44	0	-
36	4.34508	4.49893	C3	80	80	0	0	2301	P1-1-46	0	-
37	4.35897	4.41239	C5	71	80	0	0	2301	P1-1-45	0	-
38	4.42841	4.53632	F5	70	80	0	0	2386	P1-1-47	0	-
39	4.43055	4.58974	A3	89	80	0	0	2386	P1-1-48	0	-
40	4.51602	4.60897	G5	69	80	0	0	2471	P1-1-49	0	-
41	4.59188	4.63141	A5	69	80	0	0	2556	P1-1-50	0	-
42	4.70512	4.78525	C6	81	80	0	0	2642	P1-1-51	0	-
43	4.77457	5.05128	F3	92	80	0	0	2727	P1-1-53	0	-
44	4.78739	4.8782	F6	80	80	0	0	2727	P1-1-52	0	-
45	4.86965	4.97329	G6	82	80	0	0	2812	P1-1-54	0	-
46	4.97435	5.07585	A6	80	80	0	0	2897	P1-1-55	0	-
47	5.04594	5.17841	A2	64	80	0	0	2982	P1-1-57	0	-
48	5.0641	5.1517	G6	80	80	0	0	2982	P1-1-56	0	-
49	5.15811	6.14422	F2	63	80	0	0	3068	P1-1-60	0	-
50	5.16025	5.48824	C3	63	80	0	0	3068	P1-1-59	0	-
51	5.16239	5.22329	F6	77	80	0	0	3068	P1-1-58	0	-
52	5.25427	5.30769	C6	62	80	0	0	3153	P1-1-61	0	-
53	5.36324	5.42093	A5	70	80	0	0	3238	P1-1-62	0	-
54	5.43055	5.51068	G5	73	80	0	0	3323	P1-1-63	0	-
55	5.53098	5.56196	F5	56	80	0	0	3409	P1-1-64	0	-
56	5.59081	5.64743	C5	64	80	0	0	3494	P1-1-65	0	-
57	5.71153	5.7532	A4	64	80	0	0	3579	P1-1-66	0	-
58	5.77029	5.84935	G4	63	80	0	0	3664	P1-1-67	0	-
59	5.82905	5.86324	B2	68	80	0	0	3750	P1-1-69	0	-
60	5.86111	5.89636	F4	64	80	0	0	3750	P1-1-68	0	-
61	5.86858	5.90705	C3	54	80	0	0	3824	P1-1-70	0	-
62	5.93055	5.99252	C4	56	80	0	0	3824	P1-1-71	0	-
63	6.047	6.09615	A3	58	80	0	0	3920	P1-1-72	0	-
64	6.11111	6.15811	G3	68	80	0	0	4005	P1-1-73	0	-
65	6.18162	6.21794	C3	61	80	0	0	4090	P1-1-75	0	-
66	6.21153	6.24145	F3	56	80	0	0	4090	P1-1-74	0	-
67	6.30555	6.34401	C3	48	80	0	0	4176	P1-1-76	0	-
68	6.36324	6.41559	F3	51	80	0	0	4261	P1-1-77	0	-
69	6.45512	6.50106	A3	52	80	0	0	4346	P1-1-78	0	-
70	6.49679	6.53846	E1	58	80	0	0	4431	P1-1-80	0	-
71	6.50854	6.56303	G3	60	80	0	0	4431	P1-1-79	0	-
72	6.51388	6.56196	E2	43	80	0	0	4431	P1-1-81	0	-
73	6.61858	6.66559	C3	40	80	0	0	4517	P1-1-82	0	-
74	6.69444	6.75747	G3	58	80	0	0	4602	P1-1-83	0	-
75	6.79273	6.88461	A3	63	80	0	0	4687	P1-1-84	0	-
