// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51042	C6	84	47	0	0	C6	84	96	
1	1.57852	D6	86	53	1	0.0426136	D6	86	96	
2	1.65331	C6	84	52	*	-1	*	-1	-1	
3	1.70406	C6	84	34	3	0.0852273	C6	84	96	
4	1.7695	B5	83	66	10	0.244318	B5	83	96	
5	1.86164	C6	84	73	12	0.293324	C6	84	96	
6	1.96314	F2	41	56	16	0.340909	F2	41	96	
7	1.97115	C3	48	67	15	0.340909	C3	48	96	
8	1.9992	A6	93	78	14	0.340909	A6	93	115	
9	2.10203	G6	91	62	17	0.426136	G6	91	96	
10	2.15545	F6	89	64	18	0.511364	F6	89	96	
11	2.23157	C6	84	73	19	0.596591	C6	84	96	
12	2.33173	A5	81	73	20	0.681818	A5	81	115	
13	2.43322	G5	79	51	21	0.767045	G5	79	96	
14	2.46928	F5	77	61	22	0.852272	F5	77	96	
15	2.57211	B2	47	61	25	1.02273	B2	47	96	
16	2.57211	C5	72	59	23	0.9375	C5	72	96	
17	2.63889	C3	48	68	26	1.08736	C3	48	96	
18	2.6696	A4	69	58	24	1.02273	A4	69	115	
19	2.75107	G4	67	62	27	1.10795	G4	67	96	
20	2.81383	F4	65	50	28	1.19318	F4	65	96	
21	2.91666	C4	60	46	29	1.27841	C4	60	96	
22	2.97008	C3	48	61	31	1.36364	C3	48	96	
23	2.99546	A3	57	62	30	1.36364	A3	57	115	
24	3.06891	G3	55	57	32	1.44886	G3	55	96	
25	3.129	F3	53	70	33	1.53409	F3	53	96	
26	3.21848	C3	48	67	34	1.61932	C3	48	96	
27	3.28926	F1	29	69	36	1.70454	F1	29	96	
28	3.2906	F2	41	72	37	1.70454	F2	41	96	
29	3.29727	F3	53	64	35	1.70454	F3	53	115	
30	3.38274	G3	55	43	38	1.78977	G3	55	96	
31	3.42414	A3	57	60	39	1.875	A3	57	96	
32	3.54567	C4	60	65	40	1.96023	C4	60	96	
33	3.64049	F4	65	68	41	2.04545	F4	65	115	
34	3.64984	D3	50	75	42	2.04545	D3	50	96	
35	3.7313	G4	67	55	43	2.13068	G4	67	96	
36	3.79807	A4	69	48	44	2.21591	A4	69	96	
37	3.90625	C3	48	72	46	2.30114	C3	48	96	
38	3.9196	C5	72	67	45	2.30114	C5	72	96	
39	4.00641	A3	57	75	48	2.38636	A3	57	96	
40	4.00774	F5	77	71	47	2.38636	F5	77	115	
41	4.09855	G5	79	56	49	2.47159	G5	79	96	
42	4.18937	A5	81	41	50	2.55682	A5	81	96	
43	4.28151	C6	84	72	51	2.64204	C6	84	96	
44	4.36565	F3	53	79	53	2.72727	F3	53	115	
45	4.36965	F6	89	63	52	2.72727	F6	89	115	
46	4.44043	G6	91	71	54	2.8125	G6	91	96	
47	4.52991	A6	93	75	55	2.89773	A6	93	96	
48	4.6087	G6	91	72	56	2.98295	G6	91	96	
49	4.61538	A2	45	62	57	2.98295	A2	45	96	
50	4.69284	F6	89	71	58	3.06818	F6	89	115	
51	4.70219	F2	41	68	60	3.06818	F2	41	96	
52	4.71821	C3	48	78	59	3.06818	C3	48	115	
53	4.77163	C6	84	66	61	3.15341	C6	84	96	
54	4.87045	A5	81	62	62	3.23864	A5	81	96	
55	4.95726	G5	79	60	63	3.32386	G5	79	96	
56	5.0227	F5	77	62	64	3.40909	F5	77	115	
57	5.10416	C5	72	64	65	3.49432	C5	72	96	
58	5.18963	A4	69	63	66	3.57954	A4	69	96	
59	5.26842	B2	47	62	69	3.75	B2	47	96	
60	5.28044	G4	67	67	67	3.66477	G4	67	96	
61	5.32986	C3	48	67	70	3.81463	C3	48	96	
62	5.34187	F4	65	63	68	3.75	F4	65	115	
63	5.43669	C4	60	50	71	3.83523	C4	60	96	
64	5.51949	A3	57	60	72	3.92045	A3	57	96	
65	5.58226	G3	55	66	73	4.00568	G3	55	96	
66	5.63968	C3	48	56	75	4.09091	C3	48	96	
67	5.64636	F3	53	72	74	4.09091	F3	53	115	
