//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.15812	C6	88	80	0	0	0	P1-1-0	0	0
1	2.20619	2.34615	D6	64	80	0	0	45	P1-1-1	0	-
2	2.3344	2.41453	C6	71	80	0	0	170	P1-1-3	0	-
3	2.40919	2.48504	B5	84	80	0	0	170	P1-1-10	0	-
4	2.49466	2.55342	C6	88	80	0	0	295	P1-1-12	0	-
5	2.55555	2.88034	C3	82	80	0	0	340	P1-1-15	0	-
6	2.56196	3.49572	F2	77	80	0	0	340	P1-1-16	0	-
7	2.57372	2.67094	A6	86	80	0	0	340	P1-1-14	0	-
8	2.65705	2.74252	G6	77	80	0	0	426	P1-1-17	0	-
9	2.71581	2.77671	F6	75	80	0	0	511	P1-1-18	0	-
10	2.79914	2.84401	C6	66	80	0	0	596	P1-1-19	0	-
11	2.88889	2.9594	A5	77	80	0	0	681	P1-1-20	0	-
12	2.95192	3.0235	G5	73	80	0	0	767	P1-1-21	0	-
13	3.01709	3.0673	F5	71	80	0	0	852	P1-1-22	0	-
14	3.08333	3.13354	C5	65	80	0	0	937	P1-1-23	0	-
15	3.13568	3.17948	B2	62	80	0	0	1022	P1-1-25	0	-
16	3.17094	3.24252	A4	77	80	0	0	1022	P1-1-24	0	-
17	3.17307	3.2094	C3	76	80	0	0	1097	P1-1-26	0	-
18	3.23718	3.28953	G4	71	80	0	0	1097	P1-1-27	0	-
19	3.30448	3.34508	F4	60	80	0	0	1193	P1-1-28	0	-
20	3.36752	3.42201	C4	63	80	0	0	1278	P1-1-29	0	-
21	3.45512	3.48504	C3	64	80	0	0	1363	P1-1-31	0	-
22	3.46901	3.53418	A3	64	80	0	0	1363	P1-1-30	0	-
23	3.52457	3.58547	G3	60	80	0	0	1448	P1-1-32	0	-
24	3.5844	3.66559	F3	64	80	0	0	1534	P1-1-33	0	-
25	3.67307	3.78525	C3	56	80	0	0	1619	P1-1-34	0	-
26	3.76602	3.80983	F2	63	80	0	0	1704	P1-1-37	0	-
27	3.77136	3.81196	F1	61	80	0	0	1704	P1-1-36	0	-
28	3.77671	3.86645	F3	57	80	0	0	1704	P1-1-35	0	-
29	3.86752	3.92307	G3	61	80	0	0	1789	P1-1-38	0	-
30	3.9391	3.96688	A3	65	80	0	0	1875	P1-1-39	0	-
31	4.05555	4.13034	C4	71	80	0	0	1960	P1-1-40	0	-
32	4.125	4.44337	D3	75	80	0	0	2045	P1-1-42	0	-
33	4.14957	4.23504	F4	65	80	0	0	2045	P1-1-41	0	-
34	4.24145	4.30555	G4	68	80	0	0	2130	P1-1-43	0	-
35	4.3141	4.33974	A4	66	80	0	0	2215	P1-1-44	0	-
36	4.38888	4.38888	B4	20	80	0	0	2301	*	3	-
37	4.39957	4.55448	C3	72	80	0	0	2301	P1-1-46	0	-
38	4.40384	4.47542	C5	79	80	0	0	2301	P1-1-45	0	-
39	4.47008	4.61004	A3	79	80	0	0	2386	P1-1-48	0	-
40	4.49145	4.57265	F5	70	80	0	0	2386	P1-1-47	0	-
41	4.56517	4.63461	G5	68	80	0	0	2471	P1-1-49	0	-
42	4.63888	4.66987	A5	72	80	0	0	2556	P1-1-50	0	-
43	4.70833	4.70833	B5	31	80	0	0	2556	*	3	-
44	4.74465	4.80555	C6	79	80	0	0	2642	P1-1-51	0	-
45	4.80448	5.05021	F3	75	80	0	0	2727	P1-1-53	0	-
46	4.83012	4.90598	F6	75	80	0	0	2727	P1-1-52	0	-
47	4.90598	4.98611	G6	70	80	0	0	2812	P1-1-54	0	-
48	4.98504	5.07158	A6	76	80	0	0	2897	P1-1-55	0	-
49	5.03525	5.1517	A2	65	80	0	0	2982	P1-1-57	0	-
50	5.05555	5.13888	G6	71	80	0	0	2982	P1-1-56	0	-
51	5.10256	5.4188	C3	79	80	0	0	3068	P1-1-59	0	-
52	5.10897	6.0844	F2	73	80	0	0	3068	P1-1-60	0	-
53	5.12393	5.18696	F6	79	80	0	0	3068	P1-1-58	0	-
54	5.20726	5.26282	C6	68	80	0	0	3153	P1-1-61	0	-
55	5.31196	5.37927	A5	71	80	0	0	3238	P1-1-62	0	-
56	5.37499	5.43589	G5	73	80	0	0	3323	P1-1-63	0	-
57	5.43376	5.47115	F5	74	80	0	0	3409	P1-1-64	0	-
58	5.52243	5.55234	C5	55	80	0	0	3494	P1-1-65	0	-
59	5.59722	5.67414	A4	70	80	0	0	3579	P1-1-66	0	-
60	5.66452	5.74572	G4	72	80	0	0	3664	P1-1-67	0	-
61	5.70405	5.7564	B2	71	80	0	0	3750	P1-1-69	0	-
62	5.73824	5.77457	F4	71	80	0	0	3750	P1-1-68	0	-
63	5.74038	5.76816	C3	74	80	0	0	3824	P1-1-70	0	-
