//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.09081	C6	58	80	0	0	0	P1-1-0	0	0
1	2.11538	2.14423	D6	54	80	0	0	45	P1-1-1	0	-
2	2.15598	2.21581	C6	71	80	0	0	-1	*	3	-
3	2.23077	2.28739	D6	74	80	0	0	170	P1-1-5	0	-
4	2.27778	2.36431	C6	67	80	0	0	170	P1-1-3	0	-
5	2.3547	2.42094	B5	77	80	0	0	170	P1-1-10	0	-
6	2.42521	2.54701	C6	71	80	0	0	295	P1-1-12	0	-
7	2.50534	2.71154	C3	88	80	0	0	340	P1-1-15	0	-
8	2.50748	3.42628	F2	81	80	0	0	340	P1-1-16	0	-
9	2.52671	2.66773	A6	82	80	0	0	340	P1-1-14	0	-
10	2.62927	2.70726	G6	81	80	0	0	426	P1-1-17	0	-
11	2.69658	2.74359	F6	71	80	0	0	511	P1-1-18	0	-
12	2.7532	2.78632	C6	71	80	0	0	596	P1-1-19	0	-
13	2.86111	2.96901	A5	64	80	0	0	681	P1-1-20	0	-
14	2.86431	2.92521	B5	69	80	0	0	-1	*	3	-
15	2.92842	3.01175	G5	78	80	0	0	767	P1-1-21	0	-
16	2.98611	3.05555	F5	73	80	0	0	852	P1-1-22	0	-
17	3.06837	3.11966	C5	67	80	0	0	937	P1-1-23	0	-
18	3.12927	3.17842	B2	62	80	0	0	1022	P1-1-25	0	-
19	3.16987	3.20192	C3	78	80	0	0	1097	P1-1-26	0	-
20	3.17521	3.29701	A4	72	80	0	0	1022	P1-1-24	0	-
21	3.25641	3.33547	G4	72	80	0	0	1097	P1-1-27	0	-
22	3.33226	3.38354	F4	64	80	0	0	1193	P1-1-28	0	-
23	3.39423	3.44551	C4	64	80	0	0	1278	P1-1-29	0	-
24	3.47542	3.51282	C3	71	80	0	0	1363	P1-1-31	0	-
25	3.49893	3.57585	A3	75	80	0	0	1363	P1-1-30	0	-
26	3.58333	3.64636	G3	59	80	0	0	1448	P1-1-32	0	-
27	3.63782	3.71474	F3	75	80	0	0	1534	P1-1-33	0	-
28	3.72863	3.80983	C3	65	80	0	0	1619	P1-1-34	0	-
29	3.78953	3.83012	F2	66	80	0	0	1704	P1-1-37	0	-
30	3.80021	3.8376	F1	60	80	0	0	1704	P1-1-36	0	-
31	3.82906	3.91453	F3	68	80	0	0	1704	P1-1-35	0	-
32	3.90384	3.98504	G3	53	80	0	0	1789	P1-1-38	0	-
33	3.97008	4.00641	A3	67	80	0	0	1875	P1-1-39	0	-
34	4.07906	4.12927	C4	63	80	0	0	1960	P1-1-40	0	-
35	4.13782	4.1688	D4	12	80	0	0	2045	*	3	-
36	4.15598	4.40918	D3	77	80	0	0	2045	P1-1-42	0	-
37	4.16239	4.28098	F4	75	80	0	0	2045	P1-1-41	0	-
38	4.27136	4.35363	G4	63	80	0	0	2130	P1-1-43	0	-
39	4.32478	4.35576	A4	71	80	0	0	2215	P1-1-44	0	-
40	4.40491	4.49893	C3	73	80	0	0	2301	P1-1-46	0	-
41	4.43803	4.48718	C5	69	80	0	0	2301	P1-1-45	0	-
42	4.49893	4.64743	A3	79	80	0	0	2386	P1-1-48	0	-
43	4.51602	4.6485	F5	76	80	0	0	2386	P1-1-47	0	-
44	4.62286	4.69551	G5	67	80	0	0	2471	P1-1-49	0	-
45	4.672	4.70085	A5	74	80	0	0	2556	P1-1-50	0	-
46	4.77777	4.85149	C6	79	80	0	0	2642	P1-1-51	0	-
47	4.84829	4.90277	F3	71	80	0	0	2727	P1-1-53	0	-
48	4.86111	4.95726	F6	77	80	0	0	2727	P1-1-52	0	-
49	4.9391	5.01495	G6	69	80	0	0	2812	P1-1-54	0	-
50	5.01388	5.11645	A6	71	80	0	0	2897	P1-1-55	0	-
51	5.07158	5.16346	A2	59	80	0	0	2982	P1-1-57	0	-
52	5.09722	5.1688	G6	75	80	0	0	2982	P1-1-56	0	-
53	5.17094	5.22115	F6	72	80	0	0	3068	P1-1-58	0	-
54	5.17521	5.43803	C3	67	80	0	0	3068	P1-1-59	0	-
55	5.17948	6.12072	F2	65	80	0	0	3068	P1-1-60	0	-
56	5.24038	5.2735	C6	70	80	0	0	3153	P1-1-61	0	-
57	5.32905	5.4391	A5	77	80	0	0	3238	P1-1-62	0	-
58	5.40918	5.48397	G5	74	80	0	0	3323	P1-1-63	0	-
59	5.47222	5.52884	F5	74	80	0	0	3409	P1-1-64	0	-
60	5.55662	5.60256	C5	63	80	0	0	3494	P1-1-65	0	-
61	5.64957	5.76175	A4	71	80	0	0	3579	P1-1-66	0	-
62	5.74145	5.82799	G4	67	80	0	0	3664	P1-1-67	0	-
63	5.79593	5.83226	B2	67	80	0	0	3750	P1-1-69	0	-
64	5.8141	5.86858	F4	68	80	0	0	3750	P1-1-68	0	-
65	5.82692	5.85683	C3	71	80	0	0	3824	P1-1-70	0	-
66	5.88675	5.92734	C4	65	80	0	0	3824	P1-1-71	0	-
67	5.99786	6.08546	A3	64	80	0	0	3920	P1-1-72	0	-
68	6.08546	6.14316	G3	62	80	0	0	4005	P1-1-73	0	-
69	6.13354	6.1688	C3	66	80	0	0	4090	P1-1-75	0	-
70	6.13781	6.21153	F3	67	80	0	0	4090	P1-1-74	0	-
71	6.23931	6.28311	C3	65	80	0	0	4176	P1-1-76	0	-
72	6.32585	6.39636	F3	61	80	0	0	4261	P1-1-77	0	-
73	6.39743	6.49572	A3	66	80	0	0	4346	P1-1-78	0	-
74	6.44123	6.49251	E2	66	80	0	0	4431	P1-1-81	0	-
75	6.45512	6.49786	E1	59	80	0	0	4431	P1-1-80	0	-
76	6.47863	6.55555	G3	66	80	0	0	4431	P1-1-79	0	-
77	6.55982	6.62393	C3	65	80	0	0	4517	P1-1-82	0	-
78	6.67841	6.80662	G3	63	80	0	0	4602	P1-1-83	0	-
79	6.76175	6.87179	A3	63	80	0	0	4687	P1-1-84	0	-
80	6.83439	7.08974	D3	72	80	0	0	4772	P1-1-86	0	-
81	6.84294	6.89636	Bb3	73	80	0	0	4772	P1-1-85	0	-
82	6.95085	7.01281	C4	77	80	0	0	4857	P1-1-87	0	-
83	7.04273	7.1688	G4	72	80	0	0	4943	P1-1-88	0	-
84	7.09187	7.18375	C3	67	80	0	0	5028	P1-1-90	0	-
85	7.13033	7.22115	A4	65	80	0	0	5028	P1-1-89	0	-
86	7.18162	7.2361	G3	80	80	0	0	5113	P1-1-92	0	-
87	7.19337	7.2361	Bb4	75	80	0	0	5113	P1-1-91	0	-
88	7.29914	7.36217	C5	77	80	0	0	5198	P1-1-93	0	-
89	7.37286	7.50427	G5	79	80	0	0	5284	P1-1-94	0	-
90	7.4658	7.53952	A5	77	80	0	0	5369	P1-1-95	0	-
91	7.5064	7.56303	Bb5	80	80	0	0	5454	P1-1-96	0	-
92	7.51815	7.54166	D4	84	80	0	0	5454	P1-1-97	0	-
93	7.63781	7.70939	C6	77	80	0	0	5539	P1-1-98	0	-
94	7.68482	7.7361	E2	67	80	0	0	5795	P1-1-102	0	-
95	7.70192	7.74465	D6	26	80	0	0	-1	*	3	-
96	7.72435	7.88995	G6	76	80	0	0	5625	P1-1-99	0	-
97	7.74786	7.79807	F2	23	80	0	0	-1	*	3	-
98	7.7767	8.16986	C3	74	80	0	0	5880	P1-1-104	0	-
