// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50507	C6	84	62	0	0	C6	84	96	
1	1.56918	D6	86	59	1	0.0426136	D6	86	96	
2	1.6453	C6	84	55	*	-1	*	-1	-1	
3	1.69204	D6	86	72	5	0.127841	D6	86	96	
4	1.75347	C6	84	77	3	0.0852273	C6	84	96	
5	1.8523	B5	83	45	*	-1	*	-1	-1	
6	1.90171	C6	84	70	12	0.293324	C6	84	96	
7	2.05929	A6	93	79	14	0.340909	A6	93	115	
8	2.06597	C3	48	70	15	0.340909	C3	48	96	
9	2.07398	F2	41	61	16	0.340909	F2	41	96	
10	2.17281	G6	91	73	17	0.426136	G6	91	96	
11	2.24359	F6	89	66	18	0.511364	F6	89	96	
12	2.31437	C6	84	73	19	0.596591	C6	84	96	
13	2.41987	A5	81	75	20	0.681818	A5	81	115	
14	2.51602	G5	79	69	21	0.767045	G5	79	96	
15	2.59081	F5	77	47	22	0.852272	F5	77	96	
16	2.67628	C5	72	60	23	0.9375	C5	72	96	
17	2.70299	B2	47	65	25	1.02273	B2	47	96	
18	2.76843	C3	48	79	26	1.08736	C3	48	96	
19	2.76843	A4	69	72	24	1.02273	A4	69	115	
20	2.84989	G4	67	66	27	1.10795	G4	67	96	
21	2.91266	F4	65	57	28	1.19318	F4	65	96	
22	2.99946	C4	60	62	29	1.27841	C4	60	96	
23	3.09295	C3	48	75	31	1.36364	C3	48	96	
24	3.11031	A3	57	60	30	1.36364	A3	57	115	
25	3.20379	G3	55	67	32	1.44886	G3	55	96	
26	3.25587	F3	53	62	33	1.53409	F3	53	96	
27	3.34535	C3	48	70	34	1.61932	C3	48	96	
28	3.43483	F1	29	75	36	1.70454	F1	29	96	
29	3.43616	F2	41	81	37	1.70454	F2	41	96	
30	3.45219	F3	53	70	35	1.70454	F3	53	115	
31	3.53098	G3	55	61	38	1.78977	G3	55	96	
32	3.60042	A3	57	65	39	1.875	A3	57	96	
33	3.71394	C4	60	72	40	1.96023	C4	60	96	
34	3.81276	D3	50	85	42	2.04545	D3	50	96	
35	3.83547	F4	65	70	41	2.04545	F4	65	115	
36	3.92361	G4	67	66	43	2.13068	G4	67	96	
37	4.02243	A4	69	62	44	2.21591	A4	69	96	
38	4.1079	C3	48	74	46	2.30114	C3	48	96	
39	4.12393	C5	72	76	45	2.30114	C5	72	96	
40	4.21741	A3	57	77	48	2.38636	A3	57	96	
41	4.24011	F5	77	74	47	2.38636	F5	77	115	
42	4.32692	G5	79	68	49	2.47159	G5	79	96	
43	4.40571	A5	81	69	50	2.55682	A5	81	96	
44	4.51255	C6	84	76	51	2.64204	C6	84	96	
45	4.59134	F3	53	82	53	2.72727	F3	53	115	
46	4.60069	F6	89	80	52	2.72727	F6	89	115	
47	4.67681	G6	91	79	54	2.8125	G6	91	96	
48	4.76495	A6	93	79	55	2.89773	A6	93	96	
49	4.86778	G6	91	80	56	2.98295	G6	91	96	
50	4.87179	A2	45	60	57	2.98295	A2	45	96	
51	4.94791	F2	41	73	60	3.06818	F2	41	96	
52	4.95192	C3	48	82	59	3.06818	C3	48	115	
53	4.95592	F6	89	78	58	3.06818	F6	89	115	
54	5.04407	C6	84	66	61	3.15341	C6	84	96	
55	5.14957	A5	81	68	62	3.23864	A5	81	96	
56	5.24706	G5	79	69	63	3.32386	G5	79	96	
57	5.31784	F5	77	72	64	3.40909	F5	77	115	
58	5.40197	C5	72	62	65	3.49432	C5	72	96	
59	5.49679	A4	69	71	66	3.57954	A4	69	96	
60	5.58493	G4	67	70	67	3.66477	G4	67	96	
61	5.60496	B2	47	67	69	3.75	B2	47	96	
62	5.64903	F4	65	71	68	3.75	F4	65	115	
63	5.66105	C3	48	82	70	3.81463	C3	48	96	
64	5.75587	C4	60	50	71	3.83523	C4	60	96	
65	5.82665	A3	57	68	72	3.92045	A3	57	96	
66	5.91078	G3	55	69	73	4.00568	G3	55	96	
67	5.98557	F3	53	68	74	4.09091	F3	53	115	
68	5.99492	C3	48	69	75	4.09091	C3	48	96	
69	6.10176	C3	48	70	76	4.17614	C3	48	96	
70	6.19524	F3	53	67	77	4.26136	F3	53	96	
71	6.28205	A3	57	59	78	4.34659	A3	57	96	
72	6.33813	E1	28	80	80	4.43182	E1	28	96	
73	6.34348	E2	40	77	81	4.43182	E2	40	96	
74	6.3555	G3	55	66	79	4.43182	G3	55	115	
75	6.43696	C3	48	63	82	4.51704	C3	48	96	
76	6.52777	G3	55	69	83	4.60227	G3	55	96	
77	6.6306	A3	57	64	84	4.6875	A3	57	96	
78	6.7094	Bb3	58	64	85	4.77273	Bb3	58	115	
79	6.71073	D3	50	82	86	4.77273	D3	50	96	
80	6.80288	C4	60	70	87	4.85795	C4	60	96	
81	6.92574	G4	67	75	88	4.94318	G4	67	96	
82	6.95779	C3	48	70	90	5.02841	C3	48	96	
83	7.01922	A4	69	68	89	5.02841	A4	69	96	
84	7.06463	G3	55	93	92	5.11364	G3	55	96	
85	7.09401	Bb4	70	65	91	5.11364	Bb4	70	115	
86	7.19684	C5	72	78	93	5.19886	C5	72	96	
87	7.30902	G5	79	78	94	5.28409	G5	79	96	
