//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	3.43483	3.46821	F1	75	64	0	0	1704	P1-1-36	0	-
29	3.43616	3.48958	F2	81	65	0	0	1704	P1-1-37	0	-
30	3.45219	3.52564	F3	70	64	0	0	1704	P1-1-35	0	-
31	3.53098	3.60977	G3	61	62	0	0	1789	P1-1-38	0	-
32	3.60042	3.64049	A3	65	64	0	0	1875	P1-1-39	0	-
33	3.71394	3.78205	C4	72	59	0	0	1960	P1-1-40	0	-
34	3.81276	4.12793	D3	85	49	0	0	2045	P1-1-42	0	-
35	3.83547	3.93429	F4	70	54	0	0	2045	P1-1-41	0	-
36	3.92361	4.02777	G4	66	64	0	0	2130	P1-1-43	0	-
37	4.02243	4.04781	A4	62	65	0	0	2215	P1-1-44	0	-
38	4.1079	4.58199	C3	74	62	0	0	2301	P1-1-46	0	-
39	4.12393	4.20673	C5	76	64	0	0	2301	P1-1-45	0	-
40	4.21741	4.36832	A3	77	63	0	0	2386	P1-1-48	0	-
41	4.24011	4.3336	F5	74	59	0	0	2386	P1-1-47	0	-
42	4.32692	4.41907	G5	68	62	0	0	2471	P1-1-49	0	-
43	4.40571	4.44043	A5	69	65	0	0	2556	P1-1-50	0	-
44	4.51255	4.56063	C6	76	61	0	0	2642	P1-1-51	0	-
45	4.59134	4.90651	F3	82	60	0	0	2727	P1-1-53	0	-
46	4.60069	4.6915	F6	80	60	0	0	2727	P1-1-52	0	-
47	4.67681	4.76095	G6	79	62	0	0	2812	P1-1-54	0	-
48	4.76495	4.89983	A6	79	58	0	0	2897	P1-1-55	0	-
49	4.86778	4.97195	G6	80	58	0	0	2982	P1-1-56	0	-
50	4.87179	5	A2	60	62	0	0	2982	P1-1-57	0	-
51	4.94791	6.02697	F2	73	62	0	0	3068	P1-1-60	0	-
52	4.95192	5.48477	C3	82	46	0	0	3068	P1-1-59	0	-
53	4.95592	5.01736	F6	78	65	0	0	3068	P1-1-58	0	-
54	5.04407	5.08146	C6	66	67	0	0	3153	P1-1-61	0	-
55	5.14957	5.28579	A5	68	58	0	0	3238	P1-1-62	0	-
56	5.24706	5.32986	G5	69	61	0	0	3323	P1-1-63	0	-
57	5.31784	5.3579	F5	72	63	0	0	3409	P1-1-64	0	-
58	5.40197	5.44204	C5	62	66	0	0	3494	P1-1-65	0	-
59	5.49679	5.61298	A4	71	60	0	0	3579	P1-1-66	0	-
60	5.58493	5.65972	G4	70	61	0	0	3664	P1-1-67	0	-
61	5.60496	5.66372	B2	67	62	0	0	3750	P1-1-69	0	-
62	5.64903	5.6891	F4	71	68	0	0	3750	P1-1-68	0	-
63	5.66105	5.71581	C3	82	63	0	0	3824	P1-1-70	0	-
64	5.75587	5.78392	C4	50	57	0	0	3824	P1-1-71	0	-
65	5.82665	5.91746	A3	68	62	0	0	3920	P1-1-72	0	-
66	5.91078	5.9829	G3	69	60	0	0	4005	P1-1-73	0	-
67	5.98557	6.05902	F3	68	65	0	0	4090	P1-1-74	0	-
68	5.99492	6.02296	C3	69	65	0	0	4090	P1-1-75	0	-
69	6.10176	6.14583	C3	70	66	0	0	4176	P1-1-76	0	-
70	6.19524	6.27136	F3	67	65	0	0	4261	P1-1-77	0	-
71	6.28205	6.37286	A3	59	61	0	0	4346	P1-1-78	0	-
72	6.33813	6.37686	E1	80	65	0	0	4431	P1-1-80	0	-
73	6.34348	6.3969	E2	77	65	0	0	4431	P1-1-81	0	-
74	6.3555	6.40758	G3	66	60	0	0	4431	P1-1-79	0	-
75	6.43696	6.47302	C3	63	67	0	0	4517	P1-1-82	0	-
76	6.52777	6.6079	G3	69	59	0	0	4602	P1-1-83	0	-
77	6.6306	6.71474	A3	64	62	0	0	4687	P1-1-84	0	-
78	6.7094	6.74412	Bb3	64	66	0	0	4772	P1-1-85	0	-
79	6.71073	6.97782	D3	82	53	0	0	4772	P1-1-86	0	-
80	6.80288	6.87633	C4	70	61	0	0	4857	P1-1-87	0	-
81	6.92574	7.01789	G4	75	59	0	0	4943	P1-1-88	0	-
82	6.95779	7.086	C3	70	65	0	0	5028	P1-1-90	0	-
83	7.01922	7.10603	A4	68	66	0	0	5028	P1-1-89	0	-
84	7.06463	7.11805	G3	93	65	0	0	5113	P1-1-92	0	-
85	7.09401	7.12873	Bb4	65	68	0	0	5113	P1-1-91	0	-
86	7.19684	7.26495	C5	78	63	0	0	5198	P1-1-93	0	-
87	7.30902	7.40384	G5	78	56	0	0	5284	P1-1-94	0	-
88	7.39182	7.46794	A5	78	61	0	0	5369	P1-1-95	0	-
89	7.40918	7.43589	D4	87	70	0	0	5454	P1-1-97	0	-
90	7.44924	7.48263	Bb5	70	67	0	0	5454	P1-1-96	0	-
91	7.53204	7.90731	C6	85	42	0	0	5539	P1-1-98	0	-
92	7.63487	7.67895	E2	45	52	0	0	5795	P1-1-102	0	-
93	7.64022	7.73904	G6	82	61	0	0	5625	P1-1-99	0	-
94	7.64689	7.67494	C3	50	62	0	0	5880	P1-1-104	0	-
95	7.72969	7.82585	A6	87	62	0	0	5710	P1-1-100	0	-
96	7.82985	7.95405	Bb6	89	60	0	0	5795	P1-1-101	0	-
97	7.83252	7.99545	C4	95	58	0	0	5965	P1-1-106	0	-
98	7.94203	8.0235	A6	87	59	0	0	5880	P1-1-103	0	-
99	8.01548	8.0876	G6	73	60	0	0	5965	P1-1-105	0	-
100	8.133	8.17307	C6	71	68	0	0	6051	P1-1-107	0	-
101	8.24785	8.33199	Bb5	71	61	0	0	6136	P1-1-108	0	-
102	8.32798	8.4228	A5	74	59	0	0	6221	P1-1-109	0	-
103	8.42147	8.48156	G5	75	62	0	0	6306	P1-1-110	0	-
104	8.52964	8.56703	C5	64	68	0	0	6392	P1-1-111	0	-
105	8.53498	8.59241	B2	67	64	0	0	6477	P1-1-113	0	-
106	8.59641	8.63514	C3	78	67	0	0	6552	P1-1-114	0	-
107	8.64048	8.68055	Bb4	47	55	0	0	6477	P1-1-112	0	-
108	8.70459	8.79006	A4	71	63	0	0	6552	P1-1-115	0	-
109	8.80074	8.8368	G4	50	61	0	0	6647	P1-1-116	0	-
110	8.89155	8.92761	C4	62	63	0	0	6732	P1-1-117	0	-
111	8.95298	8.98236	C3	73	68	0	0	6818	P1-1-119	0	-
112	8.99572	9.07451	Bb3	64	63	0	0	6818	P1-1-118	0	-
113	9.07985	9.1306	A3	68	60	0	0	6903	P1-1-120	0	-
114	9.13995	9.20939	G3	60	59	0	0	6988	P1-1-121	0	-
115	9.24679	9.29086	C3	70	67	0	0	7073	P1-1-122	0	-
116	9.33226	9.37366	E1	78	65	0	0	7159	P1-1-124	0	-
117	9.33493	9.38835	E2	78	65	0	0	7159	P1-1-125	0	-
118	9.34027	9.41505	G3	71	61	0	0	7159	P1-1-123	0	-
119	9.42974	9.52189	A3	67	61	0	0	7244	P1-1-126	0	-
120	9.50987	9.54994	Bb3	64	67	0	0	7329	P1-1-127	0	-
121	9.63274	9.68615	C4	73	59	0	0	7414	P1-1-128	0	-
122	9.7329	10.004	D3	85	58	0	0	7500	P1-1-130	0	-
123	9.7329	9.81703	G4	75	59	0	0	7500	P1-1-129	0	-
124	9.82504	9.93989	A4	75	58	0	0	7585	P1-1-131	0	-
125	9.92921	9.97862	Bb4	69	67	0	0	7670	P1-1-132	0	-
126	10.0214	10.5275	C3	74	42	0	0	7755	P1-1-134	0	-
127	10.036	10.0908	C5	75	62	0	0	7755	P1-1-133	0	-
128	10.1295	10.2257	Bb3	85	60	0	0	7840	P1-1-136	0	-
129	10.1375	10.2377	G5	75	56	0	0	7840	P1-1-135	0	-
130	10.2417	10.3245	A5	74	60	0	0	7926	P1-1-137	0	-
131	10.3152	10.3499	Bb5	72	67	0	0	8011	P1-1-138	0	-
132	10.4046	10.4661	C6	82	64	0	0	8096	P1-1-139	0	-
133	10.5168	10.5983	G6	81	60	0	0	8181	P1-1-140	0	-
134	10.5208	10.5756	G3	83	62	0	0	8181	P1-1-141	0	-
135	10.605	10.6864	A6	76	62	0	0	8267	P1-1-142	0	-
136	10.6958	10.8026	Bb6	74	62	0	0	8352	P1-1-143	0	-
137	10.7933	10.8827	A6	80	60	0	0	8437	P1-1-144	0	-
138	10.8133	10.9375	G2	67	60	0	0	8437	P1-1-145	0	-
139	10.8801	10.9455	G6	75	59	0	0	8522	P1-1-146	0	-
140	10.8827	11.5024	C3	86	61	0	0	8522	P1-1-147	0	-
141	10.8921	11.9818	E2	74	58	0	0	8522	P1-1-148	0	-
142	10.9962	11.035	C6	68	67	0	0	8607	P1-1-149	0	-
143	11.1058	11.1886	Bb5	64	59	0	0	8693	P1-1-150	0	-
144	11.1886	11.282	A5	74	58	0	0	8778	P1-1-151	0	-
145	11.278	11.3181	G5	64	65	0	0	8863	P1-1-152	0	-
146	11.3648	11.4089	C5	67	64	0	0	8948	P1-1-153	0	-
147	11.4677	11.5304	Bb4	70	65	0	0	9034	P1-1-154	0	-
148	11.5425	11.6172	A4	69	65	0	0	9119	P1-1-155	0	-
149	11.5465	11.6186	B2	80	65	0	0	9204	P1-1-157	0	-
150	11.6212	11.6626	G4	67	65	0	0	9204	P1-1-156	0	-
151	11.6253	11.6613	C3	84	65	0	0	9279	P1-1-158	0	-
152	11.7174	11.7588	C4	67	63	0	0	9279	P1-1-159	0	-
153	11.8202	11.871	Bb3	60	62	0	0	9375	P1-1-160	0	-
154	11.8883	11.9458	A3	63	62	0	0	9460	P1-1-161	0	-
155	11.9658	12.0179	G3	64	60	0	0	9545	P1-1-162	0	-
156	11.9725	12.0072	C3	71	67	0	0	9545	P1-1-163	0	-
157	12.0726	12.1167	C3	67	64	0	0	9630	P1-1-164	0	-
158	12.1688	12.2369	G3	68	60	0	0	9715	P1-1-165	0	-
159	12.2476	12.3384	Bb3	66	63	0	0	9801	P1-1-166	0	-
160	12.3424	12.3905	A3	61	63	0	0	9886	P1-1-167	0	-
161	12.3451	12.3878	F1	79	65	0	0	9886	P1-1-168	0	-
162	12.3491	12.4118	F2	82	61	0	0	9886	P1-1-169	0	-
163	12.4292	12.496	C3	64	62	0	0	9971	P1-1-170	0	-
164	12.5267	12.6028	F3	71	65	0	0	10056	P1-1-171	0	-
165	12.6215	12.6936	G3	65	61	0	0	10142	P1-1-172	0	-
166	12.699	12.731	A3	51	62	0	0	10227	P1-1-173	0	-
167	12.7457	13.0502	D3	84	54	0	0	10227	P1-1-174	0	-
168	12.8138	12.8672	C4	61	61	0	0	10312	P1-1-175	0	-
169	12.9126	12.9874	F4	71	63	0	0	10397	P1-1-176	0	-
170	12.9981	13.0676	G4	71	63	0	0	10483	P1-1-177	0	-
171	13.0355	13.117	C3	71	65	0	0	10483	P1-1-178	0	-
172	13.0742	13.0983	A4	60	65	0	0	10568	P1-1-179	0	-
173	13.109	13.1731	F3	91	67	0	0	10568	P1-1-180	0	-
174	13.1837	13.2358	C5	64	61	0	0	10653	P1-1-181	0	-
175	13.2719	13.356	F5	72	60	0	0	10738	P1-1-182	0	-
176	13.36	13.4522	G5	69	63	0	0	10823	P1-1-183	0	-
177	13.4388	13.4749	A5	69	64	0	0	10909	P1-1-184	0	-
178	13.4829	13.5483	F4	97	66	0	0	10909	P1-1-185	0	-
179	13.551	13.6191	C6	78	64	0	0	10994	P1-1-186	0	-
180	13.6498	13.778	F6	80	63	0	0	11079	P1-1-187	0	-
181	13.746	13.9196	A6	89	62	0	0	11164	P1-1-188	0	-
182	13.8769	13.997	G6	89	56	0	0	11250	P1-1-189	0	-
183	13.8822	14.4418	F4	98	56	0	0	11250	P1-1-193	0	-
184	13.8929	14.3643	D4	80	61	0	0	11250	P1-1-192	0	-
185	13.8942	14.5019	F3	72	33	0	0	11250	P1-1-190	0	-
186	13.9049	14.6007	Bb3	69	51	0	0	11250	P1-1-191	0	-
187	13.9797	14.0491	F6	77	66	0	0	11335	P1-1-194	0	-
188	14.0785	14.1119	D6	71	67	0	0	11420	P1-1-195	0	-
189	14.1827	14.2975	Bb5	72	62	0	0	11505	P1-1-196	0	-
190	14.2895	14.3349	G5	69	62	0	0	11590	P1-1-197	0	-
191	14.367	14.3964	F5	60	65	0	0	11676	P1-1-198	0	-
192	14.4671	14.5553	D5	58	63	0	0	11761	P1-1-199	0	-
193	14.5526	14.6087	Bb4	72	64	0	0	11846	P1-1-200	0	-
194	14.6501	14.6888	F4	79	66	0	0	11931	P1-1-205	0	-
195	14.6554	14.6928	C4	72	65	0	0	11931	P1-1-204	0	-
196	14.6568	14.7008	F3	62	65	0	0	11931	P1-1-202	0	-
197	14.6608	14.7302	C5	76	63	0	0	11931	P1-1-201	0	-
198	14.6675	14.7089	A3	58	65	0	0	11931	P1-1-203	0	-
199	14.7529	14.8464	F5	75	60	0	0	12017	P1-1-206	0	-
200	14.8491	14.9345	G5	68	64	0	0	12102	P1-1-207	0	-
201	14.9159	14.9519	A5	70	64	0	0	12187	P1-1-208	0	-
202	14.9946	15.0267	F4	75	71	0	0	12272	P1-1-213	0	-
203	14.996	15.032	C4	72	68	0	0	12272	P1-1-212	0	-
204	15.0027	15.0294	A3	60	63	0	0	12272	P1-1-211	0	-
205	15.004	15.04	F3	62	65	0	0	12272	P1-1-210	0	-
206	15.0107	15.0801	C6	80	64	0	0	12272	P1-1-209	0	-
207	15.0988	15.215	F6	83	61	0	0	12358	P1-1-214	0	-
208	15.1883	15.2898	G6	77	61	0	0	12443	P1-1-215	0	-
209	15.2697	15.4233	A6	86	60	0	0	12528	P1-1-216	0	-
210	15.3886	15.7839	D4	85	58	0	0	12613	P1-1-220	0	-
211	15.3899	15.6731	F4	94	64	0	0	12613	P1-1-221	0	-
212	15.3939	15.6317	F3	68	56	0	0	12613	P1-1-218	0	-
213	15.3939	15.5101	G6	92	60	0	0	12613	P1-1-217	0	-
214	15.398	16.0109	Bb3	75	50	0	0	12613	P1-1-219	0	-
215	15.4888	15.5542	F6	80	66	0	0	12698	P1-1-222	0	-
216	15.5769	15.6116	D6	70	66	0	0	12784	P1-1-223	0	-
217	15.661	15.7692	Bb5	76	61	0	0	12869	P1-1-224	0	-
218	15.7572	15.812	G5	77	60	0	0	12954	P1-1-225	0	-
219	15.856	15.8867	F5	55	60	0	0	13039	P1-1-226	0	-
220	15.9348	16.0323	D5	69	62	0	0	13125	P1-1-227	0	-
221	16.0283	16.0697	Bb4	72	65	0	0	13210	P1-1-228	0	-
222	16.1244	16.2072	C5	78	64	0	0	13295	P1-1-229	0	-
223	16.1351	16.1899	F4	83	64	0	0	13295	P1-1-233	0	-
224	16.1391	16.2019	F3	71	61	0	0	13295	P1-1-230	0	-
225	16.1418	16.1966	A3	68	62	0	0	13295	P1-1-231	0	-
226	16.1618	16.1966	C4	71	67	0	0	13295	P1-1-232	0	-
227	16.2326	16.3248	F5	74	61	0	0	13380	P1-1-234	0	-
228	16.3221	16.4049	G5	70	64	0	0	13465	P1-1-235	0	-
229	16.3809	16.4196	A5	73	62	0	0	13551	P1-1-236	0	-
230	16.481	16.5117	C4	75	67	0	0	13636	P1-1-240	0	-
231	16.4824	16.5238	F3	68	67	0	0	13636	P1-1-238	0	-
232	16.4877	16.5251	F4	69	69	0	0	13636	P1-1-241	0	-
233	16.493	16.5451	C6	70	62	0	0	13636	P1-1-237	0	-
234	16.4957	16.5251	A3	54	61	0	0	13636	P1-1-239	0	-
235	16.5091	16.5358	B5	57	63	0	0	13636	*	3	-
236	16.5772	16.7254	F6	84	51	0	0	13721	P1-1-242	0	-
237	16.656	16.7601	G6	79	61	0	0	13806	P1-1-243	0	-
238	16.7414	16.8469	A6	87	59	0	0	13892	P1-1-244	0	-
239	16.8443	16.9244	G6	82	61	0	0	13977	P1-1-245	0	-
240	16.8483	17.6162	F4	90	57	0	0	13977	P1-1-248	0	-
241	16.8563	17.6669	G3	69	52	0	0	13977	P1-1-247	0	-
242	16.8603	17.7177	B3	68	58	0	0	13977	P1-1-246	0	-
243	16.9231	17.0566	A6	64	54	0	0	14062	P1-1-249	0	-
244	17.0286	17.1514	G6	79	58	0	0	14147	P1-1-250	0	-
245	17.1301	17.2008	F6	72	64	0	0	14233	P1-1-251	0	-
246	17.2275	17.2609	D6	67	67	0	0	14318	P1-1-252	0	-
247	17.3224	17.4105	B5	62	60	0	0	14403	P1-1-253	0	-
248	17.4132	17.5294	C6	68	61	0	0	14488	P1-1-254	0	-
249	17.5093	17.5801	A5	69	60	0	0	14573	P1-1-255	0	-
250	17.6068	17.8352	D4	63	62	0	0	14659	P1-1-257	0	-
251	17.6148	17.6522	G5	66	63	0	0	14659	P1-1-256	0	-
252	17.703	17.8058	A5	66	57	0	0	14744	P1-1-258	0	-
253	17.7938	17.8899	G5	66	61	0	0	14829	P1-1-259	0	-
254	17.8819	17.9207	F5	65	66	0	0	14914	P1-1-260	0	-
255	17.9567	17.9914	D5	64	68	0	0	15000	P1-1-261	0	-
256	18.0622	18.1277	B4	52	58	0	0	15085	P1-1-262	0	-
257	18.133	18.2278	C5	61	63	0	0	15170	P1-1-263	0	-
258	18.2131	18.2559	A4	63	66	0	0	15255	P1-1-264	0	-
259	18.3013	18.34	G4	68	65	0	0	15340	P1-1-265	0	-
260	18.3894	18.4856	A4	62	60	0	0	15426	P1-1-266	0	-
261	18.4669	18.571	G4	62	61	0	0	15511	P1-1-267	0	-
262	18.555	18.5964	F4	65	68	0	0	15596	P1-1-268	0	-
263	18.6418	18.6859	D4	63	62	0	0	15681	P1-1-269	0	-
264	18.7433	18.8288	B3	56	61	0	0	15767	P1-1-270	0	-
265	18.8288	18.9129	C4	63	61	0	0	15852	P1-1-271	0	-
266	18.9022	18.953	A3	58	63	0	0	15937	P1-1-272	0	-
267	18.9837	19.0238	G3	63	62	0	0	16022	P1-1-273	0	-
268	19.0692	19.168	A3	66	61	0	0	16108	P1-1-274	0	-
269	19.1626	19.2454	G3	69	61	0	0	16193	P1-1-275	0	-
270	19.2201	19.2868	F3	72	65	0	0	16278	P1-1-276	0	-
271	19.3135	19.3469	D3	85	67	0	0	16363	P1-1-277	0	-
272	19.3162	19.3576	G2	87	64	0	0	16363	P1-1-278	0	-
273	19.4017	19.5619	F3	72	60	0	0	16448	P1-1-279	0	-
274	19.5019	19.606	E3	73	63	0	0	16534	P1-1-280	0	-
275	19.57	19.6287	D3	76	61	0	0	16619	P1-1-281	0	-
276	19.6795	20.4273	G2	86	56	0	0	16704	P1-1-284	0	-
277	19.6795	19.9799	C3	89	62	0	0	16704	P1-1-282	0	-
278	19.6861	20.3566	C2	79	60	0	0	16704	P1-1-283	0	-
279	19.7796	19.9439	A3	62	34	0	0	16789	P1-1-285	0	-
280	19.8731	19.9492	G3	70	62	0	0	16875	P1-1-286	0	-
281	19.9546	19.992	B3	68	67	0	0	16960	P1-1-287	0	-
282	20.0507	20.1402	C4	64	61	0	0	17045	P1-1-288	0	-
283	20.1843	20.2818	A4	58	65	0	0	17130	P1-1-289	0	-
284	20.1923	20.3205	G4	58	63	0	0	17215	P1-1-290	0	-
285	20.3445	20.3752	B4	63	62	0	0	17301	P1-1-291	0	-
286	20.438	20.5208	C5	74	59	0	0	17386	P1-1-292	0	-
287	20.5302	20.6477	A5	84	58	0	0	17471	P1-1-293	0	-
288	20.6223	20.6958	G5	75	63	0	0	17556	P1-1-294	0	-
289	20.6958	20.7385	B5	76	58	0	0	17642	P1-1-295	0	-
290	20.8026	20.8947	C6	79	62	0	0	17727	P1-1-296	0	-
291	20.8827	20.9989	A6	90	60	0	0	17812	P1-1-297	0	-
292	20.9829	21.1151	G6	83	59	0	0	17897	P1-1-298	0	-
293	21.0296	21.68	C3	60	40	0	0	18068	P1-1-301	0	-
294	21.059	21.266	B6	83	67	0	0	17982	P1-1-299	0	-
295	21.1178	21.7748	G3	59	61	0	0	18112	P1-1-302	0	-
296	21.2059	21.5358	E4	81	55	0	0	18155	P1-1-304	0	-
297	21.2326	21.4316	C7	91	49	0	0	18068	P1-1-300	0	-
298	21.3595	21.4356	F6	63	64	0	0	18155	P1-1-303	0	-
299	21.4743	21.5278	E6	65	53	0	0	18238	P1-1-305	0	-
300	21.5798	21.704	D7	82	62	0	0	18323	P1-1-306	0	-
301	21.68	21.8336	C7	76	80	0	0	18409	P1-1-307	0	-
302	21.7615	21.8469	F6	73	61	0	0	18494	P1-1-308	0	-
303	21.859	21.9498	E6	77	54	0	0	18579	P1-1-309	0	-
304	21.9444	22.0833	D7	80	58	0	0	18664	P1-1-310	0	-
305	22.0299	22.2569	C7	79	50	0	0	18750	P1-1-311	0	-
306	22.122	22.1982	F6	65	63	0	0	18835	P1-1-312	0	-
307	22.1688	22.2195	C3	58	56	0	0	19090	P1-1-316	0	-
308	22.2062	22.2957	E6	75	54	0	0	18920	P1-1-313	0	-
309	22.2409	22.4239	G3	58	57	0	0	19135	P1-1-317	0	-
310	22.2943	22.4279	D7	72	64	0	0	19005	P1-1-314	0	-
311	22.3197	22.3958	Bb3	75	65	0	0	19178	P1-1-319	0	-
312	22.3838	22.4172	E4	82	68	0	0	19244	P1-1-320	0	-
313	22.3945	22.4759	C7	79	63	0	0	19090	P1-1-315	0	-
314	22.488	22.5534	A6	80	61	0	0	19178	P1-1-318	0	-
315	22.5935	22.6629	F2	76	60	0	0	19474	P1-1-324	0	-
316	22.6015	22.731	Bb6	82	62	0	0	19244	P1-1-321	0	-
317	22.6616	22.7137	C3	58	61	0	0	19474	P1-1-325	0	-
318	22.715	22.8646	G6	82	59	0	0	19346	P1-1-322	0	-
319	22.7564	22.7978	A3	62	64	0	0	19474	P1-1-326	0	-
320	22.8939	23.0689	A6	95	58	0	0	19474	P1-1-323	0	-
321	22.8993	22.9207	F4	73	69	0	0	19474	P1-1-328	0	-
322	23.0221	23.1357	G6	85	59	0	0	19474	P1-1-327	0	-
323	23.1143	23.1771	F6	72	64	0	0	19602	P1-1-329	0	-
324	23.1958	23.2318	C6	72	64	0	0	19687	P1-1-330	0	-
325	23.2946	23.4201	A5	80	57	0	0	19772	P1-1-331	0	-
326	23.3881	23.4722	G5	74	61	0	0	19857	P1-1-332	0	-
327	23.4588	23.5069	F5	72	62	0	0	19943	P1-1-333	0	-
328	23.551	23.5911	C5	60	68	0	0	20028	P1-1-334	0	-
329	23.5563	23.6098	B2	65	63	0	0	20113	P1-1-336	0	-
330	23.6111	23.6538	C3	76	66	0	0	20188	P1-1-337	0	-
331	23.6485	23.75	A4	75	63	0	0	20113	P1-1-335	0	-
332	23.7393	23.8087	G4	69	62	0	0	20188	P1-1-338	0	-
333	23.8127	23.8568	F4	63	67	0	0	20284	P1-1-339	0	-
334	23.9009	23.9436	C4	60	64	0	0	20369	P1-1-340	0	-
335	23.977	24.0104	C3	74	67	0	0	20454	P1-1-342	0	-
336	24.001	24.0892	A3	70	62	0	0	20454	P1-1-341	0	-
337	24.0892	24.1399	G3	62	62	0	0	20539	P1-1-343	0	-
338	24.164	24.2254	F3	66	63	0	0	20625	P1-1-344	0	-
339	24.2655	24.3109	C3	67	67	0	0	20710	P1-1-345	0	-
340	24.3536	24.399	F1	72	63	0	0	20795	P1-1-347	0	-
341	24.3549	24.4057	F2	80	65	0	0	20795	P1-1-348	0	-
342	24.3616	24.407	F3	67	64	0	0	20795	P1-1-346	0	-
343	24.4431	24.5085	G3	62	61	0	0	20880	P1-1-349	0	-
344	24.5099	24.5392	A3	54	58	0	0	20965	P1-1-350	0	-
345	24.6234	24.6808	C4	68	57	0	0	21051	P1-1-351	0	-
346	24.7369	24.805	F4	69	59	0	0	21136	P1-1-352	0	-
347	24.7409	25.1068	D3	81	50	0	0	21136	P1-1-353	0	-
348	24.837	24.9279	G4	61	62	0	0	21221	P1-1-354	0	-
349	24.9305	24.9612	A4	57	59	0	0	21306	P1-1-355	0	-
350	25.0654	25.1055	C5	66	51	0	0	21392	P1-1-356	0	-
351	25.0828	25.5502	C3	74	62	0	0	21392	P1-1-357	0	-
352	25.1843	25.2778	F5	71	60	0	0	21477	P1-1-358	0	-
353	25.1909	25.3539	A3	78	62	0	0	21477	P1-1-359	0	-
354	25.2938	25.3686	G5	64	62	0	0	21562	P1-1-360	0	-
355	25.3539	25.3859	A5	68	64	0	0	21647	P1-1-361	0	-
356	25.4701	25.5462	C6	77	61	0	0	21732	P1-1-362	0	-
357	25.5635	25.6463	F6	74	60	0	0	21818	P1-1-363	0	-
358	25.5675	25.828	F3	76	60	0	0	21818	P1-1-364	0	-
359	25.6317	25.7198	G6	76	60	0	0	21903	P1-1-365	0	-
360	25.7225	25.8493	A6	79	56	0	0	21988	P1-1-366	0	-
361	25.8213	25.9281	G6	76	58	0	0	22073	P1-1-367	0	-
362	25.8386	25.9588	A2	64	58	0	0	22073	P1-1-368	0	-
363	25.9134	25.9615	F6	71	64	0	0	22159	P1-1-369	0	-
364	25.9201	26.9738	F2	73	61	0	0	22159	P1-1-371	0	-
365	25.9228	26.493	C3	81	50	0	0	22159	P1-1-370	0	-
366	26.0016	26.031	C6	56	65	0	0	22244	P1-1-372	0	-
367	26.1031	26.2286	A5	61	58	0	0	22329	P1-1-373	0	-
368	26.1939	26.278	G5	66	60	0	0	22414	P1-1-374	0	-
369	26.2433	26.3087	F5	70	62	0	0	22500	P1-1-375	0	-
370	26.3515	26.3889	C5	58	67	0	0	22585	P1-1-376	0	-
371	26.4476	26.5518	A4	62	59	0	0	22670	P1-1-377	0	-
372	26.5237	26.6159	G4	70	59	0	0	22755	P1-1-378	0	-
373	26.5518	26.6159	B2	66	63	0	0	22840	P1-1-380	0	-
374	26.6052	26.6386	F4	55	60	0	0	22840	P1-1-379	0	-
375	26.6239	26.664	C3	81	66	0	0	22915	P1-1-381	0	-
