//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05021	2.08226	C6	67	80	0	0	0	P1-1-0	0	0
1	2.09936	2.15491	D6	71	80	0	0	45	P1-1-1	0	-
2	2.22543	2.25961	B5	66	80	0	0	170	P1-1-10	0	-
3	2.30769	2.38675	C6	37	80	0	0	295	P1-1-12	0	-
4	2.4391	2.55876	A6	61	80	0	0	340	P1-1-14	0	-
5	2.44444	2.56624	C3	49	80	0	0	340	P1-1-15	0	-
6	2.44765	2.57158	F2	49	80	0	0	340	P1-1-16	0	-
7	2.52137	2.60149	G6	70	80	0	0	426	P1-1-17	0	-
8	2.58654	2.61966	F6	67	80	0	0	511	P1-1-18	0	-
9	2.64957	2.68483	C6	65	80	0	0	596	P1-1-19	0	-
10	2.73931	2.84295	A5	76	80	0	0	681	P1-1-20	0	-
11	2.81196	2.88995	G5	71	80	0	0	767	P1-1-21	0	-
12	2.88568	2.9156	F5	70	80	0	0	852	P1-1-22	0	-
13	2.97329	3.01495	C5	55	80	0	0	937	P1-1-23	0	-
14	3.05983	3.09936	B2	59	80	0	0	1022	P1-1-25	0	-
15	3.0673	3.15918	A4	69	80	0	0	1022	P1-1-24	0	-
16	3.07692	3.11966	C3	47	80	0	0	1097	P1-1-26	0	-
17	3.14316	3.20192	G4	53	80	0	0	1097	P1-1-27	0	-
18	3.19337	3.23824	F4	61	80	0	0	1193	P1-1-28	0	-
19	3.28632	3.32692	C4	61	80	0	0	1278	P1-1-29	0	-
20	3.35149	3.3985	C3	58	80	0	0	1363	P1-1-31	0	-
21	3.39209	3.45192	A3	65	80	0	0	1363	P1-1-30	0	-
22	3.45726	3.51175	G3	60	80	0	0	1448	P1-1-32	0	-
23	3.53312	3.57585	F3	52	80	0	0	1534	P1-1-33	0	-
24	3.61538	3.66559	C3	53	80	0	0	1619	P1-1-34	0	-
25	3.68269	3.72436	F2	62	80	0	0	1704	P1-1-37	0	-
26	3.69017	3.73397	F1	51	80	0	0	1704	P1-1-36	0	-
27	3.69337	3.80342	F3	59	80	0	0	1704	P1-1-35	0	-
28	3.78312	3.83653	G3	54	80	0	0	1789	P1-1-38	0	-
29	3.84936	3.87927	A3	60	80	0	0	1875	P1-1-39	0	-
30	3.94765	3.98824	C4	63	80	0	0	1960	P1-1-40	0	-
31	4.02884	4.11859	F4	71	80	0	0	2045	P1-1-41	0	-
32	4.02884	4.15491	D3	68	80	0	0	2045	P1-1-42	0	-
33	4.09294	4.16132	G4	64	80	0	0	2130	P1-1-43	0	-
34	4.16025	4.19017	A4	61	80	0	0	2215	P1-1-44	0	-
35	4.22435	4.63034	C3	56	80	0	0	2301	P1-1-46	0	-
36	4.24465	4.27564	C5	76	80	0	0	2301	P1-1-45	0	-
37	4.29059	4.36859	A3	72	80	0	0	2386	P1-1-48	0	-
38	4.31517	4.42948	F5	78	80	0	0	2386	P1-1-47	0	-
39	4.40491	4.49038	G5	70	80	0	0	2471	P1-1-49	0	-
40	4.47329	4.50854	A5	64	80	0	0	2556	P1-1-50	0	-
41	4.57158	4.61111	C6	77	80	0	0	2642	P1-1-51	0	-
42	4.65812	4.9017	F3	83	80	0	0	2727	P1-1-53	0	-
43	4.66559	4.74893	F6	72	80	0	0	2727	P1-1-52	0	-
44	4.74786	4.83547	G6	73	80	0	0	2812	P1-1-54	0	-
45	4.85897	4.95299	A6	71	80	0	0	2897	P1-1-55	0	-
46	4.90705	5.0032	A2	70	80	0	0	2982	P1-1-57	0	-
47	4.94551	5.01282	G6	74	80	0	0	2982	P1-1-56	0	-
48	5.01923	5.04807	F6	61	80	0	0	3068	P1-1-58	0	-
49	5.03311	5.37713	C3	60	80	0	0	3068	P1-1-59	0	-
50	5.03739	5.4829	F2	53	80	0	0	3068	P1-1-60	0	-
51	5.07478	5.11004	C6	62	80	0	0	3153	P1-1-61	0	-
52	5.17521	5.27457	A5	72	80	0	0	3238	P1-1-62	0	-
53	5.2532	5.32478	G5	64	80	0	0	3323	P1-1-63	0	-
54	5.32051	5.35149	F5	69	80	0	0	3409	P1-1-64	0	-
55	5.40598	5.43589	C5	57	80	0	0	3494	P1-1-65	0	-
56	5.50427	5.60576	A4	63	80	0	0	3579	P1-1-66	0	-
57	5.57905	5.64423	G4	59	80	0	0	3664	P1-1-67	0	-
58	5.64636	5.68696	F4	61	80	0	0	3750	P1-1-68	0	-
59	5.65384	5.68589	C3	59	80	0	0	3824	P1-1-70	0	-
60	5.67628	5.74679	B2	19	80	0	0	-1	*	3	-
61	5.70726	5.74465	C4	65	80	0	0	3824	P1-1-71	0	-
62	5.80021	5.89636	A3	59	80	0	0	3920	P1-1-72	0	-
63	5.87499	5.93375	G3	54	80	0	0	4005	P1-1-73	0	-
64	5.92093	5.95833	C3	66	80	0	0	4090	P1-1-75	0	-
65	5.94764	5.98931	F3	59	80	0	0	4090	P1-1-74	0	-
66	6.05662	6.10683	C3	37	80	0	0	4176	P1-1-76	0	-
67	6.11324	6.16025	F3	44	80	0	0	4261	P1-1-77	0	-
68	6.18589	6.24252	A3	53	80	0	0	4346	P1-1-78	0	-
69	6.24999	6.29273	E1	56	80	0	0	4431	P1-1-80	0	-
70	6.25106	6.29059	E2	55	80	0	0	4431	P1-1-81	0	-
71	6.2532	6.30982	G3	55	80	0	0	4431	P1-1-79	0	-
72	6.32905	6.38568	C3	59	80	0	0	4517	P1-1-82	0	-
73	6.44978	6.54593	G3	59	80	0	0	4602	P1-1-83	0	-
74	6.52563	6.59081	A3	52	80	0	0	4687	P1-1-84	0	-
75	6.59401	6.63247	Bb3	65	80	0	0	4772	P1-1-85	0	-
76	6.62393	6.72649	D3	64	80	0	0	4772	P1-1-86	0	-
77	6.68162	6.71794	C4	73	80	0	0	4857	P1-1-87	0	-
78	6.78204	6.88568	C3	53	80	0	0	5028	P1-1-90	0	-
79	6.78845	6.86324	G4	68	80	0	0	4943	P1-1-88	0	-
80	6.84935	6.922	A4	56	80	0	0	5028	P1-1-89	0	-
81	6.89743	6.93482	G3	66	80	0	0	5113	P1-1-92	0	-
82	6.90811	6.9391	Bb4	71	80	0	0	5113	P1-1-91	0	-
83	7.01068	7.04593	C5	69	80	0	0	5198	P1-1-93	0	-
84	7.10042	7.20405	G5	67	80	0	0	5284	P1-1-94	0	-
85	7.16025	7.23076	A5	71	80	0	0	5369	P1-1-95	0	-
86	7.19657	7.22542	D4	78	80	0	0	5454	P1-1-97	0	-
87	7.2126	7.24145	Bb5	77	80	0	0	5454	P1-1-96	0	-
88	7.30555	7.33653	C6	82	80	0	0	5539	P1-1-98	0	-
89	7.39636	7.4391	E2	50	80	0	0	5795	P1-1-102	0	-
90	7.41132	7.49679	G6	68	80	0	0	5625	P1-1-99	0	-
91	7.422	7.49038	F2	26	80	0	0	-1	*	3	-
92	7.45939	7.52991	C3	59	80	0	0	5880	P1-1-104	0	-
93	7.47328	7.57051	A6	80	80	0	0	5710	P1-1-100	0	-
94	7.54593	7.57692	C4	83	80	0	0	5965	P1-1-106	0	-
95	7.56623	7.66239	Bb6	84	80	0	0	5795	P1-1-101	0	-
96	7.65918	7.72649	A6	78	80	0	0	5880	P1-1-103	0	-
97	7.71474	7.74999	G6	80	80	0	0	5965	P1-1-105	0	-
98	7.81089	7.84615	C6	58	80	0	0	6051	P1-1-107	0	-
99	7.88461	7.96474	Bb5	76	80	0	0	6136	P1-1-108	0	-
100	7.9626	8.03845	A5	75	80	0	0	6221	P1-1-109	0	-
101	8.04807	8.07798	G5	57	80	0	0	6306	P1-1-110	0	-
102	8.11644	8.16452	C5	65	80	0	0	6392	P1-1-111	0	-
