//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.09402	C6	60	80	0	0	0	P1-1-0	0	0
1	2.10684	2.13141	D6	61	80	0	0	45	P1-1-1	0	-
2	2.17521	2.19765	C6	67	80	0	0	-1	*	3	-
3	2.22222	2.25213	D6	72	80	0	0	170	P1-1-5	0	-
4	2.28846	2.31196	C6	67	80	0	0	170	P1-1-3	0	-
5	2.38354	2.43376	B5	28	80	0	0	-1	*	3	-
6	2.41346	2.47222	C6	66	80	0	0	295	P1-1-12	0	-
7	2.50213	2.53846	A6	69	80	0	0	340	P1-1-14	0	-
8	2.50641	3.01602	F2	30	80	0	0	340	P1-1-16	0	-
9	2.51816	2.92201	C3	33	80	0	0	340	P1-1-15	0	-
10	2.57265	2.63568	G6	75	80	0	0	426	P1-1-17	0	-
11	2.63248	2.6688	F6	64	80	0	0	511	P1-1-18	0	-
12	2.70192	2.72863	C6	58	80	0	0	596	P1-1-19	0	-
13	2.77884	2.81517	A5	68	80	0	0	681	P1-1-20	0	-
14	2.84401	2.88354	G5	63	80	0	0	767	P1-1-21	0	-
15	2.91239	2.93803	F5	62	80	0	0	852	P1-1-22	0	-
16	2.98718	3.01495	C5	54	80	0	0	937	P1-1-23	0	-
17	3.04273	3.07799	B2	34	80	0	0	1022	P1-1-25	0	-
18	3.05235	3.08013	C3	64	80	0	0	1097	P1-1-26	0	-
19	3.06303	3.10042	A4	67	80	0	0	1022	P1-1-24	0	-
20	3.12713	3.17521	G4	64	80	0	0	1097	P1-1-27	0	-
21	3.19658	3.22115	F4	57	80	0	0	1193	P1-1-28	0	-
22	3.25961	3.31303	C4	59	80	0	0	1278	P1-1-29	0	-
23	3.33226	3.36752	C3	53	80	0	0	1363	P1-1-31	0	-
24	3.36431	3.41132	A3	67	80	0	0	1363	P1-1-30	0	-
25	3.43376	3.4829	G3	56	80	0	0	1448	P1-1-32	0	-
26	3.50854	3.54487	F3	45	80	0	0	1534	P1-1-33	0	-
27	3.59615	3.64423	C3	49	80	0	0	1619	P1-1-34	0	-
28	3.64423	3.67842	F1	51	80	0	0	1704	P1-1-36	0	-
29	3.6453	3.68483	F2	46	80	0	0	1704	P1-1-37	0	-
30	3.66559	3.74252	F3	58	80	0	0	1704	P1-1-35	0	-
31	3.74893	3.7938	G3	60	80	0	0	1789	P1-1-38	0	-
32	3.8173	3.85577	A3	44	80	0	0	1875	P1-1-39	0	-
33	3.89743	3.94658	C4	60	80	0	0	1960	P1-1-40	0	-
34	3.97115	4.24572	D3	51	80	0	0	2045	P1-1-42	0	-
35	3.99893	4.06196	F4	55	80	0	0	2045	P1-1-41	0	-
36	4.09294	4.15705	G4	52	80	0	0	2130	P1-1-43	0	-
37	4.17735	4.20726	A4	48	80	0	0	2215	P1-1-44	0	-
38	4.25641	4.3782	C3	52	80	0	0	2301	P1-1-46	0	-
39	4.2938	4.33974	C5	60	80	0	0	2301	P1-1-45	0	-
40	4.38675	4.48824	F5	59	80	0	0	2386	P1-1-47	0	-
41	4.38888	4.54807	A3	58	80	0	0	2386	P1-1-48	0	-
42	4.47008	4.53739	G5	65	80	0	0	2471	P1-1-49	0	-
43	4.54807	4.57906	A5	53	80	0	0	2556	P1-1-50	0	-
44	4.625	4.66773	C6	66	80	0	0	2642	P1-1-51	0	-
45	4.69123	4.7297	F3	56	80	0	0	2727	P1-1-53	0	-
46	4.69337	4.77991	F6	73	80	0	0	2727	P1-1-52	0	-
47	4.77029	4.797	G6	65	80	0	0	2812	P1-1-54	0	-
48	4.82799	4.92414	A6	76	80	0	0	2897	P1-1-55	0	-
49	4.83653	4.87713	A2	49	80	0	0	2982	P1-1-57	0	-
50	4.89636	4.98076	G6	75	80	0	0	2982	P1-1-56	0	-
51	4.95512	5.77991	F2	42	80	0	0	3068	P1-1-60	0	-
52	4.95512	5.38034	C3	45	80	0	0	3068	P1-1-59	0	-
53	4.96153	5.01709	F6	79	80	0	0	3068	P1-1-58	0	-
54	5.03632	5.06517	C6	72	80	0	0	3153	P1-1-61	0	-
55	5.11752	5.19017	A5	74	80	0	0	3238	P1-1-62	0	-
56	5.19017	5.25213	G5	74	80	0	0	3323	P1-1-63	0	-
57	5.25213	5.2938	F5	69	80	0	0	3409	P1-1-64	0	-
58	5.33546	5.36324	C5	56	80	0	0	3494	P1-1-65	0	-
59	5.41452	5.46367	A4	66	80	0	0	3579	P1-1-66	0	-
60	5.47863	5.52884	G4	64	80	0	0	3664	P1-1-67	0	-
61	5.52777	5.54059	B2	32	80	0	0	3750	P1-1-69	0	-
62	5.53632	5.54059	F4	70	80	0	0	3750	P1-1-68	0	-
63	5.53632	5.54059	C3	76	80	0	0	3824	P1-1-70	0	-
64	5.58653	5.62713	C4	43	80	0	0	3824	P1-1-71	0	-
65	5.6517	5.72222	A3	67	80	0	0	3920	P1-1-72	0	-
66	5.73183	5.78632	G3	61	80	0	0	4005	P1-1-73	0	-
67	5.77457	5.89957	C3	56	80	0	0	4090	P1-1-75	0	-
68	5.79273	5.83867	F3	60	80	0	0	4090	P1-1-74	0	-
69	5.9423	5.99358	F3	65	80	0	0	4261	P1-1-77	0	-
70	6.00534	6.06516	A3	55	80	0	0	4346	P1-1-78	0	-
