// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	4.35096	G6	91	73	54	2.8125	G6	91	96	
47	4.41773	A6	93	77	55	2.89773	A6	93	96	
48	4.49118	A2	45	64	57	2.98295	A2	45	96	
49	4.50454	G6	91	75	56	2.98295	G6	91	96	
50	4.57265	F6	89	75	58	3.06818	F6	89	115	
51	4.58066	C3	48	70	59	3.06818	C3	48	115	
52	4.59268	F2	41	66	60	3.06818	F2	41	96	
53	4.63942	C6	84	83	61	3.15341	C6	84	96	
54	4.74359	A5	81	77	62	3.23864	A5	81	96	
55	4.8157	G5	79	72	63	3.32386	G5	79	96	
56	4.87446	F5	77	73	64	3.40909	F5	77	115	
57	4.94391	C5	72	75	65	3.49432	C5	72	96	
58	5.04273	A4	69	70	66	3.57954	A4	69	96	
59	5.12019	G4	67	62	67	3.66477	G4	67	96	
60	5.19764	F4	65	65	68	3.75	F4	65	115	
61	5.20165	B2	47	53	69	3.75	B2	47	96	
62	5.20833	C3	48	57	70	3.81463	C3	48	96	
63	5.28445	C4	60	49	71	3.83523	C4	60	96	
64	5.36458	A3	57	64	72	3.92045	A3	57	96	
65	5.44604	G3	55	57	73	4.00568	G3	55	96	
66	5.51415	F3	53	52	74	4.09091	F3	53	115	
67	5.51816	C3	48	69	75	4.09091	C3	48	96	
68	5.60763	C3	48	63	76	4.17614	C3	48	96	
69	5.67841	F3	53	59	77	4.26136	F3	53	96	
70	5.74919	A3	57	64	78	4.34659	A3	57	96	
71	5.83066	G3	55	66	79	4.43182	G3	55	115	
72	5.84	E2	40	69	81	4.43182	E2	40	96	
73	5.84268	E1	28	59	80	4.43182	E1	28	96	
74	5.92147	C3	48	56	82	4.51704	C3	48	96	
75	5.99759	G3	55	51	83	4.60227	G3	55	96	
76	6.10443	A3	57	56	84	4.6875	A3	57	96	
77	6.16185	Bb3	58	65	85	4.77273	Bb3	58	115	
78	6.17254	D3	50	58	86	4.77273	D3	50	96	
79	6.27403	C4	60	62	87	4.85795	C4	60	96	
80	6.35683	G4	67	66	88	4.94318	G4	67	96	
81	6.42093	C3	48	61	90	5.02841	C3	48	96	
82	6.43829	A4	69	64	89	5.02841	A4	69	96	
83	6.48637	Bb4	70	67	91	5.11364	Bb4	70	115	
84	6.49839	G3	55	69	92	5.11364	G3	55	96	
85	6.59855	C5	72	58	93	5.19886	C5	72	96	
86	6.67067	G5	79	73	94	5.28409	G5	79	96	
87	6.75347	A5	81	66	95	5.36932	A5	81	96	
88	6.80154	D4	62	84	97	5.45454	D4	62	105	
89	6.81356	Bb5	82	80	96	5.45454	Bb5	82	115	
90	6.92441	C6	84	74	98	5.53977	C6	84	96	
91	7.00053	E2	40	79	102	5.79545	E2	40	96	
92	7.00587	G6	91	75	99	5.625	G6	91	96	
93	7.00854	C3	48	73	104	5.88068	C3	48	96	
94	7.08466	A6	93	77	100	5.71023	A6	93	96	
95	7.15144	Bb6	94	82	101	5.79545	Bb6	94	115	
96	7.15544	C4	60	93	106	5.96591	C4	60	96	
97	7.25026	A6	93	87	103	5.88068	A6	93	96	
98	7.31703	G6	91	80	105	5.96591	G6	91	96	
99	7.39449	C6	84	79	107	6.05113	C6	84	96	
100	7.44657	D4	62	5	*	-1	*	-1	-1	
101	7.49332	Bb5	82	82	108	6.13636	Bb5	82	115	
102	7.56276	A5	81	75	109	6.22159	A5	81	96	
103	7.6322	G5	79	71	110	6.30682	G5	79	96	
104	7.70565	C5	72	68	111	6.39204	C5	72	96	
105	7.7978	C3	48	52	114	6.5419	C3	48	96	
106	7.80849	Bb4	70	67	112	6.47727	Bb4	70	115	
107	7.81116	B2	47	42	*	-1	*	-1	-1	
108	7.87793	A4	69	62	115	6.5625	A4	69	96	
109	7.94337	G4	67	61	116	6.64773	G4	67	96	
110	8.01281	C4	60	57	117	6.73295	C4	60	96	
111	8.10763	Bb3	58	69	118	6.81818	Bb3	58	115	
112	8.12232	C3	48	56	119	6.81818	C3	48	96	
113	8.19043	A3	57	57	120	6.90341	A3	57	96	
114	8.26255	G3	55	64	121	6.98863	G3	55	96	
115	8.34668	C3	48	51	122	7.07386	C3	48	96	
116	8.4415	E2	40	59	125	7.15909	E2	40	96	
117	8.4455	G3	55	60	123	7.15909	G3	55	115	
118	8.44951	E1	28	42	124	7.15909	E1	28	96	
119	8.54433	A3	57	58	126	7.24432	A3	57	96	
120	8.59241	Bb3	58	65	127	7.32954	Bb3	58	96	
121	8.69123	C4	60	70	128	7.41477	C4	60	96	
122	8.79273	D3	50	51	130	7.5	D3	50	96	
123	8.7994	G4	67	62	129	7.5	G4	67	115	
124	8.88354	A4	69	57	131	7.58523	A4	69	96	
125	8.95031	Bb4	70	66	132	7.67045	Bb4	70	96	
126	9.03178	C3	48	68	134	7.75568	C3	48	96	
127	9.05448	C5	72	72	133	7.75568	C5	72	96	
128	9.1306	Bb3	58	82	136	7.84091	Bb3	58	96	
129	9.14529	G5	79	66	135	7.84091	G5	79	115	
130	9.23076	A5	81	67	137	7.92613	A5	81	96	
131	9.29753	Bb5	82	69	138	8.01136	Bb5	82	96	
132	9.4017	C6	84	75	139	8.09659	C6	84	96	
133	9.44844	G3	55	73	141	8.18182	G3	55	115	
134	9.47916	G6	91	81	140	8.18182	G6	91	115	
135	9.55795	A6	93	82	142	8.26704	A6	93	96	
136	9.61938	Bb6	94	85	143	8.35227	Bb6	94	96	
137	9.67414	G2	43	51	145	8.4375	G2	43	96	
138	9.70752	A6	93	80	144	8.4375	A6	93	96	
139	9.76762	G6	91	86	146	8.52273	G6	91	115	
140	9.77563	E2	40	79	148	8.52273	E2	40	96	
141	9.77697	C3	48	81	147	8.52273	C3	48	96	
142	9.85977	C6	84	77	149	8.60795	C6	84	96	
143	9.96927	Bb5	82	76	150	8.69318	Bb5	82	96	
144	10.0334	A5	81	77	151	8.77841	A5	81	96	
145	10.1122	G5	79	73	152	8.86363	G5	79	115	
146	10.2016	C5	72	67	153	8.94886	C5	72	96	
147	10.2965	Bb4	70	78	154	9.03409	Bb4	70	96	
148	10.3646	A4	69	67	155	9.11932	A4	69	96	
149	10.4233	C3	48	64	*	-1	*	-1	-1	
150	10.4273	G4	67	71	156	9.20454	G4	67	115	
151	10.4287	B2	47	56	157	9.20454	B2	47	96	
152	10.5141	C4	60	60	159	9.28977	C4	60	96	
153	10.6063	Bb3	58	73	160	9.375	Bb3	58	96	
154	10.6864	A3	57	55	161	9.46022	A3	57	96	
155	10.7505	G3	55	67	162	9.54545	G3	55	115	
156	10.7665	C3	48	61	163	9.54545	C3	48	96	
157	10.8453	C3	48	55	164	9.63068	C3	48	96	
158	10.9268	G3	55	62	165	9.71591	G3	55	96	
159	11.0016	Bb3	58	59	166	9.80113	Bb3	58	96	
160	11.0697	A3	57	68	167	9.88636	A3	57	115	
161	11.0844	F2	41	67	169	9.88636	F2	41	96	
162	11.0857	F1	29	57	168	9.88636	F1	29	96	
163	11.1912	C3	48	57	170	9.97159	C3	48	96	
164	11.2647	F3	53	59	171	10.0568	F3	53	96	
165	11.3421	G3	55	60	172	10.142	G3	55	96	
166	11.4089	A3	57	55	173	10.2273	A3	57	115	
167	11.4396	D3	50	55	174	10.2273	D3	50	96	
168	11.5224	C4	60	59	175	10.3125	C4	60	96	
169	11.6066	F4	65	64	176	10.3977	F4	65	96	
170	11.6707	C3	48	62	178	10.483	C3	48	96	
171	11.6854	G4	67	58	177	10.483	G4	67	96	
172	11.7361	A4	69	63	179	10.5682	A4	69	115	
173	11.7535	F3	53	78	180	10.5682	F3	53	96	
174	11.8496	C5	72	72	181	10.6534	C5	72	96	
175	11.9324	F5	77	68	182	10.7386	F5	77	96	
176	11.9725	E5	76	15	*	-1	*	-1	-1	
177	12.0005	G5	79	71	183	10.8239	G5	79	96	
178	12.0566	A5	81	84	184	10.9091	A5	81	115	
179	12.0766	F4	65	93	185	10.9091	F4	65	96	
180	12.1701	C6	84	83	186	10.9943	C6	84	96	
181	12.2503	F6	89	79	187	11.0795	F6	89	96	
182	12.3224	A6	93	88	188	11.1648	A6	93	96	
183	12.4132	G6	91	89	189	11.25	G6	91	115	
184	12.4305	F4	65	87	193	11.25	F4	65	115	
185	12.4386	Bb3	58	71	191	11.25	Bb3	58	115	
186	12.4412	D4	62	75	192	11.25	D4	62	115	
187	12.4519	F3	53	60	190	11.25	F3	53	115	
188	12.4987	F6	89	86	194	11.3352	F6	89	96	
189	12.5961	D6	86	83	195	11.4205	D6	86	96	
190	12.691	Bb5	82	78	196	11.5057	Bb5	82	96	
191	12.7804	G5	79	66	197	11.5909	G5	79	115	
192	12.7831	A5	81	65	*	-1	*	-1	-1	
193	12.8312	F5	77	78	198	11.6761	F5	77	96	
194	12.906	D5	74	77	199	11.7614	D5	74	96	
195	12.9941	Bb4	70	80	200	11.8466	Bb4	70	96	
196	13.0996	F4	65	83	205	11.9318	F4	65	96	
197	13.0996	C5	72	78	201	11.9318	C5	72	115	
198	13.105	C4	60	64	204	11.9318	C4	60	96	
199	13.1063	A3	57	62	203	11.9318	A3	57	96	
200	13.137	F3	53	23	202	11.9318	F3	53	96	
201	13.2024	F5	77	76	206	12.017	F5	77	96	
202	13.2826	G5	79	67	207	12.1023	G5	79	96	
203	13.3507	A5	81	80	208	12.1875	A5	81	96	
204	13.4455	F4	65	80	213	12.2727	F4	65	96	
205	13.4495	C4	60	69	212	12.2727	C4	60	96	
206	13.4535	A3	57	64	211	12.2727	A3	57	96	
207	13.4629	C6	84	79	209	12.2727	C6	84	115	
208	13.4802	F3	53	36	210	12.2727	F3	53	96	
209	13.5497	F6	89	76	214	12.358	F6	89	96	
210	13.6204	G6	91	78	215	12.4432	G6	91	96	
211	13.6992	A6	93	80	216	12.5284	A6	93	96	
212	13.7807	D4	62	75	220	12.6136	D4	62	115	
213	13.7834	F4	65	83	221	12.6136	F4	65	115	
214	13.7901	Bb3	58	68	219	12.6136	Bb3	58	115	
215	13.7901	G6	91	88	217	12.6136	G6	91	115	
216	13.8074	F3	53	53	218	12.6136	F3	53	115	
217	13.8715	F6	89	81	222	12.6989	F6	89	96	
218	13.953	D6	86	86	223	12.7841	D6	86	96	
219	14.0505	Bb5	82	82	224	12.8693	Bb5	82	96	
220	14.1413	G5	79	55	225	12.9545	G5	79	115	
221	14.1586	A5	81	48	*	-1	*	-1	-1	
222	14.1947	F5	77	79	226	13.0398	F5	77	96	
223	14.2775	D5	74	61	227	13.125	D5	74	96	
224	14.367	B4	71	68	228	13.2102	Bb4	70	96	
225	14.4257	F4	65	86	233	13.2955	F4	65	96	
226	14.4337	C4	60	71	232	13.2955	C4	60	96	
227	14.4364	A3	57	60	231	13.2955	A3	57	96	
228	14.4605	F3	53	31	230	13.2955	F3	53	96	
229	14.4618	C5	72	79	229	13.2955	C5	72	115	
230	14.5473	F5	77	77	234	13.3807	F5	77	96	
231	14.6167	G5	79	70	235	13.4659	G5	79	96	
232	14.6888	A5	81	78	236	13.5511	A5	81	96	
233	14.7796	F4	65	71	241	13.6364	F4	65	96	
234	14.781	C4	60	60	240	13.6364	C4	60	96	
235	14.7863	A3	57	61	239	13.6364	A3	57	96	
236	14.7917	C6	84	84	237	13.6364	C6	84	115	
237	14.8023	F3	53	39	238	13.6364	F3	53	96	
238	14.8825	F6	89	75	242	13.7216	F6	89	96	
239	14.9666	G6	91	79	243	13.8068	G6	91	96	
240	15.0534	A6	93	73	244	13.892	A6	93	96	
241	15.1456	F4	65	62	248	13.9773	F4	65	96	
242	15.1509	G3	55	58	247	13.9773	G3	55	96	
243	15.1536	B3	59	54	246	13.9773	B3	59	96	
244	15.1656	G6	91	74	245	13.9773	G6	91	115	
245	15.2564	A6	93	82	249	14.0625	A6	93	96	
246	15.3339	G6	91	83	250	14.1477	G6	91	96	
247	15.4006	F6	89	80	251	14.233	F6	89	96	
248	15.4661	D6	86	90	252	14.3182	D6	86	115	
249	15.5702	B5	83	72	253	14.4034	B5	83	96	
250	15.633	C6	84	75	254	14.4886	C6	84	96	
251	15.7118	A5	81	77	255	14.5739	A5	81	96	
252	15.7906	D4	62	55	257	14.6591	D4	62	96	
253	15.7973	G5	79	72	256	14.6591	G5	79	115	
254	15.8694	A5	81	67	258	14.7443	A5	81	96	
255	15.9535	G5	79	71	259	14.8295	G5	79	96	
256	16.0016	F5	77	76	260	14.9148	F5	77	96	
257	16.079	D5	74	72	261	15	D5	74	115	
258	16.1966	B4	71	55	262	15.0852	B4	71	96	
259	16.25	C5	72	66	263	15.1705	C5	72	96	
260	16.3154	A4	69	70	264	15.2557	A4	69	96	
261	16.3849	G4	67	73	265	15.3409	G4	67	115	
262	16.4597	A4	69	56	266	15.4261	A4	69	96	
263	16.5344	G4	67	63	267	15.5114	G4	67	96	
264	16.5852	F4	65	69	268	15.5966	F4	65	96	
265	16.6586	D4	62	70	269	15.6818	D4	62	115	
266	16.7681	B3	59	47	270	15.767	B3	59	96	
267	16.8176	C4	60	65	271	15.8523	C4	60	96	
268	16.903	A3	57	56	272	15.9375	A3	57	96	
269	16.9685	G3	55	60	273	16.0227	G3	55	115	
270	17.0419	A3	57	61	274	16.108	A3	57	96	
271	17.1434	G3	55	42	275	16.1932	G3	55	96	
272	17.1968	F3	53	56	276	16.2784	F3	53	96	
273	17.2516	G2	43	52	278	16.3636	G2	43	96	
274	17.2876	D3	50	54	277	16.3636	D3	50	115	
275	17.3718	F3	53	54	279	16.4489	F3	53	96	
276	17.4305	E3	52	59	280	16.5341	E3	52	96	
277	17.5107	D3	50	53	281	16.6193	D3	50	96	
278	17.5895	G2	43	47	284	16.7045	G2	43	96	
279	17.5975	C3	48	64	282	16.7045	C3	48	115	
280	17.6148	C2	36	43	283	16.7045	C2	36	96	
281	17.6789	A3	57	62	285	16.7898	A3	57	96	
282	17.7604	G3	55	63	286	16.875	G3	55	96	
283	17.8245	B3	59	60	287	16.9602	B3	59	96	
284	17.9207	C4	60	77	288	17.0455	C4	60	115	
285	18.0035	A4	69	62	289	17.1307	A4	69	96	
286	18.0649	G4	67	76	290	17.2159	G4	67	96	
287	18.133	B4	71	65	291	17.3011	B4	71	96	
288	18.2425	D5	74	68	*	-1	*	-1	-1	
289	18.2719	C5	72	37	292	17.3864	C5	72	115	
290	18.3093	B5	83	60	*	-1	*	-1	-1	
291	18.3306	A5	81	65	293	17.4716	A5	81	96	
292	18.3467	B5	83	31	*	-1	*	-1	-1	
293	18.4094	A5	81	41	294	17.5568	G5	79	96	
294	18.4735	C6	84	46	295	17.642	B5	83	96	
295	18.5497	C6	84	71	296	17.7273	C6	84	115	
296	18.6298	A6	93	79	297	17.8125	A6	93	96	
297	18.6912	C3	48	45	301	18.0682	C3	48	96	
298	18.7166	G6	91	69	298	17.8977	G6	91	96	
299	18.7513	G3	55	59	302	18.1129	G3	55	96	
300	18.8047	B6	95	71	299	17.9829	B6	95	96	
301	18.8555	E4	64	55	304	18.1584	E4	64	96	
302	18.8795	C7	96	71	300	18.0682	C7	96	115	
303	18.9516	F6	89	63	303	18.1534	F6	89	96	
304	19.0171	E6	88	81	305	18.2386	E6	88	96	
305	19.1052	D7	98	83	306	18.3239	D7	98	96	
306	19.1653	C7	96	89	307	18.4091	C7	96	115	
307	19.2535	F6	89	81	308	18.4943	F6	89	96	
308	19.3189	E6	88	83	309	18.5795	E6	88	96	
309	19.3897	D7	98	91	310	18.6648	D7	98	96	
310	19.4578	C7	96	82	311	18.75	C7	96	115	
311	19.4965	C3	48	67	316	19.0909	C3	48	96	
312	19.5125	F6	89	76	312	18.8352	F6	89	96	
313	19.5633	G3	55	65	317	19.1356	G3	55	96	
314	19.5846	E6	88	86	313	18.9204	E6	88	96	
315	19.6167	Bb3	58	79	319	19.1811	Bb3	58	96	
316	19.6554	D7	98	93	314	19.0057	D7	98	96	
317	19.6861	E4	64	74	320	19.2273	E4	64	96	
318	19.7516	C7	96	82	315	19.0909	C7	96	115	
319	19.8264	A6	93	83	318	19.1761	A6	93	96	
320	19.8758	F2	41	55	324	19.4318	F2	41	96	
321	19.9025	Bb6	94	86	321	19.2614	Bb6	94	96	
322	19.9105	C3	48	79	325	19.4595	C3	48	96	
323	19.9786	A3	57	80	326	19.4879	A3	57	96	
324	20.0027	G6	91	75	322	19.3466	G6	91	96	
325	20.1175	F4	65	102	328	19.517	F4	65	96	
326	20.1335	A6	93	87	323	19.4318	A6	93	96	
327	20.239	G6	91	90	*	-1	*	-1	-1	
328	20.3045	F6	89	81	329	19.6023	F6	89	96	
329	20.3766	C6	84	84	330	19.6875	C6	84	96	
330	20.4741	A5	81	84	331	19.7727	A5	81	96	
331	20.5529	G5	79	76	332	19.8579	G5	79	96	
332	20.6156	F5	77	78	333	19.9432	F5	77	96	
333	20.6931	C5	72	75	334	20.0284	C5	72	96	
334	20.7705	C3	48	71	*	-1	*	-1	-1	
335	20.7826	B2	47	55	336	20.1136	B2	47	96	
336	20.7919	A4	69	66	335	20.1136	A4	69	96	
337	20.8734	G4	67	75	338	20.1989	G4	67	96	
338	20.9321	F4	65	74	339	20.2841	F4	65	96	
339	21.0176	C4	60	62	340	20.3693	C4	60	96	
340	21.1098	C3	48	63	342	20.4545	C3	48	96	
341	21.1178	A3	57	63	341	20.4545	A3	57	96	
342	21.2006	G3	55	61	343	20.5398	G3	55	96	
343	21.2647	F3	53	61	344	20.625	F3	53	96	
344	21.3555	C3	48	55	345	20.7102	C3	48	96	
345	21.4516	F1	29	61	347	20.7954	F1	29	96	
346	21.4543	F2	41	61	348	20.7954	F2	41	96	
347	21.4596	F3	53	64	346	20.7954	F3	53	96	
348	21.5465	G3	55	53	349	20.8807	G3	55	96	
349	21.6119	A3	57	53	350	20.9659	A3	57	96	
350	21.7281	C4	60	59	351	21.0511	C4	60	96	
351	21.8242	D3	50	53	353	21.1364	D3	50	96	
352	21.8362	F4	65	57	352	21.1364	F4	65	96	
353	21.9351	G4	67	47	354	21.2216	G4	67	96	
354	22.0005	A4	69	49	355	21.3068	A4	69	96	
355	22.0967	C3	48	71	357	21.392	C3	48	96	
356	22.1047	C5	72	63	356	21.392	C5	72	96	
357	22.2008	A3	57	73	359	21.4773	A3	57	96	
358	22.2048	F5	77	61	358	21.4773	F5	77	96	
359	22.2957	G5	79	50	360	21.5625	G5	79	96	
360	22.3531	A5	81	65	361	21.6477	A5	81	96	
361	22.4653	C6	84	71	362	21.7329	C6	84	96	
362	22.5507	F6	89	72	363	21.8182	F6	89	96	
363	22.5574	F3	53	72	364	21.8182	F3	53	96	
364	22.6362	G6	91	74	365	21.9034	G6	91	96	
365	22.7137	A6	93	77	366	21.9886	A6	93	96	
366	22.7965	A2	45	62	368	22.0739	A2	45	96	
367	22.8005	G6	91	82	367	22.0739	G6	91	96	
368	22.8686	F6	89	80	369	22.1591	F6	89	96	
369	22.8726	C3	48	74	370	22.1591	C3	48	96	
370	22.8966	F2	41	61	371	22.1591	F2	41	96	
371	22.9487	C6	84	72	372	22.2443	C6	84	96	
372	23.0502	A5	81	81	373	22.3295	A5	81	96	
373	23.1303	G5	79	75	374	22.4148	G5	79	96	
374	23.2011	F5	77	75	375	22.5	F5	77	96	
375	23.2745	C5	72	72	376	22.5852	C5	72	96	
376	23.376	A4	69	71	377	22.6704	A4	69	96	
377	23.4535	G4	67	66	378	22.7557	G4	67	96	
378	23.5002	B2	47	67	380	22.8409	B2	47	96	
379	23.5043	C3	48	70	381	22.9055	C3	48	96	
380	23.5083	F4	65	68	379	22.8409	F4	65	96	
381	23.5911	C4	60	62	382	22.9261	C4	60	96	
382	23.6832	A3	57	65	383	23.0114	A3	57	96	
383	23.7567	G3	55	60	384	23.0966	G3	55	96	
384	23.8288	F3	53	57	385	23.1818	F3	53	96	
385	23.8475	C3	48	53	386	23.1818	C3	48	96	
386	23.9316	C3	48	58	387	23.267	C3	48	96	
387	24.0171	F3	53	58	388	23.3523	F3	53	96	
388	24.0865	A3	57	59	389	23.4375	A3	57	96	
389	24.1653	G3	55	66	390	23.5227	G3	55	96	
390	24.1947	E2	40	66	392	23.5227	E2	40	96	
391	24.1987	E1	28	54	391	23.5227	E1	28	96	
392	24.2762	C3	48	63	393	23.6079	C3	48	96	
393	24.371	G3	55	63	394	23.6932	G3	55	96	
394	24.4671	A3	57	50	395	23.7784	A3	57	96	
395	24.5245	Bb3	58	67	396	23.8636	Bb3	58	96	
396	24.5459	D3	50	60	397	23.8636	D3	50	96	
397	24.6314	C4	60	66	398	23.9489	C4	60	96	
398	24.7115	G4	67	70	399	24.0341	G4	67	96	
399	24.7916	A4	69	66	400	24.1193	A4	69	96	
400	24.8157	C3	48	68	401	24.1193	C3	48	96	
401	24.8544	Bb4	70	76	402	24.2045	Bb4	70	96	
402	24.8718	G3	55	81	403	24.2045	G3	55	96	
403	24.9666	C5	72	71	404	24.2898	C5	72	96	
404	25.0454	G5	79	82	405	24.375	G5	79	96	
405	25.1349	A5	81	73	406	24.4602	A5	81	96	
406	25.2016	D4	62	84	408	24.5454	D4	62	105	
407	25.215	Bb5	82	84	407	24.5454	Bb5	82	96	
408	25.3285	C6	84	83	409	24.6307	C6	84	96	
409	25.4113	C3	48	71	*	-1	*	-1	-1	
410	25.4126	G6	91	85	410	24.7159	G6	91	96	
411	25.4166	E2	40	64	413	24.8864	E2	40	96	
412	25.5008	A6	93	83	411	24.8011	A6	93	96	
413	25.5555	C4	60	92	417	25.0568	C4	60	96	
414	25.5582	Bb6	94	85	412	24.8864	Bb6	94	96	
415	25.6517	A6	93	83	414	24.9716	A6	93	96	
416	25.6557	B6	95	59	*	-1	*	-1	-1	
417	25.7251	G6	91	79	416	25.0568	G6	91	96	
418	25.8106	C6	84	74	418	25.142	C6	84	96	
419	25.9028	Bb5	82	81	419	25.2273	Bb5	82	96	
420	25.9722	A5	81	78	420	25.3125	A5	81	96	
421	26.0523	G5	79	67	421	25.3977	G5	79	96	
422	26.1204	C5	72	72	422	25.4829	C5	72	96	
423	26.2206	B2	47	59	424	25.5682	B2	47	96	
424	26.2206	C3	48	59	425	25.6328	C3	48	96	
425	26.2299	Bb4	70	73	423	25.5682	Bb4	70	96	
426	26.2967	A4	69	71	426	25.6534	A4	69	96	
427	26.3675	G4	67	61	427	25.7386	G4	67	96	
428	26.449	C4	60	65	428	25.8239	C4	60	96	
429	26.5505	C3	48	65	430	25.9091	C3	48	96	
430	26.5518	Bb3	58	70	429	25.9091	Bb3	58	96	
431	26.6306	A3	57	57	431	25.9943	A3	57	96	
432	26.6907	G3	55	65	432	26.0795	G3	55	96	
433	26.7775	C3	48	55	433	26.1648	C3	48	96	
434	26.8857	G3	55	56	434	26.25	G3	55	96	
435	26.8897	E2	40	59	436	26.25	E2	40	96	
436	26.891	E1	28	52	435	26.25	E1	28	96	
437	26.9618	A3	57	52	437	26.3352	A3	57	96	
438	27.0566	Bb3	58	56	438	26.4204	Bb3	58	96	
439	27.1674	C4	60	44	439	26.5057	C4	60	96	
440	27.2502	G4	67	66	440	26.5909	G4	67	96	
441	27.2596	D3	50	48	441	26.5909	D3	50	96	
442	27.3825	A4	69	43	442	26.6761	A4	69	96	
443	27.4065	Bb4	70	67	443	26.7614	Bb4	70	96	
444	27.4986	C3	48	64	445	26.8466	C3	48	96	
445	27.5307	C5	72	61	444	26.8466	C5	72	96	
446	27.5814	Bb3	58	81	447	26.9318	Bb3	58	96	
447	27.6135	G5	79	72	446	26.9318	G5	79	96	
448	27.6869	A5	81	73	448	27.017	A5	81	96	
449	27.7604	Bb5	82	76	449	27.1023	Bb5	82	96	
450	27.8726	C6	84	81	450	27.1875	C6	84	96	
451	27.926	G3	55	72	452	27.2727	G3	55	115	
452	27.9594	G6	91	69	451	27.2727	G6	91	96	
453	27.962	F6	89	65	*	-1	*	-1	-1	
454	28.0342	A6	93	81	453	27.3579	A6	93	96	
455	28.0862	Bb6	94	82	454	27.4432	Bb6	94	96	
456	28.145	G2	43	64	456	27.5284	G2	43	96	
457	28.1971	A6	93	79	455	27.5284	A6	93	96	
458	28.2505	E2	40	83	459	27.6136	E2	40	96	
459	28.2585	G6	91	87	457	27.6136	G6	91	96	
460	28.2612	C3	48	83	458	27.6136	C3	48	96	
461	28.352	C6	84	76	460	27.6989	C6	84	96	
462	28.4628	Bb5	82	79	461	27.7841	Bb5	82	96	
463	28.5283	A5	81	81	462	27.8693	A5	81	96	
464	28.6084	G5	79	70	463	27.9545	G5	79	96	
465	28.6725	C5	72	75	464	28.0398	C5	72	96	
466	28.7807	Bb4	70	79	465	28.125	Bb4	70	96	
467	28.8528	A4	69	74	466	28.2102	A4	69	96	
468	28.9089	B2	47	72	468	28.2954	B2	47	96	
469	28.9156	C3	48	74	469	28.3601	C3	48	96	
470	28.9209	G4	67	70	467	28.2954	G4	67	96	
471	28.9984	C4	60	70	470	28.3807	C4	60	96	
472	29.0999	Bb3	58	73	471	28.4659	Bb3	58	96	
473	29.1733	A3	57	64	472	28.5511	A3	57	96	
474	29.2574	G3	55	65	473	28.6364	G3	55	96	
475	29.2842	C3	48	55	474	28.6364	C3	48	96	
476	29.3683	C3	48	61	475	28.7216	C3	48	96	
