// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	C6	84	76	0	0	C6	84	96	
1	0.663728	D6	86	74	1	0.0426136	D6	86	96	
2	0.774572	C6	84	58	3	0.0852273	C6	84	96	
3	0.806623	D6	86	71	5	0.127841	D6	86	96	
4	0.897435	C6	84	61	*	-1	*	-1	-1	
5	0.91079	B5	83	79	10	0.244318	B5	83	96	
6	0.989582	C6	84	73	12	0.293324	C6	84	96	
7	1.0657	A6	93	97	14	0.340909	A6	93	115	
8	1.07772	C3	48	86	15	0.340909	C3	48	96	
9	1.0844	F2	41	83	16	0.340909	F2	41	96	
10	1.16453	G6	91	79	17	0.426136	G6	91	96	
11	1.23397	F6	89	74	18	0.511364	F6	89	96	
12	1.32746	C6	84	62	19	0.596591	C6	84	96	
13	1.40358	A5	81	75	20	0.681818	A5	81	115	
14	1.47302	G5	79	56	21	0.767045	G5	79	96	
15	1.5625	F5	77	71	22	0.852272	F5	77	96	
16	1.63461	C5	72	59	23	0.9375	C5	72	96	
17	1.67067	B2	47	54	25	1.02273	B2	47	96	
18	1.7094	A4	69	78	24	1.02273	A4	69	115	
19	1.7321	C3	48	78	26	1.08736	C3	48	96	
20	1.78552	G4	67	67	27	1.10795	G4	67	96	
21	1.8523	F4	65	68	28	1.19318	F4	65	96	
22	1.93376	C4	60	64	29	1.27841	C4	60	96	
23	2.02324	A3	57	76	30	1.36364	A3	57	115	
24	2.02858	C3	48	66	31	1.36364	C3	48	96	
25	2.086	G3	55	63	32	1.44886	G3	55	96	
26	2.17147	F3	53	65	33	1.53409	F3	53	96	
27	2.24759	C3	48	53	34	1.61932	C3	48	96	
28	2.32639	F2	41	77	37	1.70454	F2	41	96	
29	2.33039	F1	29	64	36	1.70454	F1	29	96	
30	2.34642	F3	53	67	35	1.70454	F3	53	115	
31	2.43055	G3	55	68	38	1.78977	G3	55	96	
32	2.48931	A3	57	57	39	1.875	A3	57	96	
33	2.5828	C4	60	78	40	1.96023	C4	60	96	
34	2.64957	D3	50	76	42	2.04545	D3	50	96	
35	2.67494	F4	65	72	41	2.04545	F4	65	115	
36	2.74973	G4	67	76	43	2.13068	G4	67	96	
37	2.82452	A4	69	78	44	2.21591	A4	69	96	
38	2.8766	C3	48	74	46	2.30114	C3	48	96	
39	2.90598	C5	72	79	45	2.30114	C5	72	96	
40	2.97008	A3	57	89	48	2.38636	A3	57	96	
41	2.98477	F5	77	80	47	2.38636	F5	77	115	
42	3.06089	G5	79	75	49	2.47159	G5	79	96	
43	3.13835	A5	81	75	50	2.55682	A5	81	96	
44	3.2305	C6	84	84	51	2.64204	C6	84	96	
45	3.28659	F3	53	79	53	2.72727	F3	53	115	
46	3.30128	F6	89	86	52	2.72727	F6	89	115	
47	3.3774	G6	91	83	54	2.8125	G6	91	96	
