//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.58387	C6	71	62	0	0	0	P1-1-0	0	0
1	1.59455	1.67468	D6	68	60	0	0	45	P1-1-1	0	-
2	1.67201	1.72275	C6	69	61	0	0	-1	*	3	-
3	1.72676	1.7695	D6	48	58	0	0	-1	*	3	-
4	1.86031	1.9391	D6	75	64	0	0	170	P1-1-5	0	-
5	1.90838	1.96848	C6	82	68	0	0	170	P1-1-3	0	-
6	1.97249	2.02457	B5	74	60	0	0	170	P1-1-10	0	-
7	2.06597	2.18216	C6	81	64	0	0	295	P1-1-12	0	-
8	2.19418	2.30769	A6	75	61	0	0	340	P1-1-14	0	-
9	2.19685	2.68029	C3	66	58	0	0	340	P1-1-15	0	-
10	2.20085	2.84054	F2	65	62	0	0	340	P1-1-16	0	-
11	2.26362	2.35176	G6	75	65	0	0	426	P1-1-17	0	-
12	2.34108	2.38915	F6	66	65	0	0	511	P1-1-18	0	-
13	2.3985	2.43055	C6	71	68	0	0	596	P1-1-19	0	-
14	2.50267	2.6055	A5	70	36	0	0	681	P1-1-20	0	-
15	2.57345	2.65224	G5	63	64	0	0	767	P1-1-21	0	-
16	2.64423	2.68696	F5	62	68	0	0	852	P1-1-22	0	-
17	2.70566	2.74973	C5	58	64	0	0	937	P1-1-23	0	-
18	2.7524	2.81517	B2	68	63	0	0	1022	P1-1-25	0	-
19	2.78979	2.83253	C3	73	66	0	0	1097	P1-1-26	0	-
20	2.81116	2.87126	A4	71	64	0	0	1022	P1-1-24	0	-
21	2.87526	2.95406	G4	67	63	0	0	1097	P1-1-27	0	-
22	2.93269	2.98477	F4	57	65	0	0	1193	P1-1-28	0	-
23	3.00347	3.05021	C4	64	64	0	0	1278	P1-1-29	0	-
24	3.07425	3.1063	C3	58	65	0	0	1363	P1-1-31	0	-
25	3.13568	3.17307	A3	29	80	0	0	1363	P1-1-30	0	-
26	3.17174	3.21848	G3	48	64	0	0	1448	P1-1-32	0	-
27	3.23451	3.27858	F3	52	64	0	0	1534	P1-1-33	0	-
28	3.29594	3.36271	C3	56	64	0	0	1619	P1-1-34	0	-
29	3.36672	3.41746	F2	63	65	0	0	1704	P1-1-37	0	-
30	3.3774	3.41346	F1	55	56	0	0	1704	P1-1-36	0	-
31	3.38274	3.43883	F3	65	62	0	0	1704	P1-1-35	0	-
32	3.47355	3.50561	G3	55	65	0	0	1789	P1-1-38	0	-
33	3.50961	3.54567	A3	66	63	0	0	1875	P1-1-39	0	-
34	3.61378	3.69257	C4	72	60	0	0	1960	P1-1-40	0	-
35	3.6899	3.95966	D3	75	62	0	0	2045	P1-1-42	0	-
36	3.70993	3.79273	F4	61	57	0	0	2045	P1-1-41	0	-
37	3.76869	3.82211	G4	68	65	0	0	2130	P1-1-43	0	-
38	3.83413	3.85817	A4	67	67	0	0	2215	P1-1-44	0	-
39	3.90224	4.21875	C3	76	64	0	0	2301	P1-1-46	0	-
40	3.92761	4.02777	C5	71	61	0	0	2301	P1-1-45	0	-
41	4.03979	4.16132	A3	80	64	0	0	2386	P1-1-48	0	-
42	4.05315	4.12126	F5	72	63	0	0	2386	P1-1-47	0	-
43	4.14396	4.18937	G5	71	67	0	0	2471	P1-1-49	0	-
44	4.19337	4.21607	A5	57	63	0	0	2556	P1-1-50	0	-
45	4.28151	4.3336	C6	76	51	0	0	2642	P1-1-51	0	-
46	4.379	4.4845	F6	70	64	0	0	2727	P1-1-52	0	-
47	4.38434	4.6087	F3	64	59	0	0	2727	P1-1-53	0	-
48	4.44978	4.54326	G6	71	65	0	0	2812	P1-1-54	0	-
49	4.53792	4.65945	A6	77	64	0	0	2897	P1-1-55	0	-
50	4.59535	4.70619	A2	60	62	0	0	2982	P1-1-57	0	-
51	4.61004	4.72088	G6	85	66	0	0	2982	P1-1-56	0	-
52	4.6915	4.76095	F6	74	65	0	0	3068	P1-1-58	0	-
53	4.70486	5.16292	C3	69	61	0	0	3068	P1-1-59	0	-
54	4.72222	5.62366	F2	58	64	0	0	3068	P1-1-60	0	-
55	4.77564	4.80235	B5	58	62	0	0	3153	P1-1-61	1	-
56	4.85576	4.97195	A5	73	63	0	0	3238	P1-1-62	0	-
57	4.91453	5	G5	73	66	0	0	3323	P1-1-63	0	-
58	4.99332	5.03605	F5	67	67	0	0	3409	P1-1-64	0	-
59	5.05475	5.09348	C5	58	65	0	0	3494	P1-1-65	0	-
60	5.14289	5.25908	A4	76	64	0	0	3579	P1-1-66	0	-
61	5.20566	5.28445	G4	71	64	0	0	3664	P1-1-67	0	-
62	5.21367	5.30849	B2	61	63	0	0	3750	P1-1-69	0	-
63	5.27377	5.3165	F4	63	66	0	0	3750	P1-1-68	0	-
64	5.29513	5.33386	C3	60	65	0	0	3824	P1-1-70	0	-
65	5.33386	5.3766	C4	62	64	0	0	3824	P1-1-71	0	-
66	5.45272	5.49011	A3	52	64	0	0	3920	P1-1-72	0	-
67	5.52617	5.57425	G3	53	63	0	0	4005	P1-1-73	0	-
68	5.56356	5.59428	C3	58	65	0	0	4090	P1-1-75	0	-
69	5.57158	5.63034	F3	65	60	0	0	4090	P1-1-74	0	-
70	5.67975	5.71447	C3	71	66	0	0	4176	P1-1-76	0	-
71	5.75453	5.7946	F3	63	64	0	0	4261	P1-1-77	0	-
72	5.7946	5.87473	A3	68	62	0	0	4346	P1-1-78	0	-
73	5.87873	5.93215	E1	62	64	0	0	4431	P1-1-80	0	-
74	5.88408	5.92547	G3	65	62	0	0	4431	P1-1-79	0	-
75	5.88541	5.96153	E2	63	62	0	0	4431	P1-1-81	0	-
76	5.95619	6.00427	C3	65	67	0	0	4517	P1-1-82	0	-
77	6.03098	6.11645	G3	70	63	0	0	4602	P1-1-83	0	-
78	6.13247	6.18188	A3	70	64	0	0	4687	P1-1-84	0	-
79	6.18589	6.21394	Bb3	70	68	0	0	4772	P1-1-85	0	-
80	6.20459	6.41826	D3	79	66	0	0	4772	P1-1-86	0	-
81	6.27003	6.32344	C4	75	54	0	0	4857	P1-1-87	0	-
82	6.3595	6.43429	G4	66	64	0	0	4943	P1-1-88	0	-
83	6.42227	6.60256	C3	82	64	0	0	5028	P1-1-90	0	-
84	6.43696	6.51575	A4	65	65	0	0	5028	P1-1-89	0	-
85	6.51041	6.54647	Bb4	76	68	0	0	5113	P1-1-91	0	-
86	6.54647	6.62526	G3	84	65	0	0	5113	P1-1-92	0	-
87	6.59855	6.668	C5	74	52	0	0	5198	P1-1-93	0	-
88	6.68269	6.75614	G5	73	64	0	0	5284	P1-1-94	0	-
89	6.75881	6.81757	A5	72	65	0	0	5369	P1-1-95	0	-
90	6.82425	6.85496	D4	87	70	0	0	5454	P1-1-97	0	-
