// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
191	56.5357	Eb3	51	15	*	-1	*	-1	-1	
192	56.5371	C5	72	56	*	-1	*	-1	-1	
193	56.5664	Eb2	39	39	*	-1	*	-1	-1	
194	56.5705	G#4	68	47	*	-1	*	-1	-1	
195	57.6869	D4	62	47	*	-1	*	-1	-1	
196	57.735	Eb3	51	27	*	-1	*	-1	-1	
197	59.1613	Bb4	70	46	*	-1	*	-1	-1	
198	59.1653	G4	67	37	*	-1	*	-1	-1	
199	59.176	Eb3	51	21	*	-1	*	-1	-1	
200	59.18	Eb4	63	31	*	-1	*	-1	-1	
201	60.8653	Bb3	58	37	*	-1	*	-1	-1	
202	62.102	A3	57	39	*	-1	*	-1	-1	
203	63.4575	G#3	56	36	*	-1	*	-1	-1	
204	64.9706	G3	55	23	*	-1	*	-1	-1	
205	66.6132	Bb5	82	42	*	-1	*	-1	-1	
206	66.6319	G3	55	17	*	-1	*	-1	-1	
207	66.6386	Bb3	58	18	*	-1	*	-1	-1	
208	66.6399	Bb4	70	22	*	-1	*	-1	-1	
209	67.8391	G3	55	27	*	-1	*	-1	-1	
210	67.8445	Bb3	58	32	*	-1	*	-1	-1	
211	69.029	G5	79	48	*	-1	*	-1	-1	
212	69.0357	G3	55	23	*	-1	*	-1	-1	
213	69.0424	G4	67	34	*	-1	*	-1	-1	
214	69.0504	Bb3	58	31	*	-1	*	-1	-1	
215	70.1655	Bb3	58	37	*	-1	*	-1	-1	
216	70.1829	G3	55	33	*	-1	*	-1	-1	
217	71.2459	Eb5	75	62	*	-1	*	-1	-1	
218	71.2806	G3	55	27	*	-1	*	-1	-1	
219	71.2887	Bb3	58	29	*	-1	*	-1	-1	
220	71.294	Eb4	63	26	*	-1	*	-1	-1	
221	72.3904	Eb5	75	60	*	-1	*	-1	-1	
222	72.4145	Eb4	63	43	*	-1	*	-1	-1	
223	72.4358	Bb3	58	36	*	-1	*	-1	-1	
224	72.4358	F3	53	31	*	-1	*	-1	-1	
225	72.4358	G#3	56	35	*	-1	*	-1	-1	
226	73.5069	Bb3	58	33	*	-1	*	-1	-1	
227	73.5229	G#3	56	39	*	-1	*	-1	-1	
228	73.5256	F3	53	27	*	-1	*	-1	-1	
229	74.7221	D5	74	39	*	-1	*	-1	-1	
230	74.7769	Bb3	58	25	*	-1	*	-1	-1	
231	74.7769	D4	62	34	*	-1	*	-1	-1	
232	74.7809	F3	53	20	*	-1	*	-1	-1	
233	74.7916	G#3	56	33	*	-1	*	-1	-1	
234	75.9401	E5	76	70	*	-1	*	-1	-1	
235	75.9695	Bb3	58	50	*	-1	*	-1	-1	
236	75.9695	E4	64	49	*	-1	*	-1	-1	
237	75.9708	G3	55	47	*	-1	*	-1	-1	
238	77.2408	F5	77	74	*	-1	*	-1	-1	
239	77.2609	F4	65	57	*	-1	*	-1	-1	
240	77.2676	Bb3	58	48	*	-1	*	-1	-1	
241	77.2796	G#3	56	48	*	-1	*	-1	-1	
242	77.2849	C4	60	37	*	-1	*	-1	-1	
243	78.6444	Eb5	75	61	*	-1	*	-1	-1	
244	78.6484	G3	55	34	*	-1	*	-1	-1	
245	78.6631	Bb3	58	35	*	-1	*	-1	-1	
246	78.6778	Eb4	63	35	*	-1	*	-1	-1	
247	79.8584	Eb5	75	54	*	-1	*	-1	-1	
248	79.8917	G#3	56	41	*	-1	*	-1	-1	
249	79.8917	Eb4	63	32	*	-1	*	-1	-1	
250	79.8971	Bb3	58	32	*	-1	*	-1	-1	
251	79.9118	F3	53	20	*	-1	*	-1	-1	
252	81.0443	G#3	56	34	*	-1	*	-1	-1	
253	81.0456	Bb3	58	31	*	-1	*	-1	-1	
254	81.0483	F3	53	30	*	-1	*	-1	-1	
255	82.1554	D5	74	53	*	-1	*	-1	-1	
256	82.1834	D4	62	42	*	-1	*	-1	-1	
257	82.2048	F3	53	26	*	-1	*	-1	-1	
258	82.2061	G#3	56	40	*	-1	*	-1	-1	
259	82.2061	Bb3	58	26	*	-1	*	-1	-1	
260	83.3252	C5	72	58	*	-1	*	-1	-1	
261	83.3413	C4	60	34	*	-1	*	-1	-1	
262	83.356	Eb3	51	30	*	-1	*	-1	-1	
263	83.3653	G3	55	25	*	-1	*	-1	-1	
264	84.4898	Bb4	70	60	*	-1	*	-1	-1	
265	84.5071	D3	50	42	*	-1	*	-1	-1	
266	84.5071	F4	65	49	*	-1	*	-1	-1	
267	84.5298	F3	53	42	*	-1	*	-1	-1	
268	85.7905	A4	69	69	*	-1	*	-1	-1	
269	85.8239	A3	57	47	*	-1	*	-1	-1	
270	85.8239	Eb3	51	41	*	-1	*	-1	-1	
271	85.8266	C3	48	47	*	-1	*	-1	-1	
272	87.4331	G#4	68	42	*	-1	*	-1	-1	
273	87.4518	D4	62	28	*	-1	*	-1	-1	
274	87.4652	B2	47	18	*	-1	*	-1	-1	
275	88.603	B2	47	36	*	-1	*	-1	-1	
276	88.607	F3	53	29	*	-1	*	-1	-1	
277	89.8824	F3	53	38	*	-1	*	-1	-1	
278	89.8891	B2	47	36	*	-1	*	-1	-1	
279	91.1364	G#4	68	66	*	-1	*	-1	-1	
280	91.1431	F4	65	56	*	-1	*	-1	-1	
281	91.1444	G#3	56	53	*	-1	*	-1	-1	
282	91.1511	B1	35	47	*	-1	*	-1	-1	
283	91.1551	B2	47	45	*	-1	*	-1	-1	
284	91.1725	D4	62	49	*	-1	*	-1	-1	
285	92.4358	Eb4	63	65	*	-1	*	-1	-1	
286	92.4558	C2	36	53	*	-1	*	-1	-1	
287	92.4572	C3	48	53	*	-1	*	-1	-1	
288	93.6791	G4	67	68	*	-1	*	-1	-1	
289	93.7085	Eb4	63	64	*	-1	*	-1	-1	
290	93.7112	G3	55	48	*	-1	*	-1	-1	
291	93.7152	C3	48	51	*	-1	*	-1	-1	
292	93.7179	C2	36	54	*	-1	*	-1	-1	
293	95.287	F4	65	68	*	-1	*	-1	-1	
294	95.3031	F3	53	54	*	-1	*	-1	-1	
295	95.3111	C4	60	50	*	-1	*	-1	-1	
296	95.3111	G#2	44	58	*	-1	*	-1	-1	
297	95.3137	G#1	32	60	*	-1	*	-1	-1	
298	96.5691	B4	71	57	*	-1	*	-1	-1	
299	96.5811	B3	59	49	*	-1	*	-1	-1	
300	97.2488	C3	48	34	*	-1	*	-1	-1	
301	97.2555	G#2	44	33	*	-1	*	-1	-1	
302	97.2742	F3	53	18	*	-1	*	-1	-1	
303	97.8177	C5	72	53	*	-1	*	-1	-1	
304	97.8258	C4	60	38	*	-1	*	-1	-1	
305	98.3439	C3	48	43	*	-1	*	-1	-1	
306	98.3453	G#2	44	43	*	-1	*	-1	-1	
307	98.3559	F3	53	30	*	-1	*	-1	-1	
308	98.8741	E5	76	69	*	-1	*	-1	-1	
309	98.9329	E4	64	33	*	-1	*	-1	-1	
310	99.3949	C3	48	37	*	-1	*	-1	-1	
311	99.3949	G#2	44	29	*	-1	*	-1	-1	
312	99.407	F3	53	31	*	-1	*	-1	-1	
313	99.9892	F5	77	56	*	-1	*	-1	-1	
314	100.021	F4	65	36	*	-1	*	-1	-1	
315	100.534	F3	53	33	*	-1	*	-1	-1	
316	100.538	G#2	44	35	*	-1	*	-1	-1	
317	100.538	C3	48	40	*	-1	*	-1	-1	
318	101.103	B5	83	67	*	-1	*	-1	-1	
319	101.136	B4	71	45	*	-1	*	-1	-1	
320	101.668	G#2	44	32	*	-1	*	-1	-1	
321	101.675	C3	48	42	*	-1	*	-1	-1	
322	101.676	F3	53	30	*	-1	*	-1	-1	
323	102.191	C6	84	64	*	-1	*	-1	-1	
324	102.218	C5	72	40	*	-1	*	-1	-1	
325	102.703	F3	53	37	*	-1	*	-1	-1	
326	102.715	Eb3	51	38	*	-1	*	-1	-1	
327	102.718	A2	45	44	*	-1	*	-1	-1	
328	103.24	D6	86	73	*	-1	*	-1	-1	
329	103.269	D5	74	52	*	-1	*	-1	-1	
330	103.758	Eb3	51	38	*	-1	*	-1	-1	
331	103.765	F3	53	37	*	-1	*	-1	-1	
332	103.773	A2	45	42	*	-1	*	-1	-1	
333	104.3	Eb6	87	74	*	-1	*	-1	-1	
334	104.325	Eb5	75	49	*	-1	*	-1	-1	
335	104.829	C3	48	57	*	-1	*	-1	-1	
336	104.83	F3	53	48	*	-1	*	-1	-1	
337	104.838	A2	45	40	*	-1	*	-1	-1	
338	105.393	F6	89	78	*	-1	*	-1	-1	
339	105.418	F5	77	58	*	-1	*	-1	-1	
340	105.937	A2	45	45	*	-1	*	-1	-1	
341	105.947	F3	53	42	*	-1	*	-1	-1	
342	105.951	C3	48	58	*	-1	*	-1	-1	
343	106.468	Eb6	87	74	*	-1	*	-1	-1	
344	106.496	Eb5	75	57	*	-1	*	-1	-1	
345	106.999	A2	45	48	*	-1	*	-1	-1	
346	107.003	Eb3	51	55	*	-1	*	-1	-1	
347	107.006	F3	53	58	*	-1	*	-1	-1	
348	107.528	D6	86	75	*	-1	*	-1	-1	
349	107.556	D5	74	54	*	-1	*	-1	-1	
350	107.72	D5	74	18	*	-1	*	-1	-1	
351	108.041	F3	53	54	*	-1	*	-1	-1	
352	108.046	Eb3	51	52	*	-1	*	-1	-1	
353	108.05	A2	45	55	*	-1	*	-1	-1	
354	108.62	C6	84	75	*	-1	*	-1	-1	
355	108.647	C5	72	54	*	-1	*	-1	-1	
356	109.415	G3	55	56	*	-1	*	-1	-1	
357	109.419	Eb3	51	50	*	-1	*	-1	-1	
358	109.43	Bb2	46	52	*	-1	*	-1	-1	
359	110.174	B5	83	74	*	-1	*	-1	-1	
360	110.207	B4	71	43	*	-1	*	-1	-1	
361	110.35	B4	71	3	*	-1	*	-1	-1	
362	110.792	G3	55	37	*	-1	*	-1	-1	
363	110.792	Bb2	46	41	*	-1	*	-1	-1	
364	110.8	Eb3	51	28	*	-1	*	-1	-1	
365	111.361	Bb5	82	63	*	-1	*	-1	-1	
366	111.371	Bb4	70	42	*	-1	*	-1	-1	
367	111.911	Bb2	46	47	*	-1	*	-1	-1	
368	111.918	Eb3	51	40	*	-1	*	-1	-1	
369	111.918	G3	55	23	*	-1	*	-1	-1	
370	112.453	A5	81	64	*	-1	*	-1	-1	
371	112.483	A4	69	42	*	-1	*	-1	-1	
372	113.014	G3	55	41	*	-1	*	-1	-1	
373	113.023	Bb2	46	36	*	-1	*	-1	-1	
374	113.034	Eb3	51	29	*	-1	*	-1	-1	
375	113.539	Bb5	82	62	*	-1	*	-1	-1	
376	113.599	Bb4	70	38	*	-1	*	-1	-1	
377	114.171	G#3	56	43	*	-1	*	-1	-1	
378	114.18	Bb2	46	34	*	-1	*	-1	-1	
379	114.18	D3	50	45	*	-1	*	-1	-1	
380	114.715	C6	84	59	*	-1	*	-1	-1	
381	114.742	C5	72	50	*	-1	*	-1	-1	
382	115.246	G#3	56	32	*	-1	*	-1	-1	
383	115.252	Bb2	46	20	*	-1	*	-1	-1	
384	115.268	D3	50	42	*	-1	*	-1	-1	
385	115.885	Bb5	82	57	*	-1	*	-1	-1	
386	115.9	Bb4	70	35	*	-1	*	-1	-1	
387	116.6	G3	55	47	*	-1	*	-1	-1	
388	116.608	Eb3	51	43	*	-1	*	-1	-1	
389	117.233	G#5	80	59	*	-1	*	-1	-1	
390	117.273	G#4	68	30	*	-1	*	-1	-1	
391	117.807	Eb3	51	37	*	-1	*	-1	-1	
392	117.807	G3	55	28	*	-1	*	-1	-1	
393	118.424	G5	79	50	*	-1	*	-1	-1	
394	118.465	G4	67	35	*	-1	*	-1	-1	
395	118.972	Eb3	51	32	*	-1	*	-1	-1	
396	118.977	G3	55	42	*	-1	*	-1	-1	
397	119.503	F5	77	53	*	-1	*	-1	-1	
398	119.543	F4	65	38	*	-1	*	-1	-1	
399	120.071	Eb3	51	23	*	-1	*	-1	-1	
400	120.083	G3	55	33	*	-1	*	-1	-1	
401	120.732	Eb5	75	49	*	-1	*	-1	-1	
402	120.748	Eb4	63	30	*	-1	*	-1	-1	
403	121.406	G#3	56	29	*	-1	*	-1	-1	
404	121.414	Eb3	51	17	*	-1	*	-1	-1	
405	121.418	F3	53	35	*	-1	*	-1	-1	
406	122.07	D5	74	43	*	-1	*	-1	-1	
407	122.114	D4	62	33	*	-1	*	-1	-1	
408	122.871	Eb3	51	8	*	-1	*	-1	-1	
409	122.872	Bb3	58	21	*	-1	*	-1	-1	
410	122.876	G3	55	27	*	-1	*	-1	-1	
411	123.877	C#5	73	37	*	-1	*	-1	-1	
412	123.91	C#4	61	22	*	-1	*	-1	-1	
413	125.653	C5	72	47	*	-1	*	-1	-1	
414	125.668	Eb3	51	9	*	-1	*	-1	-1	
415	125.705	G#3	56	19	*	-1	*	-1	-1	
416	125.712	C4	60	28	*	-1	*	-1	-1	
417	125.722	G#2	44	23	*	-1	*	-1	-1	
418	126.505	Eb4	63	42	*	-1	*	-1	-1	
419	127.11	G#4	68	41	*	-1	*	-1	-1	
420	127.121	G#3	56	34	*	-1	*	-1	-1	
421	127.141	Eb3	51	19	*	-1	*	-1	-1	
422	127.145	G#2	44	23	*	-1	*	-1	-1	
423	127.656	Eb4	63	42	*	-1	*	-1	-1	
424	128.174	C4	60	36	*	-1	*	-1	-1	
425	128.206	G#2	44	30	*	-1	*	-1	-1	
426	128.209	Eb3	51	37	*	-1	*	-1	-1	
427	128.213	G#3	56	28	*	-1	*	-1	-1	
428	128.737	Eb4	63	36	*	-1	*	-1	-1	
429	129.221	G#4	68	42	*	-1	*	-1	-1	
430	129.251	Eb3	51	27	*	-1	*	-1	-1	
431	129.256	G#2	44	19	*	-1	*	-1	-1	
432	129.271	G#3	56	34	*	-1	*	-1	-1	
433	129.769	Eb4	63	47	*	-1	*	-1	-1	
434	130.474	C5	72	58	*	-1	*	-1	-1	
435	130.495	C#4	61	41	*	-1	*	-1	-1	
436	130.514	G#2	44	13	*	-1	*	-1	-1	
437	130.518	G3	55	31	*	-1	*	-1	-1	
438	130.525	Eb3	51	25	*	-1	*	-1	-1	
439	130.531	C#3	49	38	*	-1	*	-1	-1	
440	131.067	Bb4	70	60	*	-1	*	-1	-1	
441	131.103	G4	67	33	*	-1	*	-1	-1	
442	131.661	G#4	68	61	*	-1	*	-1	-1	
443	131.685	Eb3	51	29	*	-1	*	-1	-1	
444	131.7	C#3	49	37	*	-1	*	-1	-1	
445	131.701	G#2	44	18	*	-1	*	-1	-1	
446	131.709	G3	55	26	*	-1	*	-1	-1	
447	131.709	C#4	61	34	*	-1	*	-1	-1	
448	132.241	C5	72	61	*	-1	*	-1	-1	
449	132.272	G4	67	42	*	-1	*	-1	-1	
450	132.548	Bb4	70	64	*	-1	*	-1	-1	
451	133.042	G#4	68	61	*	-1	*	-1	-1	
452	133.051	C4	60	41	*	-1	*	-1	-1	
453	133.082	G#3	56	22	*	-1	*	-1	-1	
454	133.099	Eb3	51	22	*	-1	*	-1	-1	
455	133.102	C3	48	31	*	-1	*	-1	-1	
456	133.12	G#2	44	19	*	-1	*	-1	-1	
457	133.658	Eb4	63	49	*	-1	*	-1	-1	
458	134.208	C4	60	44	*	-1	*	-1	-1	
459	134.24	C3	48	34	*	-1	*	-1	-1	
460	134.24	G#3	56	25	*	-1	*	-1	-1	
461	134.243	Eb3	51	24	*	-1	*	-1	-1	
462	134.256	G#2	44	36	*	-1	*	-1	-1	
463	134.773	Eb4	63	40	*	-1	*	-1	-1	
464	135.311	G#3	56	30	*	-1	*	-1	-1	
465	135.314	Eb3	51	28	*	-1	*	-1	-1	
466	135.319	C3	48	30	*	-1	*	-1	-1	
467	135.322	C4	60	38	*	-1	*	-1	-1	
468	135.34	G#2	44	33	*	-1	*	-1	-1	
469	135.9	Eb4	63	37	*	-1	*	-1	-1	
470	136.545	C4	60	39	*	-1	*	-1	-1	
471	136.548	G#4	68	52	*	-1	*	-1	-1	
472	136.577	G#3	56	30	*	-1	*	-1	-1	
473	136.585	C3	48	37	*	-1	*	-1	-1	
474	136.588	Eb3	51	37	*	-1	*	-1	-1	
475	136.597	G#2	44	28	*	-1	*	-1	-1	
476	136.891	Bb4	70	59	*	-1	*	-1	-1	
477	137.052	G#4	68	62	*	-1	*	-1	-1	
478	137.215	Bb4	70	68	*	-1	*	-1	-1	
479	137.249	Eb4	63	38	*	-1	*	-1	-1	
480	137.329	Eb4	63	20	*	-1	*	-1	-1	
481	137.345	G#4	68	75	*	-1	*	-1	-1	
482	137.488	G4	67	75	*	-1	*	-1	-1	
483	137.624	G#4	68	78	*	-1	*	-1	-1	
484	137.86	Bb4	70	69	*	-1	*	-1	-1	
485	137.884	Eb3	51	33	*	-1	*	-1	-1	
486	137.887	G3	55	40	*	-1	*	-1	-1	
487	137.888	C#4	61	49	*	-1	*	-1	-1	
