// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	C#2	37	80	1	0	C#2	37	96	
1	1.51175	C#1	25	70	0	0	C#1	25	96	
2	2.90331	G#5	80	74	3	0.9375	G#5	80	96	
3	2.91933	B4	71	68	4	0.9375	B4	71	96	
4	2.93135	Eb5	75	57	2	0.9375	Eb5	75	96	
5	4.78365	G#4	68	46	5	2.1875	G#4	68	81	
6	5.13354	F5	77	62	6	2.5	F5	77	65	
7	5.15624	C#4	61	41	7	2.5	C#4	61	65	
8	5.30315	C#4	61	3	*	-1	*	-1	-1	
9	5.51148	C#5	73	59	8	2.8125	C#5	73	49	
10	5.54086	Bb4	70	50	9	2.8125	Bb4	70	49	
11	5.84935	F#5	78	69	11	3.125	F#5	78	91	
12	5.8774	F#4	66	47	12	3.125	F#4	66	92	
13	5.88408	Eb5	75	46	10	3.125	Eb5	75	92	
14	6.00827	F#4	66	6	*	-1	*	-1	-1	
15	6.13381	G#5	80	74	14	3.4375	G#5	80	89	
16	6.1485	Bb4	70	62	13	3.4375	Bb4	70	89	
17	6.17254	C#4	61	38	15	3.4375	C#4	61	89	
18	6.30074	C#4	61	4	*	-1	*	-1	-1	
19	6.41292	F#5	78	72	17	3.75	F#5	78	87	
20	6.42628	B4	71	53	16	3.75	B4	71	87	
21	6.45031	G#4	68	51	18	3.75	G#4	68	87	
22	6.69871	F5	77	71	20	4.0625	F5	77	85	
23	6.7094	F4	65	53	21	4.0625	F4	65	85	
24	6.71874	C#5	73	43	19	4.0625	C#5	73	85	
25	6.84828	C#5	73	13	*	-1	*	-1	-1	
26	6.96581	F#5	78	70	23	4.375	F#5	78	82	
27	7.00053	G#4	68	61	22	4.375	G#4	68	83	
28	7.0446	C#3	49	44	24	4.375	C#3	49	83	
29	7.297	Eb5	75	72	26	4.6875	Eb5	75	80	
30	7.30234	F#4	66	55	27	4.6875	F#4	66	81	
31	7.3384	Bb4	70	48	25	4.6875	Bb4	70	81	
32	7.6282	B4	71	51	28	5	B4	71	78	
33	7.64022	Eb4	63	48	29	5	Eb4	63	78	
34	7.93135	F5	77	68	31	5.3125	F5	77	78	
35	7.93936	C#3	49	37	32	5.3125	C#3	49	76	
36	7.9447	F#4	66	61	30	5.3125	F#4	66	76	
37	8.24118	Eb5	75	58	34	5.625	Eb5	75	75	
38	8.27189	F4	65	51	35	5.625	F4	65	74	
39	8.27857	G#4	68	36	33	5.625	G#4	68	74	
40	8.3814	G#4	68	14	*	-1	*	-1	-1	
41	8.58573	C#5	73	57	37	5.9375	C#5	73	73	
42	8.60977	Bb4	70	46	36	5.9375	Bb4	70	72	
