//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.875	C#2	84	60	0	0	0	P1-1-1	0	0
1	1.51309	1.7321	C#1	78	56	0	0	0	P1-1-0	0	-
2	3.05288	6.88835	G#5	93	50	0	0	937	P1-1-2	0	-
3	3.06891	6.00694	Eb5	65	37	0	0	937	P1-1-3	0	-
4	3.07558	5.15224	B4	70	42	0	0	937	P1-1-4	0	-
5	5.01602	5.47409	G#4	55	23	0	0	2187	P1-1-5	0	-
6	5.81196	6.88167	C#4	38	35	0	0	2500	P1-1-7	0	-
7	5.86538	6.8603	F5	62	34	0	0	2500	P1-1-6	0	-
8	6.34615	6.84428	C#5	62	29	0	0	2812	P1-1-8	0	-
9	6.3782	6.84428	Bb4	45	35	0	0	2812	P1-1-9	0	-
10	6.74278	7.26228	F#5	73	53	0	0	3125	P1-1-10	0	-
11	6.76816	7.13808	Eb5	47	31	0	0	3125	P1-1-11	0	-
12	6.80956	7.08333	F#4	43	38	0	0	3125	P1-1-12	0	-
13	7.19417	7.58813	G#5	79	62	0	0	3437	P1-1-13	0	-
14	7.22622	7.38381	Bb4	52	58	0	0	3437	P1-1-14	0	-
15	7.24892	7.8806	C#4	39	48	0	0	3437	P1-1-15	0	-
16	7.55608	7.95405	F#5	78	53	0	0	3750	P1-1-16	0	-
17	7.57611	7.70833	B4	58	58	0	0	3750	P1-1-17	0	-
18	7.58546	7.89396	G#4	51	46	0	0	3750	P1-1-18	0	-
19	7.87259	8.19978	F5	73	62	0	0	4062	P1-1-19	0	-
20	7.88995	8.08493	C#5	75	38	0	0	4062	P1-1-20	0	-
21	7.8993	7.93402	F4	55	64	0	0	4062	P1-1-21	0	-
22	8.16906	8.35202	F#5	76	60	0	0	4375	P1-1-22	0	-
23	8.19043	8.24118	C#3	55	60	0	0	4375	P1-1-24	0	-
24	8.20378	8.35469	G#4	65	59	0	0	4375	P1-1-23	0	-
25	8.48824	9.19604	Eb5	74	38	0	0	4687	P1-1-25	0	-
26	8.52029	8.67788	Bb4	54	62	0	0	4687	P1-1-26	0	-
27	8.55368	8.78204	F#4	49	51	0	0	4687	P1-1-27	0	-
28	8.78204	9.13461	B4	69	60	0	0	5000	P1-1-28	0	-
29	8.82077	8.86084	Eb4	53	65	0	0	5000	P1-1-29	0	-
30	9.08653	9.2548	F5	75	58	0	0	5312	P1-1-30	0	-
31	9.10389	9.19737	F#4	53	54	0	0	5312	P1-1-31	0	-
32	9.1079	9.17601	C#3	49	61	0	0	5312	P1-1-32	0	-
33	9.44444	9.8384	Eb5	68	55	0	0	5625	P1-1-33	0	-
