// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	C#2	37	74	1	0	C#2	37	115	
1	1.51309	C#1	25	76	0	0	C#1	25	115	
2	3.39476	G#5	80	79	2	0.9375	G#5	80	96	
3	3.41079	Eb5	75	60	3	0.9375	Eb5	75	96	
4	3.41212	B4	71	55	4	0.9375	B4	71	96	
5	5.11217	G#4	68	49	5	2.1875	G#4	68	95	
6	5.77991	F5	77	57	6	2.5	F5	77	93	
7	5.8587	C#4	61	32	7	2.5	C#4	61	93	
8	6.41025	C#5	73	58	8	2.8125	C#5	73	92	
9	6.44764	Bb4	70	41	9	2.8125	Bb4	70	92	
10	6.88568	F#5	78	70	10	3.125	F#5	78	91	
11	6.90972	Eb5	75	53	11	3.125	Eb5	75	92	
12	6.93375	F#4	66	41	12	3.125	F#4	66	92	
13	7.29166	G#5	80	70	13	3.4375	G#5	80	89	
14	7.30234	C#4	61	44	15	3.4375	C#4	61	89	
15	7.32371	Bb4	70	51	14	3.4375	Bb4	70	89	
16	7.63354	F#5	78	73	16	3.75	F#5	78	87	
17	7.66292	G#4	68	48	18	3.75	G#4	68	87	
18	7.67494	B4	71	48	17	3.75	B4	71	87	
19	7.9407	F5	77	72	19	4.0625	F5	77	85	
20	7.9447	C#5	73	64	20	4.0625	C#5	73	85	
21	7.94871	F4	65	51	21	4.0625	F4	65	85	
22	8.22115	F#5	78	72	22	4.375	F#5	78	82	
23	8.23584	C#3	49	47	24	4.375	C#3	49	83	
24	8.23584	G#4	68	58	23	4.375	G#4	68	83	
25	8.5697	Eb5	75	68	25	4.6875	Eb5	75	80	
26	8.5884	Bb4	70	56	26	4.6875	Bb4	70	81	
27	8.59775	F#4	66	48	27	4.6875	F#4	66	81	
28	8.89956	B4	71	61	28	5	B4	71	78	
29	8.91559	Eb4	63	45	29	5	Eb4	63	78	
30	9.15998	F5	77	72	30	5.3125	F5	77	78	
31	9.172	C#3	49	46	32	5.3125	C#3	49	76	
32	9.18803	F4	65	37	31	5.3125	F#4	66	76	
33	9.48049	Eb5	75	67	33	5.625	Eb5	75	75	
