//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510149	0.702457	C#2	65	57	0	0	0	P1-1-1	0	0
1	0.514155	0.679754	C#1	54	52	0	0	0	P1-1-0	0	-
2	2.00721	5.13755	G#5	88	40	0	0	937	P1-1-2	0	-
3	2.05395	3.85817	B4	51	40	0	0	937	P1-1-4	0	-
4	2.06063	4.32558	Eb5	53	42	0	0	937	P1-1-3	0	-
5	3.78205	4.28819	G#4	49	45	0	0	2187	P1-1-5	0	-
6	4.2134	4.69951	C#4	41	41	0	0	2500	P1-1-7	0	-
7	4.21741	4.73557	F5	64	61	0	0	2500	P1-1-6	0	-
8	4.73557	5.15624	Bb4	58	34	0	0	2812	P1-1-9	0	-
9	4.73824	5.16025	C#5	57	65	0	0	2812	P1-1-8	0	-
10	5.16559	5.52751	F#4	45	34	0	0	3125	P1-1-12	0	-
11	5.17361	5.51014	F#5	68	80	0	0	3125	P1-1-10	0	-
12	5.20299	5.57959	Eb5	53	25	0	0	3125	P1-1-11	0	-
13	5.51949	5.92948	G#5	74	58	0	0	3437	P1-1-13	0	-
14	5.53552	5.61965	C#4	46	53	0	0	3437	P1-1-15	0	-
15	5.56089	5.63034	Bb4	47	49	0	0	3437	P1-1-14	0	-
16	5.87873	6.18856	F#5	79	80	0	0	3750	P1-1-16	0	-
17	5.90144	6.20058	G#4	45	54	0	0	3750	P1-1-18	0	-
18	5.91479	6.14583	B4	58	53	0	0	3750	P1-1-17	0	-
19	6.19925	6.49973	F5	79	65	0	0	4062	P1-1-19	0	-
20	6.20058	6.2313	F4	48	62	0	0	4062	P1-1-21	0	-
21	6.21928	6.51041	C#5	63	42	0	0	4062	P1-1-20	0	-
22	6.23263	6.31543	F#5	6	52	0	0	4062	*	3	-
23	6.49438	6.89369	F#5	76	61	0	0	4375	P1-1-22	0	-
24	6.50106	6.55315	C#3	42	58	0	0	4375	P1-1-24	0	-
25	6.52376	6.59054	G#4	60	52	0	0	4375	P1-1-23	0	-
26	6.81356	7.36244	Eb5	77	80	0	0	4687	P1-1-25	0	-
27	6.85363	7.1728	F#4	44	35	0	0	4687	P1-1-27	0	-
28	6.85763	7.00587	Bb4	49	59	0	0	4687	P1-1-26	0	-
29	7.11671	7.40918	B4	66	29	0	0	5000	P1-1-28	0	-
30	7.11805	7.16212	Eb4	50	64	0	0	5000	P1-1-29	0	-
31	7.3985	7.78044	F5	75	62	0	0	5312	P1-1-30	0	-
32	7.41719	7.4853	C#3	43	52	0	0	5312	P1-1-32	0	-
33	7.43188	7.47061	F#4	47	62	0	0	5312	P1-1-31	0	-
